SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000522,2014-09-29 13:17:20,338.000,506143.000,330367.000,81,1481,128.50954,35.4946,346,0.00,0.00,50.184,12992.680,0,0
0000000522,2014-09-29 13:17:21,338.000,506143.000,330389.000,81,1482,128.50949,35.494797,346,0.00,0.00,50.190,12992.686,0,0
0000000522,2014-09-29 13:17:22,338.000,506143.000,330411.000,82,1487,128.50943,35.494987,347,0.00,0.00,50.196,12992.692,0,0
0000000522,2014-09-29 13:17:23,338.000,506143.000,330433.000,82,1484,128.50938,35.495182,347,0.00,0.00,50.202,12992.698,0,0
0000000522,2014-09-29 13:17:24,338.000,506143.000,330456.000,82,1474,128.50932,35.495384,347,0.00,0.00,50.208,12992.704,0,0
0000000522,2014-09-29 13:17:25,338.000,506143.000,330478.000,81,1470,128.50926,35.49558,347,0.00,0.00,50.214,12992.710,0,0
0000000522,2014-09-29 13:17:26,338.000,506143.000,330501.000,81,1466,128.5092,35.49578,347,0.00,0.00,50.220,12992.716,0,0
0000000522,2014-09-29 13:17:27,338.000,506143.000,330523.000,81,1472,128.50916,35.495975,346,0.00,0.00,50.226,12992.722,0,0
0000000522,2014-09-29 13:17:28,338.000,506143.000,330545.000,81,1462,128.5091,35.49617,346,0.00,0.00,50.232,12992.728,0,0
0000000522,2014-09-29 13:17:29,338.000,506143.000,330568.000,81,1456,128.50903,35.49637,346,0.00,0.00,50.238,12992.733,0,0
0000000522,2014-09-29 13:17:30,338.000,506143.000,330590.000,81,1452,128.50899,35.496567,347,0.00,0.00,50.244,12992.739,0,0
0000000522,2014-09-29 13:17:31,338.000,506143.000,330612.000,81,1453,128.50893,35.496758,346,0.00,0.00,50.250,12992.746,0,0
0000000522,2014-09-29 13:17:32,338.000,506143.000,330633.000,81,1457,128.50888,35.496944,346,0.00,-0.90,50.257,12992.752,0,0
0000000522,2014-09-29 13:17:33,338.000,506143.000,330655.000,81,1455,128.50882,35.49714,346,0.00,0.00,50.263,12992.758,0,0
0000000522,2014-09-29 13:17:34,338.000,506143.000,330677.000,81,1457,128.50876,35.49733,346,0.00,0.00,50.268,12992.764,0,0
0000000522,2014-09-29 13:17:35,338.000,506143.000,330699.000,80,1446,128.5087,35.497524,346,0.00,0.00,50.275,12992.770,0,0
0000000522,2014-09-29 13:17:36,338.000,506143.000,330721.000,80,1454,128.50864,35.49771,345,0.00,-1.20,50.281,12992.777,0,0
0000000522,2014-09-29 13:17:37,338.000,506143.000,330743.000,81,1453,128.50858,35.4979,344,0.00,-1.20,50.286,12992.782,0,0
0000000522,2014-09-29 13:17:38,338.000,506143.000,330765.000,81,1451,128.50851,35.498085,344,0.00,-1.40,50.292,12992.788,0,0
0000000522,2014-09-29 13:17:39,338.000,506143.000,330788.000,80,1452,128.50844,35.49828,344,0.00,-1.10,50.297,12992.792,0,0
0000000522,2014-09-29 13:17:40,338.000,506143.000,330810.000,80,1450,128.50836,35.49847,344,0.00,-1.00,50.301,12992.797,0,0
0000000522,2014-09-29 13:17:41,338.000,506143.000,330832.000,80,1452,128.5083,35.49866,343,0.00,-1.10,50.306,12992.802,0,0
0000000522,2014-09-29 13:17:42,338.000,506143.000,330854.000,80,1457,128.50822,35.49885,343,0.00,-1.40,50.311,12992.807,0,0
0000000522,2014-09-29 13:17:43,338.000,506143.000,330876.000,81,1467,128.50816,35.499043,342,0.00,-1.00,50.317,12992.813,0,0
0000000522,2014-09-29 13:17:44,338.000,506143.000,330898.000,81,1468,128.50809,35.499233,341,0.00,0.00,50.322,12992.818,0,0
0000000522,2014-09-29 13:17:45,338.000,506143.000,330921.000,81,1485,128.508,35.499428,340,0.00,0.00,50.327,12992.823,0,0
0000000522,2014-09-29 13:17:46,338.000,506143.000,330943.000,82,1493,128.50792,35.49962,340,0.00,0.00,50.333,12992.829,0,0
0000000522,2014-09-29 13:17:47,338.000,506143.000,330966.000,82,1494,128.50783,35.49981,338,0.00,-0.80,50.338,12992.834,0,0
0000000522,2014-09-29 13:17:48,338.000,506143.000,330988.000,83,1513,128.50774,35.499996,338,0.00,-0.80,50.343,12992.839,0,0
0000000522,2014-09-29 13:17:49,338.000,506143.000,331011.000,83,1525,128.50763,35.500183,337,0.00,0.00,50.348,12992.844,0,0
0000000522,2014-09-29 13:17:50,338.000,506143.000,331034.000,84,1529,128.50754,35.500374,337,0.00,-0.70,50.353,12992.849,0,0
0000000522,2014-09-29 13:17:51,338.000,506143.000,331057.000,84,1549,128.50743,35.500565,336,0.00,-0.90,50.358,12992.854,0,0
0000000522,2014-09-29 13:17:52,338.000,506143.000,331080.000,86,1555,128.50732,35.50075,335,0.00,0.00,50.363,12992.858,0,0
0000000522,2014-09-29 13:17:53,338.000,506143.000,331103.000,87,1569,128.50722,35.500942,335,0.00,-1.00,50.367,12992.863,0,0
0000000522,2014-09-29 13:17:54,338.000,506143.000,331126.000,87,1557,128.50711,35.501133,335,0.00,-0.80,50.369,12992.865,0,0
0000000522,2014-09-29 13:17:55,338.000,506143.000,331150.000,87,1551,128.507,35.50133,336,-1.90,0.00,50.370,12992.866,0,0
0000000522,2014-09-29 13:17:56,338.000,506143.000,331174.000,87,1534,128.5069,35.501526,337,-2.50,0.00,50.370,12992.866,0,0
0000000522,2014-09-29 13:17:57,338.000,506143.000,331197.000,86,1540,128.5068,35.50172,337,-1.20,0.00,50.370,12992.866,0,0
0000000522,2014-09-29 13:17:58,339.000,506144.000,331221.000,85,1541,128.5067,35.501915,337,-2.00,0.00,50.370,12992.866,0,0
0000000522,2014-09-29 13:17:59,339.000,506144.000,331245.000,85,1526,128.50659,35.50211,336,-1.80,0.00,50.371,12992.867,0,0
0000000522,2014-09-29 13:18:00,339.000,506144.000,331268.000,84,1516,128.5065,35.502304,336,-1.40,-0.90,50.372,12992.868,0,0
0000000522,2014-09-29 13:18:01,339.000,506144.000,331291.000,84,1523,128.5064,35.502495,336,0.00,-1.50,50.372,12992.868,0,0
0000000522,2014-09-29 13:18:02,339.000,506144.000,331314.000,84,1530,128.50629,35.502686,336,-2.70,-1.20,50.373,12992.869,0,0
0000000522,2014-09-29 13:18:03,339.000,506144.000,331337.000,84,1536,128.5062,35.50288,338,0.00,-1.50,50.374,12992.870,0,0
0000000522,2014-09-29 13:18:04,339.000,506144.000,331360.000,85,1553,128.5061,35.503075,339,-1.90,-1.40,50.374,12992.870,0,0
0000000522,2014-09-29 13:18:05,339.000,506144.000,331384.000,85,1548,128.50603,35.503277,341,-1.60,-1.60,50.375,12992.871,0,0
0000000522,2014-09-29 13:18:06,339.000,506144.000,331407.000,85,1562,128.50595,35.503475,343,-3.80,-2.10,50.376,12992.872,0,0
0000000522,2014-09-29 13:18:07,339.000,506144.000,331430.000,87,1567,128.50589,35.503677,345,0.00,-2.40,50.377,12992.873,0,0
0000000522,2014-09-29 13:18:08,339.000,506144.000,331454.000,87,1557,128.50583,35.503883,347,0.00,-0.80,50.378,12992.873,0,0
0000000522,2014-09-29 13:18:09,339.000,506144.000,331478.000,87,1562,128.50578,35.504093,348,-1.40,-1.40,50.378,12992.874,0,0
0000000522,2014-09-29 13:18:10,339.000,506144.000,331502.000,87,1565,128.50574,35.504307,350,-2.80,-1.90,50.379,12992.875,0,0
0000000522,2014-09-29 13:18:11,339.000,506144.000,331526.000,87,1538,128.5057,35.504524,353,0.00,-2.00,50.380,12992.876,0,0
0000000522,2014-09-29 13:18:12,339.000,506144.000,331551.000,86,1533,128.50568,35.504745,355,-3.60,-1.20,50.381,12992.876,0,0
0000000522,2014-09-29 13:18:13,339.000,506144.000,331575.000,85,1517,128.50568,35.504963,357,-1.90,-0.90,50.381,12992.877,0,0
0000000522,2014-09-29 13:18:14,339.000,506144.000,331599.000,84,1518,128.50568,35.505177,359,0.00,-1.20,50.381,12992.877,0,0
0000000522,2014-09-29 13:18:15,339.000,506144.000,331622.000,84,1483,128.50569,35.505386,1,0.00,-1.60,50.382,12992.878,0,0
0000000522,2014-09-29 13:18:16,339.000,506144.000,331645.000,83,1481,128.5057,35.505596,2,-4.10,-2.00,50.384,12992.880,0,0
0000000522,2014-09-29 13:18:17,339.000,506144.000,331668.000,82,1481,128.50572,35.505806,4,0.00,-3.10,50.387,12992.883,0,0
0000000522,2014-09-29 13:18:18,339.000,506144.000,331691.000,82,1473,128.50575,35.50601,6,0.00,-1.50,50.391,12992.887,0,0
0000000522,2014-09-29 13:18:19,339.000,506144.000,331713.000,81,1474,128.5058,35.506207,8,0.00,-0.80,50.397,12992.892,0,0
0000000522,2014-09-29 13:18:20,339.000,506144.000,331735.000,82,1486,128.50584,35.506405,10,0.00,-0.60,50.402,12992.898,0,0
0000000522,2014-09-29 13:18:21,339.000,506144.000,331757.000,82,1478,128.50589,35.506603,12,-2.30,-2.30,50.408,12992.904,0,0
0000000522,2014-09-29 13:18:22,339.000,506144.000,331779.000,82,1476,128.50595,35.506798,13,0.00,-1.60,50.413,12992.909,0,0
0000000522,2014-09-29 13:18:23,339.000,506144.000,331802.000,81,1476,128.50603,35.506992,15,0.00,-1.10,50.419,12992.914,0,0
0000000522,2014-09-29 13:18:24,339.000,506144.000,331825.000,81,1476,128.5061,35.507187,16,0.00,0.00,50.424,12992.920,0,0
0000000522,2014-09-29 13:18:25,339.000,506144.000,331847.000,81,1477,128.50618,35.507378,17,0.00,0.00,50.430,12992.926,0,0
0000000522,2014-09-29 13:18:26,339.000,506144.000,331869.000,82,1484,128.50626,35.50757,18,0.00,0.00,50.436,12992.932,0,0
0000000522,2014-09-29 13:18:27,339.000,506144.000,331891.000,82,1481,128.50635,35.507755,19,0.00,0.00,50.442,12992.938,0,0
0000000522,2014-09-29 13:18:28,339.000,506144.000,331912.000,82,1477,128.50642,35.50794,20,0.00,0.00,50.447,12992.943,0,0
0000000522,2014-09-29 13:18:29,339.000,506144.000,331934.000,82,1486,128.50652,35.508125,19,0.00,-1.40,50.452,12992.948,0,0
0000000522,2014-09-29 13:20:30,342.000,506147.000,334564.000,86,1561,128.49385,35.52941,293,0.00,-1.50,50.702,12993.198,0,0
0000000522,2014-09-29 13:20:31,342.000,506147.000,334588.000,86,1564,128.4936,35.52949,292,-1.60,0.00,50.703,12993.199,0,0
0000000522,2014-09-29 13:20:32,342.000,506147.000,334613.000,87,1573,128.49335,35.529564,291,0.00,0.00,50.704,12993.200,0,0
0000000522,2014-09-29 13:20:33,342.000,506147.000,334637.000,87,1555,128.4931,35.529636,290,-1.60,-1.00,50.704,12993.200,0,0
0000000522,2014-09-29 13:20:34,342.000,506147.000,334660.000,87,1553,128.49286,35.5297,289,-1.20,-0.50,50.704,12993.200,0,0
0000000522,2014-09-29 13:20:35,342.000,506147.000,334683.000,86,1549,128.49261,35.529766,288,-1.20,0.00,50.704,12993.200,0,0
0000000522,2014-09-29 13:20:36,342.000,506147.000,334706.000,86,1547,128.49237,35.529827,287,-1.50,0.00,50.704,12993.200,0,0
0000000522,2014-09-29 13:20:37,342.000,506147.000,334730.000,86,1547,128.49211,35.52989,287,-1.10,0.00,50.704,12993.200,0,0
0000000522,2014-09-29 13:20:38,342.000,506147.000,334753.000,86,1541,128.49187,35.52995,287,-1.10,0.00,50.704,12993.200,0,0
0000000522,2014-09-29 13:20:39,342.000,506147.000,334776.000,85,1537,128.49162,35.53001,287,-1.00,0.00,50.705,12993.200,0,0
0000000522,2014-09-29 13:20:40,342.000,506147.000,334799.000,85,1555,128.49138,35.53007,286,-1.20,0.00,50.706,12993.202,0,0
0000000522,2014-09-29 13:20:41,342.000,506147.000,334823.000,86,1556,128.49112,35.53013,286,-1.40,0.00,50.707,12993.203,0,0
0000000522,2014-09-29 13:20:42,342.000,506147.000,334846.000,87,1559,128.49088,35.530193,287,-1.40,0.00,50.708,12993.204,0,0
0000000522,2014-09-29 13:20:43,342.000,506147.000,334870.000,87,1559,128.49062,35.530254,286,0.00,0.00,50.709,12993.204,0,0
0000000522,2014-09-29 13:20:44,342.000,506147.000,334893.000,87,1562,128.49037,35.53031,286,-2.20,0.00,50.709,12993.205,0,0
0000000522,2014-09-29 13:20:45,342.000,506147.000,334916.000,87,1570,128.49013,35.530373,286,-3.50,0.00,50.709,12993.205,0,0
0000000522,2014-09-29 13:20:46,342.000,506147.000,334940.000,87,1568,128.48987,35.53043,286,0.00,0.00,50.709,12993.205,0,0
0000000522,2014-09-29 13:20:47,342.000,506147.000,334963.000,87,1559,128.48962,35.53049,286,-1.80,0.00,50.710,12993.205,0,0
0000000522,2014-09-29 13:20:48,343.000,506148.000,334987.000,87,1555,128.48936,35.530552,286,-1.90,-0.70,50.710,12993.205,0,0
0000000522,2014-09-29 13:20:49,343.000,506148.000,335010.000,87,1551,128.48912,35.530613,286,-1.90,0.00,50.710,12993.206,0,0
0000000522,2014-09-29 13:20:50,343.000,506148.000,335033.000,87,1550,128.48888,35.53067,286,-1.40,0.00,50.710,12993.206,0,0
0000000522,2014-09-29 13:20:51,343.000,506148.000,335056.000,86,1552,128.48863,35.53073,286,-1.40,0.00,50.710,12993.206,0,0
0000000522,2014-09-29 13:20:52,343.000,506148.000,335080.000,86,1547,128.48837,35.53079,286,-1.00,0.00,50.711,12993.206,0,0
0000000522,2014-09-29 13:20:53,343.000,506148.000,335103.000,87,1548,128.48813,35.53085,286,-1.10,0.00,50.711,12993.207,0,0
0000000522,2014-09-29 13:20:54,343.000,506148.000,335126.000,86,1535,128.48788,35.530914,286,-1.10,0.00,50.711,12993.207,0,0
0000000522,2014-09-29 13:20:55,343.000,506148.000,335149.000,85,1533,128.48764,35.53098,286,-2.00,0.00,50.711,12993.207,0,0
0000000522,2014-09-29 13:20:56,343.000,506148.000,335174.000,85,1578,128.48738,35.531044,287,-5.40,0.00,50.712,12993.208,0,0
0000000522,2014-09-29 13:20:57,343.000,506148.000,335197.000,85,1549,128.48714,35.5311,286,-2.30,0.00,50.713,12993.209,0,0
0000000522,2014-09-29 13:20:58,343.000,506148.000,335220.000,85,1545,128.4869,35.531166,287,-2.90,0.00,50.714,12993.210,0,0
0000000522,2014-09-29 13:20:59,343.000,506148.000,335243.000,85,1542,128.48665,35.531223,286,-2.70,0.00,50.716,12993.212,0,0
0000000522,2014-09-29 13:21:00,343.000,506148.000,335266.000,85,1541,128.4864,35.53128,286,0.00,0.00,50.717,12993.213,0,0
0000000522,2014-09-29 13:21:01,343.000,506148.000,335289.000,85,1540,128.48616,35.53134,286,-2.70,0.00,50.718,12993.214,0,0
0000000522,2014-09-29 13:21:02,343.000,506148.000,335312.000,85,1540,128.48592,35.531403,287,-4.60,-1.60,50.720,12993.216,0,0
0000000522,2014-09-29 13:21:03,343.000,506148.000,335335.000,85,1548,128.48567,35.53146,286,-4.50,-3.30,50.722,12993.217,0,0
0000000522,2014-09-29 13:21:04,343.000,506148.000,335358.000,85,1541,128.48543,35.53152,287,0.00,0.00,50.723,12993.219,0,0
0000000522,2014-09-29 13:21:05,343.000,506148.000,335381.000,85,1534,128.48518,35.53158,287,0.00,0.00,50.726,12993.222,0,0
0000000522,2014-09-29 13:21:06,343.000,506148.000,335404.000,85,1534,128.48494,35.53164,286,0.00,-0.50,50.728,12993.224,0,0
0000000522,2014-09-29 13:21:07,343.000,506148.000,335427.000,85,1533,128.4847,35.531696,286,0.00,-1.10,50.730,12993.226,0,0
0000000522,2014-09-29 13:21:08,343.000,506148.000,335450.000,85,1540,128.48445,35.531754,286,-1.00,-0.70,50.732,12993.228,0,0
0000000522,2014-09-29 13:21:09,343.000,506148.000,335473.000,85,1542,128.4842,35.531815,286,0.00,-0.90,50.734,12993.230,0,0
0000000522,2014-09-29 13:21:10,343.000,506148.000,335496.000,85,1524,128.48396,35.53188,287,0.00,-2.30,50.736,12993.232,0,0
0000000522,2014-09-29 13:21:11,343.000,506148.000,335520.000,85,1538,128.48372,35.53195,288,-3.30,-1.20,50.738,12993.234,0,0
0000000522,2014-09-29 13:21:12,343.000,506148.000,335544.000,85,1542,128.48347,35.532024,289,-1.40,-1.10,50.741,12993.237,0,0
0000000522,2014-09-29 13:21:13,343.000,506148.000,335568.000,85,1541,128.48323,35.532104,291,0.00,-0.80,50.742,12993.238,0,0
0000000522,2014-09-29 13:21:14,343.000,506148.000,335591.000,85,1545,128.483,35.53219,293,0.00,-0.80,50.744,12993.240,0,0
0000000522,2014-09-29 13:21:15,343.000,506148.000,335614.000,85,1548,128.48277,35.532276,294,0.00,-0.80,50.746,12993.242,0,0
0000000522,2014-09-29 13:21:16,343.000,506148.000,335637.000,85,1536,128.48254,35.532364,295,0.00,-1.70,50.748,12993.244,0,0
0000000522,2014-09-29 13:21:17,343.000,506148.000,335660.000,85,1531,128.48232,35.53246,296,0.00,-2.50,50.750,12993.246,0,0
0000000522,2014-09-29 13:21:18,343.000,506148.000,335684.000,85,1522,128.48209,35.532562,298,-2.00,-1.40,50.751,12993.247,0,0
0000000522,2014-09-29 13:21:19,343.000,506148.000,335707.000,85,1544,128.48187,35.532673,300,-2.00,-0.90,50.752,12993.248,0,0
0000000522,2014-09-29 13:21:20,343.000,506148.000,335730.000,84,1514,128.48166,35.532784,301,0.00,-1.10,50.754,12993.250,0,0
0000000522,2014-09-29 13:21:21,343.000,506148.000,335752.000,84,1511,128.48146,35.5329,303,-2.40,-1.20,50.755,12993.251,0,0
0000000522,2014-09-29 13:21:22,343.000,506148.000,335776.000,84,1519,128.48125,35.533024,304,-1.20,-1.00,50.757,12993.253,0,0
0000000522,2014-09-29 13:21:23,343.000,506148.000,335799.000,84,1510,128.48105,35.533146,306,0.00,-1.00,50.760,12993.255,0,0
0000000522,2014-09-29 13:21:24,343.000,506148.000,335822.000,84,1509,128.48085,35.53327,307,0.00,-0.90,50.762,12993.258,0,0
0000000522,2014-09-29 13:21:25,343.000,506148.000,335845.000,84,1508,128.48065,35.5334,309,-1.50,0.00,50.764,12993.260,0,0
0000000522,2014-09-29 13:21:26,343.000,506148.000,335869.000,84,1512,128.48045,35.533543,310,0.00,-0.80,50.766,12993.262,0,0
0000000522,2014-09-29 13:21:27,343.000,506148.000,335892.000,84,1511,128.48027,35.533684,312,-1.20,-0.60,50.768,12993.264,0,0
0000000522,2014-09-29 13:21:28,343.000,506148.000,335915.000,84,1511,128.48009,35.533825,313,-1.50,-1.00,50.769,12993.265,0,0
0000000522,2014-09-29 13:21:29,343.000,506148.000,335938.000,83,1504,128.4799,35.533974,314,0.00,-3.00,50.771,12993.267,0,0
0000000522,2014-09-29 13:21:30,344.000,506149.000,335961.000,83,1500,128.47974,35.534126,316,-2.80,-1.90,50.773,12993.269,0,0
0000000522,2014-09-29 13:21:31,344.000,506149.000,335983.000,83,1501,128.47957,35.534275,318,-4.40,-3.30,50.775,12993.271,0,0
0000000522,2014-09-29 13:21:32,344.000,506149.000,336006.000,83,1508,128.47942,35.534435,319,-2.30,-1.50,50.777,12993.273,0,0
0000000522,2014-09-29 13:21:33,344.000,506149.000,336028.000,83,1506,128.47926,35.53459,321,0.00,0.00,50.779,12993.275,0,0
0000000522,2014-09-29 13:21:34,344.000,506149.000,336051.000,83,1509,128.47911,35.53475,322,0.00,-1.40,50.781,12993.276,0,0
0000000522,2014-09-29 13:21:35,344.000,506149.000,336074.000,83,1504,128.47896,35.53492,324,-1.90,-0.70,50.782,12993.278,0,0
0000000522,2014-09-29 13:21:36,344.000,506149.000,336096.000,83,1515,128.47882,35.535088,325,0.00,-2.70,50.784,12993.280,0,0
0000000522,2014-09-29 13:21:37,344.000,506149.000,336119.000,83,1498,128.47868,35.53526,326,-4.60,-2.80,50.787,12993.283,0,0
0000000522,2014-09-29 13:21:38,344.000,506149.000,336142.000,84,1500,128.47855,35.535435,328,-5.10,-2.00,50.789,12993.285,0,0
0000000522,2014-09-29 13:21:39,344.000,506149.000,336165.000,83,1518,128.47842,35.535614,329,0.00,-3.70,50.792,12993.288,0,0
0000000522,2014-09-29 13:21:40,344.000,506149.000,336188.000,84,1512,128.4783,35.535793,331,0.00,-2.10,50.794,12993.290,0,0
0000000522,2014-09-29 13:21:41,344.000,506149.000,336211.000,84,1529,128.4782,35.535976,332,0.00,-0.80,50.797,12993.293,0,0
0000000522,2014-09-29 13:21:42,344.000,506149.000,336235.000,84,1534,128.47807,35.536163,334,0.00,-1.00,50.800,12993.296,0,0
0000000522,2014-09-29 13:21:43,344.000,506149.000,336258.000,84,1548,128.47798,35.536354,335,-1.20,-1.10,50.802,12993.298,0,0
0000000522,2014-09-29 13:21:44,344.000,506149.000,336282.000,85,1549,128.47787,35.53655,337,0.00,-0.70,50.805,12993.301,0,0
0000000522,2014-09-29 13:21:45,344.000,506149.000,336305.000,86,1547,128.4778,35.536743,339,-1.20,0.00,50.807,12993.303,0,0
0000000522,2014-09-29 13:21:46,344.000,506149.000,336329.000,86,1548,128.4777,35.53694,340,-1.80,-0.60,50.809,12993.305,0,0
0000000522,2014-09-29 13:21:47,344.000,506149.000,336353.000,86,1537,128.47763,35.537144,341,-1.70,-0.80,50.812,12993.307,0,0
0000000522,2014-09-29 13:21:48,344.000,506149.000,336377.000,86,1536,128.47755,35.537346,342,0.00,-0.80,50.814,12993.310,0,0
0000000522,2014-09-29 13:21:49,344.000,506149.000,336401.000,85,1541,128.47748,35.53755,344,-1.40,-0.70,50.816,12993.312,0,0
0000000522,2014-09-29 13:21:50,344.000,506149.000,336424.000,85,1530,128.47742,35.537754,345,-1.40,-1.10,50.818,12993.314,0,0
0000000522,2014-09-29 13:21:51,344.000,506149.000,336447.000,85,1526,128.47736,35.537956,347,-0.90,-0.60,50.819,12993.315,0,0
0000000522,2014-09-29 13:21:52,344.000,506149.000,336470.000,84,1507,128.47731,35.538162,348,-1.70,-0.90,50.820,12993.316,0,0
0000000522,2014-09-29 13:21:53,344.000,506149.000,336493.000,84,1504,128.47726,35.538364,349,0.00,-0.90,50.821,12993.317,0,0
0000000522,2014-09-29 13:21:54,344.000,506149.000,336516.000,83,1501,128.47723,35.538567,350,0.00,-0.50,50.822,12993.318,0,0
0000000522,2014-09-29 13:21:55,344.000,506149.000,336540.000,83,1489,128.47719,35.538776,349,0.00,0.00,50.824,12993.320,0,0
0000000522,2014-09-29 13:21:56,344.000,506149.000,336564.000,83,1493,128.47714,35.538986,351,0.00,-0.90,50.825,12993.321,0,0
0000000522,2014-09-29 13:21:57,344.000,506149.000,336587.000,82,1488,128.47711,35.539192,352,0.00,0.00,50.828,12993.324,0,0
0000000522,2014-09-29 13:21:58,344.000,506149.000,336610.000,82,1497,128.47708,35.539394,352,0.00,0.00,50.831,12993.327,0,0
0000000522,2014-09-29 13:21:59,344.000,506149.000,336633.000,82,1491,128.47705,35.539597,352,0.00,0.00,50.834,12993.330,0,0
0000000522,2014-09-29 13:22:00,344.000,506149.000,336656.000,82,1488,128.47702,35.539806,352,0.00,0.00,50.837,12993.333,0,0
0000000522,2014-09-29 13:22:01,344.000,506149.000,336679.000,82,1481,128.47699,35.54001,353,0.00,0.00,50.840,12993.336,0,0
0000000522,2014-09-29 13:22:02,344.000,506149.000,336701.000,82,1471,128.47697,35.540207,353,0.00,0.00,50.844,12993.340,0,0
0000000522,2014-09-29 13:22:03,344.000,506149.000,336723.000,81,1460,128.47694,35.540405,352,0.00,-0.90,50.848,12993.344,0,0
0000000522,2014-09-29 13:22:04,344.000,506149.000,336746.000,81,1471,128.47691,35.540607,352,0.00,0.00,50.853,12993.349,0,0
0000000522,2014-09-29 13:22:05,344.000,506149.000,336768.000,81,1466,128.47688,35.540802,352,0.00,0.00,50.858,12993.354,0,0
0000000522,2014-09-29 13:22:06,344.000,506149.000,336790.000,81,1460,128.47685,35.540997,353,0.00,0.00,50.863,12993.359,0,0
0000000522,2014-09-29 13:22:07,344.000,506149.000,336813.000,81,1462,128.47682,35.5412,352,0.00,0.00,50.868,12993.364,0,0
