SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000522,2014-09-23 11:24:47,303.000,503740.000,295855.000,62,1437,128.16302,35.68057,253,0.00,-3.90,41.691,12642.025,0,0
0000000522,2014-09-23 11:24:48,303.000,503740.000,295871.000,62,1432,128.16286,35.680534,259,0.00,-1.70,41.694,12642.029,0,0
0000000522,2014-09-23 11:24:49,303.000,503740.000,295889.000,62,1448,128.16266,35.680515,263,0.00,-1.60,41.697,12642.032,0,0
0000000522,2014-09-23 11:24:50,303.000,503740.000,295906.000,62,1459,128.16248,35.68051,267,0.00,-0.80,41.700,12642.035,0,0
0000000522,2014-09-23 11:24:51,303.000,503740.000,295923.000,62,1476,128.1623,35.68051,268,-1.10,-0.90,41.703,12642.038,0,0
0000000522,2014-09-23 11:24:52,303.000,503740.000,295941.000,63,1485,128.1621,35.68052,269,0.00,0.00,41.706,12642.041,0,0
0000000522,2014-09-23 11:24:53,303.000,503740.000,295958.000,64,1481,128.16191,35.68052,269,0.00,0.00,41.708,12642.042,0,0
0000000522,2014-09-23 11:24:54,303.000,503740.000,295976.000,64,1466,128.16171,35.68052,268,-1.00,-1.50,41.708,12642.043,0,0
0000000522,2014-09-23 11:24:55,303.000,503740.000,295994.000,64,1466,128.16151,35.68052,270,0.00,-1.90,41.709,12642.044,0,0
0000000522,2014-09-23 11:24:56,303.000,503740.000,296011.000,63,1452,128.16133,35.68053,273,-1.00,-2.80,41.710,12642.044,0,0
0000000522,2014-09-23 11:24:57,303.000,503740.000,296029.000,63,1452,128.16113,35.680546,276,-1.70,-3.80,41.711,12642.045,0,0
0000000522,2014-09-23 11:24:58,303.000,503740.000,296046.000,63,1457,128.16095,35.680576,282,-1.50,-3.80,41.713,12642.048,0,0
0000000522,2014-09-23 11:24:59,303.000,503740.000,296064.000,63,1474,128.16077,35.68063,290,0.00,-2.90,41.716,12642.051,0,0
0000000522,2014-09-23 11:25:00,303.000,503740.000,296081.000,64,1486,128.1606,35.680702,298,0.00,-1.90,41.719,12642.054,0,0
0000000522,2014-09-23 11:25:01,303.000,503740.000,296098.000,64,1492,128.16045,35.680786,302,0.00,-1.10,41.722,12642.056,0,0
0000000522,2014-09-23 11:25:02,303.000,503740.000,296115.000,64,1483,128.1603,35.680878,305,-1.10,0.00,41.723,12642.057,0,0
0000000522,2014-09-23 11:25:03,303.000,503740.000,296133.000,64,1462,128.16014,35.680977,307,-1.10,0.00,41.723,12642.057,0,0
0000000522,2014-09-23 11:25:04,303.000,503740.000,296151.000,64,1446,128.15999,35.68108,307,-0.80,0.00,41.723,12642.058,0,0
0000000522,2014-09-23 11:25:05,303.000,503740.000,296170.000,63,1429,128.15982,35.681175,305,0.00,0.00,41.724,12642.059,0,0
0000000522,2014-09-23 11:25:06,303.000,503740.000,296187.000,62,1423,128.15967,35.68126,301,-0.90,0.00,41.725,12642.060,0,0
0000000522,2014-09-23 11:25:07,303.000,503740.000,296204.000,62,1422,128.1595,35.681324,293,0.00,0.00,41.728,12642.062,0,0
0000000522,2014-09-23 11:25:08,303.000,503740.000,296221.000,61,1428,128.15932,35.681366,285,-1.20,0.00,41.731,12642.065,0,0
0000000522,2014-09-23 11:25:09,303.000,503740.000,296238.000,62,1427,128.15913,35.68138,274,0.00,0.00,41.734,12642.068,0,0
0000000522,2014-09-23 11:25:10,303.000,503740.000,296255.000,62,1439,128.15895,35.681374,266,0.00,0.00,41.738,12642.072,0,0
0000000522,2014-09-23 11:25:11,303.000,503740.000,296272.000,62,1443,128.15877,35.681347,259,0.00,0.00,41.741,12642.076,0,0
0000000522,2014-09-23 11:25:12,303.000,503740.000,296288.000,62,1447,128.1586,35.681305,254,0.00,0.00,41.745,12642.080,0,0
0000000522,2014-09-23 11:25:13,303.000,503740.000,296306.000,62,1454,128.15842,35.68124,244,0.00,0.00,41.749,12642.083,0,0
0000000522,2014-09-23 11:25:14,303.000,503740.000,296323.000,62,1451,128.15826,35.681152,237,0.00,0.00,41.753,12642.087,0,0
0000000522,2014-09-23 11:25:15,303.000,503740.000,296340.000,62,1462,128.15813,35.681046,229,0.00,0.00,41.756,12642.091,0,0
0000000522,2014-09-23 11:25:16,303.000,503740.000,296358.000,63,1461,128.15799,35.680927,224,0.00,0.00,41.760,12642.094,0,0
0000000522,2014-09-23 11:25:17,303.000,503740.000,296375.000,63,1466,128.15787,35.680805,221,0.00,-0.80,41.763,12642.097,0,0
0000000522,2014-09-23 11:25:18,303.000,503740.000,296392.000,64,1461,128.15775,35.680683,220,0.00,0.00,41.767,12642.101,0,0
0000000522,2014-09-23 11:25:19,303.000,503740.000,296409.000,64,1464,128.15762,35.68056,220,0.00,0.00,41.770,12642.105,0,0
0000000522,2014-09-23 11:25:20,303.000,503740.000,296426.000,63,1459,128.1575,35.68044,219,0.00,-1.00,41.774,12642.108,0,0
0000000522,2014-09-23 11:25:21,303.000,503740.000,296443.000,63,1450,128.15738,35.680317,219,0.00,-0.90,41.777,12642.111,0,0
0000000522,2014-09-23 11:25:22,303.000,503740.000,296460.000,63,1412,128.15726,35.680195,219,-1.00,0.00,41.778,12642.113,0,0
0000000522,2014-09-23 11:25:23,303.000,503740.000,296476.000,62,1372,128.15715,35.680077,219,-1.10,0.00,41.778,12642.113,0,0
0000000522,2014-09-23 11:25:24,303.000,503740.000,296493.000,60,1334,128.15703,35.679955,219,0.00,0.00,41.778,12642.113,0,0
0000000522,2014-09-23 11:25:25,303.000,503740.000,296509.000,58,1291,128.15692,35.679844,219,-1.70,0.00,41.778,12642.113,0,0
0000000522,2014-09-23 11:25:26,303.000,503740.000,296525.000,57,1242,128.15681,35.679733,219,0.00,-0.90,41.778,12642.113,0,0
0000000522,2014-09-23 11:25:27,303.000,503740.000,296540.000,55,981,128.15671,35.679626,220,-0.90,-0.90,41.778,12642.113,0,0
0000000522,2014-09-23 11:25:28,303.000,503740.000,296555.000,53,632,128.1566,35.679527,220,-1.10,-1.20,41.778,12642.113,0,0
0000000522,2014-09-23 11:25:29,303.000,503740.000,296570.000,51,1235,128.1565,35.67943,221,-1.20,-1.50,41.779,12642.113,0,0
0000000522,2014-09-23 11:25:30,303.000,503740.000,296584.000,49,1510,128.15637,35.67935,228,-1.90,-1.40,41.780,12642.115,0,0
0000000522,2014-09-23 11:25:31,303.000,503740.000,296596.000,47,1517,128.15627,35.679283,233,0.00,-1.50,41.785,12642.119,0,0
0000000522,2014-09-23 11:25:32,303.000,503740.000,296609.000,47,1528,128.15614,35.67923,239,0.00,-1.60,41.789,12642.124,0,0
0000000522,2014-09-23 11:25:33,303.000,503740.000,296622.000,47,1540,128.15602,35.679176,242,0.00,-1.60,41.794,12642.128,0,0
0000000522,2014-09-23 11:25:34,303.000,503740.000,296635.000,47,1540,128.15588,35.67913,248,0.00,-1.40,41.798,12642.133,0,0
0000000522,2014-09-23 11:25:35,303.000,503740.000,296648.000,48,1540,128.15575,35.679104,254,0.00,-2.00,41.803,12642.137,0,0
0000000522,2014-09-23 11:25:36,303.000,503740.000,296660.000,48,1536,128.15561,35.679096,261,0.00,-1.20,41.808,12642.142,0,0
0000000522,2014-09-23 11:25:37,303.000,503740.000,296672.000,48,1529,128.15547,35.67909,266,0.00,-1.40,41.812,12642.147,0,0
0000000522,2014-09-23 11:25:38,303.000,503740.000,296684.000,47,1525,128.15533,35.679096,272,0.00,-2.30,41.816,12642.151,0,0
0000000522,2014-09-23 11:25:39,303.000,503740.000,296696.000,47,1493,128.1552,35.679108,277,0.00,-3.10,41.820,12642.154,0,0
0000000522,2014-09-23 11:25:40,303.000,503740.000,296709.000,47,1486,128.15506,35.679134,286,0.00,-3.40,41.823,12642.158,0,0
0000000522,2014-09-23 11:25:41,303.000,503740.000,296722.000,46,1485,128.15494,35.679195,297,0.00,-2.90,41.828,12642.162,0,0
0000000522,2014-09-23 11:25:42,303.000,503740.000,296734.000,46,1472,128.15483,35.679256,306,0.00,-2.10,41.832,12642.166,0,0
0000000522,2014-09-23 11:25:43,303.000,503740.000,296747.000,46,1483,128.15472,35.67934,316,0.00,-2.10,41.836,12642.170,0,0
0000000522,2014-09-23 11:25:44,304.000,503741.000,296759.000,46,1493,128.15465,35.67943,323,0.00,-1.50,41.840,12642.175,0,0
0000000522,2014-09-23 11:25:45,304.000,503741.000,296771.000,46,1502,128.15459,35.679523,331,0.00,-1.00,41.845,12642.179,0,0
0000000522,2014-09-23 11:25:46,304.000,503741.000,296784.000,46,1525,128.15453,35.67963,337,0.00,-1.00,41.849,12642.184,0,0
0000000522,2014-09-23 11:25:47,304.000,503741.000,296797.000,47,1556,128.1545,35.67975,341,0.00,0.00,41.853,12642.187,0,0
0000000522,2014-09-23 11:25:48,304.000,503741.000,296811.000,48,1577,128.15445,35.679867,342,0.00,0.00,41.857,12642.191,0,0
0000000522,2014-09-23 11:25:49,304.000,503741.000,296824.000,48,1611,128.1544,35.67998,340,0.00,0.00,41.860,12642.195,0,0
0000000522,2014-09-23 11:25:50,304.000,503741.000,296837.000,50,1643,128.15436,35.68009,338,0.00,0.00,41.864,12642.199,0,0
0000000522,2014-09-23 11:25:51,304.000,503741.000,296851.000,51,1679,128.1543,35.680206,334,0.00,-1.10,41.868,12642.203,0,0
0000000522,2014-09-23 11:25:52,304.000,503741.000,296866.000,51,1718,128.1542,35.68032,330,0.00,0.00,41.874,12642.208,0,0
0000000522,2014-09-23 11:25:53,304.000,503741.000,296880.000,53,1763,128.15413,35.680428,327,0.00,0.00,41.879,12642.214,0,0
0000000522,2014-09-23 11:25:54,304.000,503741.000,296895.000,54,1809,128.15404,35.68054,325,0.00,0.00,41.885,12642.220,0,0
0000000522,2014-09-23 11:25:55,304.000,503741.000,296911.000,56,1814,128.15393,35.680653,324,0.00,0.00,41.891,12642.226,0,0
0000000522,2014-09-23 11:25:56,304.000,503741.000,296927.000,56,1758,128.15382,35.680763,322,-1.70,0.00,41.891,12642.226,0,0
0000000522,2014-09-23 11:25:57,304.000,503741.000,296943.000,55,1451,128.15372,35.680874,318,-0.80,0.00,41.891,12642.226,0,0
0000000522,2014-09-23 11:25:58,304.000,503741.000,296958.000,54,1017,128.1536,35.680965,313,-1.00,0.00,41.891,12642.226,0,0
0000000522,2014-09-23 11:25:59,304.000,503741.000,296973.000,52,1168,128.15346,35.68104,305,0.00,0.00,41.892,12642.226,0,0
0000000522,2014-09-23 11:26:00,304.000,503741.000,296987.000,52,1198,128.15332,35.681103,297,0.00,0.00,41.895,12642.229,0,0
0000000522,2014-09-23 11:26:01,304.000,503741.000,297002.000,52,1246,128.15317,35.681145,289,0.00,0.00,41.900,12642.234,0,0
0000000522,2014-09-23 11:26:02,304.000,503741.000,297016.000,53,1268,128.15302,35.681175,283,0.00,0.00,41.904,12642.238,0,0
0000000522,2014-09-23 11:26:03,304.000,503741.000,297031.000,54,1300,128.15285,35.681187,277,0.00,0.00,41.907,12642.242,0,0
0000000522,2014-09-23 11:26:04,304.000,503741.000,297046.000,55,1333,128.15268,35.68119,270,0.00,0.00,41.911,12642.245,0,0
0000000522,2014-09-23 11:26:05,304.000,503741.000,297061.000,57,1351,128.15251,35.68118,265,0.00,0.00,41.913,12642.248,0,0
0000000522,2014-09-23 11:26:06,304.000,503741.000,297076.000,57,1373,128.15234,35.681152,259,0.00,0.00,41.916,12642.251,0,0
0000000522,2014-09-23 11:26:07,304.000,503741.000,297092.000,59,1410,128.15218,35.681118,256,0.00,-0.90,41.920,12642.255,0,0
0000000522,2014-09-23 11:26:08,304.000,503741.000,297108.000,60,1430,128.15201,35.681072,254,0.00,-0.80,41.924,12642.258,0,0
0000000522,2014-09-23 11:26:09,304.000,503741.000,297124.000,61,1449,128.15184,35.681026,253,0.00,-0.80,41.926,12642.260,0,0
0000000522,2014-09-23 11:26:10,304.000,503741.000,297141.000,62,1460,128.15166,35.680984,253,0.00,0.00,41.928,12642.262,0,0
0000000522,2014-09-23 11:26:11,304.000,503741.000,297159.000,63,1474,128.15147,35.68093,251,-1.60,0.00,41.929,12642.264,0,0
0000000522,2014-09-23 11:26:12,304.000,503741.000,297176.000,64,1492,128.1513,35.68087,248,0.00,0.00,41.932,12642.266,0,0
0000000522,2014-09-23 11:26:13,304.000,503741.000,297194.000,64,1517,128.15112,35.6808,243,-1.50,0.00,41.934,12642.268,0,0
0000000522,2014-09-23 11:26:14,304.000,503741.000,297212.000,65,1532,128.15096,35.680717,239,0.00,0.00,41.936,12642.270,0,0
0000000522,2014-09-23 11:26:15,304.000,503741.000,297230.000,66,1536,128.15079,35.680626,237,0.00,0.00,41.938,12642.272,0,0
0000000522,2014-09-23 11:26:16,304.000,503741.000,297248.000,66,1539,128.15062,35.680534,235,-1.00,0.00,41.939,12642.274,0,0
0000000522,2014-09-23 11:26:17,304.000,503741.000,297267.000,67,1544,128.15045,35.68044,234,0.00,-0.90,41.941,12642.276,0,0
0000000522,2014-09-23 11:26:18,304.000,503741.000,297286.000,67,1551,128.15028,35.68034,233,0.00,0.00,41.943,12642.278,0,0
0000000522,2014-09-23 11:26:19,304.000,503741.000,297303.000,67,1554,128.15013,35.680244,233,0.00,-1.00,41.945,12642.280,0,0
0000000522,2014-09-23 11:26:20,304.000,503741.000,297322.000,67,1556,128.14996,35.680145,233,0.00,-1.40,41.947,12642.282,0,0
0000000522,2014-09-23 11:26:21,304.000,503741.000,297339.000,67,1502,128.14981,35.68005,234,0.00,0.00,41.948,12642.283,0,0
0000000522,2014-09-23 11:26:22,304.000,503741.000,297358.000,67,1519,128.14964,35.67995,234,-1.90,-0.90,41.949,12642.283,0,0
0000000522,2014-09-23 11:26:23,304.000,503741.000,297377.000,66,1514,128.14948,35.679855,234,-1.20,-1.50,41.949,12642.284,0,0
0000000522,2014-09-23 11:26:24,304.000,503741.000,297396.000,65,1513,128.1493,35.67976,235,0.00,-1.80,41.951,12642.285,0,0
0000000522,2014-09-23 11:26:25,304.000,503741.000,297414.000,65,1511,128.14914,35.679672,238,0.00,-2.50,41.952,12642.287,0,0
0000000522,2014-09-23 11:26:26,304.000,503741.000,297433.000,65,1510,128.14896,35.679596,242,-1.50,-3.20,41.954,12642.289,0,0
0000000522,2014-09-23 11:26:27,304.000,503741.000,297450.000,65,1505,128.14879,35.67953,248,-1.60,-2.50,41.956,12642.290,0,0
0000000522,2014-09-23 11:26:28,304.000,503741.000,297467.000,65,1512,128.1486,35.679485,253,-1.20,-1.80,41.958,12642.292,0,0
0000000522,2014-09-23 11:26:29,304.000,503741.000,297485.000,65,1509,128.1484,35.67945,258,0.00,0.00,41.960,12642.294,0,0
0000000522,2014-09-23 11:26:30,304.000,503741.000,297502.000,65,1504,128.14822,35.679424,260,-2.20,0.00,41.962,12642.296,0,0
0000000522,2014-09-23 11:26:31,304.000,503741.000,297520.000,65,1504,128.14803,35.6794,260,-0.80,0.00,41.963,12642.298,0,0
0000000522,2014-09-23 11:26:32,304.000,503741.000,297538.000,65,1496,128.14783,35.679375,259,-1.20,0.00,41.965,12642.299,0,0
0000000522,2014-09-23 11:26:33,304.000,503741.000,297556.000,65,1515,128.14763,35.679344,259,0.00,0.00,41.967,12642.302,0,0
0000000522,2014-09-23 11:26:34,304.000,503741.000,297573.000,65,1522,128.14745,35.679317,259,0.00,-1.70,41.971,12642.305,0,0
0000000522,2014-09-23 11:26:35,304.000,503741.000,297591.000,65,1532,128.14725,35.67929,260,0.00,-2.40,41.974,12642.308,0,0
0000000522,2014-09-23 11:26:36,304.000,503741.000,297609.000,66,1525,128.14705,35.679268,262,0.00,-1.60,41.976,12642.311,0,0
0000000522,2014-09-23 11:26:37,304.000,503741.000,297627.000,67,1535,128.14685,35.679256,264,-2.10,-1.90,41.977,12642.312,0,0
0000000522,2014-09-23 11:26:38,304.000,503741.000,297646.000,66,1525,128.14664,35.679253,267,0.00,-2.50,41.979,12642.314,0,0
0000000522,2014-09-23 11:26:39,304.000,503741.000,297664.000,66,1529,128.14644,35.679256,271,0.00,-2.00,41.982,12642.316,0,0
0000000522,2014-09-23 11:26:40,304.000,503741.000,297682.000,66,1528,128.14624,35.67928,277,0.00,-1.70,41.984,12642.318,0,0
0000000522,2014-09-23 11:26:41,304.000,503741.000,297700.000,66,1508,128.14604,35.679317,282,-3.10,-2.20,41.986,12642.320,0,0
0000000522,2014-09-23 11:26:42,304.000,503741.000,297717.000,65,1503,128.14586,35.67936,285,-1.50,-2.50,41.989,12642.323,0,0
0000000522,2014-09-23 11:26:43,305.000,503742.000,297735.000,65,1497,128.14568,35.67943,290,-1.70,-2.40,41.992,12642.327,0,0
0000000522,2014-09-23 11:26:44,305.000,503742.000,297754.000,65,1490,128.1455,35.679504,295,0.00,-1.90,41.996,12642.330,0,0
0000000522,2014-09-23 11:26:45,305.000,503742.000,297771.000,65,1489,128.14534,35.679592,301,0.00,-1.20,42.000,12642.335,0,0
0000000522,2014-09-23 11:26:46,305.000,503742.000,297788.000,65,1486,128.14519,35.679684,305,0.00,0.00,42.004,12642.339,0,0
0000000522,2014-09-23 11:26:47,305.000,503742.000,297805.000,64,1472,128.14503,35.67978,306,0.00,0.00,42.007,12642.342,0,0
0000000522,2014-09-23 11:26:48,305.000,503742.000,297823.000,64,1456,128.14488,35.67988,305,0.00,0.00,42.010,12642.344,0,0
0000000522,2014-09-23 11:26:49,305.000,503742.000,297841.000,63,1444,128.14471,35.67997,301,0.00,0.00,42.012,12642.346,0,0
0000000522,2014-09-23 11:26:50,305.000,503742.000,297858.000,63,1435,128.14455,35.68004,294,-1.00,0.00,42.014,12642.349,0,0
0000000522,2014-09-23 11:26:51,305.000,503742.000,297877.000,62,1420,128.14435,35.680084,286,0.00,0.00,42.017,12642.351,0,0
0000000522,2014-09-23 11:26:52,305.000,503742.000,297894.000,62,1412,128.14417,35.680107,277,0.00,0.00,42.020,12642.354,0,0
0000000522,2014-09-23 11:26:53,305.000,503742.000,297911.000,61,1416,128.14398,35.68011,268,0.00,0.00,42.023,12642.358,0,0
0000000522,2014-09-23 11:26:54,305.000,503742.000,297929.000,61,1424,128.14378,35.680096,262,0.00,0.00,42.028,12642.362,0,0
0000000522,2014-09-23 11:26:55,305.000,503742.000,297945.000,61,1430,128.14362,35.68006,257,0.00,-0.70,42.033,12642.367,0,0
0000000522,2014-09-23 11:26:56,305.000,503742.000,297962.000,62,1438,128.14343,35.680023,255,0.00,-0.70,42.037,12642.372,0,0
0000000522,2014-09-23 11:26:57,305.000,503742.000,297978.000,62,1452,128.14326,35.67998,254,0.00,-0.80,42.042,12642.376,0,0
0000000522,2014-09-23 11:26:58,305.000,503742.000,297995.000,62,1470,128.14308,35.67994,253,0.00,-0.80,42.047,12642.381,0,0
0000000522,2014-09-23 11:26:59,305.000,503742.000,298012.000,63,1475,128.1429,35.67989,252,0.00,-0.80,42.051,12642.385,0,0
0000000522,2014-09-23 11:27:00,305.000,503742.000,298029.000,64,1491,128.14272,35.67984,253,0.00,0.00,42.055,12642.389,0,0
0000000522,2014-09-23 11:27:01,305.000,503742.000,298045.000,64,1496,128.14255,35.679794,253,0.00,0.00,42.058,12642.393,0,0
0000000522,2014-09-23 11:27:02,305.000,503742.000,298064.000,65,1505,128.14235,35.67975,253,0.00,0.00,42.062,12642.396,0,0
0000000522,2014-09-23 11:27:03,305.000,503742.000,298081.000,65,1511,128.14217,35.679703,253,0.00,-1.10,42.065,12642.400,0,0
0000000522,2014-09-23 11:27:04,305.000,503742.000,298098.000,65,1524,128.14198,35.679657,253,0.00,0.00,42.069,12642.403,0,0
0000000522,2014-09-23 11:27:05,305.000,503742.000,298117.000,65,1520,128.14178,35.67961,254,0.00,-0.70,42.072,12642.406,0,0
0000000522,2014-09-23 11:27:06,305.000,503742.000,298134.000,66,1520,128.1416,35.679565,254,0.00,0.00,42.075,12642.410,0,0
0000000522,2014-09-23 11:27:07,305.000,503742.000,298153.000,66,1527,128.1414,35.67952,254,0.00,0.00,42.078,12642.413,0,0
0000000522,2014-09-23 11:27:08,305.000,503742.000,298170.000,66,1523,128.14122,35.67947,253,0.00,-1.00,42.081,12642.416,0,0
0000000522,2014-09-23 11:27:09,305.000,503742.000,298189.000,66,1517,128.14102,35.67942,252,0.00,0.00,42.084,12642.419,0,0
0000000522,2014-09-23 11:27:10,305.000,503742.000,298206.000,65,1513,128.14084,35.679375,253,0.00,0.00,42.087,12642.422,0,0
0000000522,2014-09-23 11:27:11,305.000,503742.000,298225.000,65,1505,128.14064,35.679325,252,0.00,0.00,42.090,12642.425,0,0
0000000522,2014-09-23 11:27:12,305.000,503742.000,298243.000,65,1503,128.14046,35.67927,250,0.00,0.00,42.093,12642.427,0,0
0000000522,2014-09-23 11:27:13,305.000,503742.000,298261.000,65,1490,128.14027,35.6792,245,0.00,0.00,42.096,12642.430,0,0
0000000522,2014-09-23 11:27:14,305.000,503742.000,298278.000,65,1506,128.1401,35.679127,241,0.00,-0.90,42.100,12642.434,0,0
0000000522,2014-09-23 11:27:15,305.000,503742.000,298296.000,65,1499,128.13994,35.679043,239,0.00,0.00,42.103,12642.438,0,0
0000000522,2014-09-23 11:27:16,305.000,503742.000,298313.000,65,1511,128.13979,35.67895,236,0.00,-1.50,42.107,12642.441,0,0
0000000522,2014-09-23 11:27:17,305.000,503742.000,298332.000,65,1526,128.13962,35.678856,233,0.00,-1.20,42.110,12642.444,0,0
0000000522,2014-09-23 11:27:18,305.000,503742.000,298349.000,66,1531,128.13947,35.67876,233,0.00,0.00,42.113,12642.447,0,0
0000000522,2014-09-23 11:27:19,305.000,503742.000,298367.000,66,1542,128.13931,35.67866,232,-1.80,-1.00,42.116,12642.450,0,0
0000000522,2014-09-23 11:27:20,305.000,503742.000,298386.000,67,1542,128.13914,35.67856,232,0.00,0.00,42.118,12642.453,0,0
0000000522,2014-09-23 11:27:21,305.000,503742.000,298405.000,67,1550,128.13898,35.67846,233,0.00,0.00,42.121,12642.455,0,0
0000000522,2014-09-23 11:27:22,305.000,503742.000,298423.000,67,1550,128.13882,35.67836,232,0.00,0.00,42.124,12642.458,0,0
0000000522,2014-09-23 11:27:23,305.000,503742.000,298442.000,67,1553,128.13866,35.678257,232,0.00,-0.70,42.126,12642.461,0,0
0000000522,2014-09-23 11:27:24,305.000,503742.000,298460.000,67,1549,128.1385,35.678154,231,0.00,-1.40,42.129,12642.463,0,0
0000000522,2014-09-23 11:27:25,305.000,503742.000,298478.000,67,1562,128.13835,35.678055,232,0.00,-1.10,42.131,12642.465,0,0
0000000522,2014-09-23 11:27:26,305.000,503742.000,298497.000,67,1559,128.13818,35.67795,233,0.00,-0.80,42.133,12642.468,0,0
0000000522,2014-09-23 11:27:27,305.000,503742.000,298515.000,68,1563,128.13802,35.67786,235,0.00,0.00,42.135,12642.469,0,0
0000000522,2014-09-23 11:27:28,305.000,503742.000,298534.000,68,1569,128.13785,35.677765,235,0.00,0.00,42.137,12642.471,0,0
0000000522,2014-09-23 11:27:29,305.000,503742.000,298553.000,68,1563,128.13766,35.677673,236,0.00,0.00,42.139,12642.473,0,0
0000000522,2014-09-23 11:27:30,305.000,503742.000,298571.000,68,1566,128.1375,35.677586,237,-1.20,-0.80,42.141,12642.475,0,0
0000000522,2014-09-23 11:27:31,305.000,503742.000,298589.000,68,1557,128.13733,35.6775,238,-1.70,0.00,42.142,12642.477,0,0
0000000522,2014-09-23 11:27:32,305.000,503742.000,298608.000,68,1554,128.13715,35.67741,238,0.00,0.00,42.144,12642.479,0,0
0000000522,2014-09-23 11:27:33,305.000,503742.000,298626.000,67,1564,128.13698,35.677322,238,-2.70,-2.50,42.146,12642.481,0,0
