SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000522,2014-09-07 11:07:37,193.000,499115.000,173698.000,83,1504,128.41005,34.902355,355,0.00,-0.90,32.421,11972.899,0,0
0000000522,2014-09-07 11:07:38,193.000,499115.000,173698.000,83,1498,128.41005,34.902355,355,0.00,0.00,32.427,11972.905,0,0
0000000522,2014-09-07 11:07:39,193.000,499115.000,173698.000,83,1499,128.41005,34.902355,355,0.00,0.00,32.433,11972.910,0,0
0000000522,2014-09-07 11:07:40,193.000,499115.000,173698.000,83,1498,128.41005,34.902355,355,0.00,0.00,32.438,11972.916,0,0
0000000522,2014-09-07 11:07:41,193.000,499115.000,173698.000,83,1502,128.41005,34.902355,355,0.00,0.00,32.444,11972.922,0,0
0000000522,2014-09-07 11:07:42,193.000,499115.000,173698.000,83,1502,128.41005,34.902355,355,0.00,-0.80,32.450,11972.928,0,0
0000000522,2014-09-07 11:07:43,193.000,499115.000,173698.000,83,1508,128.41005,34.902355,355,0.00,-0.90,32.456,11972.934,0,0
0000000522,2014-09-07 11:07:44,193.000,499115.000,173698.000,83,1505,128.41005,34.902355,355,-1.90,0.00,32.462,11972.939,0,0
0000000522,2014-09-07 11:07:45,193.000,499115.000,173698.000,83,1506,128.41005,34.902355,355,0.00,0.00,32.468,11972.945,0,0
0000000522,2014-09-07 11:07:46,193.000,499115.000,173698.000,83,1506,128.41005,34.902355,355,0.00,0.00,32.473,11972.951,0,0
0000000522,2014-09-07 11:07:47,193.000,499115.000,173698.000,83,1505,128.41005,34.902355,355,0.00,0.00,32.479,11972.957,0,0
0000000522,2014-09-07 11:07:48,193.000,499115.000,173698.000,83,1505,128.41005,34.902355,355,0.00,-0.70,32.485,11972.962,0,0
0000000522,2014-09-07 11:07:49,193.000,499115.000,173698.000,83,1502,128.41005,34.902355,355,0.00,-0.60,32.490,11972.968,0,0
0000000522,2014-09-07 11:07:50,193.000,499115.000,173698.000,83,1500,128.41005,34.902355,355,0.00,0.00,32.496,11972.974,0,0
0000000522,2014-09-07 11:07:51,193.000,499115.000,173698.000,83,1498,128.41005,34.902355,355,0.00,0.00,32.502,11972.980,0,0
0000000522,2014-09-07 11:07:52,193.000,499115.000,173698.000,83,1501,128.41005,34.902355,355,0.00,0.00,32.508,11972.985,0,0
0000000522,2014-09-07 11:07:53,193.000,499115.000,173698.000,83,1500,128.41005,34.902355,355,0.00,0.00,32.513,11972.991,0,0
0000000522,2014-09-07 11:07:54,193.000,499115.000,173698.000,83,1499,128.41005,34.902355,355,0.00,0.00,32.519,11972.997,0,0
0000000522,2014-09-07 11:07:55,193.000,499115.000,173698.000,83,1498,128.41005,34.902355,355,0.00,0.00,32.525,11973.003,0,0
0000000522,2014-09-07 11:07:56,193.000,499115.000,173698.000,83,1497,128.41005,34.902355,355,0.00,0.00,32.531,11973.009,0,0
0000000522,2014-09-07 11:07:57,193.000,499115.000,173698.000,83,1497,128.41005,34.902355,355,0.00,0.00,32.537,11973.015,0,0
0000000522,2014-09-07 11:07:58,193.000,499115.000,173698.000,83,1503,128.41005,34.902355,355,0.00,0.00,32.543,11973.021,0,0
0000000522,2014-09-07 11:07:59,194.000,499116.000,173698.000,83,1498,128.41005,34.902355,355,0.00,-0.70,32.549,11973.027,0,0
0000000522,2014-09-07 11:08:00,194.000,499116.000,173698.000,83,1500,128.41005,34.902355,355,-1.60,0.00,32.556,11973.033,0,0
0000000522,2014-09-07 11:08:01,194.000,499116.000,173698.000,83,1504,128.41005,34.902355,355,0.00,-0.70,32.562,11973.039,0,0
0000000522,2014-09-07 11:08:02,194.000,499116.000,173698.000,83,1511,128.41005,34.902355,355,0.00,0.00,32.568,11973.045,0,0
0000000522,2014-09-07 11:08:03,194.000,499116.000,173698.000,83,1501,128.41005,34.902355,355,0.00,0.00,32.574,11973.051,0,0
0000000522,2014-09-07 11:08:04,194.000,499116.000,173698.000,83,1512,128.41005,34.902355,355,0.00,0.00,32.579,11973.057,0,0
0000000522,2014-09-07 11:08:05,194.000,499116.000,173698.000,83,1500,128.41005,34.902355,355,0.00,0.00,32.585,11973.063,0,0
0000000522,2014-09-07 11:08:06,194.000,499116.000,173698.000,83,1513,128.41005,34.902355,355,0.00,0.00,32.591,11973.069,0,0
0000000522,2014-09-07 11:08:07,194.000,499116.000,173698.000,84,1515,128.41005,34.902355,355,0.00,0.00,32.597,11973.075,0,0
0000000522,2014-09-07 11:08:08,194.000,499116.000,173698.000,84,1512,128.41005,34.902355,355,0.00,0.00,32.603,11973.080,0,0
0000000522,2014-09-07 11:08:09,194.000,499116.000,173698.000,84,1514,128.41005,34.902355,355,0.00,0.00,32.608,11973.086,0,0
0000000522,2014-09-07 11:08:10,194.000,499116.000,173698.000,84,1512,128.41005,34.902355,355,0.00,-0.80,32.614,11973.092,0,0
0000000522,2014-09-07 11:08:11,194.000,499116.000,173698.000,84,1513,128.41005,34.902355,355,0.00,-0.70,32.620,11973.097,0,0
0000000522,2014-09-07 11:08:12,194.000,499116.000,173698.000,84,1517,128.41005,34.902355,355,0.00,0.00,32.625,11973.103,0,0
0000000522,2014-09-07 11:08:13,194.000,499116.000,173698.000,84,1522,128.41005,34.902355,355,-1.40,-0.80,32.631,11973.108,0,0
0000000522,2014-09-07 11:08:14,194.000,499116.000,173698.000,84,1519,128.41005,34.902355,355,0.00,-0.70,32.636,11973.114,0,0
0000000522,2014-09-07 11:08:15,194.000,499116.000,173698.000,84,1526,128.41005,34.902355,355,0.00,-0.80,32.642,11973.120,0,0
0000000522,2014-09-07 11:08:16,194.000,499116.000,173698.000,84,1525,128.41005,34.902355,355,0.00,-0.70,32.647,11973.125,0,0
0000000522,2014-09-07 11:08:17,194.000,499116.000,173698.000,84,1516,128.41005,34.902355,355,0.00,-0.50,32.651,11973.129,0,0
0000000522,2014-09-07 11:08:18,194.000,499116.000,173698.000,84,1520,128.41005,34.902355,355,0.00,-1.20,32.654,11973.132,0,0
0000000522,2014-09-07 11:08:19,194.000,499116.000,173698.000,84,1507,128.41005,34.902355,355,0.00,0.00,32.657,11973.135,0,0
0000000522,2014-09-07 11:08:20,194.000,499116.000,173698.000,84,1506,128.41005,34.902355,355,0.00,0.00,32.660,11973.138,0,0
0000000522,2014-09-07 11:08:21,194.000,499116.000,173698.000,84,1510,128.41005,34.902355,355,0.00,-0.90,32.665,11973.142,0,0
0000000522,2014-09-07 11:08:22,194.000,499116.000,173698.000,84,1510,128.41005,34.902355,355,0.00,-1.20,32.669,11973.147,0,0
0000000522,2014-09-07 11:08:23,194.000,499116.000,173698.000,84,1522,128.41005,34.902355,355,-1.40,-0.80,32.673,11973.151,0,0
0000000522,2014-09-07 11:08:24,194.000,499116.000,173698.000,84,1524,128.41005,34.902355,355,0.00,-0.80,32.678,11973.155,0,0
0000000522,2014-09-07 11:08:25,194.000,499116.000,173698.000,84,1522,128.41005,34.902355,355,0.00,-0.70,32.682,11973.159,0,0
0000000522,2014-09-07 11:08:26,194.000,499116.000,173698.000,84,1526,128.41005,34.902355,355,0.00,-0.70,32.686,11973.163,0,0
0000000522,2014-09-07 11:08:27,194.000,499116.000,173698.000,84,1533,128.41005,34.902355,355,-1.20,-1.10,32.689,11973.167,0,0
0000000522,2014-09-07 11:08:28,194.000,499116.000,173698.000,84,1530,128.41005,34.902355,355,0.00,-0.60,32.692,11973.170,0,0
0000000522,2014-09-07 11:08:29,194.000,499116.000,173698.000,84,1530,128.41005,34.902355,355,0.00,-0.40,32.695,11973.173,0,0
0000000522,2014-09-07 11:08:30,194.000,499116.000,173698.000,85,1538,128.41005,34.902355,355,0.00,-0.80,32.698,11973.176,0,0
0000000522,2014-09-07 11:08:31,194.000,499116.000,173698.000,85,1541,128.41005,34.902355,355,0.00,-0.50,32.701,11973.179,0,0
0000000522,2014-09-07 11:08:32,194.000,499116.000,173698.000,85,1538,128.41005,34.902355,355,0.00,-0.80,32.704,11973.182,0,0
0000000522,2014-09-07 11:08:33,194.000,499116.000,173698.000,85,1541,128.41005,34.902355,355,-2.30,-1.20,32.706,11973.183,0,0
0000000522,2014-09-07 11:08:34,194.000,499116.000,173698.000,85,1540,128.41005,34.902355,355,-2.90,-1.20,32.708,11973.186,0,0
0000000522,2014-09-07 11:08:35,194.000,499116.000,173698.000,85,1550,128.41005,34.902355,355,0.00,-0.90,32.711,11973.189,0,0
0000000522,2014-09-07 11:08:36,194.000,499116.000,173698.000,86,1556,128.41005,34.902355,355,0.00,-0.90,32.715,11973.192,0,0
0000000522,2014-09-07 11:08:37,194.000,499116.000,173698.000,86,1554,128.41005,34.902355,355,-1.50,0.00,32.716,11973.194,0,0
0000000522,2014-09-07 11:08:38,194.000,499116.000,173698.000,87,1548,128.41005,34.902355,355,-1.40,-0.60,32.717,11973.195,0,0
0000000522,2014-09-07 11:08:39,194.000,499116.000,173698.000,86,1542,128.41005,34.902355,355,-2.40,-0.60,32.718,11973.195,0,0
0000000522,2014-09-07 11:08:40,194.000,499116.000,173698.000,85,1545,128.41005,34.902355,355,-1.20,-0.60,32.718,11973.196,0,0
0000000522,2014-09-07 11:08:41,194.000,499116.000,173698.000,85,1536,128.41005,34.902355,355,-1.50,-1.00,32.719,11973.197,0,0
0000000522,2014-09-07 11:08:42,195.000,499117.000,173698.000,85,1521,128.41005,34.902355,355,-1.90,-0.90,32.719,11973.197,0,0
0000000522,2014-09-07 11:08:43,195.000,499117.000,173698.000,84,1531,128.41005,34.902355,355,0.00,-0.80,32.720,11973.198,0,0
0000000522,2014-09-07 11:08:44,195.000,499117.000,173698.000,84,1531,128.41005,34.902355,355,-1.70,-0.80,32.721,11973.199,0,0
0000000522,2014-09-07 11:08:45,195.000,499117.000,173698.000,84,1524,128.41005,34.902355,355,-1.60,0.00,32.722,11973.200,0,0
0000000522,2014-09-07 11:08:46,195.000,499117.000,173698.000,84,1522,128.41005,34.902355,355,0.00,0.00,32.723,11973.201,0,0
0000000522,2014-09-07 11:08:47,195.000,499117.000,173698.000,84,1533,128.41005,34.902355,355,0.00,-1.10,32.725,11973.202,0,0
0000000522,2014-09-07 11:08:48,195.000,499117.000,173698.000,85,1548,128.41005,34.902355,355,-1.10,-0.60,32.727,11973.205,0,0
0000000522,2014-09-07 11:08:49,195.000,499117.000,173698.000,86,1558,128.41005,34.902355,355,0.00,-0.80,32.729,11973.207,0,0
0000000522,2014-09-07 11:08:50,195.000,499117.000,173698.000,86,1567,128.41005,34.902355,355,-1.70,-0.90,32.732,11973.210,0,0
0000000522,2014-09-07 11:08:51,195.000,499117.000,173698.000,87,1564,128.41005,34.902355,355,-4.30,-1.20,32.734,11973.212,0,0
0000000522,2014-09-07 11:08:52,195.000,499117.000,173698.000,87,1586,128.41005,34.902355,355,0.00,-1.20,32.737,11973.215,0,0
0000000522,2014-09-07 11:08:53,195.000,499117.000,173698.000,87,1596,128.41005,34.902355,355,-1.70,-1.00,32.740,11973.218,0,0
0000000522,2014-09-07 11:08:54,195.000,499117.000,173698.000,87,1591,128.41005,34.902355,355,-1.90,-0.90,32.742,11973.220,0,0
0000000522,2014-09-07 11:08:55,195.000,499117.000,173698.000,87,1577,128.41005,34.902355,355,0.00,-0.80,32.742,11973.220,0,0
0000000522,2014-09-07 11:08:56,195.000,499117.000,173698.000,87,1581,128.41005,34.902355,355,-5.40,-1.10,32.742,11973.220,0,0
0000000522,2014-09-07 11:08:57,195.000,499117.000,173698.000,87,1572,128.41005,34.902355,355,-1.50,-0.70,32.742,11973.220,0,0
0000000522,2014-09-07 11:08:58,195.000,499117.000,173698.000,87,1565,128.41005,34.902355,355,-1.40,-0.90,32.742,11973.220,0,0
0000000522,2014-09-07 11:08:59,195.000,499117.000,173698.000,87,1553,128.41005,34.902355,355,-1.20,0.00,32.742,11973.220,0,0
0000000522,2014-09-07 11:09:00,195.000,499117.000,173698.000,87,1547,128.41005,34.902355,355,-1.50,0.00,32.742,11973.220,0,0
0000000522,2014-09-07 11:09:01,195.000,499117.000,173698.000,86,1537,128.41005,34.902355,355,-1.40,0.00,32.742,11973.220,0,0
0000000522,2014-09-07 11:09:02,195.000,499117.000,173698.000,85,1527,128.41005,34.902355,355,0.00,0.00,32.742,11973.220,0,0
0000000522,2014-09-07 11:09:03,195.000,499117.000,173698.000,85,1518,128.41005,34.902355,355,-1.10,0.00,32.742,11973.220,0,0
0000000522,2014-09-07 11:09:04,195.000,499117.000,173698.000,84,1507,128.41005,34.902355,355,0.00,0.00,32.742,11973.220,0,0
0000000522,2014-09-07 11:09:05,195.000,499117.000,173698.000,84,1503,128.41005,34.902355,355,0.00,-1.00,32.743,11973.221,0,0
0000000522,2014-09-07 11:09:06,195.000,499117.000,173698.000,84,1521,128.41005,34.902355,355,-1.40,0.00,32.746,11973.223,0,0
0000000522,2014-09-07 11:09:07,195.000,499117.000,173698.000,84,1521,128.41005,34.902355,355,0.00,0.00,32.748,11973.226,0,0
0000000522,2014-09-07 11:09:08,195.000,499117.000,173698.000,84,1531,128.41005,34.902355,355,0.00,0.00,32.752,11973.229,0,0
0000000522,2014-09-07 11:09:09,195.000,499117.000,173698.000,84,1545,128.41005,34.902355,355,0.00,-1.00,32.756,11973.233,0,0
0000000522,2014-09-07 11:09:10,195.000,499117.000,173698.000,85,1554,128.41005,34.902355,355,0.00,-0.90,32.759,11973.237,0,0
0000000522,2014-09-07 11:09:11,195.000,499117.000,173698.000,86,1552,128.41005,34.902355,355,0.00,0.00,32.763,11973.240,0,0
0000000522,2014-09-07 11:09:12,195.000,499117.000,173698.000,86,1518,128.41005,34.902355,355,0.00,-0.80,32.764,11973.242,0,0
0000000522,2014-09-07 11:09:13,195.000,499117.000,173698.000,85,1514,128.41005,34.902355,355,-1.90,0.00,32.764,11973.242,0,0
0000000522,2014-09-07 11:09:14,195.000,499117.000,173698.000,84,1488,128.41005,34.902355,355,-1.80,0.00,32.764,11973.242,0,0
0000000522,2014-09-07 11:09:15,195.000,499117.000,173698.000,83,1480,128.41005,34.902355,355,-2.00,-1.20,32.765,11973.243,0,0
0000000522,2014-09-07 11:09:16,195.000,499117.000,173698.000,82,1475,128.41005,34.902355,355,0.00,-1.20,32.768,11973.245,0,0
0000000522,2014-09-07 11:09:17,195.000,499117.000,173698.000,81,1470,128.41005,34.902355,355,0.00,0.00,32.771,11973.249,0,0
0000000522,2014-09-07 11:09:18,195.000,499117.000,173698.000,81,1474,128.41005,34.902355,355,0.00,0.00,32.775,11973.252,0,0
0000000522,2014-09-07 11:09:19,195.000,499117.000,173698.000,81,1480,128.41005,34.902355,355,0.00,0.00,32.779,11973.257,0,0
0000000522,2014-09-07 11:09:20,195.000,499117.000,173698.000,81,1483,128.41005,34.902355,355,0.00,0.00,32.785,11973.263,0,0
0000000522,2014-09-07 11:09:21,195.000,499117.000,173698.000,82,1486,128.41005,34.902355,355,0.00,-1.00,32.790,11973.268,0,0
0000000522,2014-09-07 11:09:22,195.000,499117.000,173698.000,82,1490,128.41005,34.902355,355,-2.30,-0.70,32.795,11973.272,0,0
0000000522,2014-09-07 11:09:23,195.000,499117.000,173698.000,82,1492,128.41005,34.902355,355,-1.40,0.00,32.799,11973.277,0,0
0000000522,2014-09-07 11:09:24,196.000,499118.000,173698.000,82,1495,128.41005,34.902355,355,0.00,0.00,32.804,11973.281,0,0
0000000522,2014-09-07 11:09:25,196.000,499118.000,173698.000,82,1493,128.41005,34.902355,355,0.00,0.00,32.808,11973.286,0,0
0000000522,2014-09-07 11:09:26,196.000,499118.000,173698.000,83,1502,128.41005,34.902355,355,0.00,0.00,32.813,11973.290,0,0
0000000522,2014-09-07 11:09:27,196.000,499118.000,173698.000,83,1499,128.41005,34.902355,355,0.00,-0.60,32.817,11973.295,0,0
0000000522,2014-09-07 11:09:28,196.000,499118.000,173698.000,83,1505,128.41005,34.902355,355,0.00,-0.80,32.822,11973.299,0,0
0000000522,2014-09-07 11:09:29,196.000,499118.000,173698.000,83,1503,128.41005,34.902355,355,0.00,0.00,32.826,11973.304,0,0
0000000522,2014-09-07 11:09:30,196.000,499118.000,173698.000,83,1505,128.41005,34.902355,355,0.00,0.00,32.831,11973.309,0,0
0000000522,2014-09-07 11:09:31,196.000,499118.000,173698.000,83,1510,128.41005,34.902355,355,0.00,-0.60,32.836,11973.313,0,0
0000000522,2014-09-07 11:09:32,196.000,499118.000,173698.000,83,1506,128.41005,34.902355,355,0.00,-0.60,32.840,11973.318,0,0
0000000522,2014-09-07 11:09:33,196.000,499118.000,173698.000,84,1513,128.41005,34.902355,355,-1.80,0.00,32.844,11973.322,0,0
0000000522,2014-09-07 11:09:34,196.000,499118.000,173698.000,83,1505,128.41005,34.902355,355,0.00,0.00,32.848,11973.325,0,0
0000000522,2014-09-07 11:09:35,196.000,499118.000,173698.000,83,1510,128.41005,34.902355,355,0.00,-0.60,32.852,11973.329,0,0
0000000522,2014-09-07 11:09:36,196.000,499118.000,173698.000,83,1501,128.41005,34.902355,355,0.00,0.00,32.856,11973.334,0,0
0000000522,2014-09-07 11:09:37,196.000,499118.000,173698.000,83,1507,128.41005,34.902355,355,0.00,0.00,32.860,11973.338,0,0
0000000522,2014-09-07 11:09:38,196.000,499118.000,173698.000,83,1500,128.41005,34.902355,355,0.00,0.00,32.865,11973.342,0,0
0000000522,2014-09-07 11:09:39,196.000,499118.000,173698.000,83,1499,128.41005,34.902355,355,0.00,0.00,32.869,11973.346,0,0
0000000522,2014-09-07 11:09:40,196.000,499118.000,173698.000,83,1495,128.41005,34.902355,355,-2.40,-0.70,32.872,11973.350,0,0
0000000522,2014-09-07 11:09:41,196.000,499118.000,173698.000,83,1492,128.41005,34.902355,355,0.00,0.00,32.875,11973.353,0,0
0000000522,2014-09-07 11:09:42,196.000,499118.000,173698.000,83,1490,128.41005,34.902355,355,-2.90,0.00,32.879,11973.357,0,0
0000000522,2014-09-07 11:09:43,196.000,499118.000,173698.000,83,1482,128.41005,34.902355,355,0.00,0.00,32.882,11973.360,0,0
0000000522,2014-09-07 11:09:44,196.000,499118.000,173698.000,82,1485,128.41005,34.902355,355,0.00,-1.50,32.886,11973.364,0,0
0000000522,2014-09-07 11:09:45,196.000,499118.000,173698.000,82,1492,128.41005,34.902355,355,-1.40,-1.00,32.889,11973.367,0,0
0000000522,2014-09-07 11:09:46,196.000,499118.000,173698.000,82,1489,128.41005,34.902355,355,0.00,0.00,32.893,11973.371,0,0
0000000522,2014-09-07 11:09:47,196.000,499118.000,173698.000,82,1491,128.41005,34.902355,355,0.00,0.00,32.898,11973.375,0,0
0000000522,2014-09-07 11:09:48,196.000,499118.000,173698.000,82,1510,128.41005,34.902355,355,-3.20,-0.90,32.902,11973.379,0,0
0000000522,2014-09-07 11:09:49,196.000,499118.000,173698.000,83,1487,128.41005,34.902355,355,-3.00,0.00,32.906,11973.383,0,0
0000000522,2014-09-07 11:09:50,196.000,499118.000,173698.000,83,1495,128.41005,34.902355,355,0.00,0.00,32.910,11973.388,0,0
0000000522,2014-09-07 11:09:51,196.000,499118.000,173698.000,83,1503,128.41005,34.902355,355,0.00,-0.60,32.915,11973.393,0,0
0000000522,2014-09-07 11:09:52,196.000,499118.000,173698.000,83,1506,128.41005,34.902355,355,0.00,-0.70,32.921,11973.399,0,0
0000000522,2014-09-07 11:09:53,196.000,499118.000,173698.000,83,1512,128.41005,34.902355,355,0.00,-0.80,32.926,11973.404,0,0
0000000522,2014-09-07 11:09:54,196.000,499118.000,173698.000,83,1512,128.41005,34.902355,355,-1.90,-1.00,32.932,11973.409,0,0
0000000522,2014-09-07 11:09:55,196.000,499118.000,173698.000,84,1532,128.41005,34.902355,355,-3.00,0.00,32.937,11973.415,0,0
0000000522,2014-09-07 11:09:56,196.000,499118.000,173698.000,84,1521,128.41005,34.902355,355,0.00,0.00,32.942,11973.420,0,0
0000000522,2014-09-07 11:09:57,196.000,499118.000,173698.000,84,1523,128.41005,34.902355,355,0.00,0.00,32.947,11973.424,0,0
0000000522,2014-09-07 11:09:58,196.000,499118.000,173698.000,84,1523,128.41005,34.902355,355,0.00,0.00,32.951,11973.429,0,0
0000000522,2014-09-07 11:09:59,196.000,499118.000,173698.000,84,1506,128.41005,34.902355,355,0.00,0.00,32.955,11973.432,0,0
0000000522,2014-09-07 11:10:00,196.000,499118.000,173698.000,84,1496,128.41005,34.902355,355,-1.50,-0.90,32.958,11973.435,0,0
0000000522,2014-09-07 11:10:01,196.000,499118.000,173698.000,83,1500,128.41005,34.902355,355,-2.00,-1.90,32.961,11973.439,0,0
0000000522,2014-09-07 11:10:02,196.000,499118.000,173698.000,83,1495,128.41005,34.902355,355,-3.00,-1.20,32.965,11973.442,0,0
0000000522,2014-09-07 11:10:03,196.000,499118.000,173698.000,83,1484,128.41005,34.902355,355,-2.80,0.00,32.968,11973.446,0,0
0000000522,2014-09-07 11:10:04,196.000,499118.000,173698.000,82,1484,128.41005,34.902355,355,0.00,-1.00,32.972,11973.450,0,0
0000000522,2014-09-07 11:10:05,196.000,499118.000,173698.000,82,1471,128.41005,34.902355,355,0.00,-1.10,32.975,11973.453,0,0
0000000522,2014-09-07 11:10:06,196.000,499118.000,173698.000,81,1469,128.41005,34.902355,355,-1.60,0.00,32.979,11973.456,0,0
0000000522,2014-09-07 11:10:07,197.000,499119.000,173698.000,81,1470,128.41005,34.902355,355,0.00,-1.00,32.984,11973.462,0,0
0000000522,2014-09-07 11:10:08,197.000,499119.000,173698.000,81,1481,128.41005,34.902355,355,0.00,-0.80,32.989,11973.467,0,0
0000000522,2014-09-07 11:10:09,197.000,499119.000,173698.000,81,1475,128.41005,34.902355,355,0.00,-1.00,32.995,11973.473,0,0
0000000522,2014-09-07 11:10:10,197.000,499119.000,173698.000,81,1477,128.41005,34.902355,355,0.00,-0.80,33.000,11973.478,0,0
0000000522,2014-09-07 11:10:11,197.000,499119.000,173698.000,81,1482,128.41005,34.902355,355,0.00,-0.80,33.006,11973.484,0,0
0000000522,2014-09-07 11:10:12,197.000,499119.000,173698.000,81,1481,128.41005,34.902355,355,0.00,0.00,33.012,11973.490,0,0
0000000522,2014-09-07 11:10:13,197.000,499119.000,173698.000,82,1474,128.41005,34.902355,355,0.00,-0.80,33.018,11973.496,0,0
0000000522,2014-09-07 11:10:14,197.000,499119.000,173698.000,82,1482,128.41005,34.902355,355,0.00,-1.00,33.024,11973.501,0,0
0000000522,2014-09-07 11:10:15,197.000,499119.000,173698.000,82,1478,128.41005,34.902355,355,0.00,-1.40,33.029,11973.507,0,0
0000000522,2014-09-07 11:10:16,197.000,499119.000,173698.000,82,1477,128.41005,34.902355,355,0.00,-1.20,33.035,11973.513,0,0
0000000522,2014-09-07 11:10:17,197.000,499119.000,173698.000,82,1479,128.41005,34.902355,355,0.00,-1.00,33.041,11973.519,0,0
0000000522,2014-09-07 11:10:18,197.000,499119.000,173698.000,82,1478,128.41005,34.902355,355,0.00,-1.00,33.047,11973.524,0,0
0000000522,2014-09-07 11:10:19,197.000,499119.000,173698.000,81,1480,128.41005,34.902355,355,0.00,-0.70,33.052,11973.530,0,0
0000000522,2014-09-07 11:10:20,197.000,499119.000,173698.000,82,1479,128.41005,34.902355,355,0.00,-0.80,33.058,11973.536,0,0
0000000522,2014-09-07 11:10:21,197.000,499119.000,173698.000,81,1466,128.41005,34.902355,355,0.00,-2.20,33.063,11973.541,0,0
0000000522,2014-09-07 11:10:22,197.000,499119.000,173698.000,81,1472,128.41005,34.902355,355,-3.30,-1.20,33.069,11973.547,0,0
