SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000522,2014-09-28 10:45:04,468.000,505804.000,458111.000,0,599,127.92731,35.670017,311,-0.30,-0.20,67.100,12942.196,0,0
0000000522,2014-09-28 10:45:05,468.000,505804.000,458111.000,0,599,127.92731,35.670017,311,-0.30,-0.20,67.100,12942.196,0,0
0000000522,2014-09-28 10:45:06,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.100,12942.196,0,0
0000000522,2014-09-28 10:45:07,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.100,12942.197,0,0
0000000522,2014-09-28 10:45:08,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.100,12942.197,0,0
0000000522,2014-09-28 10:45:09,468.000,505804.000,458111.000,0,599,127.92731,35.670017,311,-0.30,-0.20,67.101,12942.197,0,0
0000000522,2014-09-28 10:45:10,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.101,12942.197,0,0
0000000522,2014-09-28 10:45:11,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.101,12942.197,0,0
0000000522,2014-09-28 10:45:12,468.000,505804.000,458111.000,0,599,127.92731,35.670017,311,-0.30,-0.20,67.101,12942.198,0,0
0000000522,2014-09-28 10:45:13,468.000,505804.000,458111.000,0,601,127.92731,35.670017,311,-0.40,-0.20,67.101,12942.198,0,0
0000000522,2014-09-28 10:45:14,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.50,-0.20,67.102,12942.198,0,0
0000000522,2014-09-28 10:45:15,468.000,505804.000,458111.000,0,599,127.92731,35.670017,311,-0.40,-0.30,67.102,12942.198,0,0
0000000522,2014-09-28 10:45:16,468.000,505804.000,458111.000,0,599,127.92731,35.670017,311,-0.50,-0.20,67.102,12942.198,0,0
0000000522,2014-09-28 10:45:17,468.000,505804.000,458111.000,0,599,127.92731,35.670017,311,-0.40,-0.20,67.102,12942.199,0,0
0000000522,2014-09-28 10:45:18,468.000,505804.000,458111.000,0,599,127.92731,35.670017,311,-0.40,-0.20,67.102,12942.199,0,0
0000000522,2014-09-28 10:45:19,468.000,505804.000,458111.000,0,599,127.92731,35.670017,311,-0.40,-0.20,67.103,12942.199,0,0
0000000522,2014-09-28 10:45:20,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.103,12942.199,0,0
0000000522,2014-09-28 10:45:21,468.000,505804.000,458111.000,0,601,127.92731,35.670017,311,-0.30,-0.20,67.103,12942.199,0,0
0000000522,2014-09-28 10:45:22,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.103,12942.200,0,0
0000000522,2014-09-28 10:45:23,468.000,505804.000,458111.000,0,601,127.92731,35.670017,311,-0.30,-0.20,67.103,12942.200,0,0
0000000522,2014-09-28 10:45:24,468.000,505804.000,458111.000,0,601,127.92731,35.670017,311,-0.30,-0.20,67.104,12942.200,0,0
0000000522,2014-09-28 10:45:25,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.104,12942.200,0,0
0000000522,2014-09-28 10:45:26,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.104,12942.200,0,0
0000000522,2014-09-28 10:45:27,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.104,12942.200,0,0
0000000522,2014-09-28 10:45:28,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.104,12942.201,0,0
0000000522,2014-09-28 10:45:29,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.104,12942.201,0,0
0000000522,2014-09-28 10:45:30,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.10,67.105,12942.201,0,0
0000000522,2014-09-28 10:45:31,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.50,-0.20,67.105,12942.201,0,0
0000000522,2014-09-28 10:45:32,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.60,-0.20,67.105,12942.201,0,0
0000000522,2014-09-28 10:45:33,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.50,-0.30,67.105,12942.202,0,0
0000000522,2014-09-28 10:45:34,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.40,-0.20,67.105,12942.202,0,0
0000000522,2014-09-28 10:45:35,468.000,505804.000,458111.000,0,601,127.92731,35.670017,311,-0.40,-0.20,67.106,12942.202,0,0
0000000522,2014-09-28 10:45:36,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.40,-0.20,67.106,12942.202,0,0
0000000522,2014-09-28 10:45:37,468.000,505804.000,458111.000,0,601,127.92731,35.670017,311,-0.30,-0.20,67.106,12942.202,0,0
0000000522,2014-09-28 10:45:38,468.000,505804.000,458111.000,0,601,127.92731,35.670017,311,-0.30,-0.20,67.106,12942.203,0,0
0000000522,2014-09-28 10:45:39,468.000,505804.000,458111.000,0,601,127.92731,35.670017,311,-0.50,-0.20,67.106,12942.203,0,0
0000000522,2014-09-28 10:45:40,468.000,505804.000,458111.000,0,599,127.92731,35.670017,311,-0.40,-0.20,67.107,12942.203,0,0
0000000522,2014-09-28 10:45:41,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.40,-0.20,67.107,12942.203,0,0
0000000522,2014-09-28 10:45:42,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.107,12942.203,0,0
0000000522,2014-09-28 10:45:43,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.107,12942.204,0,0
0000000522,2014-09-28 10:45:44,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.107,12942.204,0,0
0000000522,2014-09-28 10:45:45,468.000,505804.000,458111.000,0,599,127.92731,35.670017,311,-0.30,-0.20,67.108,12942.204,0,0
0000000522,2014-09-28 10:45:46,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.10,67.108,12942.204,0,0
0000000522,2014-09-28 10:45:47,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.108,12942.204,0,0
0000000522,2014-09-28 10:45:48,468.000,505804.000,458111.000,0,599,127.92731,35.670017,311,-0.40,-0.20,67.108,12942.204,0,0
0000000522,2014-09-28 10:45:49,468.000,505804.000,458111.000,0,601,127.92731,35.670017,311,-0.40,-0.30,67.108,12942.205,0,0
0000000522,2014-09-28 10:45:50,468.000,505804.000,458111.000,0,599,127.92731,35.670017,311,-0.40,0.00,67.108,12942.205,0,0
0000000522,2014-09-28 10:45:51,468.000,505804.000,458111.000,0,599,127.92731,35.670017,311,-0.40,-0.30,67.109,12942.205,0,0
0000000522,2014-09-28 10:45:52,468.000,505804.000,458111.000,0,599,127.92731,35.670017,311,-0.30,-0.30,67.109,12942.205,0,0
0000000522,2014-09-28 10:45:53,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.109,12942.205,0,0
0000000522,2014-09-28 10:45:54,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.109,12942.206,0,0
0000000522,2014-09-28 10:45:55,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.109,12942.206,0,0
0000000522,2014-09-28 10:45:56,468.000,505804.000,458111.000,0,599,127.92731,35.670017,311,-0.30,-0.20,67.110,12942.206,0,0
0000000522,2014-09-28 10:45:57,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.110,12942.206,0,0
0000000522,2014-09-28 10:45:58,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.40,-0.20,67.110,12942.206,0,0
0000000522,2014-09-28 10:45:59,468.000,505804.000,458111.000,0,599,127.92731,35.670017,311,-0.60,-0.20,67.110,12942.207,0,0
0000000522,2014-09-28 10:46:00,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.50,-0.20,67.110,12942.207,0,0
0000000522,2014-09-28 10:46:01,468.000,505804.000,458111.000,0,598,127.92731,35.670017,311,-0.40,-0.20,67.111,12942.207,0,0
0000000522,2014-09-28 10:46:02,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.40,-0.20,67.111,12942.207,0,0
0000000522,2014-09-28 10:46:03,468.000,505804.000,458111.000,0,598,127.92731,35.670017,311,-0.30,-0.10,67.111,12942.207,0,0
0000000522,2014-09-28 10:46:04,468.000,505804.000,458111.000,0,599,127.92731,35.670017,311,-0.30,-0.20,67.111,12942.208,0,0
0000000522,2014-09-28 10:46:05,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.10,67.111,12942.208,0,0
0000000522,2014-09-28 10:46:06,468.000,505804.000,458111.000,0,599,127.92731,35.670017,311,-0.30,-0.20,67.112,12942.208,0,0
0000000522,2014-09-28 10:46:07,468.000,505804.000,458111.000,0,601,127.92731,35.670017,311,-0.30,-0.20,67.112,12942.208,0,0
0000000522,2014-09-28 10:46:08,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.10,67.112,12942.208,0,0
0000000522,2014-09-28 10:46:09,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.40,-0.20,67.112,12942.209,0,0
0000000522,2014-09-28 10:46:10,468.000,505804.000,458111.000,0,599,127.92731,35.670017,311,-0.50,-0.20,67.112,12942.209,0,0
0000000522,2014-09-28 10:46:11,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.60,-0.20,67.113,12942.209,0,0
0000000522,2014-09-28 10:46:12,468.000,505804.000,458111.000,0,601,127.92731,35.670017,311,-0.40,-0.30,67.113,12942.209,0,0
0000000522,2014-09-28 10:46:13,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.40,-0.20,67.113,12942.209,0,0
0000000522,2014-09-28 10:46:14,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.113,12942.210,0,0
0000000522,2014-09-28 10:46:15,468.000,505804.000,458111.000,0,599,127.92731,35.670017,311,-0.40,-0.20,67.113,12942.210,0,0
0000000522,2014-09-28 10:46:16,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.113,12942.210,0,0
0000000522,2014-09-28 10:46:17,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.40,-0.20,67.114,12942.210,0,0
0000000522,2014-09-28 10:46:18,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.60,-0.20,67.114,12942.210,0,0
0000000522,2014-09-28 10:46:19,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.70,-0.20,67.114,12942.210,0,0
0000000522,2014-09-28 10:46:20,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.40,-0.20,67.114,12942.211,0,0
0000000522,2014-09-28 10:46:21,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.40,-0.20,67.114,12942.211,0,0
0000000522,2014-09-28 10:46:22,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.40,-0.20,67.115,12942.211,0,0
0000000522,2014-09-28 10:46:23,468.000,505804.000,458111.000,0,599,127.92731,35.670017,311,-0.30,-0.20,67.115,12942.211,0,0
0000000522,2014-09-28 10:46:24,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.115,12942.211,0,0
0000000522,2014-09-28 10:46:25,468.000,505804.000,458111.000,0,599,127.92731,35.670017,311,-0.30,-0.20,67.115,12942.212,0,0
0000000522,2014-09-28 10:46:26,468.000,505804.000,458111.000,0,599,127.92731,35.670017,311,-0.30,-0.20,67.115,12942.212,0,0
0000000522,2014-09-28 10:46:27,468.000,505804.000,458111.000,0,599,127.92731,35.670017,311,-0.30,-0.10,67.116,12942.212,0,0
0000000522,2014-09-28 10:46:28,468.000,505804.000,458111.000,0,599,127.92731,35.670017,311,-0.40,-0.20,67.116,12942.212,0,0
0000000522,2014-09-28 10:46:29,468.000,505804.000,458111.000,0,601,127.92731,35.670017,311,-0.50,-0.20,67.116,12942.212,0,0
0000000522,2014-09-28 10:46:30,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.40,-0.30,67.116,12942.213,0,0
0000000522,2014-09-28 10:46:31,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.50,-0.30,67.116,12942.213,0,0
0000000522,2014-09-28 10:46:32,468.000,505804.000,458111.000,0,601,127.92731,35.670017,311,-0.40,-0.30,67.117,12942.213,0,0
0000000522,2014-09-28 10:46:33,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.30,67.117,12942.213,0,0
0000000522,2014-09-28 10:46:34,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.30,67.117,12942.213,0,0
0000000522,2014-09-28 10:46:35,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.117,12942.214,0,0
0000000522,2014-09-28 10:46:36,468.000,505804.000,458111.000,0,601,127.92731,35.670017,311,-0.30,-0.20,67.117,12942.214,0,0
0000000522,2014-09-28 10:46:37,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.40,-0.20,67.118,12942.214,0,0
0000000522,2014-09-28 10:46:38,468.000,505804.000,458111.000,0,601,127.92731,35.670017,311,-0.40,-0.20,67.118,12942.214,0,0
0000000522,2014-09-28 10:46:39,468.000,505804.000,458111.000,0,599,127.92731,35.670017,311,-0.50,-0.20,67.118,12942.214,0,0
0000000522,2014-09-28 10:46:40,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.60,-0.20,67.118,12942.214,0,0
0000000522,2014-09-28 10:46:41,468.000,505804.000,458111.000,0,601,127.92731,35.670017,311,-0.50,-0.20,67.118,12942.215,0,0
0000000522,2014-09-28 10:46:42,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.40,-0.20,67.118,12942.215,0,0
0000000522,2014-09-28 10:46:43,468.000,505804.000,458111.000,0,599,127.92731,35.670017,311,-0.30,-0.20,67.119,12942.215,0,0
0000000522,2014-09-28 10:46:44,468.000,505804.000,458111.000,0,601,127.92731,35.670017,311,-0.30,-0.20,67.119,12942.215,0,0
0000000522,2014-09-28 10:46:45,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.119,12942.215,0,0
0000000522,2014-09-28 10:46:46,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.119,12942.216,0,0
0000000522,2014-09-28 10:46:47,468.000,505804.000,458111.000,0,601,127.92731,35.670017,311,-0.30,-0.20,67.119,12942.216,0,0
0000000522,2014-09-28 10:46:48,468.000,505804.000,458111.000,0,599,127.92731,35.670017,311,-0.30,-0.20,67.120,12942.216,0,0
0000000522,2014-09-28 10:46:49,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.120,12942.216,0,0
0000000522,2014-09-28 10:46:50,468.000,505804.000,458111.000,0,601,127.92731,35.670017,311,-0.50,-0.20,67.120,12942.216,0,0
0000000522,2014-09-28 10:46:51,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.60,-0.20,67.120,12942.217,0,0
0000000522,2014-09-28 10:46:52,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.40,-0.30,67.120,12942.217,0,0
0000000522,2014-09-28 10:46:53,468.000,505804.000,458111.000,0,599,127.92731,35.670017,311,-0.40,-0.30,67.121,12942.217,0,0
0000000522,2014-09-28 10:46:54,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.30,67.121,12942.217,0,0
0000000522,2014-09-28 10:46:55,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.121,12942.217,0,0
0000000522,2014-09-28 10:46:56,468.000,505804.000,458111.000,0,599,127.92731,35.670017,311,-0.30,-0.20,67.121,12942.218,0,0
0000000522,2014-09-28 10:46:57,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.40,-0.20,67.121,12942.218,0,0
0000000522,2014-09-28 10:46:58,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.122,12942.218,0,0
0000000522,2014-09-28 10:46:59,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.122,12942.218,0,0
0000000522,2014-09-28 10:47:00,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.122,12942.218,0,0
0000000522,2014-09-28 10:47:01,468.000,505804.000,458111.000,0,601,127.92731,35.670017,311,-0.40,-0.30,67.122,12942.219,0,0
0000000522,2014-09-28 10:47:02,468.000,505804.000,458111.000,0,601,127.92731,35.670017,311,-0.50,-0.30,67.122,12942.219,0,0
0000000522,2014-09-28 10:47:03,468.000,505804.000,458111.000,0,601,127.92731,35.670017,311,-0.60,-0.20,67.123,12942.219,0,0
0000000522,2014-09-28 10:47:04,468.000,505804.000,458111.000,0,601,127.92731,35.670017,311,-0.50,-0.20,67.123,12942.219,0,0
0000000522,2014-09-28 10:47:05,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.40,-0.20,67.123,12942.219,0,0
0000000522,2014-09-28 10:47:06,468.000,505804.000,458111.000,0,599,127.92731,35.670017,311,-0.40,-0.20,67.123,12942.220,0,0
0000000522,2014-09-28 10:47:07,468.000,505804.000,458111.000,0,601,127.92731,35.670017,311,-0.30,-0.20,67.123,12942.220,0,0
0000000522,2014-09-28 10:47:08,468.000,505804.000,458111.000,0,599,127.92731,35.670017,311,-0.30,-0.20,67.124,12942.220,0,0
0000000522,2014-09-28 10:47:09,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.124,12942.220,0,0
0000000522,2014-09-28 10:47:10,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.124,12942.220,0,0
0000000522,2014-09-28 10:47:11,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.124,12942.221,0,0
0000000522,2014-09-28 10:47:12,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.50,-0.30,67.124,12942.221,0,0
0000000522,2014-09-28 10:47:13,468.000,505804.000,458111.000,0,601,127.92731,35.670017,311,-0.40,-0.30,67.125,12942.221,0,0
0000000522,2014-09-28 10:47:14,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.40,-0.20,67.125,12942.221,0,0
0000000522,2014-09-28 10:47:15,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.40,-0.30,67.125,12942.221,0,0
0000000522,2014-09-28 10:47:16,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.125,12942.222,0,0
0000000522,2014-09-28 10:47:17,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.125,12942.222,0,0
0000000522,2014-09-28 10:47:18,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.30,67.126,12942.222,0,0
0000000522,2014-09-28 10:47:19,468.000,505804.000,458111.000,0,599,127.92731,35.670017,311,-0.30,-0.20,67.126,12942.222,0,0
0000000522,2014-09-28 10:47:20,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.126,12942.222,0,0
0000000522,2014-09-28 10:47:21,468.000,505804.000,458111.000,0,601,127.92731,35.670017,311,-0.40,-0.20,67.126,12942.223,0,0
0000000522,2014-09-28 10:47:22,468.000,505804.000,458111.000,0,599,127.92731,35.670017,311,-0.40,-0.20,67.126,12942.223,0,0
0000000522,2014-09-28 10:47:23,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.127,12942.223,0,0
0000000522,2014-09-28 10:47:24,468.000,505804.000,458111.000,0,599,127.92731,35.670017,311,-0.30,-0.20,67.127,12942.223,0,0
0000000522,2014-09-28 10:47:25,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.40,-0.30,67.127,12942.223,0,0
0000000522,2014-09-28 10:47:26,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.40,-0.20,67.127,12942.224,0,0
0000000522,2014-09-28 10:47:27,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.50,-0.30,67.127,12942.224,0,0
0000000522,2014-09-28 10:47:28,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.50,-0.30,67.128,12942.224,0,0
0000000522,2014-09-28 10:47:29,468.000,505804.000,458111.000,0,598,127.92731,35.670017,311,-0.40,-0.20,67.128,12942.224,0,0
0000000522,2014-09-28 10:47:30,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.40,-0.20,67.128,12942.224,0,0
0000000522,2014-09-28 10:47:31,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.40,-0.20,67.128,12942.225,0,0
0000000522,2014-09-28 10:47:32,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.128,12942.225,0,0
0000000522,2014-09-28 10:47:33,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.129,12942.225,0,0
0000000522,2014-09-28 10:47:34,468.000,505804.000,458111.000,0,599,127.92731,35.670017,311,-0.30,-0.20,67.129,12942.225,0,0
0000000522,2014-09-28 10:47:35,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.129,12942.225,0,0
0000000522,2014-09-28 10:47:36,468.000,505804.000,458111.000,0,601,127.92731,35.670017,311,-0.30,-0.20,67.129,12942.226,0,0
0000000522,2014-09-28 10:47:37,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.40,-0.20,67.129,12942.226,0,0
0000000522,2014-09-28 10:47:38,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.60,-0.30,67.130,12942.226,0,0
0000000522,2014-09-28 10:47:39,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.50,-0.30,67.130,12942.226,0,0
0000000522,2014-09-28 10:47:40,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.40,-0.20,67.130,12942.226,0,0
0000000522,2014-09-28 10:47:41,468.000,505804.000,458111.000,0,599,127.92731,35.670017,311,-0.40,-0.20,67.130,12942.227,0,0
0000000522,2014-09-28 10:47:42,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.40,-0.20,67.130,12942.227,0,0
0000000522,2014-09-28 10:47:43,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.40,-0.30,67.131,12942.227,0,0
0000000522,2014-09-28 10:47:44,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.30,67.131,12942.227,0,0
0000000522,2014-09-28 10:47:45,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.131,12942.227,0,0
0000000522,2014-09-28 10:47:46,468.000,505804.000,458111.000,0,599,127.92731,35.670017,311,-0.30,-0.20,67.131,12942.227,0,0
0000000522,2014-09-28 10:47:47,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.131,12942.228,0,0
0000000522,2014-09-28 10:47:48,468.000,505804.000,458111.000,0,599,127.92731,35.670017,311,-0.30,-0.20,67.131,12942.228,0,0
0000000522,2014-09-28 10:47:49,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.132,12942.228,0,0
0000000522,2014-09-28 10:47:50,468.000,505804.000,458111.000,0,599,127.92731,35.670017,311,-0.30,-0.20,67.132,12942.228,0,0
0000000522,2014-09-28 10:47:51,468.000,505804.000,458111.000,0,600,127.92731,35.670017,311,-0.30,-0.20,67.132,12942.228,0,0
0000000522,2014-09-28 10:47:52,468.000,505804.000,458111.000,0,599,127.92731,35.670017,311,-0.30,-0.20,67.132,12942.229,0,0
