SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000522,2014-09-04 08:47:01,391.000,498561.000,381701.000,50,1601,128.02873,35.63553,267,0.00,0.00,55.879,11887.227,0,0
0000000522,2014-09-04 08:47:02,391.000,498561.000,381715.000,50,1602,128.02858,35.635525,267,0.00,0.00,55.882,11887.231,0,0
0000000522,2014-09-04 08:47:03,391.000,498561.000,381729.000,50,1616,128.02843,35.63552,267,0.00,0.00,55.886,11887.235,0,0
0000000522,2014-09-04 08:47:04,391.000,498561.000,381743.000,50,1612,128.02827,35.635517,267,0.00,0.00,55.890,11887.238,0,0
0000000522,2014-09-04 08:47:05,391.000,498561.000,381757.000,50,1610,128.02812,35.63551,267,0.00,0.00,55.893,11887.242,0,0
0000000522,2014-09-04 08:47:06,391.000,498561.000,381771.000,50,1596,128.02797,35.635506,267,0.00,0.00,55.896,11887.245,0,0
0000000522,2014-09-04 08:47:07,391.000,498561.000,381785.000,50,1613,128.02782,35.6355,267,-3.40,0.00,55.899,11887.248,0,0
0000000522,2014-09-04 08:47:08,391.000,498561.000,381797.000,50,1581,128.02768,35.635498,267,0.00,0.00,55.902,11887.251,0,0
0000000522,2014-09-04 08:47:09,391.000,498561.000,381811.000,49,1578,128.02753,35.635494,267,0.00,0.00,55.906,11887.254,0,0
0000000522,2014-09-04 08:47:10,391.000,498561.000,381825.000,49,1588,128.02737,35.635487,267,0.00,0.00,55.910,11887.258,0,0
0000000522,2014-09-04 08:47:11,391.000,498561.000,381837.000,49,1601,128.02724,35.635483,268,0.00,0.00,55.913,11887.261,0,0
0000000522,2014-09-04 08:47:12,391.000,498561.000,381851.000,49,1599,128.02708,35.635475,267,0.00,0.00,55.916,11887.264,0,0
0000000522,2014-09-04 08:47:13,391.000,498561.000,381865.000,50,1596,128.02693,35.635468,267,0.00,0.00,55.918,11887.266,0,0
0000000522,2014-09-04 08:47:14,391.000,498561.000,381879.000,50,1603,128.02678,35.63546,267,0.00,0.00,55.919,11887.268,0,0
0000000522,2014-09-04 08:47:15,391.000,498561.000,381893.000,50,1611,128.02663,35.635452,267,0.00,0.00,55.920,11887.269,0,0
0000000522,2014-09-04 08:47:16,391.000,498561.000,381907.000,50,1607,128.02647,35.635445,267,-1.00,0.00,55.920,11887.269,0,0
0000000522,2014-09-04 08:47:17,391.000,498561.000,381921.000,50,1612,128.02632,35.635437,267,-1.20,0.00,55.920,11887.269,0,0
0000000522,2014-09-04 08:47:18,391.000,498561.000,381935.000,50,1642,128.02617,35.63543,266,-1.40,0.00,55.920,11887.269,0,0
0000000522,2014-09-04 08:47:19,391.000,498561.000,381949.000,50,1639,128.02602,35.63542,266,-0.90,0.00,55.920,11887.269,0,0
0000000522,2014-09-04 08:47:20,391.000,498561.000,381963.000,51,1645,128.02586,35.635414,266,-1.10,0.00,55.920,11887.269,0,0
0000000522,2014-09-04 08:47:21,391.000,498561.000,381977.000,51,1643,128.02571,35.635406,266,-1.10,0.00,55.920,11887.269,0,0
0000000522,2014-09-04 08:47:22,391.000,498561.000,381991.000,51,1626,128.02556,35.635395,266,-1.60,0.00,55.920,11887.269,0,0
0000000522,2014-09-04 08:47:23,391.000,498561.000,382005.000,51,1605,128.0254,35.63538,264,-1.40,0.00,55.920,11887.269,0,0
0000000522,2014-09-04 08:47:24,391.000,498561.000,382019.000,50,1590,128.02525,35.635372,266,-2.70,-1.50,55.920,11887.269,0,0
0000000522,2014-09-04 08:47:25,391.000,498561.000,382033.000,50,1583,128.0251,35.635365,266,-2.50,0.00,55.921,11887.270,0,0
0000000522,2014-09-04 08:47:26,391.000,498561.000,382047.000,49,1584,128.02495,35.635357,267,0.00,0.00,55.924,11887.272,0,0
0000000522,2014-09-04 08:47:27,391.000,498561.000,382061.000,49,1603,128.0248,35.635353,267,0.00,0.00,55.928,11887.276,0,0
0000000522,2014-09-04 08:47:28,391.000,498561.000,382075.000,50,1601,128.02464,35.635345,267,0.00,0.00,55.931,11887.280,0,0
0000000522,2014-09-04 08:47:29,391.000,498561.000,382089.000,50,1605,128.02449,35.63534,267,0.00,0.00,55.935,11887.283,0,0
0000000522,2014-09-04 08:47:30,391.000,498561.000,382103.000,50,1608,128.02434,35.63534,267,0.00,0.00,55.938,11887.286,0,0
0000000522,2014-09-04 08:47:31,391.000,498561.000,382115.000,50,1594,128.0242,35.63534,268,0.00,0.00,55.942,11887.290,0,0
0000000522,2014-09-04 08:47:32,391.000,498561.000,382129.000,50,1602,128.02405,35.635338,267,0.00,0.00,55.946,11887.294,0,0
0000000522,2014-09-04 08:47:33,391.000,498561.000,382143.000,50,1607,128.0239,35.635334,267,0.00,0.00,55.949,11887.298,0,0
0000000522,2014-09-04 08:47:34,391.000,498561.000,382157.000,50,1599,128.02374,35.635326,266,0.00,-1.40,55.953,11887.301,0,0
0000000522,2014-09-04 08:47:35,391.000,498561.000,382171.000,50,1530,128.02359,35.635323,267,0.00,0.00,55.956,11887.304,0,0
0000000522,2014-09-04 08:47:36,391.000,498561.000,382183.000,49,1564,128.02345,35.63532,268,-5.70,-3.30,55.959,11887.307,0,0
0000000522,2014-09-04 08:47:37,391.000,498561.000,382197.000,49,1538,128.0233,35.63531,266,0.00,0.00,55.961,11887.310,0,0
0000000522,2014-09-04 08:47:38,391.000,498561.000,382211.000,48,1527,128.02315,35.635303,266,0.00,-1.00,55.964,11887.312,0,0
0000000522,2014-09-04 08:47:39,391.000,498561.000,382223.000,47,1500,128.02301,35.6353,267,0.00,-0.80,55.966,11887.314,0,0
0000000522,2014-09-04 08:47:40,391.000,498561.000,382235.000,47,1494,128.02287,35.6353,269,0.00,-2.50,55.969,11887.317,0,0
0000000522,2014-09-04 08:47:41,391.000,498561.000,382247.000,46,1505,128.02274,35.6353,271,-1.70,-1.10,55.971,11887.319,0,0
0000000522,2014-09-04 08:47:42,391.000,498561.000,382261.000,47,1529,128.02258,35.63531,275,0.00,0.00,55.973,11887.322,0,0
0000000522,2014-09-04 08:47:43,391.000,498561.000,382274.000,47,1565,128.02245,35.635326,277,0.00,-1.90,55.976,11887.325,0,0
0000000522,2014-09-04 08:47:44,391.000,498561.000,382287.000,48,1654,128.02231,35.635345,279,0.00,0.00,55.980,11887.328,0,0
0000000522,2014-09-04 08:47:45,391.000,498561.000,382301.000,50,1698,128.02216,35.63537,281,0.00,-1.60,55.982,11887.331,0,0
0000000522,2014-09-04 08:47:46,391.000,498561.000,382314.000,52,1721,128.02202,35.6354,283,-3.30,0.00,55.982,11887.331,0,0
0000000522,2014-09-04 08:47:47,391.000,498561.000,382328.000,53,1486,128.02187,35.635426,283,0.00,0.00,55.982,11887.331,0,0
0000000522,2014-09-04 08:47:48,391.000,498561.000,382343.000,54,1049,128.0217,35.635452,283,0.00,0.00,55.982,11887.331,0,0
0000000522,2014-09-04 08:47:49,391.000,498561.000,382359.000,56,682,128.02153,35.635483,282,-2.20,-1.10,55.982,11887.331,0,0
0000000522,2014-09-04 08:47:50,391.000,498561.000,382374.000,57,1377,128.02136,35.63551,282,0.00,-2.40,55.983,11887.331,0,0
0000000522,2014-09-04 08:47:51,391.000,498561.000,382390.000,59,1434,128.0212,35.635548,283,0.00,-1.70,55.985,11887.333,0,0
0000000522,2014-09-04 08:47:52,391.000,498561.000,382407.000,61,1481,128.02101,35.635582,283,-2.70,0.00,55.988,11887.336,0,0
0000000522,2014-09-04 08:47:53,391.000,498561.000,382424.000,63,1502,128.02083,35.635616,283,0.00,0.00,55.990,11887.339,0,0
0000000522,2014-09-04 08:47:54,391.000,498561.000,382441.000,64,1511,128.02065,35.635654,283,-2.20,0.00,55.992,11887.340,0,0
0000000522,2014-09-04 08:47:55,391.000,498561.000,382458.000,65,1497,128.02046,35.635685,283,0.00,0.00,55.994,11887.342,0,0
0000000522,2014-09-04 08:47:56,391.000,498561.000,382477.000,65,1464,128.02026,35.635727,284,0.00,-1.70,55.995,11887.343,0,0
0000000522,2014-09-04 08:47:57,391.000,498561.000,382495.000,64,1436,128.02007,35.63576,283,0.00,0.00,55.995,11887.343,0,0
0000000522,2014-09-04 08:47:58,391.000,498561.000,382512.000,63,1436,128.01988,35.6358,282,-2.50,0.00,55.995,11887.343,0,0
0000000522,2014-09-04 08:47:59,391.000,498561.000,382529.000,61,1396,128.0197,35.63582,279,0.00,0.00,55.997,11887.346,0,0
0000000522,2014-09-04 08:48:00,391.000,498561.000,382546.000,61,1384,128.01952,35.63583,275,0.00,0.00,56.001,11887.349,0,0
0000000522,2014-09-04 08:48:01,391.000,498561.000,382563.000,61,1417,128.01933,35.635822,268,-3.40,0.00,56.004,11887.353,0,0
0000000522,2014-09-04 08:48:02,391.000,498561.000,382580.000,61,1413,128.01915,35.6358,261,0.00,-1.20,56.009,11887.357,0,0
0000000522,2014-09-04 08:48:03,391.000,498561.000,382597.000,61,1419,128.01897,35.635765,257,0.00,0.00,56.013,11887.361,0,0
0000000522,2014-09-04 08:48:04,392.000,498562.000,382614.000,61,1418,128.01878,35.63573,257,0.00,-1.90,56.016,11887.365,0,0
0000000522,2014-09-04 08:48:05,392.000,498562.000,382631.000,62,1429,128.0186,35.63569,256,0.00,0.00,56.019,11887.368,0,0
0000000522,2014-09-04 08:48:06,392.000,498562.000,382648.000,62,1403,128.01842,35.63565,256,0.00,-1.70,56.021,11887.370,0,0
0000000522,2014-09-04 08:48:07,392.000,498562.000,382665.000,62,1403,128.01823,35.635612,255,-3.50,0.00,56.021,11887.370,0,0
0000000522,2014-09-04 08:48:08,392.000,498562.000,382682.000,61,1399,128.01805,35.63557,255,-1.60,0.00,56.021,11887.370,0,0
0000000522,2014-09-04 08:48:09,392.000,498562.000,382699.000,60,1389,128.01787,35.635532,256,-2.30,0.00,56.021,11887.370,0,0
0000000522,2014-09-04 08:48:10,392.000,498562.000,382715.000,60,1388,128.0177,35.635494,256,-3.00,-1.60,56.021,11887.370,0,0
0000000522,2014-09-04 08:48:11,392.000,498562.000,382731.000,60,1388,128.01753,35.63546,256,-2.50,0.00,56.021,11887.370,0,0
0000000522,2014-09-04 08:48:12,392.000,498562.000,382748.000,60,1387,128.01735,35.63543,256,0.00,-1.50,56.021,11887.370,0,0
0000000522,2014-09-04 08:48:13,392.000,498562.000,382764.000,60,1395,128.01718,35.63539,256,-2.40,-1.40,56.021,11887.370,0,0
0000000522,2014-09-04 08:48:14,392.000,498562.000,382781.000,60,1386,128.017,35.635357,255,-1.90,0.00,56.021,11887.370,0,0
0000000522,2014-09-04 08:48:15,392.000,498562.000,382797.000,60,1383,128.01683,35.63532,256,-2.40,0.00,56.021,11887.370,0,0
0000000522,2014-09-04 08:48:16,392.000,498562.000,382814.000,60,1385,128.01665,35.635284,256,0.00,0.00,56.021,11887.370,0,0
0000000522,2014-09-04 08:48:17,392.000,498562.000,382830.000,60,1389,128.01648,35.635254,255,0.00,-2.00,56.021,11887.370,0,0
0000000522,2014-09-04 08:48:18,392.000,498562.000,382846.000,60,1382,128.01631,35.635216,255,-2.90,-1.90,56.021,11887.370,0,0
0000000522,2014-09-04 08:48:19,392.000,498562.000,382863.000,59,1357,128.01613,35.635178,255,-2.50,-1.80,56.021,11887.370,0,0
0000000522,2014-09-04 08:48:20,392.000,498562.000,382879.000,59,1327,128.01596,35.63514,256,-2.10,-1.70,56.021,11887.370,0,0
0000000522,2014-09-04 08:48:21,392.000,498562.000,382896.000,58,1292,128.01578,35.635105,257,-2.00,-1.50,56.021,11887.370,0,0
0000000522,2014-09-04 08:48:22,392.000,498562.000,382912.000,57,1240,128.01561,35.635075,257,-3.10,0.00,56.021,11887.370,0,0
0000000522,2014-09-04 08:48:23,392.000,498562.000,382927.000,55,1195,128.01544,35.63505,257,-3.90,0.00,56.021,11887.370,0,0
0000000522,2014-09-04 08:48:24,392.000,498562.000,382941.000,52,1122,128.01529,35.63502,257,-2.80,0.00,56.021,11887.370,0,0
0000000522,2014-09-04 08:48:25,392.000,498562.000,382955.000,50,1059,128.01514,35.634995,257,0.00,-1.80,56.021,11887.370,0,0
0000000522,2014-09-04 08:48:26,392.000,498562.000,382968.000,47,776,128.015,35.63497,258,0.00,-2.90,56.021,11887.370,0,0
0000000522,2014-09-04 08:48:27,392.000,498562.000,382981.000,45,586,128.01486,35.634953,260,-2.10,-2.50,56.021,11887.370,0,0
0000000522,2014-09-04 08:48:28,392.000,498562.000,382993.000,43,1246,128.01472,35.63494,263,0.00,-2.80,56.022,11887.370,0,0
0000000522,2014-09-04 08:48:29,392.000,498562.000,383004.000,41,1295,128.0146,35.634956,272,0.00,-1.70,56.024,11887.372,0,0
0000000522,2014-09-04 08:48:30,392.000,498562.000,383015.000,40,1349,128.01448,35.63497,278,0.00,-1.60,56.027,11887.376,0,0
0000000522,2014-09-04 08:48:31,392.000,498562.000,383027.000,41,1381,128.01436,35.635002,286,0.00,-1.20,56.030,11887.378,0,0
0000000522,2014-09-04 08:48:32,392.000,498562.000,383039.000,42,1415,128.01424,35.635048,293,0.00,-1.80,56.032,11887.380,0,0
0000000522,2014-09-04 08:48:33,392.000,498562.000,383050.000,43,1414,128.01413,35.635098,296,0.00,0.00,56.033,11887.381,0,0
0000000522,2014-09-04 08:48:34,392.000,498562.000,383062.000,44,1431,128.01402,35.635155,301,0.00,0.00,56.034,11887.382,0,0
0000000522,2014-09-04 08:48:35,392.000,498562.000,383074.000,44,1457,128.01392,35.63522,303,-2.90,0.00,56.034,11887.383,0,0
0000000522,2014-09-04 08:48:36,392.000,498562.000,383087.000,45,1474,128.0138,35.635273,300,-2.00,0.00,56.036,11887.384,0,0
0000000522,2014-09-04 08:48:37,392.000,498562.000,383099.000,46,1526,128.01367,35.635315,292,-3.30,0.00,56.037,11887.386,0,0
0000000522,2014-09-04 08:48:38,392.000,498562.000,383112.000,46,1515,128.01353,35.635338,282,0.00,0.00,56.039,11887.388,0,0
0000000522,2014-09-04 08:48:39,392.000,498562.000,383124.000,47,1533,128.0134,35.63535,276,0.00,0.00,56.042,11887.391,0,0
0000000522,2014-09-04 08:48:40,392.000,498562.000,383136.000,47,1528,128.01326,35.63535,271,0.00,0.00,56.045,11887.394,0,0
0000000522,2014-09-04 08:48:41,392.000,498562.000,383148.000,47,1519,128.01312,35.635338,265,0.00,0.00,56.048,11887.397,0,0
0000000522,2014-09-04 08:48:42,392.000,498562.000,383162.000,47,1510,128.01297,35.635307,258,0.00,-0.80,56.052,11887.400,0,0
0000000522,2014-09-04 08:48:43,392.000,498562.000,383175.000,47,1486,128.01283,35.63527,254,0.00,0.00,56.055,11887.404,0,0
0000000522,2014-09-04 08:48:44,392.000,498562.000,383187.000,46,1486,128.01271,35.635235,253,0.00,0.00,56.059,11887.407,0,0
0000000522,2014-09-04 08:48:45,392.000,498562.000,383200.000,46,1476,128.01257,35.635197,253,-2.90,-2.00,56.061,11887.409,0,0
0000000522,2014-09-04 08:48:46,392.000,498562.000,383213.000,46,1457,128.01244,35.635166,254,0.00,-3.50,56.064,11887.412,0,0
0000000522,2014-09-04 08:48:47,392.000,498562.000,383226.000,45,1428,128.0123,35.635147,260,0.00,-2.40,56.067,11887.415,0,0
0000000522,2014-09-04 08:48:48,392.000,498562.000,383238.000,45,1429,128.01216,35.635136,267,0.00,-3.40,56.071,11887.419,0,0
0000000522,2014-09-04 08:48:49,392.000,498562.000,383249.000,44,1414,128.01204,35.63514,275,0.00,-3.10,56.075,11887.423,0,0
0000000522,2014-09-04 08:48:50,392.000,498562.000,383262.000,44,1431,128.0119,35.635162,283,0.00,-2.80,56.079,11887.427,0,0
0000000522,2014-09-04 08:48:51,392.000,498562.000,383274.000,44,1429,128.01178,35.6352,290,0.00,-1.10,56.082,11887.430,0,0
0000000522,2014-09-04 08:48:52,392.000,498562.000,383286.000,44,1452,128.01166,35.635246,294,0.00,-1.40,56.085,11887.434,0,0
0000000522,2014-09-04 08:48:53,392.000,498562.000,383299.000,45,1476,128.01154,35.6353,297,0.00,0.00,56.089,11887.438,0,0
0000000522,2014-09-04 08:48:54,392.000,498562.000,383311.000,45,1504,128.01143,35.63536,299,0.00,0.00,56.093,11887.441,0,0
0000000522,2014-09-04 08:48:55,392.000,498562.000,383323.000,46,1544,128.01132,35.63542,300,0.00,0.00,56.095,11887.444,0,0
0000000522,2014-09-04 08:48:56,392.000,498562.000,383336.000,47,1553,128.0112,35.63548,300,-3.00,0.00,56.097,11887.446,0,0
0000000522,2014-09-04 08:48:57,392.000,498562.000,383350.000,48,1570,128.01106,35.63553,296,-3.30,0.00,56.098,11887.446,0,0
0000000522,2014-09-04 08:48:58,392.000,498562.000,383363.000,48,1579,128.01093,35.635574,292,0.00,0.00,56.099,11887.447,0,0
0000000522,2014-09-04 08:48:59,392.000,498562.000,383375.000,49,1600,128.0108,35.635616,290,0.00,0.00,56.099,11887.448,0,0
0000000522,2014-09-04 08:49:00,392.000,498562.000,383388.000,49,1647,128.01067,35.63564,284,-4.50,0.00,56.100,11887.448,0,0
0000000522,2014-09-04 08:49:01,392.000,498562.000,383401.000,50,1645,128.01053,35.63566,279,0.00,0.00,56.101,11887.450,0,0
0000000522,2014-09-04 08:49:02,392.000,498562.000,383415.000,51,1709,128.01038,35.63567,275,-1.50,0.00,56.104,11887.452,0,0
0000000522,2014-09-04 08:49:03,392.000,498562.000,383430.000,52,1745,128.01021,35.63567,271,-3.00,0.00,56.106,11887.455,0,0
0000000522,2014-09-04 08:49:04,392.000,498562.000,383444.000,53,1730,128.01006,35.63566,266,-2.00,-1.20,56.106,11887.455,0,0
0000000522,2014-09-04 08:49:05,392.000,498562.000,383459.000,54,1481,128.00989,35.63564,262,0.00,0.00,56.106,11887.455,0,0
0000000522,2014-09-04 08:49:06,392.000,498562.000,383475.000,54,1035,128.00972,35.63561,259,-1.80,0.00,56.106,11887.455,0,0
0000000522,2014-09-04 08:49:07,392.000,498562.000,383489.000,54,686,128.00957,35.635574,257,-2.70,-1.00,56.106,11887.455,0,0
0000000522,2014-09-04 08:49:08,392.000,498562.000,383505.000,55,1307,128.0094,35.63554,256,-2.90,-1.60,56.108,11887.456,0,0
0000000522,2014-09-04 08:49:09,392.000,498562.000,383519.000,56,1322,128.00925,35.635506,256,0.00,-0.80,56.112,11887.460,0,0
0000000522,2014-09-04 08:49:10,392.000,498562.000,383535.000,57,1345,128.00908,35.635475,256,0.00,0.00,56.117,11887.465,0,0
0000000522,2014-09-04 08:49:11,392.000,498562.000,383551.000,57,1348,128.00891,35.635437,256,0.00,0.00,56.121,11887.469,0,0
0000000522,2014-09-04 08:49:12,392.000,498562.000,383567.000,58,1346,128.00874,35.6354,254,0.00,0.00,56.124,11887.473,0,0
0000000522,2014-09-04 08:49:13,392.000,498562.000,383583.000,58,1331,128.00858,35.63535,251,0.00,0.00,56.128,11887.476,0,0
0000000522,2014-09-04 08:49:14,393.000,498563.000,383599.000,57,1337,128.0084,35.635296,248,0.00,0.00,56.131,11887.479,0,0
0000000522,2014-09-04 08:49:15,393.000,498563.000,383615.000,58,1354,128.00826,35.635227,245,0.00,0.00,56.134,11887.482,0,0
0000000522,2014-09-04 08:49:16,393.000,498563.000,383632.000,58,1375,128.00809,35.635162,243,0.00,0.00,56.137,11887.485,0,0
0000000522,2014-09-04 08:49:17,393.000,498563.000,383648.000,59,1417,128.00793,35.635086,240,0.00,0.00,56.140,11887.488,0,0
0000000522,2014-09-04 08:49:18,393.000,498563.000,383664.000,61,1437,128.00778,35.63501,237,-1.70,0.00,56.142,11887.490,0,0
0000000522,2014-09-04 08:49:19,393.000,498563.000,383681.000,62,1464,128.00763,35.634922,235,-4.20,0.00,56.142,11887.491,0,0
0000000522,2014-09-04 08:49:20,393.000,498563.000,383697.000,63,1482,128.00749,35.63483,232,-5.00,0.00,56.142,11887.491,0,0
0000000522,2014-09-04 08:49:21,393.000,498563.000,383713.000,64,1493,128.00735,35.634735,231,-2.90,0.00,56.142,11887.491,0,0
0000000522,2014-09-04 08:49:22,393.000,498563.000,383731.000,64,1529,128.0072,35.63463,229,-1.60,-0.90,56.142,11887.491,0,0
0000000522,2014-09-04 08:49:23,393.000,498563.000,383750.000,65,1498,128.00705,35.63451,227,-1.70,0.00,56.144,11887.493,0,0
0000000522,2014-09-04 08:49:24,393.000,498563.000,383767.000,65,1512,128.00691,35.634403,227,-2.00,0.00,56.147,11887.496,0,0
0000000522,2014-09-04 08:49:25,393.000,498563.000,383785.000,65,1495,128.00676,35.634293,228,0.00,-1.40,56.150,11887.499,0,0
0000000522,2014-09-04 08:49:26,393.000,498563.000,383803.000,65,1477,128.0066,35.634182,228,0.00,-2.10,56.153,11887.501,0,0
0000000522,2014-09-04 08:49:27,393.000,498563.000,383821.000,64,1453,128.00645,35.634075,229,0.00,-1.60,56.155,11887.503,0,0
0000000522,2014-09-04 08:49:28,393.000,498563.000,383838.000,63,1441,128.0063,35.63398,231,-1.40,-1.90,56.157,11887.506,0,0
0000000522,2014-09-04 08:49:29,393.000,498563.000,383855.000,63,1453,128.00615,35.633896,234,-1.40,-1.70,56.160,11887.508,0,0
0000000522,2014-09-04 08:49:30,393.000,498563.000,383872.000,63,1478,128.006,35.633812,238,0.00,-2.10,56.162,11887.511,0,0
0000000522,2014-09-04 08:49:31,393.000,498563.000,383890.000,64,1505,128.00583,35.633728,241,-1.50,-1.50,56.165,11887.513,0,0
0000000522,2014-09-04 08:49:32,393.000,498563.000,383907.000,64,1508,128.00566,35.633667,247,0.00,-1.00,56.167,11887.515,0,0
0000000522,2014-09-04 08:49:33,393.000,498563.000,383926.000,65,1516,128.00546,35.633614,251,-2.00,0.00,56.170,11887.518,0,0
0000000522,2014-09-04 08:49:34,393.000,498563.000,383943.000,65,1514,128.00528,35.633568,253,-1.50,0.00,56.173,11887.521,0,0
0000000522,2014-09-04 08:49:35,393.000,498563.000,383962.000,65,1487,128.00508,35.633526,253,0.00,0.00,56.175,11887.523,0,0
0000000522,2014-09-04 08:49:36,393.000,498563.000,383979.000,65,1467,128.0049,35.633484,254,-2.40,-0.80,56.178,11887.526,0,0
0000000522,2014-09-04 08:49:37,393.000,498563.000,383998.000,64,1451,128.0047,35.63344,254,0.00,-1.40,56.180,11887.528,0,0
0000000522,2014-09-04 08:49:38,393.000,498563.000,384015.000,63,1459,128.00452,35.6334,255,-1.50,-1.50,56.183,11887.531,0,0
0000000522,2014-09-04 08:49:39,393.000,498563.000,384032.000,63,1462,128.00433,35.633366,257,0.00,-1.50,56.187,11887.535,0,0
0000000522,2014-09-04 08:49:40,393.000,498563.000,384050.000,63,1474,128.00414,35.63334,259,-1.60,-2.30,56.191,11887.539,0,0
0000000522,2014-09-04 08:49:41,393.000,498563.000,384067.000,64,1486,128.00395,35.633327,264,0.00,-3.30,56.194,11887.543,0,0
0000000522,2014-09-04 08:49:42,393.000,498563.000,384085.000,64,1491,128.00375,35.63333,269,0.00,-2.30,56.197,11887.546,0,0
0000000522,2014-09-04 08:49:43,393.000,498563.000,384103.000,64,1497,128.00356,35.633343,273,-1.70,-2.30,56.200,11887.549,0,0
0000000522,2014-09-04 08:49:44,393.000,498563.000,384120.000,65,1509,128.00337,35.63337,280,0.00,-1.90,56.204,11887.552,0,0
0000000522,2014-09-04 08:49:45,393.000,498563.000,384137.000,65,1520,128.00319,35.63342,286,0.00,-1.50,56.208,11887.556,0,0
0000000522,2014-09-04 08:49:46,393.000,498563.000,384156.000,65,1517,128.00299,35.633476,290,0.00,0.00,56.211,11887.560,0,0
0000000522,2014-09-04 08:49:47,393.000,498563.000,384174.000,65,1536,128.0028,35.63354,293,0.00,0.00,56.214,11887.563,0,0
0000000522,2014-09-04 08:49:48,393.000,498563.000,384191.000,66,1537,128.00264,35.63361,293,0.00,0.00,56.217,11887.565,0,0
