SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-09 22:45:10,216.000,254151.000,221968.000,69,828,126.777596,37.358593,118,-2.10,-3.40,42.978,9956.644,0,0
0000000567,2014-09-09 22:45:11,216.000,254151.000,221988.000,68,645,126.77779,37.358498,121,0.00,-2.70,42.979,9956.644,0,0
0000000567,2014-09-09 22:45:12,216.000,254151.000,222008.000,68,641,126.77796,37.35839,126,-3.70,-2.30,42.979,9956.645,0,0
0000000567,2014-09-09 22:45:13,216.000,254151.000,222027.000,67,649,126.77813,37.35828,128,-2.50,-2.50,42.979,9956.645,0,1
0000000567,2014-09-09 22:45:14,216.000,254151.000,222046.000,65,649,126.7783,37.35817,130,-3.40,-2.00,42.980,9956.645,0,1
0000000567,2014-09-09 22:45:15,216.000,254151.000,222065.000,62,649,126.77845,37.358055,130,-3.20,0.00,42.980,9956.646,0,1
0000000567,2014-09-09 22:45:16,216.000,254151.000,222083.000,60,649,126.7786,37.357944,131,-2.30,0.00,42.980,9956.646,0,1
0000000567,2014-09-09 22:45:17,216.000,254151.000,222100.000,57,651,126.77875,37.35784,131,-2.70,0.00,42.981,9956.647,0,1
0000000567,2014-09-09 22:45:18,216.000,254151.000,222117.000,53,650,126.778885,37.35774,131,-2.50,0.00,42.981,9956.647,0,1
0000000567,2014-09-09 22:45:19,216.000,254151.000,222133.000,50,649,126.779015,37.357643,130,-2.10,0.00,42.982,9956.647,0,1
0000000567,2014-09-09 22:45:20,216.000,254151.000,222147.000,47,651,126.77914,37.35756,128,-2.70,0.00,42.982,9956.648,0,1
0000000567,2014-09-09 22:45:21,216.000,254151.000,222161.000,44,649,126.77926,37.357483,125,-2.90,0.00,42.983,9956.648,0,1
0000000567,2014-09-09 22:45:22,216.000,254151.000,222173.000,39,649,126.77937,37.35742,122,-3.10,0.00,42.983,9956.649,0,1
0000000567,2014-09-09 22:45:23,216.000,254151.000,222183.000,35,651,126.77947,37.357372,119,-4.10,0.00,42.983,9956.649,0,1
0000000567,2014-09-09 22:45:24,216.000,254151.000,222194.000,33,649,126.77958,37.35733,117,0.00,0.00,42.984,9956.649,0,1
0000000567,2014-09-09 22:45:25,216.000,254151.000,222204.000,31,651,126.77968,37.357296,116,-1.80,0.00,42.984,9956.650,0,1
0000000567,2014-09-09 22:45:26,216.000,254151.000,222213.000,28,648,126.77977,37.357265,114,-2.50,-1.50,42.985,9956.650,0,1
0000000567,2014-09-09 22:45:27,216.000,254151.000,222222.000,23,651,126.77986,37.357235,114,-3.20,-1.00,42.985,9956.651,0,1
0000000567,2014-09-09 22:45:28,216.000,254151.000,222230.000,19,650,126.77994,37.357204,115,-3.70,0.00,42.985,9956.651,0,1
0000000567,2014-09-09 22:45:29,216.000,254151.000,222236.000,14,651,126.78,37.357185,113,-2.40,-1.10,42.986,9956.652,0,1
0000000567,2014-09-09 22:45:30,216.000,254151.000,222242.000,10,649,126.78006,37.357174,110,-2.40,0.00,42.986,9956.652,0,1
0000000567,2014-09-09 22:45:31,216.000,254151.000,222245.000,6,649,126.7801,37.357166,112,-2.00,-0.60,42.987,9956.652,0,0
0000000567,2014-09-09 22:45:32,216.000,254151.000,222249.000,5,652,126.780136,37.357155,115,-0.40,-0.30,42.987,9956.653,0,0
0000000567,2014-09-09 22:45:33,216.000,254151.000,222251.000,5,589,126.78016,37.357147,112,0.00,-0.60,42.988,9956.654,0,0
0000000567,2014-09-09 22:45:34,216.000,254151.000,222252.000,7,847,126.78017,37.35714,114,0.00,-0.60,42.990,9956.656,0,0
0000000567,2014-09-09 22:45:35,216.000,254151.000,222254.000,10,1136,126.78019,37.357136,116,0.00,0.00,42.994,9956.659,0,0
0000000567,2014-09-09 22:45:36,216.000,254151.000,222256.000,13,1431,126.78021,37.357124,117,0.00,0.00,42.998,9956.663,0,0
0000000567,2014-09-09 22:45:37,216.000,254151.000,222259.000,16,1398,126.78024,37.357117,115,0.00,0.00,43.000,9956.666,0,0
0000000567,2014-09-09 22:45:38,216.000,254151.000,222263.000,16,995,126.78028,37.3571,115,0.00,0.00,43.000,9956.666,0,0
0000000567,2014-09-09 22:45:39,216.000,254151.000,222267.000,17,1058,126.78032,37.357086,114,0.00,0.00,43.004,9956.670,0,0
0000000567,2014-09-09 22:45:40,216.000,254151.000,222271.000,20,1204,126.78036,37.357075,112,0.00,0.00,43.010,9956.676,0,0
0000000567,2014-09-09 22:45:41,216.000,254151.000,222276.000,22,1312,126.78041,37.357056,112,0.00,0.00,43.015,9956.681,0,0
0000000567,2014-09-09 22:45:42,216.000,254151.000,222282.000,24,1431,126.78047,37.357037,111,0.00,0.00,43.020,9956.685,0,0
0000000567,2014-09-09 22:45:43,216.000,254151.000,222289.000,26,1414,126.78055,37.35702,110,0.00,0.00,43.024,9956.690,0,0
0000000567,2014-09-09 22:45:44,216.000,254151.000,222295.000,26,1102,126.78062,37.357002,107,-1.00,0.00,43.024,9956.690,0,0
0000000567,2014-09-09 22:45:45,216.000,254151.000,222303.000,26,1007,126.7807,37.356983,105,-1.20,0.00,43.026,9956.692,0,0
0000000567,2014-09-09 22:45:46,216.000,254151.000,222310.000,27,1053,126.780785,37.356976,102,0.00,0.00,43.031,9956.697,0,0
0000000567,2014-09-09 22:45:47,216.000,254151.000,222318.000,29,1134,126.78087,37.356964,101,0.00,0.00,43.037,9956.703,0,0
0000000567,2014-09-09 22:45:48,216.000,254151.000,222326.000,31,1194,126.78095,37.356953,99,0.00,0.00,43.043,9956.709,0,0
0000000567,2014-09-09 22:45:49,216.000,254151.000,222334.000,33,1266,126.781044,37.35694,99,0.00,0.00,43.049,9956.714,0,0
0000000567,2014-09-09 22:45:50,216.000,254151.000,222343.000,34,1305,126.78114,37.356926,98,0.00,0.00,43.054,9956.720,0,0
0000000567,2014-09-09 22:45:51,216.000,254151.000,222353.000,36,1375,126.78125,37.35691,98,0.00,0.00,43.060,9956.726,0,0
0000000567,2014-09-09 22:45:52,216.000,254151.000,222363.000,37,1425,126.781364,37.3569,98,0.00,0.00,43.066,9956.731,0,0
0000000567,2014-09-09 22:45:53,216.000,254151.000,222373.000,39,1480,126.78148,37.356884,98,0.00,-2.40,43.071,9956.737,0,0
0000000567,2014-09-09 22:45:54,216.000,254151.000,222384.000,40,1500,126.7816,37.35687,97,0.00,0.00,43.076,9956.742,0,0
0000000567,2014-09-09 22:45:55,216.000,254151.000,222395.000,41,1549,126.78172,37.356853,98,0.00,0.00,43.081,9956.747,0,0
0000000567,2014-09-09 22:45:56,216.000,254151.000,222407.000,41,1489,126.78185,37.356834,98,0.00,-1.40,43.085,9956.751,0,0
0000000567,2014-09-09 22:45:57,216.000,254151.000,222419.000,41,1175,126.78198,37.356823,99,-2.00,-1.00,43.085,9956.751,0,0
0000000567,2014-09-09 22:45:58,216.000,254151.000,222431.000,41,1012,126.78211,37.356808,99,-1.80,-1.10,43.087,9956.753,0,0
0000000567,2014-09-09 22:45:59,216.000,254151.000,222443.000,41,1072,126.78224,37.356785,100,-1.10,-1.90,43.092,9956.758,0,0
0000000567,2014-09-09 22:46:00,216.000,254151.000,222455.000,42,1102,126.78237,37.356766,100,0.00,0.00,43.098,9956.764,0,0
0000000567,2014-09-09 22:46:01,216.000,254151.000,222467.000,43,1115,126.7825,37.356747,101,0.00,0.00,43.104,9956.770,0,0
0000000567,2014-09-09 22:46:02,216.000,254151.000,222479.000,44,1161,126.78264,37.356728,101,0.00,-5.00,43.109,9956.775,0,0
0000000567,2014-09-09 22:46:03,216.000,254151.000,222491.000,45,1169,126.782776,37.356705,101,0.00,-1.60,43.114,9956.780,0,0
0000000567,2014-09-09 22:46:04,216.000,254151.000,222504.000,46,1199,126.78292,37.35668,102,0.00,-1.50,43.120,9956.785,0,0
0000000567,2014-09-09 22:46:05,216.000,254151.000,222517.000,47,1220,126.783066,37.35665,102,-2.30,-2.20,43.122,9956.787,0,0
0000000567,2014-09-09 22:46:06,216.000,254151.000,222530.000,47,1210,126.78321,37.356625,103,0.00,-2.00,43.126,9956.792,0,0
0000000567,2014-09-09 22:46:07,216.000,254151.000,222543.000,48,1240,126.783356,37.35659,105,0.00,0.00,43.132,9956.797,0,0
0000000567,2014-09-09 22:46:08,217.000,254151.000,222557.000,49,1246,126.78351,37.356552,107,0.00,-1.70,43.137,9956.803,0,0
0000000567,2014-09-09 22:46:09,217.000,254151.000,222571.000,49,1284,126.78365,37.35651,109,-2.00,0.00,43.143,9956.809,0,0
0000000567,2014-09-09 22:46:10,217.000,254151.000,222585.000,51,1324,126.7838,37.356464,111,0.00,0.00,43.150,9956.815,0,0
0000000567,2014-09-09 22:46:11,217.000,254151.000,222599.000,52,1351,126.78394,37.35642,111,0.00,0.00,43.156,9956.822,0,0
0000000567,2014-09-09 22:46:12,217.000,254151.000,222613.000,53,1389,126.78409,37.356373,111,0.00,0.00,43.163,9956.829,0,0
0000000567,2014-09-09 22:46:13,217.000,254151.000,222628.000,55,1418,126.78425,37.356323,111,0.00,0.00,43.171,9956.836,0,0
0000000567,2014-09-09 22:46:14,217.000,254151.000,222643.000,56,1459,126.78441,37.356274,111,0.00,0.00,43.178,9956.844,0,0
0000000567,2014-09-09 22:46:15,217.000,254151.000,222658.000,57,1487,126.78457,37.356224,111,0.00,0.00,43.186,9956.852,0,0
0000000567,2014-09-09 22:46:16,217.000,254151.000,222674.000,58,1514,126.78474,37.35617,111,0.00,0.00,43.193,9956.859,0,0
0000000567,2014-09-09 22:46:17,217.000,254151.000,222691.000,59,1527,126.78491,37.356117,111,0.00,0.00,43.198,9956.864,0,0
0000000567,2014-09-09 22:46:18,217.000,254151.000,222708.000,60,1553,126.78509,37.356064,111,0.00,0.00,43.204,9956.870,0,0
0000000567,2014-09-09 22:46:19,217.000,254151.000,222725.000,61,1571,126.78526,37.356007,111,0.00,-1.70,43.211,9956.876,0,0
0000000567,2014-09-09 22:46:20,217.000,254151.000,222742.000,62,1594,126.78544,37.35595,111,0.00,0.00,43.217,9956.883,0,0
0000000567,2014-09-09 22:46:21,217.000,254151.000,222760.000,62,1612,126.78563,37.355892,111,0.00,0.00,43.223,9956.889,0,0
0000000567,2014-09-09 22:46:22,217.000,254151.000,222777.000,63,1636,126.78581,37.355835,111,0.00,0.00,43.230,9956.896,0,0
0000000567,2014-09-09 22:46:23,217.000,254151.000,222795.000,63,1429,126.786,37.355778,111,-1.00,0.00,43.232,9956.898,0,0
0000000567,2014-09-09 22:46:24,217.000,254151.000,222813.000,63,1240,126.786194,37.355717,111,-1.10,0.00,43.232,9956.898,0,0
0000000567,2014-09-09 22:46:25,217.000,254151.000,222831.000,63,1221,126.786385,37.355656,111,0.00,0.00,43.237,9956.903,0,0
0000000567,2014-09-09 22:46:26,217.000,254151.000,222849.000,63,1226,126.786575,37.3556,111,0.00,0.00,43.243,9956.909,0,0
0000000567,2014-09-09 22:46:27,217.000,254151.000,222866.000,64,1234,126.78676,37.35554,110,0.00,0.00,43.249,9956.915,0,0
0000000567,2014-09-09 22:46:28,217.000,254151.000,222885.000,64,1250,126.78696,37.355484,110,0.00,0.00,43.256,9956.922,0,0
0000000567,2014-09-09 22:46:29,217.000,254151.000,222903.000,65,1265,126.78715,37.35543,110,0.00,-1.00,43.262,9956.928,0,0
0000000567,2014-09-09 22:46:30,217.000,254152.000,222921.000,66,1281,126.78734,37.35537,110,0.00,0.00,43.269,9956.935,0,0
0000000567,2014-09-09 22:46:31,217.000,254152.000,222940.000,67,1295,126.78754,37.355312,110,0.00,0.00,43.276,9956.941,0,0
0000000567,2014-09-09 22:46:32,217.000,254152.000,222958.000,67,1308,126.78773,37.355255,110,-1.50,0.00,43.280,9956.946,0,0
0000000567,2014-09-09 22:46:33,217.000,254152.000,222977.000,67,1291,126.78793,37.3552,110,-1.80,0.00,43.282,9956.948,0,0
0000000567,2014-09-09 22:46:34,217.000,254152.000,222996.000,67,1303,126.78813,37.355145,109,0.00,0.00,43.288,9956.954,0,0
0000000567,2014-09-09 22:46:35,217.000,254152.000,223015.000,68,1306,126.78833,37.35508,110,-0.60,-0.80,43.294,9956.959,0,0
0000000567,2014-09-09 22:46:36,217.000,254152.000,223034.000,68,1314,126.78853,37.355026,109,0.00,-0.90,43.300,9956.966,0,0
0000000567,2014-09-09 22:46:37,217.000,254152.000,223053.000,69,1325,126.788734,37.354965,110,0.00,0.00,43.306,9956.972,0,0
0000000567,2014-09-09 22:46:38,217.000,254152.000,223072.000,69,1328,126.78894,37.354904,110,0.00,0.00,43.312,9956.977,0,0
0000000567,2014-09-09 22:46:39,217.000,254152.000,223092.000,69,1332,126.789154,37.354847,110,0.00,0.00,43.317,9956.983,0,0
0000000567,2014-09-09 22:46:40,217.000,254152.000,223111.000,69,1336,126.78936,37.354786,109,0.00,0.00,43.323,9956.989,0,0
0000000567,2014-09-09 22:46:41,217.000,254152.000,223130.000,69,1334,126.789566,37.35473,109,0.00,0.00,43.328,9956.994,0,0
0000000567,2014-09-09 22:46:42,217.000,254152.000,223149.000,69,1331,126.78977,37.35467,109,0.00,0.00,43.334,9957.000,0,0
0000000567,2014-09-09 22:46:43,217.000,254152.000,223168.000,69,1334,126.78998,37.354618,109,0.00,0.00,43.340,9957.006,0,0
0000000567,2014-09-09 22:46:44,217.000,254152.000,223188.000,69,1333,126.79019,37.35456,109,-3.10,0.00,43.346,9957.012,0,0
0000000567,2014-09-09 22:46:45,217.000,254152.000,223208.000,69,1341,126.7904,37.354496,109,0.00,0.00,43.353,9957.018,0,0
0000000567,2014-09-09 22:46:46,217.000,254152.000,223227.000,70,1346,126.7906,37.35444,110,0.00,0.00,43.359,9957.025,0,0
0000000567,2014-09-09 22:46:47,217.000,254152.000,223246.000,70,1344,126.79081,37.35438,110,-1.90,0.00,43.365,9957.031,0,0
0000000567,2014-09-09 22:46:48,217.000,254152.000,223265.000,70,1348,126.791016,37.354324,109,0.00,0.00,43.371,9957.037,0,0
0000000567,2014-09-09 22:46:49,217.000,254152.000,223285.000,70,1351,126.79123,37.35426,109,0.00,0.00,43.378,9957.043,0,0
0000000567,2014-09-09 22:46:50,217.000,254152.000,223304.000,70,1360,126.791435,37.354202,109,0.00,-1.40,43.384,9957.050,0,0
0000000567,2014-09-09 22:46:51,217.000,254152.000,223323.000,70,1321,126.79164,37.35414,110,0.00,0.00,43.389,9957.055,0,0
0000000567,2014-09-09 22:46:52,217.000,254152.000,223343.000,69,1322,126.791855,37.35408,110,-1.60,0.00,43.389,9957.055,0,0
0000000567,2014-09-09 22:46:53,217.000,254152.000,223362.000,68,1320,126.79206,37.35402,110,0.00,0.00,43.394,9957.059,0,0
0000000567,2014-09-09 22:46:54,217.000,254152.000,223382.000,68,1317,126.792274,37.35396,109,0.00,-2.00,43.400,9957.065,0,0
0000000567,2014-09-09 22:46:55,217.000,254152.000,223401.000,68,1326,126.79247,37.3539,110,0.00,0.00,43.405,9957.071,0,0
0000000567,2014-09-09 22:46:56,217.000,254152.000,223420.000,69,1321,126.79268,37.353844,109,0.00,0.00,43.411,9957.077,0,0
0000000567,2014-09-09 22:46:57,217.000,254152.000,223439.000,69,1322,126.792885,37.353786,109,-1.20,-0.80,43.417,9957.082,0,0
0000000567,2014-09-09 22:46:58,217.000,254152.000,223459.000,69,1323,126.7931,37.35372,109,0.00,0.00,43.422,9957.088,0,0
0000000567,2014-09-09 22:46:59,217.000,254152.000,223478.000,69,1326,126.793304,37.353664,109,-1.50,0.00,43.428,9957.093,0,0
0000000567,2014-09-09 22:47:00,217.000,254152.000,223498.000,69,1331,126.79352,37.353607,108,-1.60,0.00,43.433,9957.099,0,0
0000000567,2014-09-09 22:47:01,217.000,254152.000,223518.000,69,1334,126.79373,37.353546,110,0.00,0.00,43.439,9957.105,0,0
0000000567,2014-09-09 22:47:02,217.000,254152.000,223538.000,69,1340,126.793945,37.353485,109,0.00,0.00,43.445,9957.111,0,0
0000000567,2014-09-09 22:47:03,217.000,254152.000,223558.000,70,1351,126.79416,37.353428,109,0.00,0.00,43.451,9957.117,0,0
0000000567,2014-09-09 22:47:04,218.000,254152.000,223578.000,70,1352,126.79437,37.35337,109,0.00,0.00,43.457,9957.123,0,0
0000000567,2014-09-09 22:47:05,218.000,254152.000,223597.000,70,1357,126.79458,37.35331,109,0.00,0.00,43.463,9957.128,0,0
0000000567,2014-09-09 22:47:06,218.000,254152.000,223617.000,71,1353,126.794785,37.353245,110,0.00,0.00,43.469,9957.134,0,0
0000000567,2014-09-09 22:47:07,218.000,254152.000,223637.000,70,1349,126.795,37.353176,109,-1.50,0.00,43.469,9957.134,0,0
0000000567,2014-09-09 22:47:08,218.000,254152.000,223657.000,70,1343,126.79521,37.35311,109,-0.90,0.00,43.472,9957.138,0,0
0000000567,2014-09-09 22:47:09,218.000,254152.000,223676.000,70,1352,126.79542,37.35305,109,-1.20,0.00,43.478,9957.143,0,0
0000000567,2014-09-09 22:47:10,218.000,254152.000,223696.000,70,1359,126.79563,37.35299,109,0.00,0.00,43.483,9957.149,0,0
0000000567,2014-09-09 22:47:11,218.000,254152.000,223716.000,71,1362,126.795845,37.352932,109,-0.80,0.00,43.488,9957.153,0,0
0000000567,2014-09-09 22:47:12,218.000,254152.000,223736.000,71,1373,126.79606,37.35287,109,-1.60,0.00,43.493,9957.158,0,0
0000000567,2014-09-09 22:47:13,218.000,254152.000,223756.000,71,1382,126.796265,37.352806,109,-0.80,0.00,43.497,9957.163,0,0
0000000567,2014-09-09 22:47:14,218.000,254152.000,223777.000,72,1371,126.796486,37.35274,109,-1.60,0.00,43.503,9957.168,0,0
0000000567,2014-09-09 22:47:15,218.000,254152.000,223797.000,72,1422,126.7967,37.35268,109,-1.70,0.00,43.503,9957.169,0,0
0000000567,2014-09-09 22:47:16,218.000,254152.000,223818.000,71,1373,126.79693,37.35262,108,-1.20,0.00,43.505,9957.171,0,0
0000000567,2014-09-09 22:47:17,218.000,254152.000,223838.000,71,1378,126.79714,37.352554,109,-1.40,-1.10,43.508,9957.174,0,0
0000000567,2014-09-09 22:47:18,218.000,254152.000,223859.000,72,1378,126.79736,37.352486,110,-1.10,0.00,43.512,9957.177,0,0
0000000567,2014-09-09 22:47:19,218.000,254152.000,223879.000,72,1403,126.79758,37.352417,111,-2.00,-1.40,43.514,9957.180,0,0
0000000567,2014-09-09 22:47:20,218.000,254152.000,223900.000,71,1365,126.7978,37.352345,111,-1.80,0.00,43.514,9957.180,0,0
0000000567,2014-09-09 22:47:21,218.000,254152.000,223920.000,71,1355,126.798004,37.35228,112,-2.00,0.00,43.514,9957.180,0,0
0000000567,2014-09-09 22:47:22,218.000,254153.000,223940.000,70,1343,126.79821,37.352215,112,-2.80,0.00,43.514,9957.180,0,0
0000000567,2014-09-09 22:47:23,218.000,254153.000,223960.000,70,1327,126.79842,37.352146,112,-1.60,0.00,43.514,9957.180,0,0
0000000567,2014-09-09 22:47:24,218.000,254153.000,223980.000,69,1319,126.79863,37.352077,111,-2.00,-0.70,43.514,9957.180,0,0
0000000567,2014-09-09 22:47:25,218.000,254153.000,224001.000,68,1300,126.79884,37.352,112,-2.30,-2.40,43.514,9957.180,0,0
0000000567,2014-09-09 22:47:26,218.000,254153.000,224020.000,67,1294,126.79904,37.351936,113,-1.50,-2.50,43.514,9957.180,0,0
0000000567,2014-09-09 22:47:27,218.000,254153.000,224039.000,67,1289,126.79923,37.351856,116,-2.20,-3.20,43.514,9957.180,0,0
0000000567,2014-09-09 22:47:28,218.000,254153.000,224058.000,67,1284,126.79942,37.351772,119,0.00,-2.30,43.514,9957.180,0,0
0000000567,2014-09-09 22:47:29,218.000,254153.000,224078.000,67,1291,126.79961,37.35167,123,-1.90,-2.20,43.514,9957.180,0,0
0000000567,2014-09-09 22:47:30,218.000,254153.000,224097.000,67,1296,126.799774,37.35156,128,-1.60,-2.30,43.514,9957.180,0,0
0000000567,2014-09-09 22:47:31,218.000,254153.000,224116.000,68,1310,126.79993,37.351437,132,-2.10,-2.20,43.514,9957.180,0,0
0000000567,2014-09-09 22:47:32,218.000,254153.000,224136.000,69,1328,126.80007,37.351303,137,-2.90,-2.50,43.514,9957.180,0,0
0000000567,2014-09-09 22:47:33,218.000,254153.000,224155.000,70,1339,126.80019,37.35116,142,-2.90,-3.10,43.514,9957.180,0,0
0000000567,2014-09-09 22:47:34,218.000,254153.000,224173.000,70,1356,126.80031,37.35102,146,-1.20,-1.90,43.514,9957.180,0,0
0000000567,2014-09-09 22:47:35,218.000,254153.000,224192.000,71,1371,126.80041,37.350864,151,0.00,-2.50,43.514,9957.180,0,0
0000000567,2014-09-09 22:47:36,218.000,254153.000,224212.000,71,1383,126.80049,37.3507,155,-3.50,-4.20,43.514,9957.180,0,1
0000000567,2014-09-09 22:47:37,218.000,254153.000,224231.000,71,1357,126.80055,37.350536,161,-2.50,-2.70,43.514,9957.180,0,0
0000000567,2014-09-09 22:47:38,218.000,254153.000,224251.000,71,1348,126.800606,37.350365,166,-1.90,-2.30,43.514,9957.180,0,0
0000000567,2014-09-09 22:47:39,218.000,254153.000,224272.000,70,1341,126.800644,37.350178,170,-2.00,-3.10,43.514,9957.180,0,0
0000000567,2014-09-09 22:47:40,218.000,254153.000,224292.000,69,1316,126.80066,37.350002,175,0.00,-2.80,43.514,9957.180,0,0
0000000567,2014-09-09 22:47:41,218.000,254153.000,224312.000,67,1271,126.80066,37.349827,179,-1.80,-3.80,43.514,9957.180,0,0
0000000567,2014-09-09 22:47:42,218.000,254153.000,224332.000,65,1212,126.800644,37.34965,184,-1.60,-3.10,43.515,9957.181,0,0
0000000567,2014-09-09 22:47:43,218.000,254153.000,224351.000,65,1257,126.800606,37.34948,189,0.00,-2.00,43.520,9957.186,0,0
0000000567,2014-09-09 22:47:44,218.000,254153.000,224369.000,66,1274,126.80055,37.34932,194,0.00,-1.90,43.527,9957.192,0,0
0000000567,2014-09-09 22:47:45,218.000,254153.000,224388.000,67,1296,126.80049,37.34916,196,0.00,0.00,43.534,9957.199,0,0
0000000567,2014-09-09 22:47:46,218.000,254153.000,224406.000,68,1322,126.80042,37.349003,197,0.00,0.00,43.540,9957.206,0,0
0000000567,2014-09-09 22:47:47,218.000,254153.000,224425.000,69,1326,126.800354,37.34884,197,-1.80,0.00,43.543,9957.208,0,0
0000000567,2014-09-09 22:47:48,218.000,254153.000,224445.000,69,1338,126.80028,37.34867,197,-1.60,0.00,43.543,9957.209,0,0
0000000567,2014-09-09 22:47:49,218.000,254153.000,224465.000,69,1326,126.80021,37.3485,197,-1.50,0.00,43.544,9957.209,0,0
0000000567,2014-09-09 22:47:50,218.000,254153.000,224485.000,70,1334,126.80013,37.348328,197,-1.70,-1.40,43.544,9957.209,0,0
0000000567,2014-09-09 22:47:51,218.000,254153.000,224505.000,70,1350,126.80006,37.34816,197,-2.10,-2.80,43.544,9957.209,0,0
0000000567,2014-09-09 22:47:52,218.000,254153.000,224525.000,70,1344,126.79998,37.34799,199,-2.00,-2.70,43.544,9957.209,0,0
0000000567,2014-09-09 22:47:53,218.000,254153.000,224545.000,70,1346,126.79989,37.347824,202,-1.40,-2.90,43.544,9957.209,0,0
0000000567,2014-09-09 22:47:54,218.000,254153.000,224565.000,71,1364,126.79979,37.347664,206,-2.80,-3.00,43.544,9957.209,0,0
0000000567,2014-09-09 22:47:55,219.000,254153.000,224585.000,71,1375,126.79967,37.34751,210,-2.40,-4.30,43.544,9957.209,0,0
0000000567,2014-09-09 22:47:56,219.000,254153.000,224606.000,72,1386,126.79952,37.347363,214,-2.50,-7.30,43.544,9957.209,0,0
0000000567,2014-09-09 22:47:57,219.000,254153.000,224626.000,73,1389,126.79937,37.347225,220,-3.10,-3.00,43.544,9957.209,0,0
0000000567,2014-09-09 22:47:58,219.000,254153.000,224647.000,73,1409,126.79919,37.34711,227,-1.70,-2.80,43.544,9957.209,0,0
0000000567,2014-09-09 22:47:59,219.000,254153.000,224669.000,74,1416,126.79899,37.346996,232,-1.70,-2.10,43.544,9957.209,0,0
0000000567,2014-09-09 22:48:00,219.000,254153.000,224692.000,74,1432,126.79877,37.34689,236,-1.60,-2.50,43.544,9957.209,0,0
