SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-20 20:47:17,149.000,256394.000,156871.000,0,650,127.05866,37.8216,321,0.00,-0.20,28.137,10362.521,0,0
0000000567,2014-09-20 20:47:18,149.000,256394.000,156871.000,0,649,127.05866,37.8216,321,-0.10,-0.20,28.137,10362.521,0,0
0000000567,2014-09-20 20:47:19,149.000,256394.000,156871.000,0,649,127.05866,37.8216,321,0.00,-0.20,28.138,10362.522,0,0
0000000567,2014-09-20 20:47:20,149.000,256394.000,156871.000,0,651,127.05866,37.8216,321,-0.10,-0.20,28.138,10362.522,0,0
0000000567,2014-09-20 20:47:21,149.000,256394.000,156871.000,0,650,127.05866,37.8216,321,0.00,-0.20,28.139,10362.522,0,0
0000000567,2014-09-20 20:47:22,149.000,256394.000,156871.000,0,651,127.05866,37.8216,321,0.00,-0.20,28.139,10362.523,0,0
0000000567,2014-09-20 20:47:23,149.000,256394.000,156871.000,0,649,127.05866,37.8216,321,0.00,-0.20,28.139,10362.523,0,0
0000000567,2014-09-20 20:47:24,149.000,256394.000,156871.000,0,651,127.05866,37.8216,321,0.00,-0.20,28.140,10362.524,0,0
0000000567,2014-09-20 20:47:25,149.000,256394.000,156871.000,0,650,127.05866,37.8216,321,-0.10,-0.20,28.140,10362.524,0,0
0000000567,2014-09-20 20:47:26,149.000,256394.000,156871.000,0,649,127.05866,37.8216,321,0.00,-0.20,28.141,10362.524,0,0
0000000567,2014-09-20 20:47:27,149.000,256394.000,156871.000,0,650,127.05866,37.8216,321,-0.10,-0.20,28.141,10362.525,0,0
0000000567,2014-09-20 20:47:28,149.000,256394.000,156871.000,0,651,127.05866,37.8216,321,0.00,-0.20,28.141,10362.525,0,0
0000000567,2014-09-20 20:47:29,149.000,256394.000,156871.000,0,651,127.05866,37.8216,321,0.00,-0.20,28.142,10362.525,0,0
0000000567,2014-09-20 20:47:30,149.000,256394.000,156871.000,0,650,127.05866,37.8216,321,0.00,-0.20,28.142,10362.526,0,0
0000000567,2014-09-20 20:47:31,149.000,256394.000,156871.000,0,650,127.05866,37.8216,321,-0.10,-0.20,28.143,10362.526,0,0
0000000567,2014-09-20 20:47:32,149.000,256394.000,156871.000,0,650,127.05866,37.8216,321,0.00,-0.20,28.143,10362.527,0,0
0000000567,2014-09-20 20:47:33,149.000,256394.000,156871.000,0,649,127.05866,37.8216,321,-0.20,-0.10,28.143,10362.527,0,0
0000000567,2014-09-20 20:47:34,149.000,256394.000,156871.000,0,651,127.05866,37.8216,321,-0.10,-0.20,28.144,10362.528,0,0
0000000567,2014-09-20 20:47:35,149.000,256394.000,156871.000,0,650,127.05866,37.8216,321,-0.10,0.00,28.144,10362.528,0,0
0000000567,2014-09-20 20:47:36,149.000,256394.000,156872.000,0,651,127.058655,37.821594,80,-0.20,-0.40,28.145,10362.528,0,0
0000000567,2014-09-20 20:47:37,149.000,256394.000,156872.000,0,648,127.058655,37.821594,80,-0.30,-0.50,28.145,10362.529,0,0
0000000567,2014-09-20 20:47:38,149.000,256394.000,156872.000,0,650,127.058655,37.821594,80,-0.20,-0.30,28.145,10362.529,0,0
0000000567,2014-09-20 20:47:39,149.000,256394.000,156872.000,0,651,127.058655,37.821594,80,0.00,-0.30,28.146,10362.530,0,0
0000000567,2014-09-20 20:47:40,149.000,256394.000,156872.000,0,650,127.058655,37.821594,80,-0.60,-1.80,28.146,10362.530,0,0
0000000567,2014-09-20 20:47:41,149.000,256394.000,156872.000,0,653,127.058655,37.821594,80,0.00,-0.20,28.147,10362.530,0,1
0000000567,2014-09-20 20:47:42,149.000,256394.000,156872.000,0,649,127.058655,37.821594,80,-0.10,-0.20,28.147,10362.531,0,1
0000000567,2014-09-20 20:47:43,149.000,256394.000,156872.000,0,608,127.058655,37.821594,80,0.00,-0.20,28.147,10362.531,0,0
0000000567,2014-09-20 20:47:44,149.000,256394.000,156872.000,0,626,127.058655,37.821594,80,0.00,-0.30,28.148,10362.532,0,0
0000000567,2014-09-20 20:47:45,149.000,256394.000,156872.000,3,615,127.058655,37.821594,80,0.00,-0.40,28.150,10362.533,0,0
0000000567,2014-09-20 20:47:46,149.000,256394.000,156872.000,6,745,127.058655,37.821594,115,0.00,0.00,28.152,10362.535,0,0
0000000567,2014-09-20 20:47:47,149.000,256394.000,156872.000,8,792,127.058655,37.821594,119,-0.30,0.00,28.152,10362.536,0,0
0000000567,2014-09-20 20:47:48,149.000,256394.000,156872.000,8,766,127.058655,37.821594,114,-0.90,0.00,28.153,10362.537,0,0
0000000567,2014-09-20 20:47:49,149.000,256394.000,156872.000,8,772,127.058655,37.821598,101,-0.70,0.00,28.154,10362.537,0,0
0000000567,2014-09-20 20:47:50,149.000,256394.000,156874.000,7,715,127.05868,37.821598,87,-0.70,0.00,28.154,10362.538,0,0
0000000567,2014-09-20 20:47:51,149.000,256394.000,156877.000,7,681,127.05871,37.8216,83,-0.70,0.00,28.155,10362.539,0,0
0000000567,2014-09-20 20:47:52,149.000,256394.000,156879.000,7,686,127.05873,37.82161,77,-0.90,0.00,28.156,10362.539,0,0
0000000567,2014-09-20 20:47:53,149.000,256394.000,156881.000,8,750,127.05875,37.82162,60,-1.40,0.00,28.156,10362.540,0,0
0000000567,2014-09-20 20:47:54,149.000,256394.000,156884.000,8,807,127.05877,37.821636,40,-1.10,-1.40,28.157,10362.541,0,0
0000000567,2014-09-20 20:47:55,149.000,256394.000,156887.000,7,772,127.058784,37.82166,39,-0.60,-0.90,28.158,10362.541,0,0
0000000567,2014-09-20 20:47:56,149.000,256394.000,156890.000,7,732,127.05881,37.821674,47,-0.80,-1.60,28.158,10362.542,0,0
0000000567,2014-09-20 20:47:57,149.000,256394.000,156892.000,7,716,127.05883,37.821686,50,-0.50,-1.40,28.159,10362.543,0,0
0000000567,2014-09-20 20:47:58,149.000,256394.000,156894.000,8,724,127.05885,37.821697,54,-0.90,-1.70,28.160,10362.543,0,0
0000000567,2014-09-20 20:47:59,149.000,256394.000,156896.000,7,591,127.058876,37.821705,74,-1.00,-1.10,28.160,10362.544,0,0
0000000567,2014-09-20 20:48:00,149.000,256394.000,156898.000,6,658,127.0589,37.821705,89,-0.80,-0.80,28.161,10362.544,0,1
0000000567,2014-09-20 20:48:01,149.000,256394.000,156901.000,5,651,127.05893,37.821693,109,-0.70,-0.40,28.161,10362.545,0,1
0000000567,2014-09-20 20:48:02,149.000,256394.000,156903.000,0,651,127.05895,37.821682,125,-1.50,0.00,28.161,10362.545,0,1
0000000567,2014-09-20 20:48:03,149.000,256394.000,156905.000,0,650,127.05897,37.821674,138,-1.20,-0.60,28.162,10362.546,0,1
0000000567,2014-09-20 20:48:04,149.000,256394.000,156907.000,0,644,127.05898,37.821667,149,0.00,-0.40,28.162,10362.546,0,0
0000000567,2014-09-20 20:48:05,149.000,256394.000,156907.000,0,629,127.05898,37.821667,143,-1.10,0.00,28.163,10362.547,0,0
0000000567,2014-09-20 20:48:06,149.000,256394.000,156908.000,4,716,127.05899,37.821663,143,-1.20,-0.70,28.164,10362.548,0,0
0000000567,2014-09-20 20:48:07,149.000,256394.000,156909.000,4,635,127.05898,37.821667,259,0.00,-0.60,28.164,10362.548,0,0
0000000567,2014-09-20 20:48:08,149.000,256394.000,156909.000,4,646,127.05898,37.82167,245,0.00,0.00,28.165,10362.548,0,0
0000000567,2014-09-20 20:48:09,149.000,256394.000,156910.000,4,692,127.058975,37.821667,243,0.00,0.00,28.165,10362.549,0,0
0000000567,2014-09-20 20:48:10,149.000,256394.000,156911.000,4,820,127.05897,37.821674,252,-0.80,0.00,28.166,10362.550,0,0
0000000567,2014-09-20 20:48:11,149.000,256394.000,156911.000,5,932,127.05897,37.82167,255,-0.40,0.00,28.167,10362.551,0,0
0000000567,2014-09-20 20:48:12,149.000,256394.000,156913.000,5,879,127.058945,37.821674,263,0.00,0.00,28.167,10362.551,0,0
0000000567,2014-09-20 20:48:13,149.000,256394.000,156915.000,5,782,127.05892,37.821682,288,0.00,-0.50,28.168,10362.551,0,0
0000000567,2014-09-20 20:48:14,149.000,256394.000,156917.000,4,745,127.0589,37.82169,295,-0.70,0.00,28.168,10362.552,0,0
0000000567,2014-09-20 20:48:15,149.000,256394.000,156919.000,4,734,127.05888,37.8217,298,-0.90,0.00,28.169,10362.553,0,0
0000000567,2014-09-20 20:48:16,149.000,256394.000,156920.000,4,707,127.058876,37.821705,310,-0.50,-0.90,28.169,10362.553,0,0
0000000567,2014-09-20 20:48:17,149.000,256394.000,156922.000,4,599,127.05886,37.821712,298,-0.50,-0.30,28.170,10362.553,0,0
0000000567,2014-09-20 20:48:18,149.000,256394.000,156924.000,3,623,127.058846,37.82172,298,-0.80,0.00,28.170,10362.554,0,0
0000000567,2014-09-20 20:48:19,149.000,256394.000,156925.000,4,663,127.05884,37.821728,304,-0.40,-0.50,28.171,10362.554,0,1
0000000567,2014-09-20 20:48:20,149.000,256394.000,156925.000,4,650,127.05884,37.82173,343,-0.20,-0.30,28.171,10362.555,0,1
0000000567,2014-09-20 20:48:21,149.000,256394.000,156926.000,3,652,127.058846,37.821735,50,-0.20,-0.30,28.172,10362.555,0,1
0000000567,2014-09-20 20:48:22,149.000,256394.000,156927.000,0,649,127.05885,37.82174,49,0.00,-0.30,28.172,10362.556,0,1
0000000567,2014-09-20 20:48:23,149.000,256394.000,156928.000,0,649,127.05886,37.821735,52,0.00,-0.20,28.172,10362.556,0,1
0000000567,2014-09-20 20:48:24,149.000,256394.000,156929.000,0,652,127.05887,37.821735,52,0.00,-0.50,28.173,10362.557,0,1
0000000567,2014-09-20 20:48:25,149.000,256394.000,156929.000,0,628,127.05887,37.821735,52,0.00,-0.40,28.173,10362.557,0,1
0000000567,2014-09-20 20:48:26,149.000,256394.000,156930.000,0,656,127.05886,37.821735,52,-0.20,-0.40,28.174,10362.557,0,1
0000000567,2014-09-20 20:48:27,149.000,256394.000,156930.000,0,651,127.05886,37.821735,52,-0.20,-0.40,28.174,10362.558,0,1
0000000567,2014-09-20 20:48:28,149.000,256394.000,156930.000,0,649,127.05886,37.821735,52,-0.20,-0.30,28.175,10362.558,0,1
0000000567,2014-09-20 20:48:29,149.000,256394.000,156930.000,0,649,127.05886,37.821735,52,-0.20,-0.30,28.175,10362.559,0,1
0000000567,2014-09-20 20:48:30,149.000,256394.000,156930.000,0,653,127.05886,37.821735,52,-0.20,-0.30,28.175,10362.559,0,0
0000000567,2014-09-20 20:48:31,149.000,256394.000,156930.000,0,650,127.05886,37.821735,52,-0.20,-0.20,28.176,10362.560,0,0
0000000567,2014-09-20 20:48:32,149.000,256394.000,156930.000,0,650,127.05886,37.821735,52,-0.30,-0.30,28.176,10362.560,0,0
0000000567,2014-09-20 20:48:33,149.000,256394.000,156930.000,0,509,127.05886,37.821735,52,-0.30,-0.30,28.176,10362.560,0,0
0000000567,2014-09-20 20:48:34,149.000,256394.000,156930.000,0,265,127.05886,37.821735,52,-0.30,-0.70,28.176,10362.560,0,0
0000000567,2014-09-20 20:48:35,149.000,256394.000,156930.000,0,60,127.05886,37.821735,52,-0.60,0.00,28.176,10362.560,0,0
0000000567,2014-09-20 20:48:36,149.000,256394.000,156930.000,0,0,127.05886,37.821735,100,-0.30,-0.50,28.176,10362.560,0,0
0000000567,2014-09-20 20:48:37,149.000,256394.000,156930.000,0,0,127.05886,37.821735,100,-0.10,-0.20,28.176,10362.560,0,0
0000000567,2014-09-20 20:48:38,149.000,256394.000,156930.000,0,0,127.05886,37.821735,100,-0.10,-0.10,28.176,10362.560,0,0
0000000567,2014-09-20 20:48:39,149.000,256394.000,156930.000,0,0,127.05886,37.821735,100,-0.10,-0.10,28.176,10362.560,0,0
0000000567,2014-09-20 20:48:40,149.000,256394.000,156930.000,0,0,127.05886,37.821735,100,-0.50,-0.90,28.176,10362.560,0,0
0000000567,2014-09-20 20:48:41,149.000,256394.000,156930.000,0,0,127.05886,37.821735,67,-0.20,-0.20,28.176,10362.560,0,0
0000000567,2014-09-20 20:48:42,149.000,256394.000,156930.000,0,0,127.05886,37.821735,85,-0.10,-0.10,28.176,10362.560,0,0
0000000567,2014-09-20 20:48:43,149.000,256394.000,156930.000,0,0,127.05886,37.821735,85,-0.10,0.00,28.176,10362.560,0,0
0000000567,2014-09-20 20:55:24,149.000,256394.000,156939.000,7,696,127.05884,37.82166,0,0.00,0.00,28.193,10362.576,41,0
0000000567,2014-09-20 20:55:25,149.000,256394.000,156941.000,7,679,127.058846,37.821674,0,0.00,0.00,28.193,10362.577,41,0
0000000567,2014-09-20 20:55:26,149.000,256394.000,156942.000,7,660,127.05886,37.821674,0,-0.40,0.00,28.194,10362.578,41,0
0000000567,2014-09-20 20:55:27,149.000,256394.000,156946.000,6,652,127.05891,37.821686,0,-0.30,-0.70,28.195,10362.578,41,0
0000000567,2014-09-20 20:55:28,149.000,256394.000,156949.000,6,649,127.05894,37.821697,99,-0.20,-0.40,28.195,10362.579,41,0
0000000567,2014-09-20 20:55:29,149.000,256394.000,156950.000,6,665,127.05893,37.8217,101,-0.60,0.00,28.196,10362.580,41,1
0000000567,2014-09-20 20:55:30,149.000,256394.000,156951.000,4,647,127.05894,37.821693,97,-0.90,0.00,28.196,10362.580,41,1
0000000567,2014-09-20 20:55:31,149.000,256394.000,156952.000,3,648,127.05895,37.82169,97,-0.70,0.00,28.197,10362.580,41,1
0000000567,2014-09-20 20:55:32,149.000,256394.000,156953.000,0,650,127.05897,37.82169,89,-0.40,0.00,28.197,10362.581,41,1
0000000567,2014-09-20 20:55:33,149.000,256394.000,156958.000,0,651,127.05903,37.821686,96,-0.60,-0.50,28.197,10362.581,41,1
0000000567,2014-09-20 20:55:34,149.000,256394.000,156959.000,0,650,127.05904,37.821686,101,-0.60,-0.30,28.198,10362.582,41,1
0000000567,2014-09-20 20:55:35,149.000,256394.000,156961.000,0,650,127.059044,37.8217,101,-0.40,0.00,28.198,10362.582,41,1
0000000567,2014-09-20 20:55:36,149.000,256394.000,156961.000,0,636,127.059044,37.8217,101,-0.30,0.00,28.199,10362.583,41,1
0000000567,2014-09-20 20:55:37,149.000,256394.000,156961.000,0,640,127.059044,37.8217,101,-0.50,0.00,28.199,10362.583,41,0
0000000567,2014-09-20 20:55:38,149.000,256394.000,156961.000,0,654,127.059044,37.8217,101,-0.40,0.00,28.200,10362.584,41,0
0000000567,2014-09-20 20:55:39,149.000,256394.000,156961.000,0,664,127.059044,37.8217,101,0.00,0.00,28.200,10362.584,41,1
0000000567,2014-09-20 20:55:40,149.000,256394.000,156963.000,0,652,127.05903,37.821712,312,0.00,-1.10,28.201,10362.585,41,1
0000000567,2014-09-20 20:55:41,149.000,256394.000,156963.000,0,651,127.05903,37.821712,312,0.00,-0.40,28.201,10362.585,41,1
0000000567,2014-09-20 20:55:42,149.000,256394.000,156964.000,0,649,127.05902,37.821712,312,0.00,-0.30,28.202,10362.585,41,1
0000000567,2014-09-20 20:55:43,149.000,256394.000,156964.000,0,644,127.05902,37.821712,312,-0.10,-0.30,28.202,10362.586,41,1
0000000567,2014-09-20 20:55:44,149.000,256394.000,156964.000,0,655,127.05902,37.821716,312,-0.10,-0.30,28.203,10362.586,41,1
0000000567,2014-09-20 20:55:45,149.000,256394.000,156964.000,0,649,127.05902,37.821716,312,-0.10,-0.30,28.203,10362.587,41,1
0000000567,2014-09-20 20:55:46,149.000,256394.000,156964.000,0,649,127.05902,37.821716,312,-0.20,-0.30,28.203,10362.587,41,0
0000000567,2014-09-20 20:55:47,149.000,256394.000,156964.000,0,604,127.05902,37.821716,312,-0.10,-0.30,28.204,10362.588,41,0
0000000567,2014-09-20 20:55:48,149.000,256394.000,156964.000,0,347,127.05902,37.821716,312,0.00,-0.40,28.204,10362.588,41,0
0000000567,2014-09-20 20:55:49,149.000,256394.000,156964.000,0,107,127.05902,37.821716,312,-0.50,0.00,28.204,10362.588,41,0
0000000567,2014-09-20 20:55:50,149.000,256394.000,156964.000,0,11,127.05902,37.821716,312,-0.30,-0.50,28.204,10362.588,41,0
0000000567,2014-09-20 20:55:51,149.000,256394.000,156964.000,0,0,127.05902,37.821716,312,0.00,-0.10,28.204,10362.588,41,0
0000000567,2014-09-20 20:55:52,149.000,256394.000,156964.000,0,0,127.05902,37.821716,312,-0.80,-0.90,28.204,10362.588,41,0
0000000567,2014-09-20 20:55:53,149.000,256394.000,156964.000,0,0,127.05902,37.821716,312,0.00,-0.10,28.204,10362.588,41,0
0000000567,2014-09-20 20:55:54,149.000,256394.000,156964.000,0,0,127.05902,37.821716,312,0.00,0.00,28.204,10362.588,41,0
0000000567,2014-09-20 20:55:55,149.000,256394.000,156964.000,0,0,127.05902,37.821716,312,0.00,0.00,28.204,10362.588,41,0
0000000567,2014-09-20 20:55:56,149.000,256394.000,156964.000,0,0,127.05902,37.821716,312,0.00,0.00,28.204,10362.588,41,0
0000000567,2014-09-20 20:55:57,149.000,256394.000,156964.000,0,0,127.05902,37.821716,312,0.00,0.00,28.204,10362.588,41,0
0000000567,2014-09-20 21:06:04,149.000,256394.000,156973.000,0,655,127.05908,37.821648,0,0.00,-0.30,28.206,10362.590,41,0
0000000567,2014-09-20 21:06:05,149.000,256394.000,156976.000,0,538,127.059074,37.82167,0,0.00,-0.90,28.207,10362.591,41,0
0000000567,2014-09-20 21:06:06,149.000,256394.000,156978.000,0,679,127.05906,37.821686,0,0.00,-0.90,28.208,10362.592,41,0
0000000567,2014-09-20 21:06:07,149.000,256394.000,156982.000,3,625,127.05901,37.8217,0,0.00,0.00,28.209,10362.593,41,0
0000000567,2014-09-20 21:06:08,149.000,256394.000,156982.000,6,803,127.05901,37.8217,75,0.00,0.00,28.211,10362.595,41,0
0000000567,2014-09-20 21:06:09,149.000,256394.000,156982.000,9,1077,127.05901,37.8217,110,0.00,0.00,28.214,10362.597,41,0
0000000567,2014-09-20 21:06:10,149.000,256394.000,156982.000,11,1076,127.05901,37.8217,102,0.00,-0.80,28.215,10362.599,41,0
0000000567,2014-09-20 21:06:11,149.000,256394.000,156989.000,12,734,127.05908,37.82167,102,-1.00,-0.50,28.215,10362.599,41,0
0000000567,2014-09-20 21:06:12,149.000,256394.000,156995.000,11,658,127.05914,37.821648,106,-0.50,-0.70,28.216,10362.600,41,0
0000000567,2014-09-20 21:06:13,149.000,256394.000,157001.000,12,722,127.059204,37.821625,103,0.00,-1.00,28.217,10362.601,41,0
0000000567,2014-09-20 21:06:14,149.000,256394.000,157006.000,13,776,127.05926,37.82162,99,0.00,-0.70,28.218,10362.602,41,0
0000000567,2014-09-20 21:06:15,149.000,256394.000,157008.000,14,836,127.05926,37.8216,109,0.00,-1.00,28.219,10362.603,41,0
0000000567,2014-09-20 21:06:16,149.000,256394.000,157011.000,15,880,127.05929,37.821587,112,0.00,-0.70,28.221,10362.604,41,0
0000000567,2014-09-20 21:06:17,149.000,256394.000,157016.000,16,919,127.05933,37.821564,113,-0.50,-0.80,28.222,10362.606,41,0
0000000567,2014-09-20 21:06:18,149.000,256394.000,157021.000,16,914,127.05939,37.821545,114,-0.60,-0.70,28.223,10362.606,41,0
0000000567,2014-09-20 21:06:19,149.000,256394.000,157025.000,16,895,127.059425,37.821533,113,-0.90,-0.90,28.223,10362.607,41,0
0000000567,2014-09-20 21:06:20,149.000,256394.000,157030.000,15,903,127.05948,37.82151,115,-0.60,-1.00,28.224,10362.608,41,0
0000000567,2014-09-20 21:06:21,149.000,256394.000,157035.000,16,918,127.059525,37.82149,119,-0.80,-1.00,28.225,10362.609,41,0
0000000567,2014-09-20 21:06:22,149.000,256394.000,157040.000,16,949,127.05957,37.821472,115,0.00,-1.00,28.226,10362.610,41,0
0000000567,2014-09-20 21:06:23,149.000,256394.000,157045.000,17,973,127.059616,37.821453,114,-0.90,-1.20,28.227,10362.611,41,0
0000000567,2014-09-20 21:06:24,149.000,256394.000,157050.000,17,999,127.05967,37.821438,115,-0.90,0.00,28.228,10362.612,41,0
0000000567,2014-09-20 21:06:25,149.000,256394.000,157055.000,18,1015,127.059715,37.82141,118,-0.40,-0.80,28.229,10362.613,41,0
0000000567,2014-09-20 21:06:26,149.000,256394.000,157060.000,17,972,127.05977,37.821392,118,-0.60,-0.70,28.230,10362.614,41,0
0000000567,2014-09-20 21:06:27,149.000,256394.000,157065.000,17,944,127.05982,37.821377,114,-0.80,-0.70,28.230,10362.614,41,0
0000000567,2014-09-20 21:06:28,149.000,256394.000,157070.000,16,883,127.05987,37.821358,112,-0.70,-0.70,28.230,10362.614,41,0
0000000567,2014-09-20 21:06:29,149.000,256394.000,157075.000,15,830,127.05992,37.821342,114,-0.70,-1.00,28.230,10362.614,41,1
0000000567,2014-09-20 21:06:30,149.000,256394.000,157079.000,14,768,127.05997,37.821327,115,-0.80,-1.50,28.230,10362.614,41,1
0000000567,2014-09-20 21:06:31,149.000,256394.000,157083.000,13,690,127.060005,37.821312,116,-0.90,-1.80,28.230,10362.614,41,1
0000000567,2014-09-20 21:06:32,149.000,256394.000,157087.000,12,616,127.06004,37.821293,131,-1.20,-1.90,28.231,10362.614,41,1
0000000567,2014-09-20 21:06:33,149.000,256394.000,157091.000,11,656,127.06007,37.821266,149,-1.60,-1.80,28.231,10362.615,41,1
0000000567,2014-09-20 21:06:34,149.000,256394.000,157094.000,9,650,127.06007,37.821243,167,-1.40,-1.00,28.232,10362.615,41,1
0000000567,2014-09-20 21:06:35,149.000,256394.000,157097.000,6,649,127.060074,37.821217,182,-1.90,0.00,28.232,10362.616,41,1
0000000567,2014-09-20 21:06:36,149.000,256394.000,157100.000,0,651,127.06006,37.82119,201,-1.80,0.00,28.232,10362.616,41,1
0000000567,2014-09-20 21:06:37,149.000,256394.000,157101.000,0,650,127.06006,37.821182,198,-1.70,-0.40,28.233,10362.617,41,1
0000000567,2014-09-20 21:06:38,149.000,256394.000,157102.000,0,607,127.06005,37.821186,198,-0.80,-0.30,28.233,10362.617,41,0
0000000567,2014-09-20 21:06:39,149.000,256394.000,157103.000,0,650,127.06004,37.821198,198,-1.40,0.00,28.234,10362.618,41,0
0000000567,2014-09-20 21:06:40,149.000,256394.000,157104.000,3,694,127.06005,37.8212,198,-1.20,-0.60,28.235,10362.619,41,0
0000000567,2014-09-20 21:06:41,149.000,256394.000,157104.000,4,660,127.06005,37.8212,357,-0.30,-0.30,28.235,10362.619,41,1
0000000567,2014-09-20 21:06:42,149.000,256394.000,157104.000,3,637,127.06005,37.8212,353,-0.60,0.00,28.236,10362.620,41,0
0000000567,2014-09-20 21:06:43,149.000,256394.000,157105.000,4,722,127.06006,37.8212,343,-0.40,0.00,28.237,10362.620,41,0
0000000567,2014-09-20 21:06:44,149.000,256394.000,157106.000,4,667,127.06005,37.8212,335,0.00,0.00,28.237,10362.621,41,0
0000000567,2014-09-20 21:06:45,149.000,256394.000,157107.000,3,642,127.06004,37.821205,347,0.00,-0.50,28.237,10362.621,41,0
0000000567,2014-09-20 21:06:46,149.000,256394.000,157108.000,4,692,127.06004,37.821217,355,-0.50,-0.60,28.238,10362.622,41,0
0000000567,2014-09-20 21:06:47,149.000,256394.000,157109.000,4,791,127.06004,37.821224,357,-0.30,-0.50,28.238,10362.622,41,0
0000000567,2014-09-20 21:06:48,149.000,256394.000,157110.000,5,989,127.06004,37.821236,354,-0.80,0.00,28.240,10362.623,41,0
0000000567,2014-09-20 21:06:49,149.000,256394.000,157111.000,6,890,127.06004,37.821247,1,0.00,0.00,28.240,10362.624,41,0
0000000567,2014-09-20 21:06:50,149.000,256394.000,157112.000,5,751,127.06004,37.82126,14,0.00,-0.30,28.240,10362.624,41,0
0000000567,2014-09-20 21:06:51,149.000,256394.000,157113.000,4,639,127.06005,37.82127,18,0.00,-0.60,28.240,10362.624,41,0
0000000567,2014-09-20 21:06:52,149.000,256394.000,157114.000,3,636,127.06004,37.821266,11,-1.00,-0.60,28.241,10362.625,41,0
0000000567,2014-09-20 21:06:53,149.000,256394.000,157115.000,4,651,127.06004,37.821274,10,-0.80,-0.40,28.241,10362.625,41,0
