SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-01 21:52:34,130.000,252967.000,132902.000,81,1557,126.92716,37.682446,245,-1.70,0.00,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:35,130.000,252967.000,132925.000,81,1556,126.926926,37.682365,246,-2.00,-0.80,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:36,130.000,252967.000,132945.000,81,1556,126.92671,37.682312,247,-2.40,-0.70,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:37,130.000,252967.000,132967.000,81,1561,126.926476,37.68224,248,-1.90,0.00,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:38,130.000,252967.000,132990.000,81,1560,126.92623,37.68217,248,-1.70,0.00,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:39,130.000,252967.000,133013.000,81,1558,126.92599,37.6821,248,-2.50,0.00,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:40,130.000,252967.000,133035.000,81,1556,126.92575,37.682037,248,-1.70,-0.90,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:41,130.000,252967.000,133055.000,81,1553,126.92553,37.682,252,-2.10,0.00,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:42,130.000,252967.000,133078.000,81,1558,126.925285,37.681934,250,-2.30,0.00,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:43,130.000,252967.000,133101.000,81,1561,126.92504,37.681873,250,-2.30,0.00,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:44,130.000,252967.000,133123.000,81,1559,126.924805,37.68181,250,-2.10,0.00,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:45,130.000,252967.000,133145.000,81,1557,126.92457,37.681747,249,-1.70,0.00,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:46,130.000,252967.000,133168.000,81,1551,126.924324,37.681686,249,-2.50,0.00,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:47,130.000,252967.000,133191.000,81,1548,126.92407,37.68162,249,-1.70,0.00,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:48,130.000,252967.000,133214.000,81,1547,126.92383,37.68156,249,-1.80,0.00,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:49,130.000,252967.000,133236.000,81,1550,126.92359,37.68149,249,-2.10,0.00,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:50,130.000,252967.000,133259.000,81,1545,126.92335,37.68143,249,-1.90,0.00,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:51,130.000,252967.000,133281.000,80,1536,126.92311,37.681366,249,-1.80,0.00,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:52,130.000,252967.000,133304.000,80,1531,126.92287,37.681305,249,-2.10,0.00,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:53,130.000,252967.000,133326.000,80,1535,126.92263,37.68124,249,-2.70,0.00,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:54,130.000,252967.000,133349.000,80,1525,126.922386,37.68118,249,-1.90,0.00,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:55,130.000,252967.000,133371.000,79,1517,126.92215,37.681107,249,-1.90,0.00,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:56,131.000,252967.000,133393.000,79,1504,126.92191,37.68103,249,-1.70,-1.40,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:57,131.000,252967.000,133415.000,79,1507,126.92168,37.68096,249,-2.30,-0.90,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:58,131.000,252968.000,133437.000,78,1514,126.92144,37.68089,249,-2.30,-2.40,23.998,9725.516,0,0
0000000567,2014-09-01 21:52:59,131.000,252968.000,133459.000,78,1500,126.9212,37.68083,249,0.00,-2.90,23.998,9725.516,0,1
0000000567,2014-09-01 21:53:00,131.000,252968.000,133482.000,77,1459,126.92096,37.680767,251,-2.90,-3.20,23.998,9725.516,0,1
0000000567,2014-09-01 21:53:01,131.000,252968.000,133503.000,74,1400,126.92072,37.680725,254,-3.30,0.00,23.998,9725.516,0,1
0000000567,2014-09-01 21:53:02,131.000,252968.000,133524.000,72,1356,126.92049,37.680683,255,-3.00,-2.90,23.998,9725.516,0,1
0000000567,2014-09-01 21:53:03,131.000,252968.000,133545.000,69,1297,126.92025,37.68064,256,-3.70,0.00,23.998,9725.516,0,1
0000000567,2014-09-01 21:53:04,131.000,252968.000,133565.000,66,1256,126.92003,37.680603,256,-3.60,0.00,23.998,9725.516,0,1
0000000567,2014-09-01 21:53:05,131.000,252968.000,133584.000,63,1184,126.919815,37.680565,256,-3.00,0.00,23.998,9725.516,0,1
0000000567,2014-09-01 21:53:06,131.000,252968.000,133603.000,60,1144,126.91961,37.680523,255,-3.40,0.00,23.998,9725.516,0,1
0000000567,2014-09-01 21:53:07,131.000,252968.000,133620.000,58,1078,126.91942,37.68048,255,-3.40,0.00,23.998,9725.516,0,1
0000000567,2014-09-01 21:53:08,131.000,252968.000,133637.000,54,1026,126.919235,37.680443,255,-4.10,0.00,23.998,9725.516,0,1
0000000567,2014-09-01 21:53:09,131.000,252968.000,133653.000,51,953,126.91906,37.680405,254,-3.00,0.00,23.998,9725.516,0,1
0000000567,2014-09-01 21:53:10,131.000,252968.000,133668.000,48,898,126.9189,37.68037,255,-2.50,0.00,23.998,9725.516,0,1
0000000567,2014-09-01 21:53:11,131.000,252968.000,133682.000,44,829,126.91875,37.680332,254,-2.70,0.00,23.998,9725.516,0,1
0000000567,2014-09-01 21:53:12,131.000,252968.000,133695.000,41,773,126.9186,37.680294,251,-2.90,0.00,23.998,9725.516,0,1
0000000567,2014-09-01 21:53:13,131.000,252968.000,133707.000,38,727,126.91847,37.680256,250,-2.70,0.00,23.998,9725.516,0,1
0000000567,2014-09-01 21:53:14,131.000,252968.000,133718.000,37,688,126.91836,37.680214,247,-2.80,0.00,23.998,9725.516,0,1
0000000567,2014-09-01 21:53:15,131.000,252968.000,133728.000,35,620,126.91825,37.680176,245,-2.90,0.00,23.998,9725.516,0,1
0000000567,2014-09-01 21:53:16,131.000,252968.000,133738.000,33,651,126.91815,37.680134,242,-2.10,-1.00,23.999,9725.516,0,1
0000000567,2014-09-01 21:53:17,131.000,252968.000,133748.000,30,655,126.91805,37.68009,241,-2.30,-1.40,23.999,9725.517,0,1
0000000567,2014-09-01 21:53:18,131.000,252968.000,133757.000,27,651,126.91797,37.680046,241,-2.70,-1.50,24.000,9725.518,0,1
0000000567,2014-09-01 21:53:19,131.000,252968.000,133766.000,24,651,126.917885,37.680004,239,-2.80,-0.70,24.001,9725.518,0,1
0000000567,2014-09-01 21:53:20,131.000,252968.000,133773.000,20,648,126.917816,37.67997,239,-1.60,0.00,24.001,9725.519,0,1
0000000567,2014-09-01 21:53:21,131.000,252968.000,133779.000,16,649,126.91776,37.67994,238,-2.70,-0.60,24.002,9725.519,0,1
0000000567,2014-09-01 21:53:22,131.000,252968.000,133784.000,10,650,126.91772,37.679916,237,-3.10,-0.40,24.002,9725.520,0,1
0000000567,2014-09-01 21:53:23,131.000,252968.000,133786.000,3,649,126.917694,37.679913,232,-2.70,-0.40,24.003,9725.521,0,1
0000000567,2014-09-01 21:53:24,131.000,252968.000,133788.000,0,650,126.91768,37.679905,219,-1.90,-0.30,24.004,9725.521,0,1
0000000567,2014-09-01 21:53:25,131.000,252968.000,133790.000,0,650,126.91767,37.67992,210,-0.40,-0.20,24.004,9725.522,0,1
0000000567,2014-09-01 21:53:26,131.000,252968.000,133791.000,0,653,126.91768,37.67992,210,-0.30,-0.30,24.005,9725.522,0,0
0000000567,2014-09-01 21:53:27,131.000,252968.000,133791.000,0,556,126.91768,37.67992,210,0.00,-0.60,24.006,9725.523,0,0
0000000567,2014-09-01 21:53:28,131.000,252968.000,133791.000,0,496,126.91768,37.67992,210,0.00,-0.40,24.008,9725.526,0,0
0000000567,2014-09-01 21:53:29,131.000,252968.000,133792.000,6,765,126.91767,37.67992,232,0.00,-0.50,24.010,9725.528,0,0
0000000567,2014-09-01 21:53:30,131.000,252968.000,133792.000,9,1002,126.91767,37.679924,245,0.00,-0.30,24.013,9725.531,0,0
0000000567,2014-09-01 21:53:31,131.000,252968.000,133792.000,11,1232,126.91767,37.679924,248,0.00,0.00,24.016,9725.534,0,0
0000000567,2014-09-01 21:53:32,131.000,252968.000,133792.000,13,1240,126.91767,37.67992,256,0.00,-0.60,24.018,9725.536,0,0
0000000567,2014-09-01 21:53:33,131.000,252968.000,133795.000,14,825,126.91764,37.679913,252,-0.80,0.00,24.018,9725.536,0,0
0000000567,2014-09-01 21:53:34,131.000,252968.000,133799.000,16,936,126.9176,37.679897,246,-1.10,-0.80,24.020,9725.538,0,0
0000000567,2014-09-01 21:53:35,131.000,252968.000,133803.000,18,1122,126.917564,37.679874,242,-1.00,0.00,24.022,9725.540,0,0
0000000567,2014-09-01 21:53:36,131.000,252968.000,133808.000,20,1232,126.91752,37.67985,240,0.00,-0.90,24.024,9725.541,0,0
0000000567,2014-09-01 21:53:37,131.000,252968.000,133813.000,22,1291,126.91747,37.67982,236,-2.00,0.00,24.025,9725.542,0,0
0000000567,2014-09-01 21:53:38,131.000,252968.000,133819.000,24,1383,126.91742,37.67979,235,0.00,0.00,24.027,9725.545,0,0
0000000567,2014-09-01 21:53:39,131.000,252968.000,133826.000,25,1502,126.91736,37.679756,235,0.00,0.00,24.031,9725.548,0,0
0000000567,2014-09-01 21:53:40,131.000,252968.000,133833.000,27,1152,126.9173,37.67972,235,0.00,0.00,24.031,9725.549,0,0
0000000567,2014-09-01 21:53:41,131.000,252968.000,133841.000,27,782,126.91722,37.67968,234,-1.20,0.00,24.032,9725.549,0,0
0000000567,2014-09-01 21:53:42,131.000,252968.000,133849.000,27,1070,126.91715,37.679634,233,-1.10,0.00,24.034,9725.552,0,0
0000000567,2014-09-01 21:53:43,131.000,252968.000,133857.000,29,1126,126.917076,37.679592,232,0.00,0.00,24.038,9725.555,0,0
0000000567,2014-09-01 21:53:44,131.000,252968.000,133865.000,30,1175,126.91701,37.679546,230,0.00,0.00,24.041,9725.559,0,0
0000000567,2014-09-01 21:53:45,131.000,252968.000,133874.000,32,1245,126.91693,37.679497,228,0.00,0.00,24.045,9725.563,0,0
0000000567,2014-09-01 21:53:46,131.000,252968.000,133884.000,34,1298,126.91685,37.67944,226,0.00,0.00,24.049,9725.567,0,0
0000000567,2014-09-01 21:53:47,131.000,252968.000,133894.000,35,1366,126.91676,37.679382,225,0.00,0.00,24.054,9725.571,0,0
0000000567,2014-09-01 21:53:48,131.000,252968.000,133904.000,37,1408,126.91668,37.679317,225,0.00,-0.60,24.057,9725.575,0,0
0000000567,2014-09-01 21:53:49,131.000,252968.000,133915.000,38,1462,126.916595,37.67925,226,0.00,0.00,24.061,9725.579,0,0
0000000567,2014-09-01 21:53:50,131.000,252968.000,133926.000,40,1515,126.916504,37.67918,227,0.00,0.00,24.065,9725.583,0,0
0000000567,2014-09-01 21:53:51,131.000,252968.000,133937.000,41,1558,126.916405,37.679115,227,-1.20,0.00,24.069,9725.587,0,0
0000000567,2014-09-01 21:53:52,131.000,252968.000,133949.000,42,1190,126.916306,37.679043,228,0.00,0.00,24.069,9725.587,0,0
0000000567,2014-09-01 21:53:53,131.000,252968.000,133961.000,42,1117,126.91621,37.67897,228,0.00,0.00,24.071,9725.588,0,0
0000000567,2014-09-01 21:53:54,131.000,252968.000,133973.000,43,1125,126.9161,37.678898,228,0.00,0.00,24.074,9725.592,0,0
0000000567,2014-09-01 21:53:55,131.000,252968.000,133985.000,44,1153,126.916,37.67882,228,0.00,0.00,24.078,9725.596,0,0
0000000567,2014-09-01 21:53:56,131.000,252968.000,133998.000,46,1189,126.91589,37.67874,228,-1.10,0.00,24.082,9725.600,0,0
0000000567,2014-09-01 21:53:57,131.000,252968.000,134011.000,47,1224,126.91578,37.67866,228,0.00,0.00,24.086,9725.603,0,0
0000000567,2014-09-01 21:53:58,131.000,252968.000,134024.000,48,1235,126.915665,37.67858,228,-0.80,0.00,24.088,9725.606,0,0
0000000567,2014-09-01 21:53:59,131.000,252968.000,134037.000,49,1255,126.91555,37.6785,228,0.00,0.00,24.091,9725.609,0,0
0000000567,2014-09-01 21:54:00,131.000,252968.000,134051.000,49,1270,126.91543,37.678417,229,0.00,-1.10,24.093,9725.611,0,0
0000000567,2014-09-01 21:54:01,131.000,252968.000,134065.000,50,1291,126.91531,37.678333,229,-0.90,0.00,24.096,9725.613,0,0
0000000567,2014-09-01 21:54:02,131.000,252968.000,134080.000,50,1284,126.915184,37.67825,229,-0.90,-1.40,24.098,9725.616,0,0
0000000567,2014-09-01 21:54:03,131.000,252968.000,134094.000,51,1303,126.91506,37.678165,229,-2.10,-1.40,24.101,9725.618,0,0
0000000567,2014-09-01 21:54:04,131.000,252968.000,134109.000,51,1338,126.91493,37.67808,230,-2.10,-1.40,24.103,9725.621,0,0
0000000567,2014-09-01 21:54:05,131.000,252968.000,134123.000,52,1343,126.9148,37.678,231,0.00,0.00,24.106,9725.624,0,0
0000000567,2014-09-01 21:54:06,131.000,252968.000,134138.000,53,1368,126.914665,37.677917,233,0.00,-1.00,24.109,9725.627,0,0
0000000567,2014-09-01 21:54:07,131.000,252968.000,134153.000,53,1373,126.91453,37.677834,234,0.00,0.00,24.112,9725.630,0,0
0000000567,2014-09-01 21:54:08,131.000,252968.000,134168.000,54,1388,126.91438,37.677757,235,-1.90,0.00,24.115,9725.632,0,0
0000000567,2014-09-01 21:54:09,131.000,252968.000,134183.000,54,1404,126.91424,37.67768,236,0.00,0.00,24.118,9725.636,0,0
0000000567,2014-09-01 21:54:10,131.000,252968.000,134198.000,55,1430,126.91409,37.677605,236,-0.50,0.00,24.122,9725.640,0,0
0000000567,2014-09-01 21:54:11,131.000,252968.000,134214.000,56,1449,126.91395,37.677525,236,0.00,0.00,24.126,9725.643,0,0
0000000567,2014-09-01 21:54:12,131.000,252968.000,134230.000,57,1467,126.913795,37.677444,236,0.00,0.00,24.130,9725.647,0,0
0000000567,2014-09-01 21:54:13,131.000,252968.000,134246.000,58,1485,126.91364,37.67736,236,0.00,0.00,24.134,9725.651,0,0
0000000567,2014-09-01 21:54:14,131.000,252968.000,134263.000,58,1508,126.91348,37.677277,235,0.00,0.00,24.138,9725.655,0,0
0000000567,2014-09-01 21:54:15,131.000,252968.000,134279.000,59,1525,126.91333,37.677197,235,-0.70,0.00,24.142,9725.659,0,0
0000000567,2014-09-01 21:54:16,131.000,252968.000,134296.000,60,1540,126.91317,37.677113,235,-0.90,-0.60,24.146,9725.663,0,0
0000000567,2014-09-01 21:54:17,131.000,252968.000,134313.000,60,1555,126.91301,37.67703,236,-0.90,0.00,24.150,9725.667,0,0
0000000567,2014-09-01 21:54:18,131.000,252968.000,134330.000,61,1568,126.91285,37.676945,236,-1.20,-1.20,24.153,9725.671,0,0
0000000567,2014-09-01 21:54:19,131.000,252968.000,134347.000,62,1587,126.91269,37.676857,236,0.00,0.00,24.157,9725.675,0,0
0000000567,2014-09-01 21:54:20,131.000,252968.000,134364.000,62,1578,126.91252,37.676773,236,0.00,0.00,24.161,9725.679,0,0
0000000567,2014-09-01 21:54:21,131.000,252968.000,134382.000,62,1178,126.91235,37.676685,236,-1.20,0.00,24.161,9725.679,0,0
0000000567,2014-09-01 21:54:22,131.000,252968.000,134400.000,62,1217,126.912186,37.676598,236,-0.90,0.00,24.162,9725.680,0,0
0000000567,2014-09-01 21:54:23,132.000,252968.000,134418.000,62,1212,126.91202,37.67651,236,-1.00,0.00,24.165,9725.683,0,0
0000000567,2014-09-01 21:54:24,132.000,252968.000,134436.000,63,1210,126.91185,37.676422,236,-0.80,0.00,24.168,9725.686,0,0
0000000567,2014-09-01 21:54:25,132.000,252968.000,134454.000,63,1221,126.91168,37.676334,236,-0.90,0.00,24.171,9725.688,0,0
0000000567,2014-09-01 21:54:26,132.000,252969.000,134472.000,63,1220,126.911514,37.676243,236,-2.50,0.00,24.173,9725.691,0,0
0000000567,2014-09-01 21:54:27,132.000,252969.000,134490.000,64,1222,126.91135,37.67615,235,-2.10,-1.50,24.176,9725.694,0,0
0000000567,2014-09-01 21:54:28,132.000,252969.000,134509.000,64,1230,126.91117,37.676056,235,-1.60,0.00,24.179,9725.697,0,0
0000000567,2014-09-01 21:54:29,132.000,252969.000,134527.000,65,1248,126.911,37.675964,235,-1.10,0.00,24.183,9725.700,0,0
0000000567,2014-09-01 21:54:30,132.000,252969.000,134545.000,65,1261,126.91083,37.675877,236,0.00,0.00,24.186,9725.704,0,0
0000000567,2014-09-01 21:54:31,132.000,252969.000,134564.000,66,1269,126.91065,37.67578,236,-1.00,0.00,24.190,9725.707,0,0
0000000567,2014-09-01 21:54:32,132.000,252969.000,134582.000,66,1278,126.91048,37.67569,236,-0.90,0.00,24.193,9725.711,0,0
0000000567,2014-09-01 21:54:33,132.000,252969.000,134601.000,67,1289,126.9103,37.675594,235,0.00,0.00,24.197,9725.715,0,0
0000000567,2014-09-01 21:54:34,132.000,252969.000,134620.000,67,1303,126.91012,37.675503,236,-1.20,0.00,24.201,9725.718,0,0
0000000567,2014-09-01 21:54:35,132.000,252969.000,134639.000,68,1306,126.90994,37.675407,236,0.00,0.00,24.204,9725.722,0,0
0000000567,2014-09-01 21:54:36,132.000,252969.000,134659.000,68,1314,126.90976,37.67531,236,-0.90,-0.70,24.208,9725.725,0,0
0000000567,2014-09-01 21:54:37,132.000,252969.000,134678.000,69,1326,126.90958,37.675217,236,-1.00,0.00,24.211,9725.729,0,0
0000000567,2014-09-01 21:54:38,132.000,252969.000,134698.000,69,1335,126.90939,37.675117,236,-1.00,-0.40,24.215,9725.733,0,0
0000000567,2014-09-01 21:54:39,132.000,252969.000,134718.000,69,1342,126.90921,37.67502,236,-1.40,-0.50,24.219,9725.737,0,0
0000000567,2014-09-01 21:54:40,132.000,252969.000,134738.000,70,1351,126.90902,37.674923,237,-0.80,-1.10,24.223,9725.741,0,0
0000000567,2014-09-01 21:54:41,132.000,252969.000,134758.000,71,1310,126.90884,37.674824,237,-1.60,-0.90,24.227,9725.745,0,0
0000000567,2014-09-01 21:54:42,132.000,252969.000,134778.000,70,1350,126.90864,37.67473,237,-1.60,-1.00,24.227,9725.745,0,0
0000000567,2014-09-01 21:54:43,132.000,252969.000,134798.000,70,1331,126.90844,37.67464,239,-2.20,-1.50,24.228,9725.745,0,0
0000000567,2014-09-01 21:54:44,132.000,252969.000,134818.000,70,1340,126.90825,37.67455,239,0.00,-0.80,24.229,9725.747,0,0
0000000567,2014-09-01 21:54:45,132.000,252969.000,134838.000,70,1350,126.90805,37.67446,240,-1.00,0.00,24.232,9725.750,0,0
0000000567,2014-09-01 21:54:46,132.000,252969.000,134858.000,70,1358,126.90785,37.674377,240,0.00,0.00,24.235,9725.752,0,0
0000000567,2014-09-01 21:54:47,132.000,252969.000,134878.000,71,1355,126.90765,37.67429,241,-1.00,0.00,24.237,9725.755,0,0
0000000567,2014-09-01 21:54:48,132.000,252969.000,134898.000,71,1357,126.90745,37.674213,243,-0.90,-0.70,24.239,9725.757,0,0
0000000567,2014-09-01 21:54:49,132.000,252969.000,134918.000,71,1364,126.90724,37.674133,243,-0.80,-0.70,24.242,9725.759,0,0
0000000567,2014-09-01 21:54:50,132.000,252969.000,134938.000,71,1370,126.907036,37.67406,244,-1.60,-0.80,24.243,9725.760,0,0
0000000567,2014-09-01 21:54:51,132.000,252969.000,134958.000,70,1370,126.90683,37.67398,244,-2.10,0.00,24.244,9725.762,0,0
0000000567,2014-09-01 21:54:52,132.000,252969.000,134978.000,70,1352,126.90662,37.67391,245,-2.00,0.00,24.246,9725.764,0,0
0000000567,2014-09-01 21:54:53,132.000,252969.000,134998.000,71,1352,126.90641,37.673836,245,-1.10,0.00,24.249,9725.767,0,0
0000000567,2014-09-01 21:54:54,132.000,252969.000,135018.000,71,1364,126.906204,37.673767,247,-1.40,-0.70,24.252,9725.770,0,0
0000000567,2014-09-01 21:54:55,132.000,252969.000,135038.000,71,1369,126.90599,37.6737,247,-1.50,-1.00,24.255,9725.773,0,0
0000000567,2014-09-01 21:54:56,132.000,252969.000,135059.000,71,1374,126.90577,37.673634,249,-0.90,-0.70,24.258,9725.776,0,0
0000000567,2014-09-01 21:54:57,132.000,252969.000,135079.000,72,1376,126.90555,37.673576,250,-2.20,-0.90,24.261,9725.779,0,0
0000000567,2014-09-01 21:54:58,132.000,252969.000,135099.000,72,1355,126.905334,37.67352,252,-1.20,0.00,24.263,9725.781,0,0
0000000567,2014-09-01 21:54:59,132.000,252969.000,135119.000,71,1362,126.90511,37.67347,253,-2.00,0.00,24.263,9725.781,0,0
0000000567,2014-09-01 21:55:00,132.000,252969.000,135139.000,71,1360,126.90489,37.673416,254,-1.70,-0.80,24.264,9725.781,0,0
0000000567,2014-09-01 21:55:01,132.000,252969.000,135159.000,71,1354,126.90467,37.673363,253,-1.60,0.00,24.266,9725.783,0,0
0000000567,2014-09-01 21:55:02,132.000,252969.000,135179.000,71,1359,126.90445,37.67331,253,-1.80,-1.00,24.268,9725.785,0,0
0000000567,2014-09-01 21:55:03,132.000,252969.000,135199.000,71,1352,126.90423,37.67327,256,-1.80,-1.10,24.270,9725.788,0,0
0000000567,2014-09-01 21:55:04,132.000,252969.000,135219.000,71,1360,126.90401,37.673237,258,-1.00,0.00,24.272,9725.790,0,0
0000000567,2014-09-01 21:55:05,132.000,252969.000,135239.000,71,1366,126.90378,37.673206,259,-1.10,-0.60,24.275,9725.792,0,0
0000000567,2014-09-01 21:55:06,132.000,252969.000,135258.000,71,1365,126.903564,37.67318,259,-1.10,0.00,24.277,9725.795,0,0
0000000567,2014-09-01 21:55:07,132.000,252969.000,135278.000,71,1369,126.90334,37.673157,260,-0.90,-0.70,24.279,9725.797,0,0
0000000567,2014-09-01 21:55:08,132.000,252969.000,135298.000,71,1374,126.903114,37.673145,262,-1.10,0.00,24.281,9725.799,0,0
0000000567,2014-09-01 21:55:09,132.000,252969.000,135318.000,71,1371,126.902885,37.67313,263,-1.20,0.00,24.284,9725.801,0,0
0000000567,2014-09-01 21:55:10,132.000,252969.000,135338.000,71,1372,126.902664,37.673115,264,-1.40,-0.70,24.286,9725.803,0,0
0000000567,2014-09-01 21:55:11,132.000,252969.000,135358.000,71,1374,126.902435,37.673103,264,-1.40,0.00,24.288,9725.806,0,0
0000000567,2014-09-01 21:55:12,132.000,252969.000,135378.000,71,1372,126.90221,37.67309,265,-0.90,0.00,24.291,9725.809,0,0
0000000567,2014-09-01 21:55:13,132.000,252969.000,135398.000,72,1378,126.90198,37.67309,266,-1.40,-1.40,24.294,9725.812,0,0
0000000567,2014-09-01 21:55:14,132.000,252969.000,135418.000,72,1373,126.90175,37.673096,267,-1.10,0.00,24.297,9725.814,0,0
0000000567,2014-09-01 21:55:15,133.000,252969.000,135438.000,71,1361,126.90152,37.673103,268,-1.50,-0.60,24.297,9725.815,0,0
0000000567,2014-09-01 21:55:16,133.000,252969.000,135458.000,70,1356,126.90129,37.67311,270,-1.60,-0.70,24.298,9725.816,0,0
0000000567,2014-09-01 21:55:17,133.000,252970.000,135477.000,70,1341,126.90107,37.673115,271,-1.60,-0.60,24.301,9725.819,0,0
0000000567,2014-09-01 21:55:18,133.000,252970.000,135496.000,70,1345,126.90085,37.673122,271,-1.00,0.00,24.304,9725.822,0,0
0000000567,2014-09-01 21:55:19,133.000,252970.000,135516.000,70,1354,126.90062,37.673134,272,-1.20,0.00,24.308,9725.826,0,0
0000000567,2014-09-01 21:55:20,133.000,252970.000,135536.000,70,1343,126.90039,37.673145,272,0.00,0.00,24.312,9725.830,0,0
0000000567,2014-09-01 21:55:21,133.000,252970.000,135556.000,70,1347,126.90017,37.673164,273,-0.90,-0.80,24.317,9725.834,0,0
0000000567,2014-09-01 21:55:22,133.000,252970.000,135576.000,70,1348,126.89995,37.67318,273,-1.10,-0.90,24.321,9725.839,0,0
0000000567,2014-09-01 21:55:23,133.000,252970.000,135596.000,70,1361,126.89972,37.673195,273,-2.20,0.00,24.325,9725.842,0,0
