SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-05 22:24:56,161.000,253666.000,160941.000,75,1445,126.7485,37.458866,207,-0.70,0.00,32.338,9860.147,0,0
0000000567,2014-09-05 22:24:57,161.000,253666.000,160941.000,75,1447,126.7485,37.458866,207,0.00,-0.60,32.342,9860.151,0,0
0000000567,2014-09-05 22:24:58,161.000,253666.000,160941.000,75,1449,126.7485,37.458866,207,-1.10,0.00,32.346,9860.155,0,0
0000000567,2014-09-05 22:24:59,161.000,253666.000,160941.000,75,1452,126.7485,37.458866,207,-0.90,0.00,32.349,9860.159,0,0
0000000567,2014-09-05 22:25:00,161.000,253666.000,160941.000,76,1456,126.7485,37.458866,207,0.00,0.00,32.354,9860.163,0,0
0000000567,2014-09-05 22:25:01,161.000,253666.000,160941.000,76,1464,126.7485,37.458866,207,-1.10,0.00,32.358,9860.167,0,0
0000000567,2014-09-05 22:25:02,161.000,253666.000,160941.000,76,1455,126.7485,37.458866,207,-1.80,0.00,32.360,9860.169,0,0
0000000567,2014-09-05 22:25:03,161.000,253666.000,160941.000,75,1419,126.7485,37.458866,207,-1.60,0.00,32.360,9860.170,0,0
0000000567,2014-09-05 22:25:04,161.000,253666.000,160941.000,75,1421,126.7485,37.458866,207,-1.00,0.00,32.360,9860.170,0,0
0000000567,2014-09-05 22:25:05,161.000,253666.000,160941.000,74,1404,126.7485,37.458866,207,-1.70,0.00,32.360,9860.170,0,0
0000000567,2014-09-05 22:25:06,161.000,253666.000,160941.000,73,1390,126.7485,37.458866,207,-1.60,0.00,32.360,9860.170,0,0
0000000567,2014-09-05 22:25:07,161.000,253666.000,160941.000,72,1375,126.7485,37.458866,207,-1.40,0.00,32.360,9860.170,0,0
0000000567,2014-09-05 22:25:08,161.000,253666.000,160941.000,71,1358,126.7485,37.458866,207,-1.40,0.00,32.361,9860.170,0,0
0000000567,2014-09-05 22:25:09,161.000,253666.000,160941.000,71,1354,126.7485,37.458866,207,-1.00,0.00,32.361,9860.171,0,0
0000000567,2014-09-05 22:25:10,161.000,253666.000,160941.000,71,1356,126.7485,37.458866,207,-0.80,0.00,32.364,9860.173,0,0
0000000567,2014-09-05 22:25:11,161.000,253666.000,160941.000,71,1361,126.7485,37.458866,207,-0.60,0.00,32.366,9860.175,0,0
0000000567,2014-09-05 22:25:12,161.000,253666.000,160941.000,71,1358,126.7485,37.458866,207,-1.50,0.00,32.368,9860.178,0,0
0000000567,2014-09-05 22:25:13,161.000,253666.000,160941.000,71,1367,126.7485,37.458866,207,-0.70,0.00,32.372,9860.181,0,0
0000000567,2014-09-05 22:25:14,161.000,253666.000,160941.000,71,1372,126.7485,37.458866,207,-1.10,0.00,32.375,9860.184,0,0
0000000567,2014-09-05 22:25:15,161.000,253666.000,160941.000,72,1380,126.7485,37.458866,207,-0.90,0.00,32.378,9860.187,0,0
0000000567,2014-09-05 22:25:16,161.000,253666.000,160941.000,72,1387,126.7485,37.458866,207,-0.60,0.00,32.381,9860.191,0,0
0000000567,2014-09-05 22:25:17,161.000,253666.000,160941.000,72,1399,126.7485,37.458866,207,-2.10,0.00,32.385,9860.194,0,0
0000000567,2014-09-05 22:25:18,161.000,253666.000,160941.000,73,1409,126.7485,37.458866,207,-0.90,0.00,32.389,9860.199,0,0
0000000567,2014-09-05 22:25:19,161.000,253666.000,160941.000,73,1411,126.7485,37.458866,207,0.00,0.00,32.392,9860.202,0,0
0000000567,2014-09-05 22:25:20,161.000,253666.000,160941.000,74,1401,126.7485,37.458866,207,-1.10,0.00,32.395,9860.205,0,0
0000000567,2014-09-05 22:25:21,161.000,253666.000,160941.000,73,1404,126.7485,37.458866,207,-1.60,0.00,32.395,9860.205,0,0
0000000567,2014-09-05 22:25:22,162.000,253666.000,160941.000,73,1387,126.7485,37.458866,207,-1.40,0.00,32.395,9860.205,0,0
0000000567,2014-09-05 22:25:23,162.000,253666.000,160941.000,72,1384,126.7485,37.458866,207,-1.00,0.00,32.396,9860.206,0,0
0000000567,2014-09-05 22:25:24,162.000,253666.000,160941.000,72,1402,126.7485,37.458866,207,0.00,0.00,32.400,9860.210,0,0
0000000567,2014-09-05 22:25:25,162.000,253666.000,160941.000,73,1410,126.7485,37.458866,207,-1.10,0.00,32.405,9860.215,0,0
0000000567,2014-09-05 22:25:26,162.000,253666.000,160941.000,73,1386,126.7485,37.458866,207,-1.40,0.00,32.407,9860.216,0,0
0000000567,2014-09-05 22:25:27,162.000,253666.000,160941.000,73,1393,126.7485,37.458866,207,-1.80,0.00,32.407,9860.216,0,0
0000000567,2014-09-05 22:25:28,162.000,253666.000,160941.000,72,1379,126.7485,37.458866,207,-2.10,0.00,32.407,9860.216,0,0
0000000567,2014-09-05 22:25:29,162.000,253666.000,160941.000,71,1363,126.7485,37.458866,207,-2.10,0.00,32.407,9860.216,0,0
0000000567,2014-09-05 22:25:30,162.000,253666.000,160941.000,70,1389,126.7485,37.458866,207,-1.80,0.00,32.407,9860.217,0,0
0000000567,2014-09-05 22:25:31,162.000,253666.000,160941.000,70,1339,126.7485,37.458866,207,-1.40,0.00,32.409,9860.218,0,0
0000000567,2014-09-05 22:25:32,162.000,253666.000,160941.000,69,1339,126.7485,37.458866,207,-1.80,0.00,32.412,9860.221,0,0
0000000567,2014-09-05 22:25:33,162.000,253666.000,160941.000,69,1332,126.7485,37.458866,207,0.00,0.00,32.415,9860.224,0,0
0000000567,2014-09-05 22:25:34,162.000,253666.000,160941.000,69,1337,126.7485,37.458866,207,-1.00,0.00,32.418,9860.227,0,0
0000000567,2014-09-05 22:25:35,162.000,253666.000,160941.000,69,1339,126.7485,37.458866,207,-1.50,0.00,32.421,9860.230,0,0
0000000567,2014-09-05 22:25:36,162.000,253666.000,160941.000,70,1340,126.7485,37.458866,207,-0.90,0.00,32.426,9860.235,0,0
0000000567,2014-09-05 22:25:37,162.000,253666.000,160941.000,70,1332,126.7485,37.458866,207,-1.00,0.00,32.428,9860.237,0,0
0000000567,2014-09-05 22:25:38,162.000,253666.000,160941.000,69,1318,126.7485,37.458866,207,0.00,0.00,32.430,9860.239,0,0
0000000567,2014-09-05 22:25:39,162.000,253666.000,160941.000,69,1316,126.7485,37.458866,207,-0.80,0.00,32.432,9860.242,0,0
0000000567,2014-09-05 22:25:40,162.000,253666.000,160941.000,68,1316,126.7485,37.458866,207,-0.80,0.00,32.436,9860.245,0,0
0000000567,2014-09-05 22:25:41,162.000,253666.000,160941.000,68,1305,126.7485,37.458866,207,-1.00,0.00,32.439,9860.248,0,0
0000000567,2014-09-05 22:25:42,162.000,253666.000,160941.000,68,1285,126.7485,37.458866,207,-0.90,0.00,32.441,9860.250,0,0
0000000567,2014-09-05 22:25:43,162.000,253666.000,160941.000,67,1286,126.7485,37.458866,207,-1.20,0.00,32.442,9860.252,0,0
0000000567,2014-09-05 22:25:44,162.000,253666.000,160941.000,67,1286,126.7485,37.458866,207,-0.70,0.00,32.445,9860.255,0,0
0000000567,2014-09-05 22:25:45,162.000,253667.000,160941.000,67,1290,126.7485,37.458866,207,0.00,0.00,32.450,9860.260,0,0
0000000567,2014-09-05 22:25:46,162.000,253667.000,160941.000,67,1297,126.7485,37.458866,207,-0.80,0.00,32.454,9860.263,0,0
0000000567,2014-09-05 22:25:47,162.000,253667.000,160941.000,67,1297,126.7485,37.458866,207,0.00,0.00,32.459,9860.269,0,0
0000000567,2014-09-05 22:25:48,162.000,253667.000,160941.000,67,1297,126.7485,37.458866,207,0.00,0.00,32.465,9860.274,0,0
0000000567,2014-09-05 22:25:49,162.000,253667.000,160941.000,67,1301,126.7485,37.458866,207,0.00,0.00,32.469,9860.279,0,0
0000000567,2014-09-05 22:25:50,162.000,253667.000,160941.000,68,1307,126.7485,37.458866,207,-0.90,0.00,32.474,9860.283,0,0
0000000567,2014-09-05 22:25:51,162.000,253667.000,160941.000,68,1313,126.7485,37.458866,207,0.00,0.00,32.479,9860.289,0,0
0000000567,2014-09-05 22:25:52,162.000,253667.000,160941.000,68,1315,126.7485,37.458866,207,0.00,0.00,32.486,9860.295,0,0
0000000567,2014-09-05 22:25:53,162.000,253667.000,160941.000,69,1333,126.7485,37.458866,207,0.00,-1.20,32.492,9860.301,0,0
0000000567,2014-09-05 22:25:54,162.000,253667.000,160941.000,69,1333,126.7485,37.458866,207,0.00,0.00,32.498,9860.307,0,0
0000000567,2014-09-05 22:25:55,162.000,253667.000,160941.000,69,1346,126.7485,37.458866,207,0.00,0.00,32.505,9860.314,0,0
0000000567,2014-09-05 22:25:56,162.000,253667.000,160941.000,70,1350,126.7485,37.458866,207,-0.80,0.00,32.511,9860.321,0,0
0000000567,2014-09-05 22:25:57,162.000,253667.000,160941.000,70,1361,126.7485,37.458866,207,0.00,-1.50,32.517,9860.326,0,0
0000000567,2014-09-05 22:25:58,162.000,253667.000,160941.000,71,1359,126.7485,37.458866,207,0.00,-0.90,32.522,9860.331,0,0
0000000567,2014-09-05 22:25:59,162.000,253667.000,160941.000,71,1361,126.7485,37.458866,207,-0.90,-0.50,32.526,9860.335,0,0
0000000567,2014-09-05 22:26:00,162.000,253667.000,160941.000,71,1369,126.7485,37.458866,207,0.00,-0.70,32.530,9860.339,0,0
0000000567,2014-09-05 22:26:01,162.000,253667.000,160941.000,71,1370,126.7485,37.458866,207,0.00,-1.40,32.533,9860.343,0,0
0000000567,2014-09-05 22:26:02,162.000,253667.000,160941.000,71,1352,126.7485,37.458866,207,-1.40,-0.60,32.534,9860.343,0,0
0000000567,2014-09-05 22:26:03,162.000,253667.000,160941.000,70,1331,126.7485,37.458866,207,-1.10,-0.80,32.534,9860.344,0,0
0000000567,2014-09-05 22:26:04,162.000,253667.000,160941.000,69,1315,126.7485,37.458866,207,-1.20,-0.70,32.534,9860.344,0,0
0000000567,2014-09-05 22:26:05,162.000,253667.000,160941.000,68,1299,126.7485,37.458866,207,-1.10,-0.60,32.534,9860.344,0,0
0000000567,2014-09-05 22:26:06,162.000,253667.000,160941.000,67,1282,126.7485,37.458866,207,-2.50,0.00,32.534,9860.344,0,0
0000000567,2014-09-05 22:26:07,162.000,253667.000,160941.000,67,1279,126.7485,37.458866,207,-1.60,0.00,32.534,9860.344,0,0
0000000567,2014-09-05 22:26:08,162.000,253667.000,160941.000,66,1270,126.7485,37.458866,207,-1.70,-1.00,32.534,9860.344,0,0
0000000567,2014-09-05 22:26:09,162.000,253667.000,160941.000,66,1284,126.7485,37.458866,207,-1.40,-0.60,32.535,9860.344,0,0
0000000567,2014-09-05 22:26:10,162.000,253667.000,160941.000,66,1265,126.7485,37.458866,207,-1.00,0.00,32.536,9860.346,0,0
0000000567,2014-09-05 22:26:11,162.000,253667.000,160941.000,66,1272,126.7485,37.458866,207,-1.10,-0.70,32.539,9860.349,0,0
0000000567,2014-09-05 22:26:12,162.000,253667.000,160941.000,66,1292,126.7485,37.458866,207,-1.00,-0.70,32.543,9860.352,0,0
0000000567,2014-09-05 22:26:13,162.000,253667.000,160941.000,67,1291,126.7485,37.458866,207,-0.70,-0.40,32.546,9860.356,0,0
0000000567,2014-09-05 22:26:14,163.000,253667.000,160941.000,67,1280,126.7485,37.458866,207,-1.60,0.00,32.547,9860.357,0,0
0000000567,2014-09-05 22:26:15,163.000,253667.000,160941.000,67,1274,126.7485,37.458866,207,-1.90,-1.00,32.547,9860.357,0,0
0000000567,2014-09-05 22:26:16,163.000,253667.000,160941.000,66,1267,126.7485,37.458866,207,-2.10,0.00,32.547,9860.357,0,0
0000000567,2014-09-05 22:26:17,163.000,253667.000,160941.000,66,1255,126.7485,37.458866,207,-1.10,-0.90,32.547,9860.357,0,0
0000000567,2014-09-05 22:26:18,163.000,253667.000,160941.000,65,1245,126.7485,37.458866,207,-1.10,0.00,32.547,9860.357,0,0
0000000567,2014-09-05 22:26:19,163.000,253667.000,160941.000,65,1245,126.7485,37.458866,207,-1.40,-1.00,32.549,9860.358,0,0
0000000567,2014-09-05 22:26:20,163.000,253667.000,160941.000,65,1225,126.7485,37.458866,207,-2.50,0.00,32.551,9860.360,0,0
0000000567,2014-09-05 22:26:21,163.000,253667.000,160941.000,65,1235,126.7485,37.458866,207,0.00,0.00,32.552,9860.362,0,0
0000000567,2014-09-05 22:26:22,163.000,253667.000,160941.000,64,1249,126.7485,37.458866,207,0.00,0.00,32.553,9860.363,0,0
0000000567,2014-09-05 22:26:23,163.000,253667.000,160941.000,65,1249,126.7485,37.458866,207,-3.00,-1.00,32.557,9860.366,0,0
0000000567,2014-09-05 22:26:24,163.000,253667.000,160941.000,66,1270,126.7485,37.458866,207,0.00,-0.60,32.563,9860.373,0,0
0000000567,2014-09-05 22:26:25,163.000,253667.000,160941.000,67,1299,126.7485,37.458866,207,0.00,-0.60,32.571,9860.380,0,0
0000000567,2014-09-05 22:26:26,163.000,253667.000,160941.000,68,1327,126.7485,37.458866,207,0.00,-0.40,32.579,9860.388,0,0
0000000567,2014-09-05 22:26:27,163.000,253667.000,160941.000,70,1361,126.7485,37.458866,207,0.00,-0.50,32.588,9860.397,0,0
0000000567,2014-09-05 22:26:28,163.000,253667.000,160941.000,71,1392,126.7485,37.458866,207,0.00,-0.80,32.596,9860.406,0,0
0000000567,2014-09-05 22:26:29,163.000,253667.000,160941.000,73,1418,126.7485,37.458866,207,0.00,-0.80,32.605,9860.414,0,0
0000000567,2014-09-05 22:26:30,163.000,253667.000,160941.000,74,1447,126.7485,37.458866,207,0.00,0.00,32.614,9860.423,0,0
0000000567,2014-09-05 22:26:31,163.000,253667.000,160941.000,76,1462,126.7485,37.458866,207,0.00,-1.10,32.620,9860.430,0,0
0000000567,2014-09-05 22:26:32,163.000,253667.000,160941.000,77,1475,126.7485,37.458866,207,0.00,0.00,32.626,9860.435,0,0
0000000567,2014-09-05 22:26:33,163.000,253667.000,160941.000,77,1493,126.7485,37.458866,207,-0.70,0.00,32.631,9860.440,0,0
0000000567,2014-09-05 22:26:34,163.000,253667.000,160941.000,78,1501,126.7485,37.458866,207,-1.00,0.00,32.635,9860.444,0,0
0000000567,2014-09-05 22:26:35,163.000,253667.000,160941.000,78,1508,126.7485,37.458866,207,-0.80,0.00,32.639,9860.449,0,0
0000000567,2014-09-05 22:26:36,163.000,253667.000,160941.000,79,1521,126.7485,37.458866,207,-1.80,-2.40,32.644,9860.453,0,0
0000000567,2014-09-05 22:26:37,163.000,253668.000,160941.000,79,1530,126.7485,37.458866,207,0.00,0.00,32.648,9860.457,0,0
0000000567,2014-09-05 22:26:38,163.000,253668.000,160941.000,80,1539,126.7485,37.458866,207,-1.70,-0.70,32.652,9860.461,0,0
0000000567,2014-09-05 22:26:39,163.000,253668.000,160941.000,79,1540,126.7485,37.458866,207,-5.00,-1.70,32.652,9860.462,0,0
0000000567,2014-09-05 22:26:40,163.000,253668.000,160941.000,79,1505,126.7485,37.458866,207,-2.30,0.00,32.652,9860.462,0,0
0000000567,2014-09-05 22:26:41,163.000,253668.000,160941.000,79,1516,126.7485,37.458866,207,-1.50,0.00,32.655,9860.464,0,0
0000000567,2014-09-05 22:26:42,163.000,253668.000,160941.000,79,1527,126.7485,37.458866,207,-1.60,0.00,32.660,9860.469,0,0
0000000567,2014-09-05 22:26:43,163.000,253668.000,160941.000,80,1546,126.7485,37.458866,207,0.00,0.00,32.667,9860.477,0,0
0000000567,2014-09-05 22:26:44,163.000,253668.000,160941.000,81,1568,126.7485,37.458866,207,0.00,-0.70,32.675,9860.484,0,0
0000000567,2014-09-05 22:26:45,163.000,253668.000,160941.000,82,1582,126.7485,37.458866,207,0.00,0.00,32.681,9860.491,0,0
0000000567,2014-09-05 22:26:46,163.000,253668.000,160941.000,83,1591,126.7485,37.458866,207,-1.10,0.00,32.688,9860.497,0,0
0000000567,2014-09-05 22:26:47,163.000,253668.000,160941.000,83,1602,126.7485,37.458866,207,0.00,0.00,32.693,9860.502,0,0
0000000567,2014-09-05 22:26:48,163.000,253668.000,160941.000,84,1611,126.7485,37.458866,207,-1.10,0.00,32.699,9860.508,0,0
0000000567,2014-09-05 22:26:49,163.000,253668.000,160941.000,84,1627,126.7485,37.458866,207,-0.90,0.00,32.706,9860.515,0,0
0000000567,2014-09-05 22:26:50,163.000,253668.000,160941.000,85,1644,126.7485,37.458866,207,0.00,0.00,32.715,9860.525,0,0
0000000567,2014-09-05 22:26:51,163.000,253668.000,160941.000,86,1666,126.7485,37.458866,207,0.00,0.00,32.723,9860.532,0,0
0000000567,2014-09-05 22:26:52,163.000,253668.000,160941.000,87,1690,126.7485,37.458866,207,0.00,0.00,32.734,9860.543,0,0
0000000567,2014-09-05 22:26:53,163.000,253668.000,160941.000,88,1718,126.7485,37.458866,207,0.00,0.00,32.745,9860.554,0,0
0000000567,2014-09-05 22:26:54,163.000,253668.000,160941.000,90,1733,126.7485,37.458866,207,0.00,-1.10,32.756,9860.565,0,0
0000000567,2014-09-05 22:26:55,163.000,253668.000,160941.000,91,1764,126.7485,37.458866,207,0.00,-1.40,32.767,9860.576,0,0
0000000567,2014-09-05 22:26:56,163.000,253668.000,160941.000,92,1784,126.7485,37.458866,207,0.00,-1.00,32.778,9860.587,0,0
0000000567,2014-09-05 22:26:57,163.000,253668.000,160941.000,93,1808,126.7485,37.458866,207,0.00,0.00,32.789,9860.598,0,0
0000000567,2014-09-05 22:26:58,163.000,253668.000,160941.000,94,1814,126.7485,37.458866,207,0.00,0.00,32.799,9860.609,0,0
0000000567,2014-09-05 22:26:59,163.000,253668.000,160941.000,95,1830,126.7485,37.458866,207,0.00,0.00,32.809,9860.618,0,0
0000000567,2014-09-05 22:27:00,164.000,253668.000,160941.000,96,1843,126.7485,37.458866,207,-1.20,0.00,32.818,9860.628,0,0
0000000567,2014-09-05 22:27:01,164.000,253668.000,160941.000,96,1866,126.7485,37.458866,207,0.00,0.00,32.829,9860.638,0,0
0000000567,2014-09-05 22:27:02,164.000,253668.000,160941.000,97,1874,126.7485,37.458866,207,-1.10,0.00,32.840,9860.649,0,0
0000000567,2014-09-05 22:27:03,164.000,253668.000,160941.000,98,1898,126.7485,37.458866,207,0.00,0.00,32.851,9860.660,0,0
0000000567,2014-09-05 22:27:04,164.000,253668.000,160941.000,99,1909,126.7485,37.458866,207,0.00,0.00,32.863,9860.672,0,0
0000000567,2014-09-05 22:27:05,164.000,253668.000,160941.000,100,1927,126.7485,37.458866,207,0.00,0.00,32.874,9860.684,0,0
0000000567,2014-09-05 22:27:06,164.000,253668.000,160941.000,101,1945,126.7485,37.458866,207,-1.00,0.00,32.885,9860.695,0,0
0000000567,2014-09-05 22:27:07,164.000,253668.000,160941.000,101,1949,126.7485,37.458866,207,-1.70,0.00,32.895,9860.704,0,0
0000000567,2014-09-05 22:27:08,164.000,253668.000,160941.000,102,1951,126.7485,37.458866,207,0.00,0.00,32.903,9860.713,0,0
0000000567,2014-09-05 22:27:09,164.000,253668.000,160941.000,102,1954,126.7485,37.458866,207,0.00,0.00,32.910,9860.719,0,0
0000000567,2014-09-05 22:27:10,164.000,253668.000,160941.000,102,1945,126.7485,37.458866,207,-1.80,0.00,32.915,9860.725,0,0
0000000567,2014-09-05 22:27:11,164.000,253668.000,160941.000,101,1938,126.7485,37.458866,207,-1.60,0.00,32.921,9860.730,0,0
0000000567,2014-09-05 22:27:12,164.000,253668.000,160941.000,101,1930,126.7485,37.458866,207,0.00,0.00,32.924,9860.733,0,0
0000000567,2014-09-05 22:27:13,164.000,253668.000,160941.000,100,1930,126.7485,37.458866,207,-1.60,0.00,32.928,9860.737,0,0
0000000567,2014-09-05 22:27:14,164.000,253668.000,160941.000,100,1924,126.7485,37.458866,207,-0.80,0.00,32.936,9860.745,0,0
0000000567,2014-09-05 22:27:15,164.000,253668.000,160941.000,100,1926,126.7485,37.458866,207,0.00,0.00,32.941,9860.750,0,0
0000000567,2014-09-05 22:27:16,164.000,253668.000,160941.000,100,1908,126.7485,37.458866,207,-1.20,0.00,32.945,9860.755,0,0
0000000567,2014-09-05 22:27:17,164.000,253669.000,160941.000,99,1909,126.7485,37.458866,207,-1.40,0.00,32.949,9860.759,0,0
0000000567,2014-09-05 22:27:18,164.000,253669.000,160941.000,99,1885,126.7485,37.458866,207,-1.20,-1.00,32.953,9860.763,0,0
0000000567,2014-09-05 22:27:19,164.000,253669.000,160941.000,98,1882,126.7485,37.458866,207,-4.20,0.00,32.957,9860.766,0,0
0000000567,2014-09-05 22:27:20,164.000,253669.000,160941.000,98,1883,126.7485,37.458866,207,-1.70,0.00,32.961,9860.771,0,0
0000000567,2014-09-05 22:27:21,164.000,253669.000,160941.000,98,1877,126.7485,37.458866,207,-2.00,0.00,32.966,9860.776,0,0
0000000567,2014-09-05 22:27:22,164.000,253669.000,160941.000,98,1872,126.7485,37.458866,207,-1.00,0.00,32.970,9860.780,0,0
0000000567,2014-09-05 22:27:23,164.000,253669.000,160941.000,97,1864,126.7485,37.458866,207,0.00,-1.10,32.974,9860.783,0,0
0000000567,2014-09-05 22:27:24,164.000,253669.000,160941.000,97,1848,126.7485,37.458866,207,-1.80,0.00,32.977,9860.786,0,0
0000000567,2014-09-05 22:27:25,164.000,253669.000,160941.000,96,1856,126.7485,37.458866,207,-1.70,0.00,32.980,9860.790,0,0
0000000567,2014-09-05 22:27:26,164.000,253669.000,160941.000,96,1851,126.7485,37.458866,207,-1.90,0.00,32.984,9860.794,0,0
0000000567,2014-09-05 22:27:27,164.000,253669.000,160941.000,96,1838,126.7485,37.458866,207,-1.10,0.00,32.989,9860.798,0,0
0000000567,2014-09-05 22:27:28,164.000,253669.000,160941.000,95,1834,126.7485,37.458866,207,-2.50,-2.50,32.992,9860.801,0,0
0000000567,2014-09-05 22:27:29,164.000,253669.000,160941.000,95,1823,126.7485,37.458866,207,-1.20,0.00,32.996,9860.806,0,0
0000000567,2014-09-05 22:27:30,164.000,253669.000,160941.000,95,1818,126.7485,37.458866,207,-1.70,0.00,32.999,9860.809,0,0
0000000567,2014-09-05 22:27:31,164.000,253669.000,160941.000,94,1807,126.7485,37.458866,207,-4.20,-1.50,33.001,9860.810,0,0
0000000567,2014-09-05 22:27:32,164.000,253669.000,160941.000,94,1814,126.7485,37.458866,207,-1.40,-0.70,33.005,9860.815,0,0
0000000567,2014-09-05 22:27:33,164.000,253669.000,160941.000,94,1805,126.7485,37.458866,207,-2.40,0.00,33.010,9860.819,0,0
0000000567,2014-09-05 22:27:34,164.000,253669.000,160941.000,94,1809,126.7485,37.458866,207,-0.90,0.00,33.015,9860.825,0,0
0000000567,2014-09-05 22:27:35,164.000,253669.000,160941.000,94,1822,126.7485,37.458866,207,-0.80,0.00,33.022,9860.831,0,0
0000000567,2014-09-05 22:27:36,164.000,253669.000,160941.000,95,1833,126.7485,37.458866,207,-1.60,0.00,33.028,9860.837,0,0
0000000567,2014-09-05 22:27:37,165.000,253669.000,160941.000,95,1844,126.7485,37.458866,207,-1.10,0.00,33.035,9860.845,0,0
0000000567,2014-09-05 22:27:38,165.000,253669.000,160941.000,96,1853,126.7485,37.458866,207,0.00,0.00,33.044,9860.853,0,0
0000000567,2014-09-05 22:27:39,165.000,253669.000,160941.000,96,1855,126.7485,37.458866,207,-1.80,0.00,33.051,9860.860,0,0
0000000567,2014-09-05 22:27:40,165.000,253669.000,160941.000,97,1868,126.7485,37.458866,207,0.00,0.00,33.060,9860.870,0,0
0000000567,2014-09-05 22:27:41,165.000,253669.000,160941.000,98,1880,126.7485,37.458866,207,-0.70,0.00,33.068,9860.877,0,0
0000000567,2014-09-05 22:27:42,165.000,253669.000,160941.000,98,1890,126.7485,37.458866,207,-1.60,0.00,33.075,9860.885,0,0
0000000567,2014-09-05 22:27:43,165.000,253669.000,160941.000,98,1877,126.7485,37.458866,207,-0.80,0.00,33.080,9860.889,0,0
0000000567,2014-09-05 22:27:44,165.000,253669.000,160941.000,98,1876,126.7485,37.458866,207,-0.90,0.00,33.084,9860.893,0,0
0000000567,2014-09-05 22:27:45,165.000,253669.000,160941.000,97,1859,126.7485,37.458866,207,-1.20,0.00,33.087,9860.896,0,0
0000000567,2014-09-05 22:27:46,165.000,253669.000,160941.000,97,1843,126.7485,37.458866,207,-1.00,0.00,33.088,9860.897,0,0
0000000567,2014-09-05 22:27:47,165.000,253669.000,160941.000,96,1837,126.7485,37.458866,207,-2.20,0.00,33.089,9860.898,0,0
