SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-10 22:46:25,142.000,254301.000,146789.000,65,1263,127.10989,37.37957,215,-2.00,0.00,27.983,9986.069,0,0
0000000567,2014-09-10 22:46:26,142.000,254301.000,146808.000,66,1287,127.10977,37.379425,215,-1.10,0.00,27.986,9986.072,0,0
0000000567,2014-09-10 22:46:27,142.000,254301.000,146827.000,67,1295,127.10965,37.379288,215,-1.80,0.00,27.987,9986.073,0,0
0000000567,2014-09-10 22:46:28,142.000,254301.000,146846.000,67,1295,127.10953,37.37915,216,-1.50,0.00,27.987,9986.073,0,0
0000000567,2014-09-10 22:46:29,142.000,254301.000,146866.000,68,1319,127.109406,37.379,214,-1.50,0.00,27.988,9986.073,0,0
0000000567,2014-09-10 22:46:30,142.000,254301.000,146885.000,69,1323,127.10928,37.37886,214,-1.40,-0.60,27.989,9986.074,0,0
0000000567,2014-09-10 22:46:31,142.000,254301.000,146904.000,70,1334,127.10917,37.37872,215,-2.00,-1.60,27.989,9986.074,0,0
0000000567,2014-09-10 22:46:32,142.000,254301.000,146904.000,70,1375,127.10917,37.37872,215,-1.70,-1.10,27.989,9986.075,0,0
0000000567,2014-09-10 22:46:33,142.000,254301.000,146904.000,70,1357,127.10917,37.37872,215,-1.50,-0.90,27.990,9986.076,0,0
0000000567,2014-09-10 22:46:34,142.000,254301.000,146963.000,71,1394,127.10877,37.37829,215,-1.40,-1.10,27.992,9986.078,0,0
0000000567,2014-09-10 22:46:35,142.000,254301.000,146963.000,71,1399,127.10877,37.37829,215,-1.60,-1.00,27.992,9986.078,0,0
0000000567,2014-09-10 22:47:20,143.000,254302.000,146963.000,64,1227,127.10877,37.37829,215,0.00,0.00,28.160,9986.246,0,0
0000000567,2014-09-10 22:47:21,143.000,254302.000,146963.000,63,1206,127.10877,37.37829,215,-0.80,0.00,28.166,9986.252,0,0
0000000567,2014-09-10 22:47:22,143.000,254302.000,146963.000,62,1194,127.10877,37.37829,215,0.00,0.00,28.171,9986.257,0,0
0000000567,2014-09-10 22:47:23,143.000,254302.000,146963.000,62,1187,127.10877,37.37829,215,0.00,0.00,28.177,9986.263,0,0
0000000567,2014-09-10 22:47:24,143.000,254302.000,146963.000,61,1181,127.10877,37.37829,215,0.00,0.00,28.182,9986.268,0,0
0000000567,2014-09-10 22:47:25,143.000,254302.000,146963.000,60,1157,127.10877,37.37829,215,-1.20,0.00,28.183,9986.269,0,0
0000000567,2014-09-10 22:47:26,143.000,254302.000,146963.000,59,1106,127.10877,37.37829,215,-1.20,0.00,28.184,9986.270,0,0
0000000567,2014-09-10 22:47:27,143.000,254302.000,146963.000,59,1138,127.10877,37.37829,215,-1.10,0.00,28.189,9986.275,0,0
0000000567,2014-09-10 22:47:28,143.000,254302.000,146963.000,59,1130,127.10877,37.37829,215,-1.00,0.00,28.192,9986.278,0,0
0000000567,2014-09-10 22:47:29,143.000,254302.000,147809.000,58,1120,127.10544,37.371155,221,-1.20,0.00,28.194,9986.280,0,0
0000000567,2014-09-10 22:47:30,143.000,254302.000,147838.000,58,1120,127.105225,37.370956,214,-1.00,0.00,28.196,9986.282,0,0
0000000567,2014-09-10 22:47:31,143.000,254302.000,147861.000,58,1107,127.10513,37.370766,210,-1.10,0.00,28.199,9986.285,0,0
0000000567,2014-09-10 22:47:32,143.000,254302.000,147883.000,58,1124,127.105064,37.370575,208,-1.60,0.00,28.202,9986.288,0,0
0000000567,2014-09-10 22:47:33,143.000,254302.000,147904.000,58,1108,127.10499,37.37039,205,0.00,0.00,28.205,9986.291,0,0
0000000567,2014-09-10 22:47:34,143.000,254302.000,147927.000,58,1120,127.104904,37.370197,199,0.00,0.00,28.208,9986.293,0,0
0000000567,2014-09-10 22:47:35,144.000,254302.000,147950.000,58,1129,127.10487,37.36999,200,0.00,0.00,28.211,9986.297,0,0
0000000567,2014-09-10 22:47:36,144.000,254302.000,147971.000,58,1130,127.10481,37.369812,197,0.00,0.00,28.214,9986.300,0,0
0000000567,2014-09-10 22:47:37,144.000,254302.000,147992.000,59,1130,127.104774,37.369625,193,-1.10,0.00,28.216,9986.302,0,0
0000000567,2014-09-10 22:47:38,144.000,254302.000,148014.000,59,1138,127.10469,37.369434,193,0.00,0.00,28.220,9986.306,0,0
0000000567,2014-09-10 22:47:39,144.000,254302.000,148037.000,59,1145,127.104645,37.36923,192,0.00,0.00,28.225,9986.310,0,0
0000000567,2014-09-10 22:47:40,144.000,254302.000,148074.000,60,1155,127.10436,37.368977,189,0.00,0.00,28.230,9986.316,0,0
0000000567,2014-09-10 22:47:41,144.000,254302.000,148093.000,60,1163,127.104324,37.36881,189,0.00,0.00,28.235,9986.321,0,0
0000000567,2014-09-10 22:47:42,144.000,254302.000,148113.000,60,1167,127.104324,37.368626,185,-0.70,0.00,28.239,9986.325,0,0
0000000567,2014-09-10 22:47:43,144.000,254302.000,148131.000,61,1168,127.104324,37.36846,183,0.00,0.00,28.243,9986.329,0,0
0000000567,2014-09-10 22:47:44,144.000,254302.000,148149.000,61,1155,127.10433,37.368298,180,-1.40,0.00,28.243,9986.329,0,0
0000000567,2014-09-10 22:47:45,144.000,254302.000,148167.000,60,1161,127.10433,37.368134,178,-0.90,0.00,28.246,9986.332,0,0
0000000567,2014-09-10 22:47:46,144.000,254302.000,148187.000,60,1167,127.10436,37.367954,176,0.00,0.00,28.250,9986.336,0,0
0000000567,2014-09-10 22:47:47,144.000,254302.000,148206.000,61,1134,127.10439,37.367786,175,-1.20,0.00,28.253,9986.339,0,0
0000000567,2014-09-10 22:47:48,144.000,254302.000,148224.000,60,1157,127.1044,37.367626,176,-0.80,0.00,28.253,9986.339,0,0
0000000567,2014-09-10 22:47:49,144.000,254302.000,148243.000,60,1156,127.104416,37.36746,174,-0.80,0.00,28.253,9986.339,0,0
0000000567,2014-09-10 22:47:50,144.000,254303.000,148260.000,59,1139,127.104454,37.36731,172,-1.00,0.00,28.254,9986.340,0,0
0000000567,2014-09-10 22:47:51,144.000,254303.000,148277.000,59,1136,127.10449,37.36716,170,-0.60,0.00,28.256,9986.342,0,0
0000000567,2014-09-10 22:47:52,144.000,254303.000,148295.000,59,1140,127.10454,37.367004,169,0.00,0.00,28.258,9986.344,0,0
0000000567,2014-09-10 22:47:53,144.000,254303.000,148312.000,59,1139,127.104576,37.36685,169,-0.70,-0.40,28.260,9986.346,0,0
0000000567,2014-09-10 22:47:54,144.000,254303.000,148328.000,58,1125,127.104614,37.366707,168,-1.00,-0.50,28.260,9986.346,0,0
0000000567,2014-09-10 22:47:55,144.000,254303.000,148346.000,58,1103,127.10465,37.36655,168,-2.20,-2.20,28.260,9986.346,0,0
0000000567,2014-09-10 22:47:56,144.000,254303.000,148364.000,57,1102,127.10468,37.366386,170,-1.60,0.00,28.260,9986.346,0,0
0000000567,2014-09-10 22:47:57,144.000,254303.000,148382.000,56,1095,127.1047,37.366222,172,-2.10,0.00,28.260,9986.346,0,0
0000000567,2014-09-10 22:47:58,144.000,254303.000,148399.000,56,1095,127.10473,37.36607,172,0.00,-1.10,28.261,9986.347,0,0
0000000567,2014-09-10 22:47:59,144.000,254303.000,148416.000,56,1077,127.10473,37.365917,177,0.00,-0.90,28.263,9986.349,0,0
0000000567,2014-09-10 22:48:00,144.000,254303.000,148433.000,56,1068,127.104744,37.36577,175,0.00,-2.00,28.263,9986.349,0,0
0000000567,2014-09-10 22:48:01,144.000,254303.000,148450.000,55,1060,127.10474,37.365612,175,-2.10,-1.60,28.263,9986.349,0,0
0000000567,2014-09-10 22:48:02,144.000,254303.000,148467.000,55,1060,127.10475,37.365463,176,-2.30,-1.10,28.263,9986.349,0,0
0000000567,2014-09-10 22:48:03,144.000,254303.000,148484.000,55,1064,127.10476,37.365314,177,-0.90,0.00,28.263,9986.349,0,0
0000000567,2014-09-10 22:48:04,144.000,254303.000,148501.000,55,1068,127.104744,37.36516,179,0.00,0.00,28.263,9986.349,0,0
0000000567,2014-09-10 22:48:05,144.000,254303.000,148517.000,55,1070,127.10474,37.365017,180,-2.50,0.00,28.263,9986.349,0,0
0000000567,2014-09-10 22:48:06,144.000,254303.000,148533.000,56,1069,127.10474,37.364876,181,-1.90,-0.80,28.263,9986.349,0,0
0000000567,2014-09-10 22:48:07,144.000,254303.000,148549.000,56,1079,127.10473,37.36473,181,-1.70,0.00,28.263,9986.349,0,0
0000000567,2014-09-10 22:48:08,144.000,254303.000,148565.000,56,1085,127.10471,37.364586,182,-1.60,-1.00,28.263,9986.349,0,0
0000000567,2014-09-10 22:48:09,144.000,254303.000,148581.000,57,1100,127.104706,37.36444,182,-0.90,-0.90,28.263,9986.349,0,0
0000000567,2014-09-10 22:48:10,144.000,254303.000,148598.000,58,1115,127.1047,37.364292,183,0.00,-1.00,28.263,9986.349,0,0
0000000567,2014-09-10 22:48:11,144.000,254303.000,148615.000,59,1138,127.10468,37.364143,183,-1.50,-1.90,28.263,9986.349,0,0
0000000567,2014-09-10 22:48:12,144.000,254303.000,148632.000,59,1154,127.10467,37.363995,185,-1.40,-1.40,28.263,9986.349,0,0
0000000567,2014-09-10 22:48:13,144.000,254303.000,148649.000,60,1165,127.104645,37.363846,186,-1.70,0.00,28.263,9986.349,0,0
0000000567,2014-09-10 22:48:14,144.000,254303.000,148649.000,61,1184,127.104645,37.363846,186,-2.30,-1.50,28.263,9986.349,0,0
0000000567,2014-09-10 22:48:15,144.000,254303.000,148649.000,62,1192,127.104645,37.363846,186,-1.00,-0.80,28.263,9986.349,0,0
0000000567,2014-09-10 22:48:43,145.000,254303.000,149182.000,48,1229,127.104576,37.35905,185,0.00,0.00,28.336,9986.422,0,0
0000000567,2014-09-10 22:48:44,145.000,254303.000,149195.000,48,1242,127.10457,37.358936,183,0.00,0.00,28.342,9986.428,0,0
0000000567,2014-09-10 22:48:45,145.000,254303.000,149209.000,47,1222,127.10456,37.35881,182,0.00,-1.60,28.348,9986.434,0,0
0000000567,2014-09-10 22:48:46,145.000,254303.000,149223.000,47,1208,127.10455,37.35869,182,0.00,0.00,28.353,9986.439,0,0
0000000567,2014-09-10 22:48:47,145.000,254303.000,149237.000,47,1195,127.10454,37.358566,182,0.00,0.00,28.357,9986.442,0,0
0000000567,2014-09-10 22:48:48,145.000,254303.000,149250.000,46,1191,127.10453,37.358448,182,0.00,0.00,28.360,9986.446,0,0
0000000567,2014-09-10 22:48:49,145.000,254303.000,149261.000,46,1183,127.10449,37.358356,182,0.00,0.00,28.365,9986.451,0,0
0000000567,2014-09-10 22:48:50,145.000,254303.000,149272.000,46,1182,127.10446,37.358265,181,0.00,0.00,28.369,9986.455,0,0
0000000567,2014-09-10 22:48:51,145.000,254303.000,149283.000,46,1185,127.10444,37.35817,181,0.00,0.00,28.373,9986.459,0,0
0000000567,2014-09-10 22:48:52,145.000,254303.000,149294.000,46,1171,127.10441,37.358074,181,0.00,0.00,28.375,9986.461,0,0
0000000567,2014-09-10 22:48:53,145.000,254303.000,149306.000,45,1167,127.10439,37.35797,181,0.00,-1.70,28.379,9986.465,0,0
0000000567,2014-09-10 22:48:54,145.000,254304.000,149317.000,45,1166,127.104385,37.357872,181,0.00,0.00,28.383,9986.469,0,0
0000000567,2014-09-10 22:48:55,145.000,254304.000,149328.000,45,1172,127.10437,37.357777,181,0.00,0.00,28.386,9986.472,0,0
0000000567,2014-09-10 22:48:56,145.000,254304.000,149340.000,46,1161,127.104355,37.357674,180,-1.10,0.00,28.388,9986.474,0,0
0000000567,2014-09-10 22:48:57,145.000,254304.000,149351.000,45,1165,127.10435,37.357574,180,-1.60,0.00,28.390,9986.476,0,0
0000000567,2014-09-10 22:48:58,145.000,254304.000,149362.000,45,1162,127.10434,37.35747,180,0.00,-2.50,28.393,9986.479,0,0
0000000567,2014-09-10 22:48:59,145.000,254304.000,149373.000,46,1181,127.10433,37.35737,180,-1.20,0.00,28.398,9986.484,0,0
0000000567,2014-09-10 22:49:00,145.000,254304.000,149385.000,46,1198,127.104324,37.357258,180,-1.90,0.00,28.402,9986.488,0,0
0000000567,2014-09-10 22:49:01,145.000,254304.000,149398.000,47,1224,127.10432,37.357143,180,0.00,0.00,28.407,9986.493,0,0
0000000567,2014-09-10 22:49:02,145.000,254304.000,149411.000,48,1251,127.10431,37.35703,180,0.00,0.00,28.412,9986.498,0,0
0000000567,2014-09-10 22:49:03,145.000,254304.000,149424.000,49,1262,127.104294,37.35691,180,0.00,0.00,28.416,9986.502,0,0
0000000567,2014-09-10 22:49:04,145.000,254304.000,149438.000,50,1292,127.10429,37.356785,180,0.00,0.00,28.422,9986.508,0,0
0000000567,2014-09-10 22:49:05,145.000,254304.000,149452.000,51,1332,127.10428,37.356663,180,0.00,0.00,28.428,9986.514,0,0
0000000567,2014-09-10 22:49:06,145.000,254304.000,149466.000,52,1359,127.10428,37.356533,180,0.00,-0.70,28.434,9986.519,0,0
0000000567,2014-09-10 22:49:07,145.000,254304.000,149481.000,53,1387,127.10427,37.3564,180,0.00,0.00,28.440,9986.526,0,0
0000000567,2014-09-10 22:49:08,145.000,254304.000,149496.000,55,1422,127.10426,37.356262,180,0.00,0.00,28.447,9986.533,0,0
0000000567,2014-09-10 22:49:09,145.000,254304.000,149511.000,56,1444,127.10426,37.356125,180,0.00,0.00,28.453,9986.539,0,0
0000000567,2014-09-10 22:49:10,145.000,254304.000,149527.000,57,1460,127.104256,37.355984,180,0.00,0.00,28.460,9986.546,0,0
0000000567,2014-09-10 22:49:11,145.000,254304.000,149543.000,57,1482,127.10426,37.355843,177,0.00,0.00,28.467,9986.553,0,0
0000000567,2014-09-10 22:49:12,145.000,254304.000,149559.000,58,1495,127.10427,37.355698,178,0.00,0.00,28.473,9986.559,0,0
0000000567,2014-09-10 22:49:13,145.000,254304.000,149575.000,59,1512,127.10427,37.355553,178,0.00,0.00,28.480,9986.566,0,0
0000000567,2014-09-10 22:49:14,145.000,254304.000,149592.000,59,1506,127.10428,37.355404,178,0.00,0.00,28.485,9986.571,0,0
0000000567,2014-09-10 22:49:15,145.000,254304.000,149609.000,59,1541,127.10429,37.355255,179,-1.10,0.00,28.486,9986.572,0,0
0000000567,2014-09-10 22:49:16,145.000,254304.000,149626.000,58,1501,127.10429,37.355106,179,-0.90,0.00,28.489,9986.575,0,0
0000000567,2014-09-10 22:49:17,145.000,254304.000,149642.000,58,1494,127.10429,37.35496,180,-0.80,0.00,28.492,9986.578,0,0
0000000567,2014-09-10 22:49:18,145.000,254304.000,149659.000,58,1490,127.10429,37.354813,179,-0.90,0.00,28.495,9986.581,0,0
0000000567,2014-09-10 22:49:19,145.000,254304.000,149676.000,58,1480,127.10429,37.354664,179,-0.90,0.00,28.498,9986.584,0,0
0000000567,2014-09-10 22:49:20,145.000,254304.000,149692.000,58,1477,127.104294,37.35452,178,-0.70,0.00,28.501,9986.587,0,0
0000000567,2014-09-10 22:49:21,145.000,254304.000,149708.000,57,1474,127.1043,37.354374,177,0.00,0.00,28.504,9986.590,0,0
0000000567,2014-09-10 22:49:22,145.000,254304.000,149725.000,58,1486,127.10428,37.35422,179,0.00,0.00,28.509,9986.595,0,0
0000000567,2014-09-10 22:49:23,145.000,254304.000,149741.000,58,1492,127.10429,37.354076,178,0.00,0.00,28.514,9986.600,0,0
0000000567,2014-09-10 22:49:24,145.000,254304.000,149758.000,58,1506,127.10429,37.353928,178,0.00,0.00,28.520,9986.606,0,0
0000000567,2014-09-10 22:49:25,145.000,254304.000,149775.000,59,1510,127.10429,37.353775,178,0.00,0.00,28.525,9986.611,0,0
0000000567,2014-09-10 22:49:26,145.000,254304.000,149792.000,59,1523,127.10429,37.353622,178,0.00,0.00,28.529,9986.615,0,0
0000000567,2014-09-10 22:49:27,145.000,254304.000,149809.000,59,1519,127.104294,37.35347,179,0.00,0.00,28.534,9986.620,0,0
0000000567,2014-09-10 22:49:28,145.000,254304.000,149826.000,59,1512,127.1043,37.35332,177,-1.70,0.00,28.536,9986.622,0,0
0000000567,2014-09-10 22:49:29,145.000,254304.000,149843.000,59,1530,127.10431,37.353172,177,0.00,-1.60,28.542,9986.628,0,0
0000000567,2014-09-10 22:49:30,145.000,254304.000,149860.000,60,1538,127.10431,37.35302,177,0.00,0.00,28.548,9986.634,0,0
0000000567,2014-09-10 22:49:31,145.000,254304.000,149877.000,60,1544,127.10431,37.352863,178,0.00,0.00,28.553,9986.639,0,0
0000000567,2014-09-10 22:49:32,145.000,254304.000,149894.000,60,1561,127.10432,37.352707,178,-1.60,0.00,28.560,9986.646,0,0
0000000567,2014-09-10 22:49:33,145.000,254304.000,149911.000,61,1576,127.10431,37.35255,180,0.00,0.00,28.570,9986.656,0,0
0000000567,2014-09-10 22:49:34,145.000,254304.000,149928.000,61,1589,127.1043,37.352394,180,0.00,0.00,28.580,9986.666,0,0
0000000567,2014-09-10 22:49:35,145.000,254304.000,149946.000,62,1600,127.104294,37.352234,179,0.00,0.00,28.590,9986.676,0,0
0000000567,2014-09-10 22:49:36,145.000,254304.000,149963.000,62,1607,127.1043,37.35208,178,0.00,0.00,28.600,9986.686,0,0
0000000567,2014-09-10 22:49:37,145.000,254304.000,149980.000,62,1595,127.10431,37.351925,177,0.00,0.00,28.608,9986.694,0,0
0000000567,2014-09-10 22:49:38,145.000,254304.000,149998.000,62,1596,127.1043,37.35176,179,0.00,0.00,28.613,9986.699,0,0
0000000567,2014-09-10 22:49:39,145.000,254304.000,150015.000,60,1528,127.1043,37.351604,180,-1.60,0.00,28.613,9986.699,0,0
0000000567,2014-09-10 22:49:40,145.000,254304.000,150032.000,58,1489,127.1043,37.35145,178,-1.20,0.00,28.615,9986.701,0,0
0000000567,2014-09-10 22:49:41,145.000,254304.000,150048.000,58,1476,127.10431,37.351307,177,0.00,-0.90,28.621,9986.707,0,0
0000000567,2014-09-10 22:49:42,146.000,254304.000,150065.000,57,1430,127.10431,37.35116,179,0.00,0.00,28.627,9986.713,0,0
0000000567,2014-09-10 22:49:43,146.000,254304.000,150082.000,57,1461,127.1043,37.35101,180,0.00,0.00,28.632,9986.718,0,0
0000000567,2014-09-10 22:49:44,146.000,254304.000,150098.000,56,1447,127.104294,37.350864,181,0.00,0.00,28.639,9986.725,0,0
0000000567,2014-09-10 22:49:45,146.000,254304.000,150114.000,56,1449,127.10429,37.35072,182,0.00,0.00,28.647,9986.733,0,0
0000000567,2014-09-10 22:49:46,146.000,254304.000,150130.000,56,1441,127.10427,37.350574,183,0.00,0.00,28.654,9986.740,0,0
0000000567,2014-09-10 22:49:47,146.000,254304.000,150146.000,56,1416,127.10426,37.35043,183,0.00,0.00,28.658,9986.744,0,0
0000000567,2014-09-10 22:49:48,146.000,254304.000,150161.000,55,1394,127.10428,37.350292,180,0.00,0.00,28.662,9986.748,0,0
0000000567,2014-09-10 22:49:49,146.000,254304.000,150177.000,54,1393,127.10428,37.35015,179,-0.70,0.00,28.666,9986.752,0,0
0000000567,2014-09-10 22:49:50,146.000,254304.000,150192.000,54,1370,127.10429,37.350014,179,0.00,0.00,28.672,9986.758,0,0
0000000567,2014-09-10 22:49:51,146.000,254304.000,150207.000,53,1351,127.10429,37.349876,180,-2.20,0.00,28.675,9986.760,0,0
0000000567,2014-09-10 22:49:52,146.000,254304.000,150221.000,52,1306,127.10429,37.349747,179,0.00,0.00,28.678,9986.764,0,0
0000000567,2014-09-10 22:49:53,146.000,254304.000,150236.000,51,1301,127.10429,37.349613,180,-1.20,-1.70,28.682,9986.768,0,0
0000000567,2014-09-10 22:49:54,146.000,254304.000,150251.000,51,1304,127.10428,37.34948,181,0.00,-0.90,28.690,9986.776,0,0
0000000567,2014-09-10 22:49:55,146.000,254304.000,150266.000,51,1316,127.10427,37.349346,180,0.00,-0.60,28.699,9986.784,0,0
0000000567,2014-09-10 22:49:56,146.000,254304.000,150280.000,51,1323,127.10426,37.34922,182,0.00,0.00,28.707,9986.793,0,0
0000000567,2014-09-10 22:49:57,146.000,254304.000,150294.000,52,1338,127.104256,37.34909,183,0.00,0.00,28.715,9986.801,0,0
0000000567,2014-09-10 22:49:58,146.000,254304.000,150308.000,52,1350,127.10424,37.34896,184,0.00,0.00,28.724,9986.810,0,0
0000000567,2014-09-10 22:49:59,146.000,254305.000,150323.000,52,1356,127.10422,37.348824,185,0.00,-0.80,28.731,9986.817,0,0
0000000567,2014-09-10 22:50:00,146.000,254305.000,150338.000,53,1359,127.104195,37.34869,186,0.00,-0.80,28.739,9986.825,0,0
0000000567,2014-09-10 22:50:01,146.000,254305.000,150352.000,53,1376,127.10418,37.34856,186,0.00,0.00,28.746,9986.832,0,0
0000000567,2014-09-10 22:50:02,146.000,254305.000,150367.000,53,1391,127.10416,37.348427,187,0.00,0.00,28.753,9986.839,0,0
0000000567,2014-09-10 22:50:03,146.000,254305.000,150382.000,54,1382,127.10413,37.34829,187,0.00,-1.00,28.760,9986.846,0,0
0000000567,2014-09-10 22:50:04,146.000,254305.000,150397.000,54,1394,127.10411,37.34816,188,0.00,-0.60,28.766,9986.852,0,0
0000000567,2014-09-10 22:50:05,146.000,254305.000,150413.000,54,1402,127.10408,37.348022,189,0.00,-0.80,28.772,9986.858,0,0
0000000567,2014-09-10 22:50:06,146.000,254305.000,150430.000,54,1393,127.10404,37.347874,189,-1.80,0.00,28.773,9986.859,0,0
0000000567,2014-09-10 22:50:07,146.000,254305.000,150445.000,54,1395,127.10401,37.34774,189,0.00,-0.80,28.779,9986.865,0,0
0000000567,2014-09-10 22:50:08,146.000,254305.000,150461.000,54,1394,127.10398,37.347603,190,0.00,-1.50,28.783,9986.869,0,0
0000000567,2014-09-10 22:50:09,146.000,254305.000,150476.000,54,1402,127.10395,37.34747,189,0.00,0.00,28.788,9986.874,0,0
0000000567,2014-09-10 22:50:10,146.000,254305.000,150492.000,55,1412,127.10392,37.34733,188,0.00,-0.70,28.792,9986.878,0,0
0000000567,2014-09-10 22:50:11,146.000,254305.000,150508.000,55,1432,127.1039,37.347187,187,0.00,-0.60,28.796,9986.882,0,0
0000000567,2014-09-10 22:50:12,146.000,254305.000,150525.000,56,1451,127.103874,37.34704,185,-1.10,0.00,28.800,9986.886,0,0
0000000567,2014-09-10 22:50:13,146.000,254305.000,150541.000,57,1467,127.10387,37.346893,184,0.00,-1.00,28.804,9986.890,0,0
0000000567,2014-09-10 22:50:14,146.000,254305.000,150557.000,57,1497,127.10385,37.34675,183,-0.80,-0.50,28.808,9986.894,0,0
0000000567,2014-09-10 22:50:15,146.000,254305.000,150574.000,59,1519,127.10384,37.3466,181,0.00,-1.00,28.813,9986.899,0,0
0000000567,2014-09-10 22:50:16,146.000,254305.000,150591.000,60,1537,127.10384,37.346447,180,-1.00,-0.70,28.817,9986.903,0,0
0000000567,2014-09-10 22:50:17,146.000,254305.000,150608.000,61,1579,127.103836,37.346294,180,-1.10,-0.80,28.821,9986.906,0,0
0000000567,2014-09-10 22:50:18,146.000,254305.000,150625.000,62,1600,127.10383,37.34614,180,-1.10,0.00,28.824,9986.910,0,0
0000000567,2014-09-10 22:50:19,146.000,254305.000,150643.000,63,1616,127.10383,37.34598,180,-0.70,0.00,28.828,9986.913,0,0
0000000567,2014-09-10 22:50:20,146.000,254305.000,150661.000,64,1605,127.10383,37.34582,180,-2.20,0.00,28.829,9986.915,0,0
0000000567,2014-09-10 22:50:21,146.000,254305.000,150679.000,64,1635,127.10383,37.345657,180,-1.40,0.00,28.829,9986.915,0,0
0000000567,2014-09-10 22:50:22,146.000,254305.000,150697.000,64,1362,127.10383,37.345493,179,0.00,0.00,28.829,9986.915,0,0
0000000567,2014-09-10 22:50:23,146.000,254305.000,150715.000,64,1241,127.10383,37.34533,179,-1.50,-1.10,28.830,9986.915,0,0
0000000567,2014-09-10 22:50:24,146.000,254305.000,150733.000,65,1246,127.10383,37.34517,179,-1.00,0.00,28.833,9986.919,0,0
0000000567,2014-09-10 22:50:25,146.000,254305.000,150752.000,66,1272,127.10383,37.345,179,0.00,0.00,28.837,9986.923,0,0
