SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-28 23:40:42,40.000,258596.000,37500.000,0,800,127.04607,37.807785,106,-0.20,-0.20,7.765,10748.148,0,0
0000000567,2014-09-28 23:40:43,40.000,258596.000,37500.000,0,801,127.04607,37.807785,106,-0.60,-1.70,7.766,10748.149,0,0
0000000567,2014-09-28 23:40:44,40.000,258596.000,37500.000,0,801,127.04607,37.807785,106,-0.20,-0.30,7.767,10748.150,0,0
0000000567,2014-09-28 23:40:45,40.000,258596.000,37500.000,0,800,127.04607,37.807785,106,-0.20,-0.20,7.767,10748.150,0,0
0000000567,2014-09-28 23:40:46,40.000,258596.000,37500.000,0,800,127.04607,37.807785,106,-0.20,-0.20,7.768,10748.151,0,0
0000000567,2014-09-28 23:40:47,40.000,258596.000,37500.000,0,800,127.04607,37.807785,106,-0.20,-0.20,7.769,10748.152,0,0
0000000567,2014-09-28 23:40:48,40.000,258596.000,37500.000,0,800,127.04607,37.807785,106,-0.20,-0.30,7.769,10748.152,0,0
0000000567,2014-09-28 23:40:49,40.000,258596.000,37500.000,0,801,127.04607,37.807785,106,-0.20,-0.30,7.770,10748.153,0,0
0000000567,2014-09-28 23:40:50,40.000,258596.000,37500.000,0,799,127.04607,37.807785,106,-0.20,-0.30,7.771,10748.154,0,0
0000000567,2014-09-28 23:40:51,40.000,258596.000,37500.000,0,801,127.04607,37.807785,106,-0.20,-0.20,7.771,10748.154,0,0
0000000567,2014-09-28 23:40:52,40.000,258596.000,37500.000,0,801,127.04607,37.807785,106,-0.20,-0.20,7.772,10748.155,0,0
0000000567,2014-09-28 23:40:53,40.000,258596.000,37500.000,0,799,127.04607,37.807785,106,-0.20,-0.20,7.773,10748.156,0,0
0000000567,2014-09-28 23:40:54,40.000,258596.000,37500.000,0,801,127.04607,37.807785,106,-0.20,-0.20,7.773,10748.156,0,0
0000000567,2014-09-28 23:40:55,40.000,258596.000,37500.000,0,800,127.04607,37.807785,106,-0.20,-0.20,7.774,10748.157,0,0
0000000567,2014-09-28 23:40:56,40.000,258596.000,37500.000,0,799,127.04607,37.807785,106,-0.30,-0.20,7.775,10748.158,0,0
0000000567,2014-09-28 23:40:57,40.000,258596.000,37500.000,0,800,127.04607,37.807785,106,-0.20,-0.20,7.775,10748.158,0,0
0000000567,2014-09-28 23:40:58,40.000,258596.000,37500.000,0,801,127.04607,37.807785,106,-0.20,-0.20,7.776,10748.159,0,0
0000000567,2014-09-28 23:40:59,40.000,258596.000,37500.000,0,800,127.04607,37.807785,106,-0.20,-0.20,7.777,10748.160,0,0
0000000567,2014-09-28 23:41:00,40.000,258596.000,37500.000,0,800,127.04607,37.807785,106,-0.20,-0.20,7.777,10748.160,0,0
0000000567,2014-09-28 23:41:01,40.000,258596.000,37500.000,0,800,127.04607,37.807785,106,-0.20,-0.20,7.778,10748.161,0,0
0000000567,2014-09-28 23:41:02,40.000,258596.000,37500.000,0,799,127.04607,37.807785,106,-0.20,-0.20,7.779,10748.162,0,0
0000000567,2014-09-28 23:41:03,40.000,258596.000,37500.000,0,800,127.04607,37.807785,106,-0.20,-0.20,7.780,10748.162,0,0
0000000567,2014-09-28 23:41:04,40.000,258596.000,37500.000,0,800,127.04607,37.807785,106,-0.20,-0.20,7.780,10748.163,0,0
0000000567,2014-09-28 23:41:05,40.000,258596.000,37500.000,0,800,127.04607,37.807785,106,-0.20,-0.20,7.781,10748.164,0,0
0000000567,2014-09-28 23:41:06,40.000,258596.000,37500.000,0,800,127.04607,37.807785,106,-0.20,-0.20,7.782,10748.165,0,0
0000000567,2014-09-28 23:41:07,40.000,258596.000,37500.000,0,800,127.04607,37.807785,106,-0.20,-0.30,7.782,10748.165,0,0
0000000567,2014-09-28 23:41:08,40.000,258596.000,37500.000,0,612,127.04607,37.807785,106,-0.30,-0.30,7.783,10748.165,0,0
0000000567,2014-09-28 23:41:09,40.000,258596.000,37500.000,0,648,127.04607,37.807785,106,-0.30,-0.30,7.783,10748.166,0,0
0000000567,2014-09-28 23:41:10,40.000,258596.000,37500.000,0,579,127.04607,37.807785,106,0.00,-0.40,7.784,10748.167,0,0
0000000567,2014-09-28 23:41:11,40.000,258596.000,37500.000,4,563,127.04607,37.807785,106,0.00,0.00,7.787,10748.170,0,0
0000000567,2014-09-28 23:41:12,40.000,258596.000,37500.000,8,823,127.04607,37.807785,106,0.00,0.00,7.789,10748.172,0,0
0000000567,2014-09-28 23:41:13,40.000,258596.000,37502.000,9,673,127.046074,37.807766,142,-1.10,0.00,7.789,10748.172,0,0
0000000567,2014-09-28 23:41:14,40.000,258596.000,37502.000,12,649,127.046074,37.807766,149,-1.00,0.00,7.790,10748.173,0,1
0000000567,2014-09-28 23:41:15,40.000,258596.000,37502.000,13,650,127.046074,37.807766,142,-2.30,-1.10,7.790,10748.173,0,1
0000000567,2014-09-28 23:41:16,40.000,258596.000,37505.000,14,647,127.0461,37.807747,137,-2.70,-3.20,7.791,10748.174,0,1
0000000567,2014-09-28 23:41:17,40.000,258596.000,37509.000,16,680,127.04613,37.80772,136,0.00,-2.90,7.791,10748.174,0,0
0000000567,2014-09-28 23:41:18,40.000,258596.000,37513.000,16,926,127.04615,37.80769,146,-2.20,-2.50,7.792,10748.175,0,0
0000000567,2014-09-28 23:41:19,40.000,258596.000,37517.000,18,1067,127.04617,37.807655,160,0.00,-1.40,7.795,10748.178,0,0
0000000567,2014-09-28 23:41:20,40.000,258596.000,37522.000,20,1211,127.04617,37.80761,173,0.00,-0.60,7.798,10748.181,0,0
0000000567,2014-09-28 23:41:21,40.000,258596.000,37526.000,23,1178,127.04617,37.80757,176,0.00,0.00,7.801,10748.184,0,0
0000000567,2014-09-28 23:41:22,40.000,258596.000,37532.000,24,806,127.04618,37.80752,177,-0.70,0.00,7.801,10748.184,0,0
0000000567,2014-09-28 23:41:23,40.000,258596.000,37538.000,26,1030,127.04618,37.807465,176,0.00,0.00,7.805,10748.188,0,0
0000000567,2014-09-28 23:41:24,40.000,258596.000,37545.000,28,1112,127.04618,37.807404,177,0.00,0.00,7.808,10748.191,0,0
0000000567,2014-09-28 23:41:25,40.000,258596.000,37553.000,31,1188,127.04618,37.807335,179,0.00,0.00,7.812,10748.195,0,0
0000000567,2014-09-28 23:41:26,40.000,258596.000,37562.000,33,1281,127.04618,37.807255,179,-1.20,0.00,7.816,10748.199,0,0
0000000567,2014-09-28 23:41:27,40.000,258596.000,37571.000,35,1382,127.04617,37.807175,179,0.00,0.00,7.822,10748.205,0,0
0000000567,2014-09-28 23:41:28,40.000,258596.000,37580.000,37,976,127.04617,37.80709,181,-0.90,0.00,7.822,10748.205,0,0
0000000567,2014-09-28 23:41:29,40.000,258596.000,37591.000,38,1048,127.046165,37.806995,182,-1.10,0.00,7.824,10748.207,0,0
0000000567,2014-09-28 23:41:30,40.000,258596.000,37602.000,41,1072,127.04616,37.8069,182,0.00,0.00,7.828,10748.211,0,0
0000000567,2014-09-28 23:41:31,40.000,258596.000,37613.000,42,1116,127.04614,37.8068,185,0.00,0.00,7.831,10748.214,0,0
0000000567,2014-09-28 23:41:32,40.000,258596.000,37625.000,45,1168,127.04613,37.806698,188,-0.60,0.00,7.835,10748.218,0,0
0000000567,2014-09-28 23:41:33,40.000,258596.000,37637.000,46,1217,127.046104,37.806587,190,-0.90,0.00,7.839,10748.222,0,0
0000000567,2014-09-28 23:41:34,40.000,258596.000,37650.000,48,1250,127.046074,37.806477,190,0.00,0.00,7.844,10748.227,0,0
0000000567,2014-09-28 23:41:35,40.000,258596.000,37664.000,50,1258,127.046036,37.80635,191,-0.80,0.00,7.847,10748.230,0,0
0000000567,2014-09-28 23:41:36,40.000,258596.000,37679.000,50,1284,127.04599,37.80622,191,-0.90,-0.60,7.848,10748.231,0,0
0000000567,2014-09-28 23:41:37,40.000,258596.000,37693.000,50,1289,127.04596,37.806095,192,-0.90,-0.70,7.848,10748.231,0,0
0000000567,2014-09-28 23:41:38,40.000,258597.000,37707.000,51,1302,127.04592,37.805977,193,-1.40,-0.70,7.848,10748.231,0,0
0000000567,2014-09-28 23:41:39,40.000,258597.000,37721.000,51,1302,127.04588,37.80585,194,-0.90,0.00,7.848,10748.231,0,1
0000000567,2014-09-28 23:41:40,40.000,258597.000,37736.000,50,1281,127.04584,37.805725,195,-1.70,0.00,7.848,10748.231,0,1
0000000567,2014-09-28 23:41:41,40.000,258597.000,37751.000,49,1252,127.04579,37.8056,193,-1.70,-0.70,7.848,10748.231,0,1
0000000567,2014-09-28 23:41:42,40.000,258597.000,37765.000,49,1237,127.04577,37.805477,191,-1.80,-1.10,7.848,10748.231,0,1
0000000567,2014-09-28 23:41:43,40.000,258597.000,37779.000,47,1197,127.04574,37.80535,188,-1.60,-1.10,7.848,10748.231,0,1
0000000567,2014-09-28 23:41:44,40.000,258597.000,37793.000,46,1164,127.04572,37.80523,187,-1.40,-0.70,7.848,10748.231,0,1
0000000567,2014-09-28 23:41:45,40.000,258597.000,37807.000,45,1129,127.04571,37.805107,185,-2.10,-1.10,7.848,10748.231,0,1
0000000567,2014-09-28 23:41:46,40.000,258597.000,37820.000,43,1066,127.04569,37.804993,184,-2.00,-1.40,7.848,10748.231,0,1
0000000567,2014-09-28 23:41:47,40.000,258597.000,37833.000,40,995,127.045685,37.80488,183,-2.40,-1.40,7.848,10748.231,0,1
0000000567,2014-09-28 23:41:48,40.000,258597.000,37845.000,37,932,127.04568,37.80477,183,-2.10,-1.00,7.848,10748.231,0,1
0000000567,2014-09-28 23:41:49,40.000,258597.000,37857.000,35,874,127.04567,37.804665,183,-1.70,-0.90,7.848,10748.231,0,1
0000000567,2014-09-28 23:41:50,40.000,258597.000,37868.000,33,817,127.045654,37.804565,183,-1.90,-0.90,7.848,10748.231,0,1
0000000567,2014-09-28 23:41:51,40.000,258597.000,37878.000,30,753,127.045654,37.804478,183,-2.00,-1.60,7.848,10748.231,0,1
0000000567,2014-09-28 23:41:52,40.000,258597.000,37887.000,28,712,127.04565,37.804394,183,-1.50,0.00,7.848,10748.231,0,1
0000000567,2014-09-28 23:41:53,40.000,258597.000,37895.000,26,632,127.04565,37.804317,183,-1.50,-0.90,7.848,10748.231,0,1
0000000567,2014-09-28 23:41:54,40.000,258597.000,37904.000,24,654,127.04563,37.80424,184,-1.10,0.00,7.849,10748.232,0,1
0000000567,2014-09-28 23:41:55,40.000,258597.000,37911.000,23,648,127.04563,37.804176,184,-1.40,0.00,7.849,10748.232,0,1
0000000567,2014-09-28 23:41:56,40.000,258597.000,37918.000,20,651,127.04563,37.80411,183,-1.20,0.00,7.850,10748.233,0,1
0000000567,2014-09-28 23:41:57,40.000,258597.000,37925.000,18,650,127.04562,37.80405,183,-1.40,-0.50,7.851,10748.234,0,1
0000000567,2014-09-28 23:41:58,40.000,258597.000,37931.000,15,650,127.04562,37.803997,184,-1.40,0.00,7.851,10748.234,0,1
0000000567,2014-09-28 23:41:59,40.000,258597.000,37937.000,12,651,127.045616,37.803947,186,-1.50,0.00,7.852,10748.235,0,1
0000000567,2014-09-28 23:42:00,40.000,258597.000,37942.000,9,649,127.04561,37.803905,187,-1.50,0.00,7.852,10748.235,0,1
0000000567,2014-09-28 23:42:01,40.000,258597.000,37945.000,5,650,127.0456,37.803875,187,-1.40,0.00,7.853,10748.236,0,1
0000000567,2014-09-28 23:42:02,40.000,258597.000,37947.000,0,648,127.0456,37.803856,189,-1.10,0.00,7.854,10748.237,0,1
0000000567,2014-09-28 23:42:03,40.000,258597.000,37948.000,0,649,127.0456,37.803844,193,-0.90,-0.30,7.854,10748.237,0,1
0000000567,2014-09-28 23:42:04,40.000,258597.000,37949.000,0,651,127.04559,37.803837,202,-0.40,0.00,7.855,10748.238,0,1
0000000567,2014-09-28 23:42:05,40.000,258597.000,37950.000,0,650,127.0456,37.80384,206,-0.30,0.00,7.855,10748.238,0,1
0000000567,2014-09-28 23:42:06,40.000,258597.000,37951.000,0,650,127.04561,37.803837,206,-0.20,0.00,7.856,10748.239,0,1
0000000567,2014-09-28 23:42:07,40.000,258597.000,37951.000,0,649,127.04561,37.803837,206,-0.20,0.00,7.857,10748.240,0,1
0000000567,2014-09-28 23:42:08,40.000,258597.000,37951.000,0,651,127.04561,37.803833,206,-0.20,0.00,7.857,10748.240,0,1
0000000567,2014-09-28 23:42:09,40.000,258597.000,37952.000,0,649,127.045616,37.80383,206,-0.30,0.00,7.858,10748.241,0,1
0000000567,2014-09-28 23:42:10,40.000,258597.000,37952.000,0,650,127.045616,37.80383,206,-0.20,0.00,7.858,10748.241,0,1
0000000567,2014-09-28 23:42:11,40.000,258597.000,37952.000,0,651,127.045616,37.803825,206,-0.20,0.00,7.859,10748.242,0,1
0000000567,2014-09-28 23:42:12,40.000,258597.000,37953.000,0,649,127.04561,37.803825,206,-0.20,0.00,7.860,10748.243,0,1
0000000567,2014-09-28 23:42:13,40.000,258597.000,37954.000,0,652,127.0456,37.803814,206,-0.20,0.00,7.860,10748.243,0,1
0000000567,2014-09-28 23:42:14,40.000,258597.000,37954.000,0,649,127.0456,37.803814,206,-0.20,0.00,7.861,10748.244,0,1
0000000567,2014-09-28 23:42:15,40.000,258597.000,37955.000,0,651,127.04559,37.803802,206,-0.20,0.00,7.861,10748.244,0,1
0000000567,2014-09-28 23:42:16,40.000,258597.000,37955.000,0,650,127.04559,37.803802,206,-0.30,0.00,7.862,10748.245,0,1
0000000567,2014-09-28 23:42:17,40.000,258597.000,37955.000,0,650,127.04559,37.803802,206,-0.30,0.00,7.863,10748.246,0,1
0000000567,2014-09-28 23:42:18,40.000,258597.000,37955.000,0,651,127.04559,37.803802,206,-0.20,0.00,7.863,10748.246,0,1
0000000567,2014-09-28 23:42:19,40.000,258597.000,37955.000,0,649,127.04559,37.803802,206,-0.20,0.00,7.864,10748.247,0,1
0000000567,2014-09-28 23:42:20,40.000,258597.000,37955.000,0,650,127.04559,37.803802,206,-0.20,0.00,7.864,10748.247,0,1
0000000567,2014-09-28 23:42:21,40.000,258597.000,37955.000,0,648,127.04559,37.803802,206,-0.20,0.00,7.865,10748.248,0,1
0000000567,2014-09-28 23:42:22,40.000,258597.000,37955.000,0,649,127.04559,37.803802,206,-0.20,0.00,7.866,10748.248,0,1
0000000567,2014-09-28 23:42:23,40.000,258597.000,37955.000,0,650,127.04559,37.803802,206,-0.30,0.00,7.866,10748.249,0,1
0000000567,2014-09-28 23:42:24,40.000,258597.000,37955.000,0,650,127.04559,37.803802,206,-0.20,0.00,7.867,10748.250,0,1
0000000567,2014-09-28 23:42:25,40.000,258597.000,37955.000,0,651,127.04559,37.803802,206,-0.20,0.00,7.867,10748.250,0,1
0000000567,2014-09-28 23:42:26,40.000,258597.000,37955.000,0,650,127.04559,37.803802,206,-0.20,0.00,7.868,10748.251,0,1
0000000567,2014-09-28 23:42:27,40.000,258597.000,37955.000,0,653,127.04559,37.803802,206,-0.20,0.00,7.868,10748.251,0,1
0000000567,2014-09-28 23:42:28,40.000,258597.000,37955.000,0,639,127.04559,37.803802,206,-0.20,0.00,7.869,10748.252,0,1
0000000567,2014-09-28 23:42:29,40.000,258597.000,37955.000,0,652,127.04559,37.803802,206,-0.20,0.00,7.870,10748.253,0,1
0000000567,2014-09-28 23:42:30,40.000,258597.000,37955.000,0,650,127.04559,37.803802,206,-0.20,0.00,7.870,10748.253,0,1
0000000567,2014-09-28 23:42:31,40.000,258597.000,37955.000,0,652,127.04559,37.803802,206,-0.20,0.00,7.871,10748.254,0,1
0000000567,2014-09-28 23:42:32,40.000,258597.000,37955.000,0,651,127.04559,37.803802,206,-0.20,0.00,7.871,10748.254,0,0
0000000567,2014-09-28 23:42:33,40.000,258597.000,37955.000,0,508,127.04559,37.803802,206,0.00,0.00,7.872,10748.255,0,0
0000000567,2014-09-28 23:42:34,40.000,258597.000,37955.000,0,489,127.04559,37.803802,206,0.00,0.00,7.874,10748.257,0,0
0000000567,2014-09-28 23:42:35,40.000,258597.000,37958.000,5,654,127.04557,37.803787,202,0.00,0.00,7.876,10748.259,0,0
0000000567,2014-09-28 23:42:36,40.000,258597.000,37958.000,8,908,127.04557,37.803787,183,0.00,0.00,7.879,10748.262,0,0
0000000567,2014-09-28 23:42:37,40.000,258597.000,37959.000,11,1226,127.04558,37.80379,177,0.00,0.00,7.884,10748.267,0,0
0000000567,2014-09-28 23:42:38,40.000,258597.000,37959.000,14,1518,127.04558,37.803795,181,0.00,0.00,7.890,10748.272,0,0
0000000567,2014-09-28 23:42:39,40.000,258597.000,37962.000,15,1054,127.04558,37.803764,179,-1.00,0.00,7.890,10748.273,0,0
0000000567,2014-09-28 23:42:40,40.000,258597.000,37966.000,16,1006,127.04558,37.80373,179,0.00,0.00,7.893,10748.276,0,0
0000000567,2014-09-28 23:42:41,40.000,258597.000,37970.000,19,1136,127.04558,37.80369,179,0.00,0.00,7.898,10748.281,0,0
0000000567,2014-09-28 23:42:42,40.000,258597.000,37975.000,21,1269,127.04558,37.80365,180,0.00,0.00,7.904,10748.287,0,0
0000000567,2014-09-28 23:42:43,40.000,258597.000,37981.000,24,1431,127.04558,37.803596,181,0.00,0.00,7.912,10748.295,0,0
0000000567,2014-09-28 23:42:44,40.000,258597.000,37987.000,26,1200,127.04558,37.80354,181,0.00,0.00,7.915,10748.298,0,0
0000000567,2014-09-28 23:42:45,40.000,258597.000,37994.000,26,923,127.04557,37.80348,181,-1.60,0.00,7.916,10748.299,0,0
0000000567,2014-09-28 23:42:46,40.000,258597.000,38002.000,27,1078,127.04556,37.803406,181,0.00,0.00,7.921,10748.304,0,0
0000000567,2014-09-28 23:42:47,40.000,258597.000,38010.000,29,1150,127.04556,37.803333,181,0.00,0.00,7.926,10748.309,0,0
0000000567,2014-09-28 23:42:48,40.000,258597.000,38019.000,31,1236,127.045555,37.803253,181,0.00,0.00,7.933,10748.316,0,0
0000000567,2014-09-28 23:42:49,40.000,258597.000,38028.000,34,1325,127.04555,37.803177,181,0.00,0.00,7.939,10748.322,0,0
0000000567,2014-09-28 23:42:50,40.000,258597.000,38038.000,36,1391,127.04555,37.80309,181,0.00,0.00,7.945,10748.328,0,0
0000000567,2014-09-28 23:42:51,40.000,258597.000,38049.000,38,1451,127.04553,37.802994,181,0.00,0.00,7.950,10748.333,0,0
0000000567,2014-09-28 23:42:52,40.000,258597.000,38059.000,40,1507,127.04553,37.802902,181,0.00,0.00,7.956,10748.339,0,0
0000000567,2014-09-28 23:42:53,40.000,258597.000,38070.000,41,1129,127.04553,37.802807,181,-1.80,0.00,7.956,10748.339,0,0
0000000567,2014-09-28 23:42:54,40.000,258597.000,38081.000,42,1085,127.04553,37.802708,181,0.00,-0.80,7.959,10748.342,0,0
0000000567,2014-09-28 23:42:55,40.000,258597.000,38093.000,44,1147,127.045525,37.8026,183,0.00,0.00,7.964,10748.347,0,0
0000000567,2014-09-28 23:42:56,40.000,258597.000,38105.000,45,1140,127.04552,37.802494,183,0.00,0.00,7.967,10748.350,0,0
0000000567,2014-09-28 23:42:57,40.000,258597.000,38118.000,46,1169,127.04551,37.80238,184,0.00,0.00,7.967,10748.350,0,0
0000000567,2014-09-28 23:42:58,40.000,258597.000,38131.000,46,1189,127.045494,37.802265,185,-0.70,0.00,7.969,10748.352,0,0
0000000567,2014-09-28 23:42:59,40.000,258597.000,38145.000,47,1209,127.04548,37.802143,186,0.00,0.00,7.973,10748.356,0,0
0000000567,2014-09-28 23:43:00,40.000,258597.000,38158.000,48,1250,127.04546,37.802025,186,-0.90,0.00,7.976,10748.359,0,0
0000000567,2014-09-28 23:43:01,40.000,258597.000,38172.000,49,1243,127.04544,37.8019,186,0.00,-0.70,7.980,10748.363,0,0
0000000567,2014-09-28 23:43:02,40.000,258597.000,38186.000,49,1251,127.04542,37.801777,185,0.00,-1.60,7.983,10748.366,0,0
0000000567,2014-09-28 23:43:03,40.000,258597.000,38200.000,50,1289,127.0454,37.80165,185,0.00,0.00,7.987,10748.370,0,0
0000000567,2014-09-28 23:43:04,40.000,258597.000,38214.000,50,1296,127.045395,37.80152,183,-1.10,-0.70,7.988,10748.371,0,0
0000000567,2014-09-28 23:43:05,40.000,258597.000,38228.000,50,1280,127.045395,37.801395,181,-1.00,-1.10,7.991,10748.374,0,0
0000000567,2014-09-28 23:43:06,40.000,258597.000,38242.000,50,1287,127.04539,37.80127,181,-0.90,-0.80,7.994,10748.377,0,0
0000000567,2014-09-28 23:43:07,40.000,258597.000,38256.000,50,1301,127.04539,37.80114,179,0.00,0.00,7.997,10748.380,0,0
0000000567,2014-09-28 23:43:08,40.000,258597.000,38270.000,51,1312,127.04539,37.80101,178,0.00,0.00,8.001,10748.384,0,0
0000000567,2014-09-28 23:43:09,40.000,258597.000,38284.000,51,1312,127.045395,37.800884,176,-1.00,-0.70,8.004,10748.387,0,0
0000000567,2014-09-28 23:43:10,40.000,258597.000,38299.000,52,1329,127.04542,37.800755,173,-1.50,0.00,8.007,10748.390,0,0
0000000567,2014-09-28 23:43:11,40.000,258597.000,38313.000,52,1330,127.04543,37.800625,172,0.00,-0.90,8.011,10748.394,0,0
0000000567,2014-09-28 23:43:12,41.000,258597.000,38327.000,52,1336,127.04547,37.800503,169,-0.70,0.00,8.014,10748.397,0,0
0000000567,2014-09-28 23:43:13,41.000,258597.000,38341.000,52,1336,127.04551,37.800377,167,-0.40,0.00,8.017,10748.400,0,0
0000000567,2014-09-28 23:43:14,41.000,258597.000,38355.000,52,1324,127.045555,37.800255,165,-1.00,-0.70,8.018,10748.401,0,0
0000000567,2014-09-28 23:43:15,41.000,258597.000,38369.000,52,1335,127.0456,37.800137,164,0.00,-1.20,8.021,10748.404,0,0
0000000567,2014-09-28 23:43:16,41.000,258597.000,38384.000,52,1336,127.04565,37.800007,163,0.00,-0.90,8.024,10748.407,0,0
0000000567,2014-09-28 23:43:17,41.000,258597.000,38398.000,52,1351,127.0457,37.799885,163,-0.60,0.00,8.027,10748.410,0,0
0000000567,2014-09-28 23:43:18,41.000,258597.000,38412.000,53,1358,127.04575,37.799767,162,-0.90,-0.80,8.031,10748.414,0,0
0000000567,2014-09-28 23:43:19,41.000,258597.000,38427.000,53,1368,127.0458,37.79964,162,0.00,-0.70,8.035,10748.418,0,0
0000000567,2014-09-28 23:43:20,41.000,258597.000,38442.000,54,1385,127.04585,37.799515,162,0.00,0.00,8.039,10748.422,0,0
0000000567,2014-09-28 23:43:21,41.000,258597.000,38457.000,54,1403,127.045906,37.79939,163,-1.20,0.00,8.043,10748.426,0,0
0000000567,2014-09-28 23:43:22,41.000,258597.000,38472.000,55,1403,127.04596,37.79926,163,0.00,0.00,8.046,10748.429,0,0
0000000567,2014-09-28 23:43:23,41.000,258597.000,38487.000,55,1409,127.046005,37.79913,163,-1.90,0.00,8.050,10748.433,0,0
0000000567,2014-09-28 23:43:24,41.000,258597.000,38503.000,55,1421,127.04606,37.798996,163,0.00,-1.20,8.053,10748.436,0,0
0000000567,2014-09-28 23:43:25,41.000,258597.000,38518.000,55,1424,127.04611,37.798866,163,0.00,0.00,8.057,10748.440,0,0
0000000567,2014-09-28 23:43:26,41.000,258597.000,38533.000,56,1420,127.04616,37.798733,164,0.00,0.00,8.059,10748.442,0,0
0000000567,2014-09-28 23:43:27,41.000,258597.000,38549.000,56,1417,127.04621,37.7986,164,-1.50,-3.20,8.062,10748.445,0,0
0000000567,2014-09-28 23:43:28,41.000,258597.000,38564.000,55,1447,127.04626,37.798466,163,-3.00,0.00,8.065,10748.448,0,0
0000000567,2014-09-28 23:43:29,41.000,258597.000,38579.000,56,1429,127.04631,37.798336,163,0.00,0.00,8.068,10748.451,0,0
0000000567,2014-09-28 23:43:30,41.000,258597.000,38595.000,56,1445,127.046364,37.798203,163,-0.90,0.00,8.071,10748.454,0,0
0000000567,2014-09-28 23:43:31,41.000,258597.000,38611.000,56,1449,127.04641,37.798065,163,0.00,-0.70,8.075,10748.458,0,0
0000000567,2014-09-28 23:43:32,41.000,258597.000,38627.000,56,1457,127.04646,37.79793,163,0.00,-0.90,8.079,10748.462,0,0
0000000567,2014-09-28 23:43:33,41.000,258597.000,38643.000,57,1457,127.04652,37.797794,163,-1.20,-1.00,8.082,10748.465,0,0
0000000567,2014-09-28 23:43:34,41.000,258597.000,38659.000,57,1431,127.04656,37.797653,164,0.00,-1.00,8.085,10748.468,0,0
0000000567,2014-09-28 23:43:35,41.000,258597.000,38675.000,56,1437,127.04661,37.797516,165,-1.90,0.00,8.085,10748.468,0,0
0000000567,2014-09-28 23:43:36,41.000,258597.000,38692.000,56,1411,127.04665,37.79737,165,-1.10,0.00,8.085,10748.468,0,0
0000000567,2014-09-28 23:43:37,41.000,258597.000,38708.000,54,1383,127.0467,37.79723,165,-1.40,0.00,8.085,10748.468,0,0
0000000567,2014-09-28 23:43:38,41.000,258597.000,38724.000,54,1395,127.04674,37.797092,165,-1.80,-0.90,8.086,10748.469,0,0
0000000567,2014-09-28 23:43:39,41.000,258598.000,38739.000,54,1397,127.04678,37.796963,164,-1.00,0.00,8.087,10748.470,0,0
0000000567,2014-09-28 23:43:40,41.000,258598.000,38754.000,53,1387,127.04683,37.79683,164,-1.40,-1.10,8.089,10748.472,0,0
