SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-18 15:44:17,168.000,255739.000,172965.000,12,1342,127.06129,37.721333,7,0.00,0.00,33.477,10245.246,0,0
0000000567,2014-09-18 15:44:18,168.000,255739.000,172969.000,15,1174,127.06129,37.721367,5,0.00,0.00,33.479,10245.248,0,0
0000000567,2014-09-18 15:44:19,168.000,255739.000,172974.000,15,942,127.06129,37.72141,6,0.00,0.00,33.481,10245.250,0,0
0000000567,2014-09-18 15:44:20,168.000,255739.000,172978.000,17,1036,127.06129,37.721443,5,0.00,0.00,33.485,10245.254,0,0
0000000567,2014-09-18 15:44:21,168.000,255739.000,172983.000,20,1178,127.06129,37.72149,4,0.00,0.00,33.491,10245.259,0,0
0000000567,2014-09-18 15:44:22,168.000,255739.000,172988.000,22,1349,127.06129,37.721535,3,0.00,0.00,33.497,10245.266,0,0
0000000567,2014-09-18 15:44:23,168.000,255739.000,172994.000,25,1529,127.06129,37.721584,5,0.00,0.00,33.506,10245.275,0,0
0000000567,2014-09-18 15:44:24,168.000,255739.000,173001.000,29,1662,127.061295,37.721645,6,0.00,0.00,33.514,10245.283,0,0
0000000567,2014-09-18 15:44:25,168.000,255739.000,173009.000,30,1327,127.06131,37.721714,7,-0.80,0.00,33.514,10245.283,0,0
0000000567,2014-09-18 15:44:26,168.000,255739.000,173017.000,30,1173,127.06132,37.721783,9,0.00,0.00,33.518,10245.287,0,0
0000000567,2014-09-18 15:44:27,168.000,255739.000,173026.000,32,1250,127.06133,37.72186,10,0.00,0.00,33.525,10245.294,0,0
0000000567,2014-09-18 15:44:28,168.000,255739.000,173035.000,34,1348,127.061356,37.721935,12,0.00,0.00,33.533,10245.302,0,0
0000000567,2014-09-18 15:44:29,168.000,255740.000,173045.000,37,1435,127.061386,37.72202,15,0.00,0.00,33.541,10245.310,0,0
0000000567,2014-09-18 15:44:30,168.000,255740.000,173055.000,39,1514,127.061424,37.722103,17,0.00,0.00,33.549,10245.318,0,0
0000000567,2014-09-18 15:44:31,168.000,255740.000,173066.000,41,1468,127.06146,37.7222,18,0.00,0.00,33.554,10245.323,0,0
0000000567,2014-09-18 15:44:32,168.000,255740.000,173078.000,41,1274,127.0615,37.7223,18,-1.40,-1.00,33.555,10245.324,0,0
0000000567,2014-09-18 15:44:33,168.000,255740.000,173090.000,42,1090,127.061554,37.722404,19,0.00,0.00,33.560,10245.329,0,0
0000000567,2014-09-18 15:44:34,168.000,255740.000,173103.000,43,1134,127.06161,37.72251,23,0.00,0.00,33.566,10245.335,0,0
0000000567,2014-09-18 15:44:35,168.000,255740.000,173116.000,45,1173,127.06167,37.722614,25,0.00,0.00,33.573,10245.342,0,0
0000000567,2014-09-18 15:44:36,168.000,255740.000,173129.000,46,1204,127.06173,37.722717,26,0.00,0.00,33.580,10245.349,0,0
0000000567,2014-09-18 15:44:37,168.000,255740.000,173142.000,48,1252,127.0618,37.722824,27,0.00,-1.20,33.588,10245.357,0,0
0000000567,2014-09-18 15:44:38,168.000,255740.000,173156.000,49,1289,127.06188,37.722935,29,0.00,0.00,33.596,10245.365,0,0
0000000567,2014-09-18 15:44:39,168.000,255740.000,173170.000,51,1311,127.061966,37.723038,31,0.00,0.00,33.602,10245.371,0,0
0000000567,2014-09-18 15:44:40,168.000,255740.000,173184.000,52,1348,127.06205,37.723145,31,0.00,-2.20,33.608,10245.377,0,0
0000000567,2014-09-18 15:44:41,168.000,255740.000,173199.000,53,1388,127.06213,37.72326,32,0.00,0.00,33.615,10245.384,0,0
0000000567,2014-09-18 15:44:42,168.000,255740.000,173214.000,55,1419,127.06223,37.723373,33,0.00,0.00,33.622,10245.391,0,0
0000000567,2014-09-18 15:44:43,168.000,255740.000,173229.000,56,1446,127.062325,37.72349,33,0.00,0.00,33.628,10245.397,0,0
0000000567,2014-09-18 15:44:44,168.000,255740.000,173245.000,57,1476,127.06243,37.723606,34,0.00,-0.90,33.634,10245.403,0,0
0000000567,2014-09-18 15:44:45,168.000,255740.000,173261.000,58,1518,127.06253,37.723724,34,0.00,0.00,33.638,10245.407,0,0
0000000567,2014-09-18 15:44:46,168.000,255740.000,173278.000,58,1503,127.06264,37.723846,35,-1.10,0.00,33.639,10245.408,0,0
0000000567,2014-09-18 15:44:47,168.000,255740.000,173295.000,58,1506,127.062744,37.72397,35,0.00,0.00,33.643,10245.412,0,0
0000000567,2014-09-18 15:44:48,168.000,255740.000,173312.000,59,1521,127.06285,37.724094,34,0.00,0.00,33.647,10245.416,0,0
0000000567,2014-09-18 15:44:49,168.000,255740.000,173330.000,60,1546,127.06296,37.724228,32,0.00,0.00,33.650,10245.419,0,0
0000000567,2014-09-18 15:44:50,168.000,255740.000,173347.000,61,1556,127.063065,37.724358,32,0.00,-2.40,33.653,10245.422,0,0
0000000567,2014-09-18 15:44:51,168.000,255740.000,173364.000,61,1587,127.06317,37.724487,33,-1.90,0.00,33.657,10245.426,0,0
0000000567,2014-09-18 15:44:52,168.000,255740.000,173382.000,62,1511,127.063286,37.724617,34,0.00,0.00,33.661,10245.430,0,0
0000000567,2014-09-18 15:44:53,168.000,255740.000,173400.000,63,1220,127.0634,37.724754,34,0.00,0.00,33.661,10245.430,0,0
0000000567,2014-09-18 15:44:54,168.000,255740.000,173418.000,63,1209,127.063515,37.724888,34,0.00,0.00,33.664,10245.433,0,0
0000000567,2014-09-18 15:44:55,168.000,255740.000,173436.000,64,1241,127.06363,37.72502,33,-1.50,0.00,33.668,10245.437,0,0
0000000567,2014-09-18 15:44:56,168.000,255740.000,173454.000,65,1236,127.063736,37.725155,32,0.00,-1.00,33.671,10245.440,0,0
0000000567,2014-09-18 15:44:57,168.000,255740.000,173472.000,65,1208,127.063835,37.725296,31,-2.20,0.00,33.671,10245.440,0,0
0000000567,2014-09-18 15:44:58,168.000,255740.000,173491.000,65,1259,127.06394,37.725445,29,-1.40,0.00,33.674,10245.442,0,0
0000000567,2014-09-18 15:44:59,168.000,255740.000,173509.000,66,1281,127.06403,37.725594,27,-2.20,0.00,33.676,10245.445,0,0
0000000567,2014-09-18 15:45:00,168.000,255740.000,173528.000,67,1289,127.06412,37.72575,24,0.00,0.00,33.680,10245.448,0,0
0000000567,2014-09-18 15:45:01,168.000,255740.000,173547.000,68,1307,127.0642,37.725906,22,0.00,0.00,33.684,10245.453,0,0
0000000567,2014-09-18 15:45:02,168.000,255740.000,173566.000,69,1310,127.06428,37.72607,19,0.00,0.00,33.687,10245.456,0,0
0000000567,2014-09-18 15:45:03,168.000,255740.000,173585.000,69,1335,127.06434,37.72624,17,-1.80,0.00,33.690,10245.459,0,0
0000000567,2014-09-18 15:45:04,168.000,255740.000,173605.000,70,1362,127.06439,37.72641,13,-1.80,0.00,33.696,10245.465,0,0
0000000567,2014-09-18 15:45:05,168.000,255740.000,173625.000,71,1382,127.06444,37.726585,10,-1.20,0.00,33.702,10245.471,0,0
0000000567,2014-09-18 15:45:06,168.000,255740.000,173645.000,73,1413,127.06446,37.72677,8,-2.10,0.00,33.707,10245.476,0,0
0000000567,2014-09-18 15:45:07,168.000,255740.000,173666.000,74,1426,127.06449,37.726955,5,-2.30,0.00,33.712,10245.481,0,0
0000000567,2014-09-18 15:45:08,168.000,255740.000,173687.000,75,1416,127.06451,37.727142,2,-1.60,0.00,33.713,10245.482,0,0
0000000567,2014-09-18 15:45:09,168.000,255740.000,173708.000,75,1448,127.06451,37.72733,0,-1.70,0.00,33.716,10245.485,0,0
0000000567,2014-09-18 15:45:10,168.000,255740.000,173728.000,75,1463,127.06449,37.727512,357,0.00,0.00,33.717,10245.486,0,0
0000000567,2014-09-18 15:45:11,168.000,255740.000,173749.000,75,1418,127.06446,37.727703,353,0.00,0.00,33.719,10245.488,0,0
0000000567,2014-09-18 15:45:12,168.000,255740.000,173771.000,76,1461,127.06442,37.727898,350,-1.90,0.00,33.723,10245.492,0,0
0000000567,2014-09-18 15:45:13,168.000,255740.000,173793.000,76,1474,127.06437,37.72809,348,-2.40,0.00,33.727,10245.496,0,0
0000000567,2014-09-18 15:45:14,168.000,255740.000,173815.000,76,1457,127.0643,37.728275,345,0.00,-1.80,33.733,10245.502,0,0
0000000567,2014-09-18 15:45:15,168.000,255740.000,173837.000,76,1467,127.06423,37.728462,343,0.00,0.00,33.736,10245.505,0,0
0000000567,2014-09-18 15:45:16,168.000,255740.000,173858.000,76,1419,127.064156,37.728645,342,0.00,0.00,33.740,10245.509,0,0
0000000567,2014-09-18 15:45:17,168.000,255740.000,173880.000,74,1419,127.06408,37.728832,342,-2.80,-1.50,33.742,10245.511,0,0
0000000567,2014-09-18 15:45:18,169.000,255740.000,173901.000,74,1414,127.064,37.729015,342,-1.10,0.00,33.748,10245.517,0,0
0000000567,2014-09-18 15:45:19,169.000,255740.000,173922.000,73,1413,127.06393,37.729195,342,0.00,-1.40,33.757,10245.526,0,0
0000000567,2014-09-18 15:45:20,169.000,255740.000,173943.000,73,1385,127.06386,37.729374,342,0.00,-1.70,33.766,10245.535,0,0
0000000567,2014-09-18 15:45:21,169.000,255740.000,173964.000,72,1386,127.06378,37.729553,342,0.00,-1.80,33.774,10245.543,0,0
0000000567,2014-09-18 15:45:22,169.000,255740.000,173986.000,71,1373,127.06372,37.729744,344,-2.20,-1.90,33.782,10245.551,0,0
0000000567,2014-09-18 15:45:23,169.000,255740.000,174006.000,71,1370,127.06367,37.729923,347,0.00,-1.50,33.791,10245.560,0,0
0000000567,2014-09-18 15:45:24,169.000,255740.000,174026.000,70,1357,127.06363,37.730103,350,0.00,-1.70,33.799,10245.568,0,0
0000000567,2014-09-18 15:45:25,169.000,255740.000,174046.000,69,1336,127.0636,37.730278,353,0.00,-1.50,33.807,10245.576,0,0
0000000567,2014-09-18 15:45:26,169.000,255741.000,174066.000,69,1317,127.06358,37.730453,356,0.00,-1.60,33.816,10245.585,0,0
0000000567,2014-09-18 15:45:27,169.000,255741.000,174086.000,68,1303,127.063576,37.730633,357,0.00,-0.80,33.824,10245.593,0,0
0000000567,2014-09-18 15:45:28,169.000,255741.000,174106.000,67,1300,127.063576,37.73081,359,-2.10,-1.90,33.832,10245.601,0,0
0000000567,2014-09-18 15:45:29,169.000,255741.000,174125.000,67,1289,127.06359,37.730976,4,0.00,-1.50,33.840,10245.609,0,0
0000000567,2014-09-18 15:45:30,169.000,255741.000,174143.000,66,1278,127.063614,37.731136,7,0.00,-1.50,33.849,10245.617,0,0
0000000567,2014-09-18 15:45:31,169.000,255741.000,174162.000,66,1258,127.06365,37.7313,9,0.00,-1.50,33.857,10245.626,0,0
0000000567,2014-09-18 15:45:32,169.000,255741.000,174181.000,65,1248,127.0637,37.73147,10,0.00,-2.00,33.865,10245.634,0,0
0000000567,2014-09-18 15:45:33,169.000,255741.000,174200.000,64,1229,127.06374,37.731632,13,0.00,-1.70,33.873,10245.642,0,0
0000000567,2014-09-18 15:45:34,169.000,255741.000,174219.000,64,1227,127.06381,37.731792,17,0.00,-1.10,33.880,10245.649,0,0
0000000567,2014-09-18 15:45:35,169.000,255741.000,174238.000,63,1227,127.06389,37.731953,20,0.00,-0.90,33.888,10245.657,0,0
0000000567,2014-09-18 15:45:36,169.000,255741.000,174256.000,63,1223,127.06397,37.7321,23,0.00,-0.60,33.895,10245.664,0,0
0000000567,2014-09-18 15:45:37,169.000,255741.000,174275.000,63,1229,127.064064,37.732258,24,0.00,-0.90,33.901,10245.670,0,0
0000000567,2014-09-18 15:45:38,169.000,255741.000,174294.000,64,1237,127.06417,37.732407,27,0.00,-0.60,33.909,10245.678,0,0
0000000567,2014-09-18 15:45:39,169.000,255741.000,174312.000,64,1247,127.06428,37.73254,30,0.00,-1.10,33.916,10245.685,0,0
0000000567,2014-09-18 15:45:40,169.000,255741.000,174330.000,65,1263,127.0644,37.732666,32,0.00,-1.20,33.924,10245.693,0,0
0000000567,2014-09-18 15:45:41,169.000,255741.000,174348.000,66,1279,127.06453,37.732788,36,0.00,-1.50,33.931,10245.700,0,0
0000000567,2014-09-18 15:45:42,169.000,255741.000,174366.000,66,1316,127.06467,37.732914,38,-1.40,-1.50,33.933,10245.702,0,0
0000000567,2014-09-18 15:45:43,169.000,255741.000,174385.000,67,1291,127.06481,37.733044,41,-1.10,-0.90,33.937,10245.706,0,0
0000000567,2014-09-18 15:45:44,169.000,255741.000,174405.000,67,1311,127.064964,37.733173,44,0.00,-2.00,33.944,10245.713,0,0
0000000567,2014-09-18 15:45:45,169.000,255741.000,174424.000,69,1337,127.065125,37.73329,46,0.00,-1.50,33.950,10245.719,0,0
0000000567,2014-09-18 15:45:46,169.000,255741.000,174443.000,70,1367,127.065285,37.73341,47,0.00,-1.50,33.956,10245.725,0,0
0000000567,2014-09-18 15:45:47,169.000,255741.000,174463.000,72,1404,127.06546,37.73352,50,0.00,0.00,33.964,10245.732,0,0
0000000567,2014-09-18 15:45:48,169.000,255741.000,174484.000,73,1401,127.06565,37.73363,52,-1.60,-0.90,33.964,10245.733,0,0
0000000567,2014-09-18 15:45:49,169.000,255741.000,174505.000,74,1449,127.06585,37.73374,52,-1.70,0.00,33.964,10245.733,0,0
0000000567,2014-09-18 15:45:50,169.000,255741.000,174526.000,75,1455,127.06604,37.73385,53,-2.00,0.00,33.967,10245.736,0,0
0000000567,2014-09-18 15:45:51,169.000,255741.000,174547.000,76,1492,127.06624,37.733955,53,0.00,0.00,33.972,10245.741,0,0
0000000567,2014-09-18 15:45:52,169.000,255741.000,174569.000,78,1494,127.06644,37.73407,52,-2.10,0.00,33.976,10245.745,0,0
0000000567,2014-09-18 15:45:53,169.000,255741.000,174591.000,79,1517,127.066635,37.73419,52,-1.00,0.00,33.976,10245.745,0,0
0000000567,2014-09-18 15:45:54,169.000,255741.000,174613.000,79,1523,127.06683,37.734314,51,-1.40,-1.20,33.976,10245.745,0,0
0000000567,2014-09-18 15:45:55,169.000,255741.000,174635.000,80,1535,127.06703,37.73444,51,-1.70,0.00,33.976,10245.745,0,0
0000000567,2014-09-18 15:45:56,169.000,255741.000,174657.000,80,1540,127.06724,37.73456,52,-1.50,-1.50,33.976,10245.745,0,0
0000000567,2014-09-18 15:45:57,169.000,255741.000,174680.000,80,1539,127.067444,37.734684,52,-1.90,-1.50,33.976,10245.745,0,0
0000000567,2014-09-18 15:45:58,169.000,255741.000,174703.000,80,1533,127.06765,37.734806,53,-1.60,0.00,33.976,10245.745,0,0
0000000567,2014-09-18 15:45:59,169.000,255741.000,174726.000,79,1515,127.067856,37.734932,52,-1.70,0.00,33.976,10245.745,0,0
0000000567,2014-09-18 15:46:00,169.000,255741.000,174749.000,79,1496,127.06806,37.73506,50,-1.10,0.00,33.976,10245.745,0,0
0000000567,2014-09-18 15:46:01,169.000,255741.000,174772.000,78,1487,127.06825,37.7352,48,-1.90,0.00,33.976,10245.745,0,0
0000000567,2014-09-18 15:46:02,169.000,255741.000,174795.000,77,1468,127.06843,37.735348,44,0.00,0.00,33.976,10245.745,0,0
0000000567,2014-09-18 15:46:03,169.000,255741.000,174817.000,76,1455,127.068596,37.7355,40,0.00,0.00,33.978,10245.747,0,0
0000000567,2014-09-18 15:46:04,169.000,255741.000,174838.000,76,1441,127.06875,37.73565,37,-1.60,0.00,33.979,10245.748,0,0
0000000567,2014-09-18 15:46:05,169.000,255741.000,174860.000,75,1442,127.068886,37.73581,33,-1.00,0.00,33.980,10245.749,0,0
0000000567,2014-09-18 15:46:06,169.000,255741.000,174881.000,75,1439,127.069,37.735973,29,-0.80,0.00,33.984,10245.753,0,0
0000000567,2014-09-18 15:46:07,169.000,255741.000,174903.000,75,1441,127.0691,37.736153,24,0.00,0.00,33.988,10245.757,0,0
0000000567,2014-09-18 15:46:08,169.000,255741.000,174925.000,75,1439,127.06918,37.736336,20,0.00,0.00,33.992,10245.761,0,0
0000000567,2014-09-18 15:46:09,170.000,255741.000,174947.000,75,1433,127.06925,37.736523,16,-1.40,0.00,33.996,10245.765,0,0
0000000567,2014-09-18 15:46:10,170.000,255741.000,174967.000,75,1443,127.069305,37.736702,13,-1.40,0.00,33.999,10245.768,0,0
0000000567,2014-09-18 15:46:11,170.000,255741.000,174988.000,75,1433,127.06935,37.736885,12,0.00,0.00,34.003,10245.772,0,0
0000000567,2014-09-18 15:46:12,170.000,255741.000,175009.000,75,1439,127.0694,37.737072,11,0.00,-0.90,34.007,10245.776,0,0
0000000567,2014-09-18 15:46:13,170.000,255741.000,175030.000,74,1421,127.069435,37.73726,10,-1.00,0.00,34.008,10245.777,0,0
0000000567,2014-09-18 15:46:14,170.000,255741.000,175051.000,73,1428,127.06947,37.737442,10,-1.60,-0.80,34.009,10245.778,0,0
0000000567,2014-09-18 15:46:15,170.000,255741.000,175072.000,73,1422,127.06951,37.73763,10,-1.60,0.00,34.014,10245.783,0,0
0000000567,2014-09-18 15:46:16,170.000,255742.000,175093.000,73,1412,127.06956,37.737816,10,-1.50,-0.80,34.018,10245.787,0,0
0000000567,2014-09-18 15:46:17,170.000,255742.000,175114.000,73,1407,127.0696,37.738,9,-1.70,0.00,34.020,10245.788,0,0
0000000567,2014-09-18 15:46:18,170.000,255742.000,175135.000,72,1363,127.06963,37.738182,9,-1.50,0.00,34.020,10245.788,0,0
0000000567,2014-09-18 15:46:19,170.000,255742.000,175155.000,70,1305,127.069664,37.73836,7,-2.10,0.00,34.020,10245.789,0,0
0000000567,2014-09-18 15:46:20,170.000,255742.000,175176.000,68,1305,127.069695,37.738552,7,0.00,0.00,34.025,10245.794,0,0
0000000567,2014-09-18 15:46:21,170.000,255742.000,175196.000,66,1274,127.069695,37.738728,2,-1.10,0.00,34.032,10245.801,0,0
0000000567,2014-09-18 15:46:22,170.000,255742.000,175215.000,65,1248,127.06966,37.7389,352,0.00,0.00,34.040,10245.809,0,0
0000000567,2014-09-18 15:46:23,170.000,255742.000,175233.000,64,1227,127.06961,37.73906,349,0.00,-1.80,34.048,10245.817,0,0
0000000567,2014-09-18 15:46:24,170.000,255742.000,175251.000,62,1215,127.06955,37.739216,346,0.00,-4.10,34.055,10245.824,0,0
0000000567,2014-09-18 15:46:25,170.000,255742.000,175268.000,61,1166,127.0695,37.73937,346,0.00,-1.10,34.063,10245.831,0,0
0000000567,2014-09-18 15:46:26,170.000,255742.000,175286.000,59,1130,127.06945,37.739525,347,0.00,-1.80,34.070,10245.838,0,0
0000000567,2014-09-18 15:46:27,170.000,255742.000,175303.000,58,1113,127.069405,37.73967,346,0.00,-1.70,34.076,10245.845,0,0
0000000567,2014-09-18 15:46:28,170.000,255742.000,175320.000,57,1102,127.06936,37.739815,346,-1.20,-0.60,34.083,10245.852,0,0
0000000567,2014-09-18 15:46:29,170.000,255742.000,175337.000,57,1089,127.06932,37.739964,348,0.00,0.00,34.089,10245.858,0,0
0000000567,2014-09-18 15:46:30,170.000,255742.000,175353.000,56,1080,127.06928,37.74011,348,0.00,0.00,34.095,10245.864,0,0
0000000567,2014-09-18 15:46:31,170.000,255742.000,175369.000,56,1075,127.069244,37.740246,348,0.00,-0.90,34.101,10245.870,0,0
0000000567,2014-09-18 15:46:32,170.000,255742.000,175384.000,56,1071,127.06921,37.74038,347,-1.00,0.00,34.102,10245.871,0,0
0000000567,2014-09-18 15:46:33,170.000,255742.000,175401.000,55,1047,127.06915,37.740524,344,-1.10,0.00,34.102,10245.871,0,0
0000000567,2014-09-18 15:46:34,170.000,255742.000,175416.000,54,1047,127.06911,37.740658,346,-0.90,0.00,34.102,10245.871,0,0
0000000567,2014-09-18 15:46:35,170.000,255742.000,175432.000,54,1037,127.06907,37.740795,346,0.00,-1.60,34.102,10245.871,0,0
0000000567,2014-09-18 15:46:36,170.000,255742.000,175447.000,55,1052,127.06903,37.74093,346,-2.50,-1.10,34.102,10245.871,0,0
0000000567,2014-09-18 15:46:37,170.000,255742.000,175463.000,55,1067,127.06899,37.741066,345,0.00,-1.00,34.102,10245.871,0,0
0000000567,2014-09-18 15:46:38,170.000,255742.000,175478.000,56,1076,127.06895,37.741196,344,-1.70,-0.90,34.102,10245.871,0,1
0000000567,2014-09-18 15:46:39,170.000,255742.000,175493.000,56,1070,127.0689,37.74133,345,-1.40,0.00,34.102,10245.871,0,1
0000000567,2014-09-18 15:46:40,170.000,255742.000,175508.000,55,1063,127.06885,37.741455,342,-1.90,0.00,34.102,10245.871,0,1
0000000567,2014-09-18 15:46:41,170.000,255742.000,175523.000,56,1074,127.06879,37.741585,337,-2.20,0.00,34.102,10245.871,0,0
0000000567,2014-09-18 15:46:42,170.000,255742.000,175539.000,56,1085,127.0687,37.74171,332,-1.20,0.00,34.102,10245.871,0,0
0000000567,2014-09-18 15:46:43,170.000,255742.000,175555.000,57,1109,127.0686,37.74183,325,-1.20,0.00,34.102,10245.871,0,0
0000000567,2014-09-18 15:46:44,170.000,255742.000,175571.000,58,1129,127.06849,37.741936,319,-1.00,0.00,34.102,10245.871,0,0
0000000567,2014-09-18 15:46:45,170.000,255742.000,175588.000,59,1140,127.06835,37.74204,313,-1.70,0.00,34.102,10245.871,0,0
0000000567,2014-09-18 15:46:46,170.000,255742.000,175605.000,60,1158,127.0682,37.74213,307,-1.60,-1.70,34.102,10245.871,0,0
0000000567,2014-09-18 15:46:47,170.000,255742.000,175622.000,61,1177,127.06805,37.742218,305,-1.60,-1.90,34.102,10245.871,0,0
0000000567,2014-09-18 15:46:48,170.000,255742.000,175640.000,62,1190,127.06788,37.742306,305,-1.80,-1.00,34.102,10245.871,0,0
0000000567,2014-09-18 15:46:49,170.000,255742.000,175657.000,62,1216,127.06772,37.74239,303,0.00,-1.10,34.102,10245.871,0,0
0000000567,2014-09-18 15:46:50,170.000,255742.000,175674.000,63,1235,127.06756,37.742474,303,-1.60,-1.00,34.102,10245.871,0,0
0000000567,2014-09-18 15:46:51,170.000,255742.000,175692.000,64,1254,127.06738,37.742565,304,-2.00,-1.80,34.102,10245.871,0,0
0000000567,2014-09-18 15:46:52,170.000,255742.000,175710.000,65,1257,127.06722,37.74266,305,-1.70,-1.80,34.102,10245.871,0,0
0000000567,2014-09-18 15:46:53,170.000,255742.000,175729.000,66,1284,127.06705,37.742764,307,-1.50,-1.80,34.102,10245.871,0,0
0000000567,2014-09-18 15:46:54,170.000,255742.000,175748.000,67,1289,127.06688,37.74287,308,-2.20,-2.10,34.102,10245.871,0,0
0000000567,2014-09-18 15:46:55,170.000,255742.000,175766.000,68,1315,127.06673,37.742985,311,-2.00,-2.10,34.102,10245.871,0,1
0000000567,2014-09-18 15:46:56,170.000,255742.000,175786.000,68,1307,127.06657,37.743107,314,-2.30,-1.50,34.102,10245.871,0,1
0000000567,2014-09-18 15:46:57,170.000,255742.000,175805.000,67,1276,127.066414,37.74323,315,-2.50,-0.90,34.102,10245.871,0,1
0000000567,2014-09-18 15:46:58,170.000,255742.000,175824.000,66,1233,127.06626,37.743355,316,-2.70,0.00,34.102,10245.871,0,1
0000000567,2014-09-18 15:46:59,170.000,255742.000,175843.000,64,1215,127.06612,37.74348,318,-3.60,0.00,34.102,10245.871,0,1
0000000567,2014-09-18 15:47:00,170.000,255742.000,175861.000,62,1164,127.06598,37.743603,317,-3.60,0.00,34.102,10245.871,0,1
0000000567,2014-09-18 15:47:01,170.000,255742.000,175879.000,61,1161,127.065834,37.743717,315,-3.00,0.00,34.102,10245.871,0,1
0000000567,2014-09-18 15:47:02,170.000,255742.000,175897.000,60,1142,127.0657,37.74383,314,-4.80,0.00,34.102,10245.871,0,1
0000000567,2014-09-18 15:47:03,170.000,255742.000,175915.000,58,1100,127.06554,37.743927,309,-3.60,0.00,34.102,10245.871,0,1
0000000567,2014-09-18 15:47:04,170.000,255742.000,175931.000,55,1037,127.065384,37.74401,305,-2.80,0.00,34.102,10245.871,0,1
0000000567,2014-09-18 15:47:05,170.000,255742.000,175947.000,52,955,127.06523,37.744083,301,-3.60,0.00,34.102,10245.871,0,1
