SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-14 23:44:09,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.30,-0.20,2.659,10039.536,0,0
0000000567,2014-09-14 23:44:10,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.30,-0.20,2.659,10039.536,0,0
0000000567,2014-09-14 23:44:11,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.30,-0.20,2.660,10039.537,0,0
0000000567,2014-09-14 23:44:12,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.30,-0.20,2.661,10039.538,0,0
0000000567,2014-09-14 23:44:13,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.20,-0.20,2.661,10039.538,0,0
0000000567,2014-09-14 23:44:14,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.20,-0.20,2.662,10039.539,0,0
0000000567,2014-09-14 23:44:15,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.20,-0.20,2.663,10039.540,0,0
0000000567,2014-09-14 23:44:16,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.30,-0.20,2.663,10039.540,0,0
0000000567,2014-09-14 23:44:17,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.20,-0.20,2.664,10039.541,0,0
0000000567,2014-09-14 23:44:18,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.20,-0.20,2.665,10039.542,0,0
0000000567,2014-09-14 23:44:19,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.30,-0.20,2.665,10039.542,0,0
0000000567,2014-09-14 23:44:20,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.666,10039.543,0,0
0000000567,2014-09-14 23:44:21,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.667,10039.544,0,0
0000000567,2014-09-14 23:44:22,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.20,-0.20,2.667,10039.544,0,0
0000000567,2014-09-14 23:44:23,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.20,-0.20,2.668,10039.545,0,0
0000000567,2014-09-14 23:44:24,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.30,-0.20,2.669,10039.546,0,0
0000000567,2014-09-14 23:44:25,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.30,-0.20,2.669,10039.546,0,0
0000000567,2014-09-14 23:44:26,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.30,-0.20,2.670,10039.547,0,0
0000000567,2014-09-14 23:44:27,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.30,-0.20,2.671,10039.548,0,0
0000000567,2014-09-14 23:44:28,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.20,-0.20,2.671,10039.548,0,0
0000000567,2014-09-14 23:44:29,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.672,10039.549,0,0
0000000567,2014-09-14 23:44:30,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.20,-0.20,2.673,10039.550,0,0
0000000567,2014-09-14 23:44:31,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.20,-0.20,2.673,10039.550,0,0
0000000567,2014-09-14 23:44:32,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.30,-0.20,2.674,10039.551,0,0
0000000567,2014-09-14 23:44:33,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.30,-0.20,2.675,10039.552,0,0
0000000567,2014-09-14 23:44:34,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.20,-0.20,2.675,10039.552,0,0
0000000567,2014-09-14 23:44:35,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.20,-0.20,2.676,10039.553,0,0
0000000567,2014-09-14 23:44:36,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.20,-0.20,2.677,10039.554,0,0
0000000567,2014-09-14 23:44:37,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.677,10039.554,0,0
0000000567,2014-09-14 23:44:38,3.000,254570.000,4080.000,0,802,127.04605,37.80778,218,-0.30,-0.20,2.678,10039.555,0,0
0000000567,2014-09-14 23:44:39,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.30,-0.20,2.679,10039.556,0,0
0000000567,2014-09-14 23:44:40,3.000,254570.000,4080.000,0,798,127.04605,37.80778,218,-0.30,-0.20,2.679,10039.556,0,0
0000000567,2014-09-14 23:44:41,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.680,10039.557,0,0
0000000567,2014-09-14 23:44:42,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.681,10039.558,0,0
0000000567,2014-09-14 23:44:43,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.681,10039.558,0,0
0000000567,2014-09-14 23:44:44,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.20,-0.30,2.682,10039.559,0,0
0000000567,2014-09-14 23:44:45,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.683,10039.560,0,0
0000000567,2014-09-14 23:44:46,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.20,-0.20,2.683,10039.560,0,0
0000000567,2014-09-14 23:44:47,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.684,10039.561,0,0
0000000567,2014-09-14 23:44:48,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.30,-0.20,2.685,10039.562,0,0
0000000567,2014-09-14 23:44:49,3.000,254570.000,4080.000,0,798,127.04605,37.80778,218,-0.20,-0.20,2.685,10039.562,0,0
0000000567,2014-09-14 23:44:50,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.686,10039.563,0,0
0000000567,2014-09-14 23:44:51,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.20,-0.20,2.687,10039.564,0,0
0000000567,2014-09-14 23:44:52,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.30,-0.20,2.687,10039.564,0,0
0000000567,2014-09-14 23:44:53,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.688,10039.565,0,0
0000000567,2014-09-14 23:44:54,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.30,-0.20,2.689,10039.566,0,0
0000000567,2014-09-14 23:44:55,3.000,254570.000,4080.000,0,798,127.04605,37.80778,218,-0.30,-0.20,2.689,10039.566,0,0
0000000567,2014-09-14 23:44:56,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.40,-0.30,2.690,10039.567,0,0
0000000567,2014-09-14 23:44:57,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.30,-0.20,2.691,10039.568,0,0
0000000567,2014-09-14 23:44:58,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.30,-0.30,2.691,10039.568,0,0
0000000567,2014-09-14 23:44:59,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.40,-0.70,2.692,10039.569,0,0
0000000567,2014-09-14 23:45:00,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.50,-0.60,2.693,10039.570,0,0
0000000567,2014-09-14 23:45:01,3.000,254570.000,4080.000,0,800,127.04605,37.80778,218,-0.70,-0.40,2.693,10039.571,0,0
0000000567,2014-09-14 23:45:02,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.30,-0.30,2.694,10039.571,0,0
0000000567,2014-09-14 23:45:03,3.000,254570.000,4080.000,0,799,127.04605,37.80778,218,-0.30,-0.30,2.695,10039.572,0,0
0000000567,2014-09-14 23:45:04,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.30,-0.30,2.696,10039.573,0,0
0000000567,2014-09-14 23:45:05,3.000,254570.000,4080.000,0,801,127.04605,37.80778,218,-0.30,-0.30,2.696,10039.573,0,0
0000000567,2014-09-14 23:45:06,3.000,254570.000,4085.000,0,799,127.046005,37.80776,344,-0.30,-0.30,2.697,10039.574,0,0
0000000567,2014-09-14 23:45:07,3.000,254570.000,4085.000,0,799,127.046005,37.80776,344,-0.30,-0.30,2.698,10039.575,0,0
0000000567,2014-09-14 23:45:08,3.000,254570.000,4085.000,0,801,127.046005,37.80776,344,-0.30,-0.30,2.698,10039.575,0,0
0000000567,2014-09-14 23:45:09,3.000,254570.000,4085.000,0,799,127.046005,37.80776,344,-0.30,-0.30,2.699,10039.576,0,0
0000000567,2014-09-14 23:45:10,3.000,254570.000,4085.000,0,800,127.046005,37.80776,344,-0.30,-0.30,2.700,10039.577,0,0
0000000567,2014-09-14 23:45:11,3.000,254570.000,4085.000,0,801,127.046005,37.80776,344,-0.30,-0.30,2.700,10039.577,0,0
0000000567,2014-09-14 23:45:12,3.000,254570.000,4085.000,0,798,127.046005,37.80776,344,-0.30,-0.30,2.701,10039.578,0,0
0000000567,2014-09-14 23:45:13,3.000,254570.000,4085.000,0,798,127.046005,37.80776,344,-0.30,-0.30,2.702,10039.579,0,0
0000000567,2014-09-14 23:45:14,3.000,254570.000,4085.000,0,799,127.046005,37.80776,344,-0.30,-0.30,2.702,10039.579,0,0
0000000567,2014-09-14 23:45:15,3.000,254570.000,4085.000,0,799,127.046005,37.80776,344,-0.30,-0.30,2.703,10039.580,0,0
0000000567,2014-09-14 23:45:16,3.000,254570.000,4085.000,0,799,127.046005,37.80776,344,-0.30,-0.30,2.704,10039.581,0,0
0000000567,2014-09-14 23:45:17,3.000,254570.000,4085.000,0,800,127.046005,37.80776,344,-0.30,-0.30,2.704,10039.581,0,0
0000000567,2014-09-14 23:45:18,3.000,254570.000,4085.000,0,799,127.046005,37.80776,344,-0.30,-0.30,2.705,10039.582,0,0
0000000567,2014-09-14 23:45:19,3.000,254570.000,4085.000,0,800,127.046005,37.80776,344,-0.30,-0.30,2.706,10039.583,0,0
0000000567,2014-09-14 23:45:20,3.000,254570.000,4085.000,0,800,127.046005,37.80776,344,-0.30,-0.30,2.707,10039.584,0,0
0000000567,2014-09-14 23:45:21,3.000,254570.000,4085.000,0,799,127.046005,37.80776,344,-0.30,-0.50,2.707,10039.584,0,0
0000000567,2014-09-14 23:45:22,3.000,254570.000,4085.000,0,800,127.046005,37.80776,143,-0.50,-0.50,2.708,10039.585,0,0
0000000567,2014-09-14 23:45:23,3.000,254570.000,4085.000,0,800,127.046005,37.80776,143,-0.30,-0.30,2.709,10039.586,0,0
0000000567,2014-09-14 23:45:24,3.000,254570.000,4085.000,0,798,127.046005,37.80776,143,-0.30,-0.30,2.709,10039.586,0,0
0000000567,2014-09-14 23:45:25,3.000,254570.000,4085.000,0,801,127.046005,37.80776,143,-0.30,-0.30,2.710,10039.587,0,0
0000000567,2014-09-14 23:45:26,3.000,254570.000,4085.000,0,800,127.046005,37.80776,143,-0.60,-1.00,2.711,10039.588,0,0
0000000567,2014-09-14 23:45:27,3.000,254570.000,4085.000,0,799,127.046005,37.80776,143,-0.30,-0.30,2.712,10039.589,0,0
0000000567,2014-09-14 23:45:28,3.000,254570.000,4085.000,0,800,127.046005,37.80776,143,-0.30,-0.20,2.712,10039.589,0,0
0000000567,2014-09-14 23:45:29,3.000,254570.000,4085.000,0,802,127.046005,37.80776,143,-0.20,-0.30,2.713,10039.590,0,0
0000000567,2014-09-14 23:45:30,3.000,254570.000,4085.000,0,800,127.046005,37.80776,143,-0.20,-0.30,2.714,10039.591,0,0
0000000567,2014-09-14 23:45:31,3.000,254570.000,4085.000,0,801,127.046005,37.80776,143,-0.20,-0.30,2.714,10039.591,0,0
0000000567,2014-09-14 23:45:32,3.000,254570.000,4085.000,0,800,127.046005,37.80776,143,-0.20,-0.30,2.715,10039.592,0,0
0000000567,2014-09-14 23:45:33,3.000,254570.000,4085.000,0,800,127.046005,37.80776,143,-0.20,-0.30,2.716,10039.593,0,0
0000000567,2014-09-14 23:45:34,3.000,254570.000,4085.000,0,800,127.046005,37.80776,143,-0.20,-0.30,2.717,10039.594,0,0
0000000567,2014-09-14 23:45:35,3.000,254570.000,4085.000,0,800,127.046005,37.80776,143,-0.30,-0.30,2.717,10039.594,0,0
0000000567,2014-09-14 23:45:36,3.000,254570.000,4085.000,0,800,127.046005,37.80776,143,-0.30,-0.20,2.718,10039.595,0,0
0000000567,2014-09-14 23:45:37,3.000,254570.000,4085.000,0,800,127.046005,37.80776,143,-0.20,-0.30,2.719,10039.596,0,0
0000000567,2014-09-14 23:45:38,3.000,254570.000,4085.000,0,799,127.046005,37.80776,143,-0.30,-0.30,2.719,10039.596,0,0
0000000567,2014-09-14 23:45:39,3.000,254570.000,4085.000,0,800,127.046005,37.80776,143,-0.30,-0.20,2.720,10039.597,0,0
0000000567,2014-09-14 23:45:40,3.000,254570.000,4085.000,0,802,127.046005,37.80776,143,-0.30,-0.30,2.721,10039.598,0,0
0000000567,2014-09-14 23:45:41,3.000,254570.000,4085.000,0,800,127.046005,37.80776,143,-0.30,-0.30,2.722,10039.599,0,0
0000000567,2014-09-14 23:45:42,3.000,254570.000,4085.000,0,800,127.046005,37.80776,143,-0.30,-0.30,2.722,10039.599,0,0
0000000567,2014-09-14 23:45:43,3.000,254570.000,4085.000,0,800,127.046005,37.80776,143,-0.30,-0.30,2.723,10039.600,0,0
0000000567,2014-09-14 23:45:44,3.000,254570.000,4085.000,0,800,127.046005,37.80776,143,-0.20,-0.30,2.724,10039.601,0,0
0000000567,2014-09-14 23:45:45,3.000,254570.000,4085.000,0,800,127.046005,37.80776,143,-0.30,-0.30,2.724,10039.601,0,0
0000000567,2014-09-14 23:45:46,3.000,254570.000,4085.000,0,800,127.046005,37.80776,143,-0.30,-0.30,2.725,10039.602,0,0
0000000567,2014-09-14 23:45:47,3.000,254570.000,4085.000,0,800,127.046005,37.80776,143,-0.20,-0.30,2.726,10039.603,0,0
0000000567,2014-09-14 23:45:48,3.000,254570.000,4085.000,0,801,127.046005,37.80776,143,-0.20,-0.30,2.727,10039.604,0,0
0000000567,2014-09-14 23:45:49,3.000,254570.000,4085.000,0,800,127.046005,37.80776,143,-0.30,-0.30,2.727,10039.604,0,0
0000000567,2014-09-14 23:45:50,3.000,254570.000,4085.000,0,798,127.046005,37.80776,143,-0.30,-0.30,2.728,10039.605,0,0
0000000567,2014-09-14 23:45:51,3.000,254570.000,4085.000,0,801,127.046005,37.80776,143,-0.30,-0.30,2.729,10039.606,0,0
0000000567,2014-09-14 23:45:52,3.000,254570.000,4085.000,0,800,127.046005,37.80776,143,-0.20,-0.30,2.729,10039.606,0,0
0000000567,2014-09-14 23:45:53,3.000,254570.000,4085.000,0,798,127.046005,37.80776,143,-0.30,-0.30,2.730,10039.607,0,0
0000000567,2014-09-14 23:45:54,3.000,254570.000,4085.000,0,801,127.046005,37.80776,143,-0.30,-0.30,2.731,10039.608,0,0
0000000567,2014-09-14 23:45:55,3.000,254570.000,4085.000,0,799,127.046005,37.80776,143,-0.30,-0.20,2.732,10039.609,0,0
0000000567,2014-09-14 23:45:56,3.000,254570.000,4085.000,0,798,127.046005,37.80776,143,-0.30,-0.20,2.732,10039.609,0,0
0000000567,2014-09-14 23:45:57,3.000,254570.000,4085.000,0,801,127.046005,37.80776,143,-0.20,-0.30,2.733,10039.610,0,0
0000000567,2014-09-14 23:45:58,3.000,254570.000,4085.000,0,803,127.046005,37.80776,143,-0.30,-0.30,2.734,10039.611,0,0
0000000567,2014-09-14 23:45:59,3.000,254570.000,4085.000,0,806,127.046005,37.80776,143,-0.20,-0.20,2.734,10039.611,0,0
0000000567,2014-09-14 23:46:00,3.000,254570.000,4085.000,0,803,127.046005,37.80776,143,-0.20,-0.30,2.735,10039.612,0,0
0000000567,2014-09-14 23:46:01,3.000,254570.000,4085.000,0,801,127.046005,37.80776,143,-0.30,-0.20,2.736,10039.613,0,0
0000000567,2014-09-14 23:46:02,3.000,254570.000,4085.000,0,800,127.046005,37.80776,143,-0.20,-0.20,2.736,10039.613,0,0
0000000567,2014-09-14 23:46:03,3.000,254570.000,4085.000,0,801,127.046005,37.80776,143,-0.30,-0.20,2.737,10039.614,0,0
0000000567,2014-09-14 23:46:04,3.000,254570.000,4085.000,0,800,127.046005,37.80776,143,-0.30,-0.20,2.738,10039.615,0,0
0000000567,2014-09-14 23:46:05,3.000,254570.000,4085.000,0,801,127.046005,37.80776,143,-0.30,-0.20,2.738,10039.615,0,0
0000000567,2014-09-14 23:46:06,3.000,254570.000,4085.000,0,800,127.046005,37.80776,143,-0.30,-0.20,2.739,10039.616,0,0
0000000567,2014-09-14 23:46:07,3.000,254570.000,4085.000,0,800,127.046005,37.80776,143,-0.20,-0.20,2.740,10039.617,0,0
0000000567,2014-09-14 23:46:08,3.000,254570.000,4085.000,0,800,127.046005,37.80776,143,-0.30,-0.20,2.740,10039.618,0,0
0000000567,2014-09-14 23:46:09,3.000,254570.000,4085.000,0,802,127.046005,37.80776,143,-0.30,-0.20,2.741,10039.618,0,0
0000000567,2014-09-14 23:46:10,3.000,254570.000,4085.000,0,801,127.046005,37.80776,143,-0.20,-0.20,2.742,10039.619,0,0
0000000567,2014-09-14 23:46:11,3.000,254570.000,4085.000,0,801,127.046005,37.80776,143,-0.30,-0.20,2.742,10039.620,0,0
0000000567,2014-09-14 23:46:12,3.000,254570.000,4085.000,0,802,127.046005,37.80776,143,-0.20,-0.20,2.743,10039.620,0,0
0000000567,2014-09-14 23:46:13,3.000,254570.000,4085.000,0,800,127.046005,37.80776,143,-0.30,-0.20,2.744,10039.621,0,0
0000000567,2014-09-14 23:46:14,3.000,254570.000,4085.000,0,801,127.046005,37.80776,143,-0.30,-0.20,2.744,10039.622,0,0
0000000567,2014-09-14 23:46:15,3.000,254570.000,4085.000,0,800,127.046005,37.80776,143,-0.20,-0.20,2.745,10039.622,0,0
0000000567,2014-09-14 23:46:16,3.000,254570.000,4085.000,0,801,127.046005,37.80776,143,-0.30,-0.20,2.746,10039.623,0,0
0000000567,2014-09-14 23:46:17,3.000,254570.000,4085.000,0,799,127.046005,37.80776,143,-0.40,-0.30,2.746,10039.624,0,0
0000000567,2014-09-14 23:46:18,3.000,254570.000,4085.000,0,799,127.046005,37.80776,143,-0.30,-0.30,2.747,10039.624,0,0
0000000567,2014-09-14 23:46:19,3.000,254570.000,4085.000,0,800,127.046005,37.80776,143,-0.40,-0.50,2.748,10039.625,0,0
0000000567,2014-09-14 23:46:20,3.000,254570.000,4085.000,0,799,127.046005,37.80776,143,-0.60,-0.90,2.748,10039.626,0,0
0000000567,2014-09-14 23:46:21,3.000,254570.000,4085.000,0,799,127.046005,37.80776,143,-0.70,-0.50,2.749,10039.626,0,0
0000000567,2014-09-14 23:46:22,3.000,254570.000,4085.000,0,800,127.046005,37.80776,143,-0.30,-0.40,2.750,10039.627,0,0
0000000567,2014-09-14 23:46:23,3.000,254570.000,4085.000,0,800,127.046005,37.80776,143,-0.40,-1.00,2.751,10039.628,0,0
0000000567,2014-09-14 23:46:24,3.000,254570.000,4085.000,0,577,127.046005,37.80776,143,-0.30,-0.40,2.751,10039.628,0,1
0000000567,2014-09-14 23:46:25,3.000,254570.000,4085.000,0,657,127.046005,37.80776,143,-0.30,-0.30,2.751,10039.628,0,0
0000000567,2014-09-14 23:46:26,3.000,254570.000,4085.000,0,567,127.046005,37.80776,143,0.00,-0.40,2.752,10039.629,0,0
0000000567,2014-09-14 23:46:27,3.000,254570.000,4085.000,3,665,127.046005,37.80776,143,0.00,-0.30,2.754,10039.631,0,0
0000000567,2014-09-14 23:46:28,3.000,254570.000,4085.000,5,686,127.046005,37.80776,143,-0.50,0.00,2.755,10039.632,0,0
0000000567,2014-09-14 23:46:29,3.000,254570.000,4086.000,6,642,127.04601,37.80776,182,-0.60,-1.10,2.755,10039.633,0,1
0000000567,2014-09-14 23:46:30,3.000,254570.000,4086.000,6,649,127.04601,37.80776,168,-1.50,-1.10,2.756,10039.633,0,1
0000000567,2014-09-14 23:46:31,3.000,254570.000,4086.000,6,652,127.04601,37.80776,158,-1.50,0.00,2.757,10039.634,0,1
0000000567,2014-09-14 23:46:32,3.000,254570.000,4086.000,6,650,127.04601,37.80776,154,-2.10,-1.50,2.757,10039.634,0,1
0000000567,2014-09-14 23:46:33,3.000,254570.000,4086.000,5,651,127.04601,37.80776,145,-2.90,-0.90,2.758,10039.635,0,1
0000000567,2014-09-14 23:46:34,3.000,254570.000,4088.000,0,649,127.04603,37.807747,139,-2.70,-1.60,2.758,10039.635,0,1
0000000567,2014-09-14 23:46:35,3.000,254570.000,4089.000,0,650,127.046036,37.807735,151,-2.00,-1.10,2.759,10039.636,0,1
0000000567,2014-09-14 23:46:36,3.000,254570.000,4089.000,0,651,127.046036,37.80773,156,-1.80,-0.70,2.760,10039.637,0,1
0000000567,2014-09-14 23:46:37,3.000,254570.000,4089.000,0,649,127.046036,37.807728,158,-1.80,-0.80,2.760,10039.637,0,1
0000000567,2014-09-14 23:46:38,3.000,254570.000,4090.000,0,651,127.04604,37.807724,158,-1.70,-0.70,2.761,10039.638,0,1
0000000567,2014-09-14 23:46:39,3.000,254570.000,4090.000,0,648,127.04604,37.807728,158,-1.60,-0.60,2.761,10039.638,0,1
0000000567,2014-09-14 23:46:40,3.000,254570.000,4090.000,0,651,127.04604,37.807728,158,-1.60,-0.60,2.762,10039.639,0,1
0000000567,2014-09-14 23:46:41,3.000,254570.000,4090.000,0,649,127.04604,37.807728,158,-1.60,-0.60,2.762,10039.639,0,1
0000000567,2014-09-14 23:46:42,3.000,254570.000,4090.000,0,650,127.04604,37.807728,158,-1.60,-0.70,2.763,10039.640,0,1
0000000567,2014-09-14 23:46:43,3.000,254570.000,4090.000,0,648,127.04604,37.807728,158,-0.70,-0.70,2.764,10039.641,0,0
0000000567,2014-09-14 23:46:44,3.000,254570.000,4090.000,6,649,127.04604,37.807728,158,-0.60,-2.20,2.764,10039.641,0,1
0000000567,2014-09-14 23:46:45,3.000,254570.000,4090.000,9,652,127.04604,37.807728,147,-1.10,-2.40,2.765,10039.642,0,1
0000000567,2014-09-14 23:46:46,3.000,254570.000,4090.000,10,652,127.04604,37.807728,154,-1.20,-2.50,2.765,10039.642,0,1
0000000567,2014-09-14 23:46:47,3.000,254570.000,4090.000,11,650,127.04604,37.807728,163,-1.00,-2.00,2.766,10039.643,0,1
0000000567,2014-09-14 23:46:48,3.000,254570.000,4093.000,11,649,127.046036,37.8077,173,-0.70,0.00,2.767,10039.644,0,0
0000000567,2014-09-14 23:46:49,3.000,254570.000,4097.000,12,785,127.04604,37.807667,177,-0.60,0.00,2.768,10039.645,0,0
0000000567,2014-09-14 23:46:50,3.000,254570.000,4100.000,14,877,127.04604,37.807636,180,0.00,0.00,2.770,10039.647,0,0
0000000567,2014-09-14 23:46:51,3.000,254570.000,4104.000,17,1064,127.04604,37.8076,176,0.00,0.00,2.774,10039.651,0,0
0000000567,2014-09-14 23:46:52,3.000,254570.000,4108.000,20,1185,127.04604,37.80756,175,0.00,0.00,2.777,10039.654,0,0
0000000567,2014-09-14 23:46:53,3.000,254570.000,4112.000,22,1304,127.04605,37.80752,175,0.00,0.00,2.780,10039.657,0,0
0000000567,2014-09-14 23:46:54,3.000,254570.000,4118.000,24,944,127.04604,37.80747,177,-1.10,0.00,2.781,10039.658,0,0
0000000567,2014-09-14 23:46:55,3.000,254570.000,4126.000,25,876,127.04605,37.8074,178,-1.00,0.00,2.781,10039.658,0,0
0000000567,2014-09-14 23:46:56,3.000,254570.000,4133.000,27,1057,127.04607,37.807335,178,-1.10,0.00,2.784,10039.661,0,0
0000000567,2014-09-14 23:46:57,3.000,254570.000,4141.000,29,1129,127.04607,37.807262,180,0.00,0.00,2.787,10039.664,0,0
0000000567,2014-09-14 23:46:58,3.000,254570.000,4149.000,31,1194,127.046074,37.807194,180,-0.50,0.00,2.790,10039.667,0,0
0000000567,2014-09-14 23:46:59,3.000,254570.000,4158.000,33,1259,127.04608,37.807114,182,-0.40,0.00,2.792,10039.669,0,0
0000000567,2014-09-14 23:47:00,3.000,254570.000,4167.000,35,1335,127.046074,37.807034,183,0.00,0.00,2.795,10039.672,0,0
0000000567,2014-09-14 23:47:01,3.000,254570.000,4176.000,37,1219,127.04607,37.80695,181,-0.90,0.00,2.797,10039.674,0,0
0000000567,2014-09-14 23:47:02,3.000,254570.000,4186.000,38,825,127.04606,37.80686,184,-0.80,0.00,2.797,10039.674,0,0
0000000567,2014-09-14 23:47:03,3.000,254570.000,4197.000,39,615,127.04605,37.806763,187,-0.70,0.00,2.797,10039.674,0,0
0000000567,2014-09-14 23:47:04,3.000,254570.000,4208.000,40,642,127.04603,37.806664,188,-0.90,-0.60,2.797,10039.674,0,0
0000000567,2014-09-14 23:47:05,3.000,254570.000,4219.000,41,650,127.046005,37.806564,191,-1.00,0.00,2.798,10039.675,0,0
0000000567,2014-09-14 23:47:06,3.000,254570.000,4231.000,42,649,127.045975,37.80646,194,-0.90,0.00,2.798,10039.675,0,0
0000000567,2014-09-14 23:47:07,3.000,254570.000,4243.000,42,650,127.04594,37.806355,194,-0.90,0.00,2.799,10039.676,0,0
0000000567,2014-09-14 23:47:08,3.000,254571.000,4255.000,43,649,127.045906,37.80625,195,-1.00,0.00,2.800,10039.677,0,0
0000000567,2014-09-14 23:47:09,3.000,254571.000,4267.000,43,650,127.04587,37.806145,195,-1.10,0.00,2.800,10039.677,0,0
0000000567,2014-09-14 23:47:10,3.000,254571.000,4279.000,44,650,127.04583,37.80604,196,-1.00,-0.50,2.801,10039.678,0,0
0000000567,2014-09-14 23:47:11,3.000,254571.000,4291.000,45,651,127.04579,37.805935,196,-0.80,0.00,2.801,10039.678,0,0
0000000567,2014-09-14 23:47:12,3.000,254571.000,4304.000,45,650,127.04575,37.805824,195,-0.80,0.00,2.802,10039.679,0,0
0000000567,2014-09-14 23:47:13,3.000,254571.000,4317.000,46,651,127.045715,37.805714,194,-0.90,0.00,2.802,10039.679,0,1
0000000567,2014-09-14 23:47:14,3.000,254571.000,4330.000,45,650,127.045685,37.8056,193,-1.70,-1.00,2.803,10039.680,0,1
