SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-27 11:13:09,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.40,-0.10,74.984,10740.211,0,1
0000000567,2014-09-27 11:13:10,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,-0.10,74.985,10740.211,0,1
0000000567,2014-09-27 11:13:11,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,-0.10,74.985,10740.212,0,1
0000000567,2014-09-27 11:13:12,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,-0.20,74.986,10740.212,0,1
0000000567,2014-09-27 11:13:13,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,-0.10,74.986,10740.212,0,1
0000000567,2014-09-27 11:13:14,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,-0.20,74.986,10740.213,0,1
0000000567,2014-09-27 11:13:15,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.40,-0.20,74.987,10740.213,0,1
0000000567,2014-09-27 11:13:16,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.30,-0.20,74.987,10740.213,0,1
0000000567,2014-09-27 11:13:17,448.000,258555.000,457476.000,0,649,127.173256,37.594563,15,-0.30,-0.20,74.987,10740.214,0,1
0000000567,2014-09-27 11:13:18,448.000,258555.000,457476.000,0,650,127.173256,37.594563,15,-0.40,-0.10,74.988,10740.214,0,1
0000000567,2014-09-27 11:13:19,448.000,258555.000,457476.000,0,652,127.173256,37.594563,15,-0.40,-0.20,74.988,10740.215,0,1
0000000567,2014-09-27 11:13:20,448.000,258555.000,457476.000,0,648,127.173256,37.594563,15,-0.50,-0.10,74.989,10740.215,0,0
0000000567,2014-09-27 11:13:21,448.000,258555.000,457476.000,0,577,127.173256,37.594563,15,0.00,-0.20,74.989,10740.216,0,0
0000000567,2014-09-27 11:13:22,448.000,258555.000,457476.000,4,631,127.173256,37.594563,15,0.00,0.00,74.991,10740.218,0,0
0000000567,2014-09-27 11:13:23,448.000,258555.000,457478.000,8,1051,127.17326,37.594543,6,0.00,0.00,74.994,10740.221,0,0
0000000567,2014-09-27 11:13:24,448.000,258555.000,457478.000,13,1396,127.17326,37.594543,9,0.00,0.00,74.998,10740.225,0,0
0000000567,2014-09-27 11:13:25,448.000,258555.000,457478.000,14,1088,127.17326,37.594547,8,-1.00,0.00,74.998,10740.225,0,0
0000000567,2014-09-27 11:13:26,448.000,258555.000,457482.000,15,963,127.17326,37.59458,6,0.00,0.00,75.000,10740.226,0,0
0000000567,2014-09-27 11:13:27,448.000,258555.000,457486.000,18,1104,127.17326,37.59462,357,0.00,0.00,75.004,10740.230,0,0
0000000567,2014-09-27 11:13:28,448.000,258555.000,457491.000,21,1218,127.173256,37.59466,344,-1.50,0.00,75.007,10740.234,0,0
0000000567,2014-09-27 11:13:29,448.000,258555.000,457497.000,22,1141,127.17322,37.594704,324,-1.90,0.00,75.010,10740.236,0,0
0000000567,2014-09-27 11:13:30,448.000,258555.000,457503.000,22,876,127.173164,37.594738,310,-1.20,0.00,75.010,10740.236,0,0
0000000567,2014-09-27 11:13:31,448.000,258555.000,457509.000,23,922,127.1731,37.594765,299,-0.90,0.00,75.013,10740.239,0,0
0000000567,2014-09-27 11:13:32,448.000,258555.000,457516.000,26,1015,127.17303,37.594788,286,0.00,0.00,75.017,10740.243,0,0
0000000567,2014-09-27 11:13:33,448.000,258555.000,457523.000,28,1118,127.17294,37.59479,273,0.00,0.00,75.022,10740.248,0,0
0000000567,2014-09-27 11:13:34,448.000,258555.000,457531.000,31,1226,127.17285,37.594788,266,0.00,0.00,75.028,10740.254,0,0
0000000567,2014-09-27 11:13:35,448.000,258555.000,457540.000,34,1320,127.17275,37.594776,260,0.00,0.00,75.033,10740.259,0,0
0000000567,2014-09-27 11:13:36,448.000,258555.000,457550.000,36,1411,127.172646,37.594757,257,0.00,0.00,75.038,10740.265,0,0
0000000567,2014-09-27 11:13:37,448.000,258556.000,457561.000,39,1501,127.17252,37.594734,256,0.00,0.00,75.044,10740.270,0,0
0000000567,2014-09-27 11:13:38,448.000,258556.000,457572.000,41,1464,127.1724,37.59471,256,0.00,0.00,75.048,10740.274,0,0
0000000567,2014-09-27 11:13:39,448.000,258556.000,457584.000,41,1152,127.17227,37.594685,256,-0.90,-0.70,75.048,10740.274,0,0
0000000567,2014-09-27 11:13:40,448.000,258556.000,457596.000,41,1096,127.172134,37.59466,256,-0.80,-0.70,75.051,10740.277,0,0
0000000567,2014-09-27 11:13:41,448.000,258556.000,457608.000,43,1134,127.172005,37.594635,257,0.00,-2.50,75.056,10740.282,0,0
0000000567,2014-09-27 11:13:42,448.000,258556.000,457620.000,45,1172,127.17187,37.59461,257,0.00,0.00,75.060,10740.286,0,0
0000000567,2014-09-27 11:13:43,448.000,258556.000,457633.000,46,1212,127.17172,37.594585,257,0.00,0.00,75.064,10740.290,0,0
0000000567,2014-09-27 11:13:44,448.000,258556.000,457647.000,48,1243,127.17157,37.59456,257,0.00,0.00,75.068,10740.295,0,0
0000000567,2014-09-27 11:13:45,448.000,258556.000,457661.000,49,1270,127.17142,37.594532,257,0.00,0.00,75.072,10740.299,0,0
0000000567,2014-09-27 11:13:46,448.000,258556.000,457675.000,50,1301,127.171265,37.594505,257,0.00,0.00,75.076,10740.302,0,0
0000000567,2014-09-27 11:13:47,448.000,258556.000,457690.000,51,1304,127.171104,37.594475,257,-1.00,0.00,75.077,10740.303,0,0
0000000567,2014-09-27 11:13:48,448.000,258556.000,457704.000,50,1297,127.170944,37.594448,257,-0.70,0.00,75.079,10740.305,0,0
0000000567,2014-09-27 11:13:49,448.000,258556.000,457719.000,51,1310,127.17078,37.59442,257,-1.10,0.00,75.081,10740.307,0,0
0000000567,2014-09-27 11:13:50,448.000,258556.000,457733.000,51,1302,127.170616,37.594395,257,-0.90,-1.00,75.082,10740.309,0,0
0000000567,2014-09-27 11:13:51,448.000,258556.000,457748.000,51,1307,127.170456,37.594364,258,-1.00,-1.00,75.084,10740.311,0,0
0000000567,2014-09-27 11:13:52,448.000,258556.000,457762.000,51,1286,127.170296,37.594337,259,-1.90,0.00,75.085,10740.311,0,0
0000000567,2014-09-27 11:13:53,448.000,258556.000,457777.000,50,1272,127.17013,37.59431,260,-1.40,0.00,75.085,10740.311,0,0
0000000567,2014-09-27 11:13:54,448.000,258556.000,457791.000,49,1264,127.16997,37.594288,259,-1.50,0.00,75.085,10740.311,0,0
0000000567,2014-09-27 11:13:55,448.000,258556.000,457805.000,49,1225,127.16981,37.59426,259,-1.70,0.00,75.085,10740.311,0,0
0000000567,2014-09-27 11:13:56,448.000,258556.000,457819.000,48,1220,127.169655,37.594234,258,-2.70,-2.90,75.085,10740.311,0,0
0000000567,2014-09-27 11:13:57,448.000,258556.000,457833.000,47,1210,127.169495,37.59421,258,-1.90,-2.30,75.085,10740.311,0,0
0000000567,2014-09-27 11:13:58,448.000,258556.000,457847.000,46,1166,127.16934,37.594185,258,-1.20,0.00,75.085,10740.311,0,1
0000000567,2014-09-27 11:13:59,448.000,258556.000,457861.000,45,1083,127.16919,37.59416,258,-2.90,-3.00,75.085,10740.311,0,1
0000000567,2014-09-27 11:14:00,448.000,258556.000,457873.000,41,1014,127.16905,37.594135,258,-2.40,-2.00,75.085,10740.311,0,1
0000000567,2014-09-27 11:14:01,448.000,258556.000,457885.000,37,900,127.168915,37.594112,257,-2.30,-1.40,75.085,10740.311,0,1
0000000567,2014-09-27 11:14:02,448.000,258556.000,457896.000,32,735,127.16879,37.594093,258,-3.10,-3.20,75.085,10740.311,0,1
0000000567,2014-09-27 11:14:03,448.000,258556.000,457905.000,27,622,127.16869,37.59408,262,-3.00,-3.60,75.085,10740.312,0,1
0000000567,2014-09-27 11:14:04,448.000,258556.000,457913.000,23,648,127.16861,37.594093,277,-3.30,-5.70,75.086,10740.312,0,0
0000000567,2014-09-27 11:14:05,448.000,258556.000,457920.000,23,652,127.16854,37.59412,298,-2.50,-4.80,75.086,10740.312,0,0
0000000567,2014-09-27 11:14:06,448.000,258556.000,457926.000,24,650,127.16851,37.59417,323,-1.40,-3.20,75.086,10740.313,0,0
0000000567,2014-09-27 11:14:07,448.000,258556.000,457933.000,24,948,127.16849,37.594227,340,-0.90,0.00,75.088,10740.314,0,0
0000000567,2014-09-27 11:14:08,448.000,258556.000,457940.000,26,1028,127.16847,37.59429,347,0.00,0.00,75.090,10740.317,0,0
0000000567,2014-09-27 11:14:09,448.000,258556.000,457947.000,28,1096,127.16846,37.594357,345,0.00,0.00,75.093,10740.319,0,0
0000000567,2014-09-27 11:14:10,448.000,258556.000,457955.000,29,1115,127.168434,37.59443,341,-0.70,0.00,75.094,10740.320,0,0
0000000567,2014-09-27 11:14:11,448.000,258556.000,457963.000,30,1150,127.16841,37.594498,337,-0.70,0.00,75.094,10740.321,0,0
0000000567,2014-09-27 11:14:12,448.000,258556.000,457973.000,30,1146,127.168365,37.594578,332,-0.70,0.00,75.095,10740.321,0,0
0000000567,2014-09-27 11:14:13,448.000,258556.000,457982.000,31,1132,127.16831,37.59465,327,-1.40,0.00,75.095,10740.321,0,1
0000000567,2014-09-27 11:14:14,448.000,258556.000,457991.000,29,1055,127.16826,37.59472,323,-1.80,0.00,75.095,10740.321,0,1
0000000567,2014-09-27 11:14:15,448.000,258556.000,458000.000,27,987,127.1682,37.59478,320,-2.00,0.00,75.095,10740.321,0,1
0000000567,2014-09-27 11:14:16,448.000,258556.000,458008.000,25,809,127.16814,37.594837,317,-1.80,0.00,75.095,10740.321,0,1
0000000567,2014-09-27 11:14:17,448.000,258556.000,458015.000,24,643,127.168076,37.594883,313,-1.90,0.00,75.095,10740.321,0,1
0000000567,2014-09-27 11:14:18,448.000,258556.000,458022.000,20,641,127.168015,37.59492,310,-3.20,-1.80,75.095,10740.322,0,1
0000000567,2014-09-27 11:14:19,448.000,258556.000,458028.000,15,647,127.16797,37.59496,316,-3.50,-2.50,75.096,10740.322,0,1
0000000567,2014-09-27 11:14:20,448.000,258556.000,458033.000,12,647,127.167946,37.594997,337,-3.40,-3.00,75.096,10740.322,0,1
0000000567,2014-09-27 11:14:21,448.000,258556.000,458037.000,13,649,127.16795,37.59503,6,-2.40,-2.90,75.096,10740.323,0,1
0000000567,2014-09-27 11:14:22,448.000,258556.000,458037.000,14,650,127.16795,37.59503,6,-3.00,-2.50,75.097,10740.323,0,1
0000000567,2014-09-27 11:14:23,448.000,258556.000,458044.000,14,653,127.168015,37.595074,78,-2.70,-2.80,75.097,10740.324,0,0
0000000567,2014-09-27 11:14:24,448.000,258556.000,458047.000,15,652,127.16805,37.595066,108,-2.20,-2.40,75.098,10740.324,0,0
0000000567,2014-09-27 11:14:25,448.000,258556.000,458051.000,15,651,127.1681,37.59505,133,-1.70,-1.20,75.098,10740.324,0,0
0000000567,2014-09-27 11:14:26,448.000,258556.000,458055.000,15,914,127.16814,37.595024,143,-1.60,0.00,75.098,10740.325,0,0
0000000567,2014-09-27 11:14:27,448.000,258556.000,458059.000,17,1033,127.16817,37.594997,144,0.00,0.00,75.100,10740.326,0,0
0000000567,2014-09-27 11:14:28,448.000,258556.000,458064.000,19,1127,127.1682,37.594963,141,-0.60,-0.50,75.101,10740.327,0,0
0000000567,2014-09-27 11:14:29,448.000,258556.000,458070.000,21,1209,127.16824,37.594925,140,-0.60,-0.80,75.102,10740.328,0,0
0000000567,2014-09-27 11:14:30,448.000,258556.000,458075.000,22,1250,127.16828,37.594887,143,-1.00,-0.70,75.102,10740.329,0,0
0000000567,2014-09-27 11:14:31,448.000,258556.000,458082.000,22,1277,127.16832,37.594833,143,-1.10,0.00,75.102,10740.329,0,0
0000000567,2014-09-27 11:14:32,448.000,258556.000,458088.000,23,1287,127.16836,37.594788,146,-1.10,-0.80,75.102,10740.329,0,1
0000000567,2014-09-27 11:14:33,448.000,258556.000,458095.000,22,1230,127.168396,37.594734,150,-1.00,-1.00,75.102,10740.329,0,1
0000000567,2014-09-27 11:14:34,448.000,258556.000,458101.000,21,1085,127.16843,37.59469,152,-1.20,-0.90,75.102,10740.329,0,1
0000000567,2014-09-27 11:14:35,448.000,258556.000,458107.000,20,794,127.16846,37.59464,152,-1.90,-1.10,75.102,10740.329,0,1
0000000567,2014-09-27 11:14:36,448.000,258556.000,458107.000,18,624,127.16846,37.59464,152,-2.00,-1.40,75.102,10740.329,0,1
0000000567,2014-09-27 11:14:37,448.000,258556.000,458119.000,14,648,127.168526,37.594543,154,-1.60,-1.20,75.103,10740.329,0,1
0000000567,2014-09-27 11:14:38,448.000,258556.000,458123.000,11,648,127.16854,37.594505,160,-1.80,-0.70,75.103,10740.330,0,1
0000000567,2014-09-27 11:14:39,448.000,258556.000,458126.000,8,648,127.16855,37.594482,166,-1.40,-0.50,75.104,10740.330,0,1
0000000567,2014-09-27 11:14:40,448.000,258556.000,458129.000,6,649,127.16856,37.59446,165,-1.00,-0.70,75.104,10740.330,0,1
0000000567,2014-09-27 11:14:41,448.000,258556.000,458132.000,3,651,127.16857,37.594437,159,-0.80,-0.70,75.104,10740.331,0,1
0000000567,2014-09-27 11:14:42,448.000,258556.000,458134.000,0,650,127.16859,37.594425,152,-0.90,-0.70,75.105,10740.331,0,1
0000000567,2014-09-27 11:14:43,448.000,258556.000,458135.000,0,650,127.168594,37.594418,168,0.00,-0.70,75.105,10740.332,0,1
0000000567,2014-09-27 11:14:44,448.000,258556.000,458136.000,0,650,127.1686,37.59441,168,0.00,-0.50,75.106,10740.332,0,1
0000000567,2014-09-27 11:14:45,448.000,258556.000,458137.000,0,649,127.16861,37.594406,168,0.00,-0.50,75.106,10740.332,0,1
0000000567,2014-09-27 11:14:46,448.000,258556.000,458137.000,0,649,127.16861,37.594406,168,0.00,-0.60,75.106,10740.333,0,1
0000000567,2014-09-27 11:14:47,448.000,258556.000,458138.000,0,651,127.16862,37.594395,168,0.00,-0.50,75.107,10740.333,0,1
0000000567,2014-09-27 11:14:48,448.000,258556.000,458139.000,0,650,127.168625,37.59439,168,0.00,-0.50,75.107,10740.334,0,1
0000000567,2014-09-27 11:14:49,448.000,258556.000,458140.000,0,652,127.16863,37.594387,168,0.00,-0.50,75.108,10740.334,0,1
0000000567,2014-09-27 11:14:50,448.000,258556.000,458140.000,0,642,127.16863,37.594387,168,0.00,-0.60,75.108,10740.334,0,1
0000000567,2014-09-27 11:14:51,448.000,258556.000,458141.000,0,640,127.16863,37.59438,168,0.00,-0.50,75.109,10740.335,0,1
0000000567,2014-09-27 11:14:52,448.000,258556.000,458142.000,0,645,127.16864,37.59438,168,0.00,-0.60,75.109,10740.336,0,0
0000000567,2014-09-27 11:14:53,448.000,258556.000,458143.000,0,645,127.16865,37.594376,168,0.00,-0.60,75.110,10740.336,0,0
0000000567,2014-09-27 11:14:54,448.000,258556.000,458143.000,0,625,127.16865,37.594376,168,0.00,-0.40,75.111,10740.337,0,0
0000000567,2014-09-27 11:14:55,448.000,258556.000,458143.000,0,707,127.16865,37.594376,168,0.00,-0.50,75.112,10740.338,0,1
0000000567,2014-09-27 11:14:56,448.000,258556.000,458143.000,0,662,127.16865,37.594376,168,-0.40,-0.80,75.112,10740.339,0,1
0000000567,2014-09-27 11:14:57,448.000,258556.000,458144.000,0,651,127.168655,37.594376,110,0.00,-0.80,75.113,10740.339,0,1
0000000567,2014-09-27 11:14:58,448.000,258556.000,458144.000,0,651,127.168655,37.594376,110,0.00,-0.70,75.113,10740.339,0,1
0000000567,2014-09-27 11:14:59,448.000,258556.000,458144.000,0,650,127.168655,37.594376,110,0.00,-0.60,75.113,10740.340,0,1
0000000567,2014-09-27 11:15:00,448.000,258556.000,458144.000,0,650,127.168655,37.594376,110,0.00,-0.60,75.114,10740.340,0,1
0000000567,2014-09-27 11:15:01,448.000,258556.000,458144.000,0,649,127.168655,37.594376,110,0.00,-0.60,75.114,10740.341,0,1
0000000567,2014-09-27 11:15:02,448.000,258556.000,458144.000,0,640,127.168655,37.594376,110,0.00,-0.70,75.115,10740.341,0,1
0000000567,2014-09-27 11:15:03,448.000,258556.000,458144.000,0,609,127.168655,37.594376,110,0.00,-0.60,75.115,10740.341,0,0
0000000567,2014-09-27 11:15:04,448.000,258556.000,458144.000,0,639,127.168655,37.594376,110,0.00,-0.60,75.116,10740.342,0,0
0000000567,2014-09-27 11:15:05,448.000,258556.000,458144.000,0,613,127.168655,37.594376,110,0.00,-0.40,75.117,10740.344,0,0
0000000567,2014-09-27 11:15:06,448.000,258556.000,458145.000,3,678,127.16866,37.594364,124,0.00,-0.90,75.118,10740.345,0,0
0000000567,2014-09-27 11:15:07,448.000,258556.000,458145.000,5,646,127.16866,37.594364,124,0.00,-1.50,75.119,10740.346,0,0
0000000567,2014-09-27 11:15:08,448.000,258556.000,458146.000,7,699,127.16866,37.59437,105,-1.20,-2.40,75.120,10740.346,0,0
0000000567,2014-09-27 11:15:09,448.000,258556.000,458147.000,7,665,127.16868,37.59437,117,-1.20,-2.50,75.120,10740.346,0,0
0000000567,2014-09-27 11:15:10,448.000,258556.000,458147.000,7,716,127.16868,37.59437,117,0.00,-2.50,75.121,10740.347,0,0
0000000567,2014-09-27 11:15:11,448.000,258556.000,458150.000,7,681,127.16871,37.59436,139,-1.40,-3.10,75.121,10740.348,0,0
0000000567,2014-09-27 11:15:12,448.000,258556.000,458152.000,7,643,127.16872,37.594345,148,-1.20,-2.40,75.122,10740.349,0,0
0000000567,2014-09-27 11:15:13,448.000,258556.000,458154.000,7,642,127.168724,37.59433,163,-1.50,-1.60,75.123,10740.349,0,1
0000000567,2014-09-27 11:15:14,448.000,258556.000,458154.000,4,650,127.168724,37.59433,163,-1.20,-2.40,75.123,10740.349,0,1
0000000567,2014-09-27 11:15:15,448.000,258556.000,458158.000,0,646,127.16873,37.594296,179,-1.50,-0.50,75.123,10740.350,0,1
0000000567,2014-09-27 11:15:16,448.000,258556.000,458158.000,0,640,127.16873,37.594296,179,0.00,-0.50,75.124,10740.350,0,0
0000000567,2014-09-27 11:15:17,448.000,258556.000,458159.000,0,654,127.16874,37.594288,188,0.00,-0.60,75.124,10740.351,0,0
0000000567,2014-09-27 11:15:18,448.000,258556.000,458159.000,0,649,127.16874,37.594288,188,0.00,-0.70,75.125,10740.351,0,0
0000000567,2014-09-27 11:15:19,448.000,258556.000,458160.000,0,651,127.16873,37.594284,188,-0.20,-1.50,75.125,10740.351,0,0
0000000567,2014-09-27 11:15:20,448.000,258556.000,458160.000,3,651,127.16873,37.59428,308,-0.40,-0.80,75.125,10740.352,0,0
0000000567,2014-09-27 11:15:21,448.000,258556.000,458160.000,4,650,127.16873,37.59428,307,-0.40,-0.90,75.126,10740.352,0,1
0000000567,2014-09-27 11:15:22,448.000,258556.000,458160.000,5,649,127.16873,37.59428,322,0.00,-0.70,75.126,10740.353,0,1
0000000567,2014-09-27 11:15:23,448.000,258556.000,458160.000,6,652,127.16873,37.594284,330,0.00,-1.00,75.127,10740.353,0,1
0000000567,2014-09-27 11:15:24,448.000,258556.000,458161.000,5,649,127.168724,37.59429,338,0.00,0.00,75.127,10740.353,0,1
0000000567,2014-09-27 11:15:25,448.000,258556.000,458163.000,5,649,127.16872,37.59431,354,0.00,0.00,75.127,10740.354,0,1
0000000567,2014-09-27 11:15:26,448.000,258556.000,458165.000,4,650,127.16872,37.594326,6,0.00,0.00,75.128,10740.354,0,1
0000000567,2014-09-27 11:15:27,448.000,258556.000,458166.000,4,652,127.16872,37.594337,21,0.00,0.00,75.128,10740.354,0,1
0000000567,2014-09-27 11:15:28,448.000,258556.000,458168.000,4,650,127.16872,37.594357,34,0.00,0.00,75.128,10740.355,0,1
0000000567,2014-09-27 11:15:29,448.000,258556.000,458169.000,4,650,127.16872,37.594368,36,0.00,-0.40,75.129,10740.355,0,1
0000000567,2014-09-27 11:15:30,448.000,258556.000,458170.000,5,650,127.168724,37.59438,37,0.00,-0.70,75.129,10740.356,0,1
0000000567,2014-09-27 11:15:31,448.000,258556.000,458171.000,4,650,127.16873,37.594387,40,0.00,0.00,75.130,10740.356,0,1
0000000567,2014-09-27 11:15:32,448.000,258556.000,458172.000,5,651,127.16874,37.594395,46,0.00,-1.60,75.130,10740.356,0,1
0000000567,2014-09-27 11:15:33,448.000,258556.000,458173.000,4,650,127.16874,37.594406,42,0.00,-0.90,75.130,10740.357,0,1
0000000567,2014-09-27 11:15:34,448.000,258556.000,458173.000,5,648,127.16874,37.594406,42,0.00,-3.20,75.131,10740.357,0,1
0000000567,2014-09-27 11:15:35,448.000,258556.000,458175.000,6,651,127.168755,37.594418,42,0.00,0.00,75.131,10740.357,0,1
0000000567,2014-09-27 11:15:36,448.000,258556.000,458177.000,4,651,127.16877,37.594433,46,0.00,-0.60,75.131,10740.358,0,1
0000000567,2014-09-27 11:15:37,448.000,258556.000,458178.000,4,647,127.16878,37.594437,53,0.00,-1.00,75.132,10740.358,0,1
0000000567,2014-09-27 11:15:38,448.000,258556.000,458178.000,4,651,127.16878,37.594437,53,0.00,-0.70,75.132,10740.359,0,1
0000000567,2014-09-27 11:15:39,448.000,258556.000,458179.000,3,649,127.168785,37.594444,41,0.00,-0.60,75.133,10740.359,0,0
0000000567,2014-09-27 11:15:40,448.000,258556.000,458180.000,3,649,127.16879,37.59445,39,-0.50,-0.60,75.133,10740.359,0,1
0000000567,2014-09-27 11:15:41,448.000,258556.000,458181.000,4,649,127.1688,37.59446,37,0.00,-0.60,75.133,10740.360,0,1
0000000567,2014-09-27 11:15:42,448.000,258556.000,458181.000,0,651,127.1688,37.594463,37,0.00,-0.90,75.134,10740.360,0,0
0000000567,2014-09-27 11:15:43,448.000,258556.000,458181.000,0,650,127.1688,37.594467,61,-0.40,-0.80,75.134,10740.360,0,0
0000000567,2014-09-27 11:15:44,448.000,258556.000,458182.000,0,650,127.16881,37.594463,64,-0.60,-0.90,75.134,10740.361,0,0
0000000567,2014-09-27 11:15:45,448.000,258556.000,458182.000,0,650,127.16881,37.594467,66,-0.30,-0.60,75.135,10740.361,0,0
0000000567,2014-09-27 11:15:46,448.000,258556.000,458182.000,0,648,127.16881,37.594467,66,-0.60,-0.50,75.135,10740.362,0,0
0000000567,2014-09-27 11:15:47,448.000,258556.000,458183.000,0,650,127.16882,37.59447,66,-0.60,-0.70,75.136,10740.362,0,0
0000000567,2014-09-27 11:15:48,448.000,258556.000,458184.000,0,651,127.16883,37.594475,66,-0.40,-0.40,75.136,10740.362,0,0
0000000567,2014-09-27 11:15:49,448.000,258556.000,458185.000,0,649,127.16884,37.594475,66,-0.30,-0.50,75.136,10740.363,0,0
0000000567,2014-09-27 11:15:50,448.000,258556.000,458185.000,0,654,127.16884,37.594475,66,-0.40,-0.30,75.137,10740.363,0,0
0000000567,2014-09-27 11:15:51,448.000,258556.000,458186.000,0,648,127.168846,37.594475,66,-0.30,-0.40,75.137,10740.363,0,1
0000000567,2014-09-27 11:15:52,448.000,258556.000,458186.000,0,650,127.168846,37.594475,66,-0.40,-0.30,75.137,10740.364,0,1
0000000567,2014-09-27 11:15:53,448.000,258556.000,458187.000,0,650,127.16885,37.594475,66,-0.40,-0.40,75.138,10740.364,0,1
0000000567,2014-09-27 11:15:54,448.000,258556.000,458187.000,0,650,127.16885,37.594475,66,-0.40,-0.30,75.138,10740.365,0,1
0000000567,2014-09-27 11:15:55,448.000,258556.000,458187.000,0,651,127.16885,37.594475,66,-0.30,-0.30,75.139,10740.365,0,1
0000000567,2014-09-27 11:15:56,448.000,258556.000,458187.000,0,646,127.16885,37.594475,66,-0.40,-0.40,75.139,10740.365,0,1
0000000567,2014-09-27 11:15:57,448.000,258556.000,458187.000,0,647,127.16885,37.594475,66,-0.50,-0.40,75.139,10740.366,0,0
