SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-30 23:27:58,114.000,259149.000,119565.000,27,1004,127.05318,37.81359,218,-0.90,0.00,22.377,10847.110,0,0
0000000567,2014-09-30 23:27:59,114.000,259149.000,119573.000,26,969,127.05312,37.813538,218,-1.10,0.00,22.377,10847.110,0,0
0000000567,2014-09-30 23:28:00,114.000,259149.000,119581.000,25,930,127.05307,37.813484,218,-1.00,0.00,22.377,10847.110,0,1
0000000567,2014-09-30 23:28:01,114.000,259149.000,119588.000,24,666,127.05302,37.81344,219,-1.40,-0.90,22.377,10847.110,0,1
0000000567,2014-09-30 23:28:02,114.000,259149.000,119595.000,23,637,127.05296,37.813393,220,-2.20,-1.50,22.377,10847.110,0,1
0000000567,2014-09-30 23:28:03,114.000,259149.000,119601.000,22,650,127.05292,37.813347,221,-1.70,0.00,22.378,10847.111,0,0
0000000567,2014-09-30 23:28:04,114.000,259149.000,119607.000,21,649,127.052864,37.81331,223,0.00,-1.50,22.379,10847.112,0,0
0000000567,2014-09-30 23:28:05,114.000,259149.000,119613.000,19,650,127.05282,37.813267,225,-0.90,-1.70,22.379,10847.112,0,0
0000000567,2014-09-30 23:28:06,114.000,259149.000,119619.000,19,651,127.05277,37.813232,227,-1.70,0.00,22.380,10847.113,0,1
0000000567,2014-09-30 23:28:07,114.000,259149.000,119625.000,17,649,127.05272,37.8132,230,-2.10,-3.10,22.380,10847.113,0,1
0000000567,2014-09-30 23:28:08,114.000,259149.000,119631.000,15,650,127.052666,37.81317,232,-2.10,-1.80,22.381,10847.114,0,1
0000000567,2014-09-30 23:28:09,114.000,259149.000,119636.000,12,648,127.05262,37.81315,235,-1.80,0.00,22.381,10847.114,0,0
0000000567,2014-09-30 23:28:10,114.000,259149.000,119639.000,9,821,127.05259,37.81314,240,0.00,-2.30,22.382,10847.115,0,0
0000000567,2014-09-30 23:28:11,114.000,259149.000,119642.000,10,1038,127.05256,37.81313,242,0.00,-1.40,22.386,10847.119,0,0
0000000567,2014-09-30 23:28:12,114.000,259149.000,119644.000,10,1065,127.052536,37.81313,254,0.00,-4.20,22.391,10847.124,0,0
0000000567,2014-09-30 23:28:13,114.000,259149.000,119646.000,11,1123,127.05251,37.81313,261,0.00,0.00,22.395,10847.128,0,0
0000000567,2014-09-30 23:28:14,114.000,259149.000,119648.000,11,1141,127.05249,37.813126,282,0.00,0.00,22.399,10847.132,0,0
0000000567,2014-09-30 23:28:15,114.000,259149.000,119651.000,11,1134,127.05246,37.813126,287,0.00,-1.80,22.403,10847.136,0,0
0000000567,2014-09-30 23:28:16,114.000,259149.000,119653.000,12,1183,127.05244,37.81313,295,0.00,-1.00,22.407,10847.140,0,0
0000000567,2014-09-30 23:28:17,114.000,259149.000,119655.000,13,1289,127.052414,37.813137,293,0.00,-1.50,22.412,10847.145,0,0
0000000567,2014-09-30 23:28:18,114.000,259149.000,119658.000,14,1346,127.05238,37.813137,280,0.00,-0.90,22.416,10847.149,0,0
0000000567,2014-09-30 23:28:19,114.000,259149.000,119660.000,14,906,127.05236,37.81313,259,-0.60,-0.60,22.416,10847.149,0,0
0000000567,2014-09-30 23:28:20,114.000,259149.000,119663.000,13,784,127.05233,37.813114,250,0.00,0.00,22.418,10847.151,0,0
0000000567,2014-09-30 23:28:21,114.000,259149.000,119667.000,14,849,127.05229,37.813126,280,0.00,0.00,22.421,10847.154,0,0
0000000567,2014-09-30 23:28:22,114.000,259149.000,119671.000,16,955,127.052246,37.81314,291,0.00,0.00,22.426,10847.159,0,0
0000000567,2014-09-30 23:28:23,114.000,259149.000,119676.000,17,1040,127.05219,37.813164,293,0.00,0.00,22.430,10847.163,0,0
0000000567,2014-09-30 23:28:24,114.000,259149.000,119680.000,18,1087,127.05215,37.81318,292,0.00,0.00,22.434,10847.167,0,0
0000000567,2014-09-30 23:28:25,114.000,259149.000,119685.000,19,1138,127.05209,37.8132,294,0.00,0.00,22.439,10847.172,0,0
0000000567,2014-09-30 23:28:26,114.000,259149.000,119691.000,20,1182,127.05203,37.81323,295,0.00,0.00,22.443,10847.176,0,0
0000000567,2014-09-30 23:28:27,114.000,259150.000,119696.000,21,1243,127.05198,37.81325,296,0.00,0.00,22.448,10847.181,0,0
0000000567,2014-09-30 23:28:28,114.000,259150.000,119702.000,22,1309,127.05192,37.813274,295,0.00,0.00,22.453,10847.186,0,0
0000000567,2014-09-30 23:28:29,114.000,259150.000,119708.000,23,1329,127.05186,37.81329,290,0.00,0.00,22.458,10847.191,0,0
0000000567,2014-09-30 23:28:30,114.000,259150.000,119715.000,24,1368,127.05179,37.813316,292,0.00,0.00,22.463,10847.196,0,0
0000000567,2014-09-30 23:28:31,114.000,259150.000,119722.000,24,1390,127.05171,37.81334,289,0.00,0.00,22.467,10847.200,0,0
0000000567,2014-09-30 23:28:32,114.000,259150.000,119729.000,25,1406,127.05164,37.813366,290,0.00,0.00,22.472,10847.205,0,0
0000000567,2014-09-30 23:28:33,114.000,259150.000,119736.000,25,1464,127.051575,37.813393,292,0.00,0.00,22.477,10847.210,0,0
0000000567,2014-09-30 23:28:34,114.000,259150.000,119744.000,26,1497,127.05149,37.81342,291,0.00,0.00,22.482,10847.215,0,0
0000000567,2014-09-30 23:28:35,114.000,259150.000,119752.000,26,1523,127.05141,37.813442,289,0.00,0.00,22.487,10847.220,0,0
0000000567,2014-09-30 23:28:36,114.000,259150.000,119760.000,27,1205,127.05132,37.81346,287,-0.90,0.00,22.489,10847.222,0,0
0000000567,2014-09-30 23:28:37,114.000,259150.000,119768.000,26,1002,127.05124,37.813488,285,-0.80,0.00,22.489,10847.222,0,0
0000000567,2014-09-30 23:28:38,114.000,259150.000,119776.000,26,980,127.05115,37.8135,283,0.00,0.00,22.492,10847.225,0,0
0000000567,2014-09-30 23:28:39,114.000,259150.000,119784.000,27,1043,127.05106,37.813515,282,0.00,0.00,22.497,10847.230,0,0
0000000567,2014-09-30 23:28:40,114.000,259150.000,119792.000,28,1099,127.05097,37.813526,280,0.00,0.00,22.500,10847.233,0,0
0000000567,2014-09-30 23:28:41,114.000,259150.000,119799.000,29,1132,127.05089,37.813538,278,0.00,0.00,22.504,10847.237,0,0
0000000567,2014-09-30 23:28:42,114.000,259150.000,119807.000,30,1174,127.0508,37.81354,276,0.00,0.00,22.508,10847.241,0,0
0000000567,2014-09-30 23:28:43,114.000,259150.000,119816.000,32,1242,127.0507,37.81355,273,0.00,0.00,22.512,10847.245,0,0
0000000567,2014-09-30 23:28:44,114.000,259150.000,119825.000,34,1315,127.05059,37.81355,269,0.00,0.00,22.516,10847.249,0,0
0000000567,2014-09-30 23:28:45,114.000,259150.000,119834.000,36,1324,127.05048,37.813545,266,-0.50,-0.80,22.518,10847.251,0,0
0000000567,2014-09-30 23:28:46,114.000,259150.000,119844.000,37,1436,127.05037,37.813534,263,-0.90,-0.90,22.518,10847.251,0,0
0000000567,2014-09-30 23:28:47,114.000,259150.000,119855.000,38,1428,127.05025,37.813522,262,-0.70,-0.90,22.520,10847.253,0,0
0000000567,2014-09-30 23:28:48,114.000,259150.000,119865.000,38,1465,127.05013,37.81352,262,-0.60,-0.90,22.523,10847.256,0,0
0000000567,2014-09-30 23:28:49,114.000,259150.000,119876.000,39,1505,127.05,37.813507,263,-0.70,-0.60,22.526,10847.260,0,0
0000000567,2014-09-30 23:28:50,114.000,259150.000,119887.000,40,1504,127.04988,37.8135,263,0.00,-0.60,22.530,10847.263,0,0
0000000567,2014-09-30 23:28:51,114.000,259150.000,119898.000,40,1495,127.04975,37.81349,264,0.00,0.00,22.533,10847.266,0,0
0000000567,2014-09-30 23:28:52,114.000,259150.000,119909.000,40,1506,127.04963,37.813484,266,0.00,0.00,22.536,10847.270,0,0
0000000567,2014-09-30 23:28:53,114.000,259150.000,119920.000,39,1163,127.0495,37.81348,266,-1.10,0.00,22.537,10847.270,0,0
0000000567,2014-09-30 23:28:54,114.000,259150.000,119931.000,38,996,127.04938,37.813473,266,-2.00,0.00,22.538,10847.271,0,0
0000000567,2014-09-30 23:28:55,114.000,259150.000,119942.000,37,979,127.049255,37.813465,266,0.00,0.00,22.542,10847.275,0,0
0000000567,2014-09-30 23:28:56,114.000,259150.000,119953.000,37,963,127.04913,37.813465,266,0.00,0.00,22.546,10847.279,0,0
0000000567,2014-09-30 23:28:57,114.000,259150.000,119964.000,37,965,127.04901,37.81346,267,0.00,0.00,22.549,10847.282,0,0
0000000567,2014-09-30 23:28:58,114.000,259150.000,119975.000,37,960,127.04889,37.813454,267,0.00,0.00,22.553,10847.286,0,0
0000000567,2014-09-30 23:28:59,114.000,259150.000,119986.000,37,957,127.04877,37.813454,267,0.00,0.00,22.556,10847.289,0,0
0000000567,2014-09-30 23:29:00,114.000,259150.000,119997.000,37,960,127.048645,37.81345,267,0.00,0.00,22.560,10847.293,0,0
0000000567,2014-09-30 23:29:01,114.000,259150.000,120007.000,37,963,127.04853,37.813442,267,0.00,0.00,22.564,10847.297,0,0
0000000567,2014-09-30 23:29:02,114.000,259150.000,120018.000,37,945,127.04841,37.81344,267,-1.00,0.00,22.564,10847.297,0,0
0000000567,2014-09-30 23:29:03,114.000,259150.000,120029.000,36,922,127.04829,37.813435,267,-0.60,0.00,22.565,10847.298,0,0
0000000567,2014-09-30 23:29:04,114.000,259150.000,120040.000,36,920,127.048164,37.813435,267,-0.80,0.00,22.567,10847.300,0,0
0000000567,2014-09-30 23:29:05,114.000,259150.000,120049.000,35,907,127.04806,37.81343,266,0.00,0.00,22.569,10847.302,0,0
0000000567,2014-09-30 23:29:06,114.000,259150.000,120059.000,35,867,127.04794,37.81343,267,-0.90,0.00,22.569,10847.302,0,0
0000000567,2014-09-30 23:29:07,114.000,259150.000,120069.000,34,812,127.04783,37.813427,267,-0.80,0.00,22.569,10847.302,0,0
0000000567,2014-09-30 23:29:08,114.000,259150.000,120079.000,33,618,127.047714,37.81342,266,-1.20,0.00,22.570,10847.303,0,0
0000000567,2014-09-30 23:29:09,114.000,259150.000,120088.000,33,647,127.04761,37.81342,265,-0.60,0.00,22.570,10847.303,0,0
0000000567,2014-09-30 23:29:10,114.000,259150.000,120097.000,33,650,127.0475,37.813416,267,-0.60,0.00,22.571,10847.304,0,0
0000000567,2014-09-30 23:29:11,114.000,259150.000,120106.000,32,651,127.04739,37.81341,266,-1.40,0.00,22.571,10847.304,0,0
0000000567,2014-09-30 23:29:12,114.000,259150.000,120115.000,31,650,127.047295,37.81341,266,-0.70,0.00,22.572,10847.305,0,0
0000000567,2014-09-30 23:29:13,114.000,259150.000,120124.000,31,649,127.047195,37.81341,267,-0.60,0.00,22.572,10847.305,0,0
0000000567,2014-09-30 23:29:14,114.000,259150.000,120133.000,31,650,127.0471,37.81341,267,-0.70,0.00,22.573,10847.306,0,0
0000000567,2014-09-30 23:29:15,114.000,259150.000,120142.000,30,650,127.047,37.8134,267,-0.50,0.00,22.573,10847.306,0,0
0000000567,2014-09-30 23:29:16,114.000,259150.000,120151.000,30,651,127.04689,37.813396,268,-0.90,0.00,22.574,10847.307,0,1
0000000567,2014-09-30 23:29:17,114.000,259150.000,120160.000,28,650,127.04679,37.81339,267,-0.90,0.00,22.574,10847.307,0,1
0000000567,2014-09-30 23:29:18,114.000,259150.000,120168.000,26,649,127.0467,37.813385,266,-1.60,0.00,22.575,10847.308,0,1
0000000567,2014-09-30 23:29:19,114.000,259150.000,120176.000,24,650,127.04661,37.81338,266,-1.40,0.00,22.575,10847.308,0,1
0000000567,2014-09-30 23:29:20,114.000,259150.000,120184.000,22,649,127.04652,37.813377,266,-1.20,0.00,22.576,10847.309,0,1
0000000567,2014-09-30 23:29:21,114.000,259150.000,120191.000,19,650,127.04644,37.813374,266,-1.10,0.00,22.576,10847.310,0,1
0000000567,2014-09-30 23:29:22,114.000,259150.000,120197.000,17,650,127.04637,37.813374,265,-1.20,0.00,22.577,10847.310,0,1
0000000567,2014-09-30 23:29:23,114.000,259150.000,120202.000,15,648,127.04631,37.81337,265,-1.10,0.00,22.578,10847.311,0,1
0000000567,2014-09-30 23:29:24,114.000,259150.000,120206.000,12,651,127.046265,37.81337,265,-1.00,0.00,22.578,10847.311,0,1
0000000567,2014-09-30 23:29:25,114.000,259150.000,120210.000,10,650,127.04622,37.81337,264,-0.90,0.00,22.579,10847.312,0,1
0000000567,2014-09-30 23:29:26,114.000,259150.000,120213.000,7,651,127.04618,37.81337,262,-1.00,0.00,22.579,10847.312,0,1
0000000567,2014-09-30 23:29:27,114.000,259150.000,120216.000,5,648,127.04615,37.81337,261,-1.00,0.00,22.580,10847.313,0,1
0000000567,2014-09-30 23:29:28,114.000,259150.000,120218.000,3,649,127.04613,37.81337,258,-0.90,0.00,22.580,10847.313,0,1
0000000567,2014-09-30 23:29:29,114.000,259150.000,120219.000,0,651,127.04611,37.81337,254,-0.60,0.00,22.581,10847.314,0,1
0000000567,2014-09-30 23:29:30,114.000,259150.000,120219.000,0,650,127.04611,37.81337,259,-0.50,0.00,22.581,10847.314,0,1
0000000567,2014-09-30 23:29:31,114.000,259150.000,120220.000,0,650,127.046104,37.81337,259,-0.40,0.00,22.582,10847.315,0,1
0000000567,2014-09-30 23:29:32,114.000,259150.000,120221.000,0,649,127.0461,37.813366,259,-0.20,0.00,22.582,10847.315,0,1
0000000567,2014-09-30 23:29:33,114.000,259150.000,120222.000,0,650,127.04609,37.813362,259,-0.20,0.00,22.583,10847.316,0,1
0000000567,2014-09-30 23:29:34,114.000,259150.000,120223.000,0,650,127.04608,37.813354,259,-0.20,0.00,22.583,10847.316,0,1
0000000567,2014-09-30 23:29:35,114.000,259150.000,120224.000,0,649,127.046074,37.813354,259,-0.20,0.00,22.584,10847.317,0,1
0000000567,2014-09-30 23:29:36,114.000,259150.000,120224.000,0,651,127.046074,37.81335,259,-0.20,0.00,22.584,10847.318,0,1
0000000567,2014-09-30 23:29:37,114.000,259150.000,120224.000,0,650,127.046074,37.81335,259,-0.20,0.00,22.585,10847.318,0,1
0000000567,2014-09-30 23:29:38,114.000,259150.000,120225.000,0,651,127.04607,37.813354,259,-0.20,0.00,22.586,10847.319,0,1
0000000567,2014-09-30 23:29:39,114.000,259150.000,120225.000,0,649,127.04607,37.813354,259,-0.20,0.00,22.586,10847.319,0,1
0000000567,2014-09-30 23:29:40,114.000,259150.000,120225.000,0,651,127.04607,37.81336,259,0.00,0.00,22.587,10847.320,0,1
0000000567,2014-09-30 23:29:41,114.000,259150.000,120225.000,0,649,127.04607,37.81336,259,-0.20,0.00,22.587,10847.320,0,1
0000000567,2014-09-30 23:29:42,114.000,259150.000,120225.000,0,653,127.04607,37.81336,259,0.00,0.00,22.588,10847.321,0,1
0000000567,2014-09-30 23:29:43,114.000,259150.000,120225.000,0,650,127.04607,37.81336,259,-0.10,0.00,22.588,10847.321,0,1
0000000567,2014-09-30 23:29:44,114.000,259150.000,120225.000,0,651,127.04607,37.81336,259,-0.20,0.00,22.589,10847.322,0,1
0000000567,2014-09-30 23:29:45,114.000,259150.000,120225.000,0,650,127.04607,37.81336,259,0.00,0.00,22.589,10847.322,0,1
0000000567,2014-09-30 23:29:46,114.000,259150.000,120225.000,0,645,127.04607,37.81336,259,-0.20,0.00,22.590,10847.323,0,0
0000000567,2014-09-30 23:29:47,114.000,259150.000,120225.000,0,587,127.04607,37.81336,259,0.00,0.00,22.591,10847.324,0,0
0000000567,2014-09-30 23:29:48,114.000,259150.000,120225.000,3,499,127.04607,37.81336,259,0.00,0.00,22.593,10847.326,0,0
0000000567,2014-09-30 23:29:49,114.000,259150.000,120225.000,6,719,127.04607,37.81336,259,0.00,0.00,22.596,10847.329,0,0
0000000567,2014-09-30 23:29:50,114.000,259150.000,120229.000,9,987,127.04609,37.813385,286,0.00,0.00,22.600,10847.333,0,0
0000000567,2014-09-30 23:29:51,114.000,259150.000,120229.000,12,1281,127.04609,37.813385,269,0.00,0.00,22.604,10847.337,0,0
0000000567,2014-09-30 23:29:52,114.000,259150.000,120229.000,14,1515,127.04609,37.813385,267,0.00,0.00,22.609,10847.342,0,0
0000000567,2014-09-30 23:29:53,114.000,259150.000,120229.000,15,1043,127.04609,37.813385,270,0.00,0.00,22.609,10847.342,0,0
0000000567,2014-09-30 23:29:54,114.000,259150.000,120232.000,15,850,127.04605,37.81338,264,0.00,0.00,22.612,10847.345,0,0
0000000567,2014-09-30 23:29:55,114.000,259150.000,120236.000,16,938,127.046005,37.81337,255,0.00,0.00,22.617,10847.350,0,0
0000000567,2014-09-30 23:29:56,114.000,259150.000,120241.000,18,1068,127.04596,37.81335,244,0.00,0.00,22.622,10847.355,0,0
0000000567,2014-09-30 23:29:57,115.000,259150.000,120245.000,21,1225,127.04592,37.81333,232,0.00,0.00,22.628,10847.361,0,0
0000000567,2014-09-30 23:29:58,115.000,259150.000,120251.000,23,1373,127.045876,37.813293,212,0.00,0.00,22.634,10847.367,0,0
0000000567,2014-09-30 23:29:59,115.000,259150.000,120256.000,25,1490,127.04585,37.813248,198,0.00,0.00,22.640,10847.373,0,0
0000000567,2014-09-30 23:30:00,115.000,259150.000,120263.000,27,1286,127.04584,37.813187,191,0.00,-0.90,22.642,10847.375,0,0
0000000567,2014-09-30 23:30:01,115.000,259150.000,120270.000,27,1040,127.04582,37.81312,190,-0.60,-0.70,22.642,10847.375,0,0
0000000567,2014-09-30 23:30:02,115.000,259150.000,120278.000,27,1044,127.04581,37.81305,190,0.00,-0.60,22.647,10847.380,0,0
0000000567,2014-09-30 23:30:03,115.000,259150.000,120286.000,29,1116,127.04579,37.812977,188,0.00,-0.70,22.652,10847.385,0,0
0000000567,2014-09-30 23:30:04,115.000,259150.000,120294.000,30,1178,127.04578,37.812904,187,0.00,-0.80,22.658,10847.391,0,0
0000000567,2014-09-30 23:30:05,115.000,259150.000,120303.000,32,1234,127.04576,37.812828,186,0.00,-0.50,22.664,10847.397,0,0
0000000567,2014-09-30 23:30:06,115.000,259150.000,120312.000,33,1273,127.045746,37.812744,184,-1.00,-0.50,22.669,10847.402,0,0
0000000567,2014-09-30 23:30:07,115.000,259150.000,120322.000,35,1326,127.04573,37.812656,182,0.00,-1.20,22.674,10847.407,0,0
0000000567,2014-09-30 23:30:08,115.000,259150.000,120331.000,36,1346,127.04573,37.812572,179,0.00,0.00,22.679,10847.412,0,0
0000000567,2014-09-30 23:30:09,115.000,259150.000,120342.000,37,1381,127.045715,37.812473,176,0.00,0.00,22.684,10847.417,0,0
0000000567,2014-09-30 23:30:10,115.000,259150.000,120353.000,37,1414,127.045715,37.812374,173,0.00,0.00,22.687,10847.420,0,0
0000000567,2014-09-30 23:30:11,115.000,259150.000,120364.000,38,1460,127.04573,37.812275,171,0.00,0.00,22.692,10847.425,0,0
0000000567,2014-09-30 23:30:12,115.000,259150.000,120374.000,39,1467,127.04575,37.812183,168,0.00,-1.00,22.697,10847.430,0,0
0000000567,2014-09-30 23:30:13,115.000,259150.000,120384.000,39,1498,127.04578,37.81209,166,0.00,-1.70,22.702,10847.435,0,0
0000000567,2014-09-30 23:30:14,115.000,259150.000,120395.000,40,1519,127.04581,37.811996,164,0.00,-2.00,22.707,10847.440,0,0
0000000567,2014-09-30 23:30:15,115.000,259150.000,120406.000,41,1542,127.04584,37.811897,164,0.00,0.00,22.712,10847.445,0,0
0000000567,2014-09-30 23:30:16,115.000,259150.000,120418.000,41,1152,127.045876,37.811794,164,-1.10,-1.70,22.712,10847.445,0,0
0000000567,2014-09-30 23:30:17,115.000,259150.000,120430.000,41,1049,127.04591,37.81169,164,0.00,-1.60,22.716,10847.449,0,0
0000000567,2014-09-30 23:30:18,115.000,259150.000,120442.000,42,1086,127.045944,37.81159,164,0.00,0.00,22.722,10847.455,0,0
0000000567,2014-09-30 23:30:19,115.000,259150.000,120454.000,43,1110,127.04598,37.81148,163,0.00,0.00,22.729,10847.462,0,0
0000000567,2014-09-30 23:30:20,115.000,259150.000,120466.000,44,1135,127.04602,37.811375,163,0.00,0.00,22.734,10847.467,0,0
0000000567,2014-09-30 23:30:21,115.000,259150.000,120479.000,45,1145,127.04606,37.811264,163,0.00,-0.60,22.740,10847.473,0,0
0000000567,2014-09-30 23:30:22,115.000,259150.000,120492.000,45,1179,127.0461,37.811153,163,0.00,-1.70,22.744,10847.477,0,0
0000000567,2014-09-30 23:30:23,115.000,259150.000,120505.000,46,1198,127.046135,37.81104,165,0.00,-1.40,22.750,10847.483,0,0
0000000567,2014-09-30 23:30:24,115.000,259150.000,120518.000,47,1224,127.04616,37.810925,167,0.00,-1.10,22.756,10847.489,0,0
0000000567,2014-09-30 23:30:25,115.000,259150.000,120531.000,48,1253,127.04619,37.810806,170,0.00,-1.10,22.762,10847.495,0,0
0000000567,2014-09-30 23:30:26,115.000,259150.000,120544.000,49,1274,127.0462,37.81069,172,0.00,-1.00,22.768,10847.501,0,0
0000000567,2014-09-30 23:30:27,115.000,259150.000,120558.000,50,1295,127.04621,37.81057,174,0.00,-0.70,22.774,10847.507,0,0
0000000567,2014-09-30 23:30:28,115.000,259150.000,120573.000,51,1308,127.04623,37.810436,176,0.00,-0.60,22.780,10847.513,0,0
0000000567,2014-09-30 23:30:29,115.000,259150.000,120587.000,51,1331,127.04623,37.810307,178,0.00,-0.70,22.784,10847.517,0,0
0000000567,2014-09-30 23:30:30,115.000,259150.000,120601.000,52,1363,127.04623,37.810177,179,0.00,-1.10,22.789,10847.522,0,0
0000000567,2014-09-30 23:30:31,115.000,259150.000,120617.000,54,1402,127.04622,37.810036,181,0.00,-1.40,22.795,10847.528,0,0
0000000567,2014-09-30 23:30:32,115.000,259150.000,120632.000,55,1132,127.04621,37.8099,182,-0.90,-0.80,22.796,10847.529,0,0
0000000567,2014-09-30 23:30:33,115.000,259150.000,120648.000,56,818,127.046196,37.809753,183,-0.80,-0.40,22.796,10847.529,0,0
0000000567,2014-09-30 23:30:34,115.000,259150.000,120663.000,57,1112,127.04618,37.809616,184,-1.40,0.00,22.796,10847.529,0,0
0000000567,2014-09-30 23:30:35,115.000,259150.000,120679.000,57,1146,127.046165,37.80947,184,-0.90,0.00,22.796,10847.529,0,0
0000000567,2014-09-30 23:30:36,115.000,259150.000,120695.000,58,1122,127.04615,37.809326,183,-1.20,0.00,22.797,10847.530,0,0
0000000567,2014-09-30 23:30:37,115.000,259151.000,120711.000,59,1141,127.04614,37.80918,181,-0.80,0.00,22.797,10847.530,0,0
0000000567,2014-09-30 23:30:38,115.000,259151.000,120728.000,60,1158,127.04614,37.80903,180,-0.70,0.00,22.797,10847.530,0,0
0000000567,2014-09-30 23:30:39,115.000,259151.000,120745.000,61,1174,127.04614,37.80888,178,-0.70,0.00,22.797,10847.530,0,0
0000000567,2014-09-30 23:30:40,115.000,259151.000,120763.000,62,1193,127.04615,37.80872,178,-0.80,0.00,22.797,10847.530,0,0
0000000567,2014-09-30 23:30:41,115.000,259151.000,120780.000,62,1201,127.04616,37.808563,177,-0.90,0.00,22.797,10847.530,0,0
0000000567,2014-09-30 23:30:42,115.000,259151.000,120797.000,63,1215,127.04617,37.808407,177,-0.90,-0.60,22.797,10847.530,0,0
0000000567,2014-09-30 23:30:43,115.000,259151.000,120815.000,64,1225,127.04618,37.808247,176,-0.90,-0.70,22.797,10847.530,0,0
0000000567,2014-09-30 23:30:44,115.000,259151.000,120833.000,64,1236,127.046196,37.808086,176,-0.90,0.00,22.797,10847.530,0,0
