SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-16 21:24:20,113.000,255129.000,116998.000,7,741,127.05989,37.821228,273,0.00,-1.00,21.335,10136.357,41,1
0000000567,2014-09-16 21:24:21,113.000,255129.000,117004.000,6,654,127.059944,37.8212,264,-1.70,-1.10,21.336,10136.358,41,1
0000000567,2014-09-16 21:24:22,113.000,255129.000,117008.000,0,647,127.059975,37.821224,267,-1.80,0.00,21.336,10136.358,41,1
0000000567,2014-09-16 21:24:23,113.000,255129.000,117010.000,0,652,127.059975,37.82124,286,-0.90,0.00,21.337,10136.359,41,1
0000000567,2014-09-16 21:24:24,113.000,255129.000,117015.000,0,650,127.05997,37.821285,286,-0.20,-0.20,21.337,10136.359,41,1
0000000567,2014-09-16 21:24:25,113.000,255129.000,117020.000,0,651,127.05997,37.821327,286,0.00,0.00,21.337,10136.360,41,1
0000000567,2014-09-16 21:24:26,113.000,255129.000,117023.000,0,651,127.059944,37.82135,286,-0.20,0.00,21.338,10136.360,41,1
0000000567,2014-09-16 21:24:27,113.000,255129.000,117025.000,0,648,127.05992,37.82136,286,0.00,0.00,21.338,10136.361,41,1
0000000567,2014-09-16 21:24:28,113.000,255129.000,117028.000,0,650,127.0599,37.821377,286,-0.20,-0.20,21.339,10136.361,41,1
0000000567,2014-09-16 21:24:29,113.000,255129.000,117029.000,0,651,127.05989,37.82137,286,-0.10,-0.20,21.339,10136.362,41,1
0000000567,2014-09-16 21:24:30,113.000,255129.000,117031.000,0,651,127.059875,37.82136,286,-0.10,-0.20,21.340,10136.362,41,1
0000000567,2014-09-16 21:24:31,113.000,255129.000,117033.000,0,652,127.059875,37.821342,286,-0.20,-0.20,21.340,10136.362,41,1
0000000567,2014-09-16 21:24:32,113.000,255129.000,117035.000,0,650,127.05985,37.821342,286,-0.20,0.00,21.341,10136.363,41,1
0000000567,2014-09-16 21:24:33,113.000,255129.000,117037.000,0,650,127.05983,37.82134,286,-0.20,-0.20,21.341,10136.363,41,1
0000000567,2014-09-16 21:24:34,113.000,255129.000,117038.000,0,649,127.05982,37.82135,286,0.00,0.00,21.341,10136.364,41,1
0000000567,2014-09-16 21:24:35,113.000,255129.000,117038.000,0,650,127.05982,37.82135,286,-0.20,-0.20,21.342,10136.364,41,1
0000000567,2014-09-16 21:24:36,113.000,255129.000,117038.000,0,650,127.05982,37.82135,286,-0.10,0.00,21.342,10136.365,41,1
0000000567,2014-09-16 21:24:37,113.000,255129.000,117038.000,0,650,127.05982,37.82135,286,-0.10,0.00,21.343,10136.365,41,1
0000000567,2014-09-16 21:24:38,113.000,255129.000,117038.000,0,579,127.05982,37.82135,286,0.00,-0.30,21.343,10136.365,41,0
0000000567,2014-09-16 21:24:39,113.000,255129.000,117038.000,0,651,127.05982,37.82135,286,0.00,-0.60,21.344,10136.367,41,0
0000000567,2014-09-16 21:24:40,113.000,255129.000,117038.000,3,655,127.05982,37.82135,286,0.00,-0.50,21.345,10136.368,41,0
0000000567,2014-09-16 21:24:41,113.000,255129.000,117047.000,4,718,127.05993,37.821346,289,0.00,-0.70,21.346,10136.369,41,1
0000000567,2014-09-16 21:24:42,113.000,255129.000,117050.000,4,648,127.05996,37.821342,278,-0.50,-0.40,21.347,10136.369,41,1
0000000567,2014-09-16 21:24:43,113.000,255129.000,117056.000,4,650,127.05991,37.8213,300,-0.50,-0.30,21.347,10136.369,41,1
0000000567,2014-09-16 21:24:44,113.000,255129.000,117057.000,3,649,127.0599,37.8213,305,-0.40,0.00,21.348,10136.370,41,1
0000000567,2014-09-16 21:24:45,113.000,255129.000,117059.000,0,650,127.059906,37.821285,302,-0.60,0.00,21.348,10136.370,41,1
0000000567,2014-09-16 21:24:46,113.000,255129.000,117059.000,0,649,127.059906,37.82128,305,-0.60,0.00,21.348,10136.371,41,1
0000000567,2014-09-16 21:24:47,113.000,255129.000,117060.000,0,642,127.05991,37.82129,305,-0.40,0.00,21.349,10136.371,41,0
0000000567,2014-09-16 21:24:48,113.000,255129.000,117060.000,0,625,127.05991,37.821293,305,-0.30,-0.30,21.349,10136.372,41,0
0000000567,2014-09-16 21:24:49,113.000,255129.000,117062.000,0,642,127.05993,37.8213,305,0.00,-0.30,21.350,10136.372,41,0
0000000567,2014-09-16 21:24:50,113.000,255129.000,117062.000,3,655,127.05993,37.8213,315,0.00,-0.40,21.351,10136.373,41,0
0000000567,2014-09-16 21:24:51,113.000,255129.000,117062.000,4,698,127.05993,37.8213,312,0.00,-0.70,21.352,10136.374,41,1
0000000567,2014-09-16 21:24:52,113.000,255129.000,117062.000,4,653,127.05993,37.8213,309,-0.60,-0.20,21.352,10136.375,41,1
0000000567,2014-09-16 21:24:53,113.000,255129.000,117062.000,3,645,127.05993,37.8213,315,-0.90,0.00,21.353,10136.375,41,1
0000000567,2014-09-16 21:24:54,113.000,255129.000,117062.000,0,649,127.05993,37.8213,321,-0.80,0.00,21.353,10136.376,41,1
0000000567,2014-09-16 21:24:55,113.000,255129.000,117063.000,0,601,127.05992,37.821304,325,-0.50,-0.20,21.354,10136.376,41,0
0000000567,2014-09-16 21:24:56,113.000,255129.000,117064.000,0,652,127.05991,37.821304,325,0.00,0.00,21.355,10136.377,41,0
0000000567,2014-09-16 21:24:57,113.000,255129.000,117064.000,5,682,127.05991,37.821304,309,0.00,0.00,21.356,10136.379,41,0
0000000567,2014-09-16 21:24:58,113.000,255129.000,117064.000,8,831,127.05991,37.821304,299,0.00,0.00,21.358,10136.380,41,0
0000000567,2014-09-16 21:24:59,113.000,255129.000,117064.000,8,904,127.05991,37.821304,302,0.00,0.00,21.358,10136.381,41,0
0000000567,2014-09-16 21:25:00,113.000,255129.000,117064.000,9,906,127.05991,37.821304,303,0.00,0.00,21.359,10136.381,41,0
0000000567,2014-09-16 21:25:01,113.000,255129.000,117066.000,9,956,127.0599,37.821312,294,-0.60,0.00,21.360,10136.382,41,0
0000000567,2014-09-16 21:25:02,113.000,255129.000,117068.000,9,960,127.059875,37.82132,291,-0.50,0.00,21.361,10136.383,41,0
0000000567,2014-09-16 21:25:03,114.000,255129.000,117071.000,10,979,127.05984,37.821323,284,-0.60,0.00,21.362,10136.384,41,0
0000000567,2014-09-16 21:25:04,114.000,255129.000,117074.000,10,951,127.05981,37.821335,287,-0.40,0.00,21.362,10136.385,41,0
0000000567,2014-09-16 21:25:05,114.000,255129.000,117078.000,9,892,127.05977,37.821354,291,-0.70,0.00,21.363,10136.385,41,0
0000000567,2014-09-16 21:25:06,114.000,255129.000,117082.000,8,844,127.05973,37.82137,294,-1.00,0.00,21.363,10136.385,41,0
0000000567,2014-09-16 21:25:07,114.000,255129.000,117086.000,8,808,127.05969,37.821384,294,-0.70,-0.70,21.364,10136.386,41,0
0000000567,2014-09-16 21:25:08,114.000,255129.000,117089.000,8,796,127.05966,37.82139,283,-0.90,-0.60,21.364,10136.386,41,0
0000000567,2014-09-16 21:25:09,114.000,255129.000,117092.000,8,762,127.05963,37.8214,284,-0.70,-1.10,21.365,10136.387,41,0
0000000567,2014-09-16 21:25:10,114.000,255129.000,117094.000,7,720,127.05961,37.821407,285,-0.50,-0.80,21.365,10136.387,41,0
0000000567,2014-09-16 21:25:11,114.000,255129.000,117097.000,7,680,127.05958,37.82141,291,-1.20,-0.70,21.365,10136.388,41,0
0000000567,2014-09-16 21:25:12,114.000,255129.000,117101.000,6,635,127.05954,37.821434,307,-0.80,-0.80,21.366,10136.388,41,1
0000000567,2014-09-16 21:25:13,114.000,255129.000,117104.000,6,650,127.05952,37.82145,317,-1.10,0.00,21.366,10136.388,41,1
0000000567,2014-09-16 21:25:14,114.000,255129.000,117107.000,4,650,127.059494,37.821465,331,-1.20,0.00,21.366,10136.389,41,1
0000000567,2014-09-16 21:25:15,114.000,255129.000,117109.000,0,649,127.05948,37.821472,334,-1.20,0.00,21.367,10136.389,41,1
0000000567,2014-09-16 21:25:16,114.000,255129.000,117110.000,0,652,127.05947,37.821484,330,-0.90,0.00,21.367,10136.389,41,1
0000000567,2014-09-16 21:25:17,114.000,255129.000,117111.000,0,648,127.05946,37.821484,322,-0.30,0.00,21.367,10136.390,41,1
0000000567,2014-09-16 21:25:18,114.000,255129.000,117112.000,0,646,127.05945,37.821487,322,-0.20,0.00,21.368,10136.390,41,0
0000000567,2014-09-16 21:25:19,114.000,255129.000,117113.000,0,611,127.05944,37.821487,322,-0.90,0.00,21.368,10136.391,41,0
0000000567,2014-09-16 21:25:20,114.000,255129.000,117114.000,0,663,127.059425,37.82149,322,-1.00,-0.30,21.369,10136.392,41,0
0000000567,2014-09-16 21:25:21,114.000,255129.000,117114.000,3,668,127.059425,37.82149,322,-0.90,-0.60,21.370,10136.392,41,1
0000000567,2014-09-16 21:25:22,114.000,255129.000,117115.000,3,641,127.05943,37.82149,116,-0.40,0.00,21.370,10136.393,41,0
0000000567,2014-09-16 21:25:23,114.000,255129.000,117115.000,0,644,127.05943,37.82149,116,-0.50,0.00,21.371,10136.393,41,0
0000000567,2014-09-16 21:25:24,114.000,255129.000,117115.000,3,656,127.05943,37.82149,119,-0.40,0.00,21.371,10136.394,41,0
0000000567,2014-09-16 21:25:25,114.000,255129.000,117116.000,3,645,127.05944,37.821487,117,-0.60,0.00,21.372,10136.394,41,0
0000000567,2014-09-16 21:25:26,114.000,255129.000,117116.000,3,661,127.05944,37.82149,118,-0.30,0.00,21.372,10136.394,41,0
0000000567,2014-09-16 21:25:27,114.000,255129.000,117117.000,0,642,127.05945,37.82149,120,-0.60,0.00,21.373,10136.395,41,0
0000000567,2014-09-16 21:25:28,114.000,255129.000,117118.000,0,653,127.059456,37.82149,124,-0.40,0.00,21.373,10136.395,41,0
0000000567,2014-09-16 21:25:29,114.000,255129.000,117120.000,0,649,127.05947,37.821484,128,-0.30,0.00,21.373,10136.396,41,0
0000000567,2014-09-16 21:25:30,114.000,255129.000,117122.000,0,649,127.05949,37.821476,139,-0.20,0.00,21.374,10136.396,41,1
0000000567,2014-09-16 21:25:31,114.000,255129.000,117124.000,0,647,127.059494,37.82146,154,0.00,0.00,21.374,10136.397,41,1
0000000567,2014-09-16 21:25:32,114.000,255129.000,117125.000,0,652,127.0595,37.82145,157,0.00,0.00,21.375,10136.397,41,0
0000000567,2014-09-16 21:25:33,114.000,255129.000,117126.000,0,624,127.05951,37.82144,170,-0.60,-0.30,21.375,10136.397,41,1
0000000567,2014-09-16 21:25:34,114.000,255129.000,117127.000,0,681,127.05951,37.821434,170,-0.60,-0.30,21.376,10136.398,41,1
0000000567,2014-09-16 21:25:35,114.000,255129.000,117128.000,0,651,127.05952,37.82143,191,0.00,-0.30,21.376,10136.399,41,1
0000000567,2014-09-16 21:25:36,114.000,255129.000,117128.000,0,646,127.05952,37.821426,185,0.00,-0.30,21.377,10136.399,41,1
0000000567,2014-09-16 21:25:37,114.000,255129.000,117128.000,0,655,127.05952,37.82143,185,-0.30,-0.30,21.377,10136.399,41,1
0000000567,2014-09-16 21:25:38,114.000,255129.000,117129.000,0,652,127.059525,37.821434,185,-0.10,-0.30,21.378,10136.400,41,1
0000000567,2014-09-16 21:25:39,114.000,255129.000,117130.000,0,650,127.05952,37.821434,158,0.00,-0.20,21.378,10136.400,41,1
0000000567,2014-09-16 21:25:40,114.000,255129.000,117131.000,0,649,127.059525,37.82144,172,0.00,0.00,21.378,10136.401,41,1
0000000567,2014-09-16 21:25:41,114.000,255129.000,117131.000,0,646,127.059525,37.82144,172,-0.50,-0.70,21.379,10136.401,41,1
0000000567,2014-09-16 21:25:42,114.000,255129.000,117131.000,0,647,127.059525,37.82144,172,-0.20,-0.30,21.379,10136.401,41,1
0000000567,2014-09-16 21:25:43,114.000,255129.000,117131.000,0,613,127.059525,37.821438,172,0.00,0.00,21.380,10136.402,41,0
0000000567,2014-09-16 21:25:44,114.000,255129.000,117131.000,0,712,127.059525,37.821438,172,0.00,-0.40,21.381,10136.403,41,0
0000000567,2014-09-16 21:25:45,114.000,255129.000,117131.000,0,598,127.059525,37.821438,172,-0.40,-0.30,21.381,10136.404,41,0
0000000567,2014-09-16 21:25:46,114.000,255129.000,117131.000,0,710,127.059525,37.821438,172,0.00,-0.30,21.382,10136.404,41,1
0000000567,2014-09-16 21:25:47,114.000,255129.000,117131.000,0,652,127.059525,37.821438,172,-0.30,-0.10,21.382,10136.405,41,1
0000000567,2014-09-16 21:25:48,114.000,255129.000,117131.000,0,638,127.059525,37.821438,172,-0.80,-0.30,21.383,10136.405,41,1
0000000567,2014-09-16 21:25:49,114.000,255129.000,117131.000,0,653,127.059525,37.821438,172,-0.20,-0.20,21.383,10136.405,41,1
0000000567,2014-09-16 21:25:50,114.000,255129.000,117131.000,0,648,127.059525,37.821438,172,-0.10,-0.20,21.384,10136.406,41,0
0000000567,2014-09-16 21:25:51,114.000,255129.000,117131.000,0,649,127.059525,37.821438,172,-0.20,-0.20,21.384,10136.406,41,0
0000000567,2014-09-16 21:25:52,114.000,255129.000,117131.000,0,653,127.059525,37.821438,172,-0.10,-0.20,21.384,10136.407,41,0
0000000567,2014-09-16 21:25:53,114.000,255129.000,117131.000,0,649,127.059525,37.821438,172,-0.10,-0.20,21.385,10136.407,41,0
0000000567,2014-09-16 21:25:54,114.000,255129.000,117131.000,0,651,127.059525,37.821438,172,-0.10,-0.20,21.385,10136.407,41,0
0000000567,2014-09-16 21:25:55,114.000,255129.000,117131.000,0,649,127.059525,37.821438,172,-0.10,-0.20,21.386,10136.408,41,0
0000000567,2014-09-16 21:25:56,114.000,255129.000,117131.000,0,650,127.059525,37.821438,172,-0.10,-0.20,21.386,10136.408,41,0
0000000567,2014-09-16 21:25:57,114.000,255129.000,117131.000,0,648,127.059525,37.821438,172,-0.10,-0.20,21.386,10136.409,41,0
0000000567,2014-09-16 21:25:58,114.000,255129.000,117131.000,0,650,127.059525,37.821438,172,-0.10,-0.20,21.387,10136.409,41,0
0000000567,2014-09-16 21:25:59,114.000,255129.000,117131.000,0,650,127.059525,37.821438,172,-0.10,-0.20,21.387,10136.409,41,0
0000000567,2014-09-16 21:26:00,114.000,255129.000,117131.000,0,650,127.059525,37.821438,172,-0.10,-0.20,21.387,10136.410,41,0
0000000567,2014-09-16 21:26:01,114.000,255129.000,117131.000,0,651,127.059525,37.821438,172,0.00,-0.30,21.388,10136.410,41,0
0000000567,2014-09-16 21:26:02,114.000,255129.000,117131.000,0,649,127.059525,37.821438,172,-0.20,-0.20,21.388,10136.411,41,0
0000000567,2014-09-16 21:26:03,114.000,255129.000,117131.000,0,649,127.059525,37.821438,172,0.00,-0.20,21.389,10136.411,41,0
0000000567,2014-09-16 21:26:04,114.000,255129.000,117131.000,0,649,127.059525,37.821438,172,-0.10,-0.30,21.389,10136.411,41,0
0000000567,2014-09-16 21:26:05,114.000,255129.000,117131.000,0,649,127.059525,37.821438,172,-0.20,-0.30,21.389,10136.412,41,0
0000000567,2014-09-16 21:26:06,114.000,255129.000,117131.000,0,651,127.059525,37.821438,172,-0.10,-0.20,21.390,10136.412,41,0
0000000567,2014-09-16 21:26:07,114.000,255129.000,117131.000,0,651,127.059525,37.821438,172,0.00,-0.30,21.390,10136.413,41,0
0000000567,2014-09-16 21:26:08,114.000,255129.000,117131.000,0,651,127.059525,37.821438,172,-0.10,-0.30,21.391,10136.413,41,0
0000000567,2014-09-16 21:26:09,114.000,255129.000,117131.000,0,648,127.059525,37.821438,172,-0.10,-0.20,21.391,10136.413,41,0
0000000567,2014-09-16 21:26:10,114.000,255129.000,117131.000,0,649,127.059525,37.821438,172,-0.10,-0.30,21.391,10136.414,41,0
0000000567,2014-09-16 21:26:11,114.000,255129.000,117131.000,0,651,127.059525,37.821438,172,-0.10,-0.30,21.392,10136.414,41,0
0000000567,2014-09-16 21:26:12,114.000,255129.000,117131.000,0,650,127.059525,37.821438,172,-0.10,-0.30,21.392,10136.415,41,0
0000000567,2014-09-16 21:26:13,114.000,255129.000,117131.000,0,652,127.059525,37.821438,172,-0.10,-0.20,21.393,10136.415,41,0
0000000567,2014-09-16 21:26:14,114.000,255129.000,117131.000,0,650,127.059525,37.821438,172,0.00,-0.30,21.393,10136.415,41,0
0000000567,2014-09-16 21:26:15,114.000,255129.000,117131.000,0,650,127.059525,37.821438,172,-0.10,-0.30,21.393,10136.416,41,0
0000000567,2014-09-16 21:26:16,114.000,255129.000,117131.000,0,649,127.059525,37.821438,172,0.00,-0.20,21.394,10136.416,41,0
0000000567,2014-09-16 21:26:17,114.000,255129.000,117131.000,0,649,127.059525,37.821438,172,-0.10,-0.30,21.394,10136.416,41,0
0000000567,2014-09-16 21:26:18,114.000,255129.000,117131.000,0,650,127.059525,37.821438,172,-0.20,-0.30,21.395,10136.417,41,0
0000000567,2014-09-16 21:26:19,114.000,255129.000,117131.000,0,650,127.059525,37.821438,172,-0.20,-0.30,21.395,10136.417,41,0
0000000567,2014-09-16 21:26:20,114.000,255129.000,117131.000,0,651,127.059525,37.821438,172,0.00,-0.30,21.395,10136.418,41,0
0000000567,2014-09-16 21:26:21,114.000,255129.000,117131.000,0,650,127.059525,37.821438,172,-0.10,-0.30,21.396,10136.418,41,0
0000000567,2014-09-16 21:26:22,114.000,255129.000,117131.000,0,650,127.059525,37.821438,172,-0.10,-0.30,21.396,10136.418,41,0
0000000567,2014-09-16 21:26:23,114.000,255129.000,117131.000,0,649,127.059525,37.821438,172,-0.10,-0.30,21.397,10136.419,41,0
0000000567,2014-09-16 21:26:24,114.000,255129.000,117131.000,0,650,127.059525,37.821438,172,-0.20,-0.30,21.397,10136.419,41,0
0000000567,2014-09-16 21:26:25,114.000,255129.000,117131.000,0,652,127.059525,37.821438,172,-0.10,-0.30,21.397,10136.420,41,0
0000000567,2014-09-16 21:26:26,114.000,255129.000,117131.000,0,651,127.059525,37.821438,172,-0.10,-0.20,21.398,10136.420,41,0
0000000567,2014-09-16 21:26:27,114.000,255129.000,117131.000,0,651,127.059525,37.821438,172,0.00,-0.30,21.398,10136.420,41,0
0000000567,2014-09-16 21:26:28,114.000,255129.000,117131.000,0,649,127.059525,37.821438,172,-0.10,-0.30,21.399,10136.421,41,0
0000000567,2014-09-16 21:26:29,114.000,255129.000,117131.000,0,649,127.059525,37.821438,172,0.00,-0.30,21.399,10136.421,41,0
0000000567,2014-09-16 21:26:30,114.000,255129.000,117131.000,0,650,127.059525,37.821438,172,-0.10,-0.30,21.399,10136.422,41,0
0000000567,2014-09-16 21:26:31,114.000,255129.000,117131.000,0,649,127.059525,37.821438,172,-0.10,-0.30,21.400,10136.422,41,0
0000000567,2014-09-16 21:26:32,114.000,255129.000,117131.000,0,652,127.059525,37.821438,172,-0.10,-0.30,21.400,10136.422,41,0
0000000567,2014-09-16 21:26:33,114.000,255129.000,117131.000,0,649,127.059525,37.821438,172,0.00,-0.30,21.401,10136.423,41,0
0000000567,2014-09-16 21:26:34,114.000,255129.000,117131.000,0,496,127.059525,37.821438,172,-0.20,-0.30,21.401,10136.423,41,0
0000000567,2014-09-16 21:26:35,114.000,255129.000,117131.000,0,275,127.059525,37.821438,172,-0.30,-0.50,21.401,10136.423,41,0
0000000567,2014-09-16 21:26:36,114.000,255129.000,117131.000,0,100,127.059525,37.821438,172,0.00,0.00,21.401,10136.423,41,0
0000000567,2014-09-16 21:26:37,114.000,255129.000,117131.000,0,42,127.059525,37.821438,172,-0.10,-0.30,21.401,10136.423,41,0
0000000567,2014-09-16 21:26:38,114.000,255129.000,117131.000,0,0,127.059525,37.821438,172,-0.20,-0.40,21.401,10136.423,41,0
0000000567,2014-09-16 21:26:39,114.000,255129.000,117131.000,0,0,127.059525,37.821438,172,-0.10,-0.30,21.401,10136.423,41,0
0000000567,2014-09-16 21:26:40,114.000,255129.000,117131.000,0,0,127.059525,37.821438,172,0.00,-1.90,21.401,10136.423,41,0
0000000567,2014-09-16 21:26:41,114.000,255129.000,117131.000,0,0,127.059525,37.821438,172,0.00,-1.00,21.401,10136.423,41,0
0000000567,2014-09-16 21:26:42,114.000,255129.000,117131.000,0,0,127.059525,37.821438,172,0.00,-0.10,21.401,10136.423,41,0
0000000567,2014-09-16 21:26:43,114.000,255129.000,117131.000,0,0,127.059525,37.821438,172,0.00,0.00,21.401,10136.423,41,0
0000000567,2014-09-16 21:26:44,114.000,255129.000,117131.000,0,0,127.059525,37.821438,172,0.00,0.00,21.401,10136.423,41,0
0000000567,2014-09-16 21:26:45,114.000,255129.000,117131.000,0,0,127.059525,37.821438,172,0.00,0.00,21.401,10136.423,41,0
0000000567,2014-09-16 21:30:53,114.000,255129.000,117135.000,0,612,127.05955,37.821465,0,0.00,-0.80,21.402,10136.424,41,1
0000000567,2014-09-16 21:30:54,114.000,255129.000,117137.000,0,661,127.059525,37.821476,0,-0.10,-0.20,21.402,10136.424,41,1
0000000567,2014-09-16 21:30:55,114.000,255129.000,117139.000,0,655,127.05951,37.82146,0,-0.20,-0.20,21.403,10136.425,41,1
0000000567,2014-09-16 21:30:56,114.000,255129.000,117146.000,0,645,127.05943,37.82144,0,-0.20,-0.20,21.403,10136.425,41,0
0000000567,2014-09-16 21:30:57,114.000,255129.000,117149.000,0,630,127.05942,37.821465,0,-0.40,-0.20,21.404,10136.426,41,0
0000000567,2014-09-16 21:30:58,114.000,255129.000,117151.000,0,650,127.059395,37.821453,0,-0.50,-0.30,21.404,10136.427,41,1
0000000567,2014-09-16 21:30:59,114.000,255129.000,117152.000,0,669,127.05941,37.821453,0,-0.30,-0.20,21.405,10136.427,41,1
0000000567,2014-09-16 21:31:00,114.000,255129.000,117154.000,0,650,127.05943,37.82144,280,0.00,-0.30,21.405,10136.428,41,1
0000000567,2014-09-16 21:31:01,114.000,255129.000,117157.000,0,649,127.05946,37.821426,280,0.00,-0.20,21.406,10136.428,41,1
0000000567,2014-09-16 21:31:02,114.000,255129.000,117160.000,0,651,127.0595,37.821423,280,0.00,0.00,21.406,10136.429,41,1
0000000567,2014-09-16 21:31:03,114.000,255129.000,117160.000,0,619,127.0595,37.821423,280,0.00,-0.50,21.407,10136.429,41,1
0000000567,2014-09-16 21:31:04,114.000,255129.000,117160.000,0,678,127.0595,37.821423,280,-0.20,-0.20,21.407,10136.430,41,1
0000000567,2014-09-16 21:31:05,114.000,255129.000,117160.000,0,657,127.0595,37.821423,280,-0.10,-0.30,21.408,10136.430,41,1
0000000567,2014-09-16 21:31:06,114.000,255129.000,117160.000,0,651,127.0595,37.821423,280,0.00,-0.30,21.408,10136.430,41,0
0000000567,2014-09-16 21:31:07,114.000,255129.000,117160.000,0,649,127.0595,37.821423,280,0.00,-0.20,21.409,10136.431,41,0
0000000567,2014-09-16 21:31:08,114.000,255129.000,117160.000,0,651,127.0595,37.821423,280,-0.10,-0.20,21.409,10136.431,41,0
0000000567,2014-09-16 21:31:09,114.000,255129.000,117160.000,0,455,127.0595,37.821423,280,0.00,-0.30,21.409,10136.431,41,0
0000000567,2014-09-16 21:31:10,114.000,255129.000,117160.000,0,204,127.0595,37.821423,280,0.00,-1.00,21.409,10136.431,41,0
0000000567,2014-09-16 21:31:11,114.000,255129.000,117160.000,0,40,127.0595,37.821423,280,0.00,0.00,21.409,10136.431,41,0
0000000567,2014-09-16 21:31:12,114.000,255129.000,117160.000,0,0,127.0595,37.821423,280,0.00,-0.20,21.409,10136.431,41,0
0000000567,2014-09-16 21:31:13,114.000,255129.000,117160.000,0,0,127.0595,37.821423,280,0.00,0.00,21.409,10136.431,41,0
0000000567,2014-09-16 21:31:14,114.000,255129.000,117160.000,0,0,127.0595,37.821423,280,0.00,0.00,21.409,10136.431,41,0
0000000567,2014-09-16 21:31:15,114.000,255129.000,117160.000,0,0,127.0595,37.821423,280,0.00,-0.10,21.409,10136.431,41,0
