SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-29 09:16:26,380.000,258988.000,389414.000,77,1488,127.40787,37.264454,325,-0.90,0.00,66.948,10817.954,0,0
0000000567,2014-09-29 09:16:27,380.000,258988.000,389436.000,78,1502,127.407715,37.26461,323,-0.80,0.00,66.952,10817.958,0,0
0000000567,2014-09-29 09:16:28,380.000,258988.000,389458.000,78,1506,127.40756,37.264763,321,-0.70,0.00,66.956,10817.962,0,0
0000000567,2014-09-29 09:16:29,380.000,258988.000,389480.000,79,1522,127.4074,37.26492,319,-1.10,-0.60,66.959,10817.965,0,0
0000000567,2014-09-29 09:16:30,380.000,258988.000,389503.000,79,1532,127.407234,37.26507,318,-0.90,0.00,66.963,10817.969,0,0
0000000567,2014-09-29 09:16:31,380.000,258988.000,389526.000,80,1549,127.40706,37.26522,316,-1.20,0.00,66.968,10817.973,0,0
0000000567,2014-09-29 09:16:32,380.000,258988.000,389550.000,81,1569,127.40687,37.26537,315,-0.90,0.00,66.972,10817.978,0,0
0000000567,2014-09-29 09:16:33,380.000,258988.000,389573.000,82,1548,127.40668,37.26551,313,-1.40,0.00,66.975,10817.981,0,0
0000000567,2014-09-29 09:16:34,380.000,258988.000,389596.000,82,1564,127.40649,37.26565,312,-1.50,0.00,66.975,10817.981,0,0
0000000567,2014-09-29 09:16:35,380.000,258988.000,389619.000,81,1554,127.40629,37.26579,312,-1.10,0.00,66.975,10817.981,0,0
0000000567,2014-09-29 09:16:36,380.000,258988.000,389642.000,81,1554,127.40609,37.265926,311,-1.60,0.00,66.976,10817.982,0,0
0000000567,2014-09-29 09:16:37,380.000,258988.000,389664.000,81,1553,127.4059,37.26606,311,-1.10,0.00,66.979,10817.985,0,0
0000000567,2014-09-29 09:16:38,380.000,258988.000,389687.000,81,1562,127.4057,37.266197,310,-1.10,0.00,66.981,10817.987,0,0
0000000567,2014-09-29 09:16:39,380.000,258988.000,389710.000,82,1564,127.405495,37.266327,310,0.00,0.00,66.983,10817.989,0,0
0000000567,2014-09-29 09:16:40,380.000,258988.000,389733.000,82,1572,127.4053,37.26646,310,-1.20,0.00,66.985,10817.991,0,0
0000000567,2014-09-29 09:16:41,380.000,258988.000,389756.000,82,1578,127.4051,37.26659,310,-1.10,0.00,66.988,10817.994,0,0
0000000567,2014-09-29 09:16:42,380.000,258988.000,389779.000,82,1588,127.4049,37.266727,310,-0.80,0.00,66.990,10817.996,0,0
0000000567,2014-09-29 09:16:43,380.000,258988.000,389802.000,83,1568,127.4047,37.266865,311,-1.00,0.00,66.992,10817.998,0,0
0000000567,2014-09-29 09:16:44,380.000,258988.000,389825.000,82,1567,127.4045,37.267,311,-1.70,0.00,66.992,10817.998,0,0
0000000567,2014-09-29 09:16:45,380.000,258988.000,389848.000,81,1566,127.404305,37.267136,310,-1.20,-0.50,66.992,10817.998,0,0
0000000567,2014-09-29 09:16:46,380.000,258988.000,389871.000,81,1565,127.404106,37.267273,311,-1.10,0.00,66.993,10817.999,0,0
0000000567,2014-09-29 09:16:47,380.000,258988.000,389894.000,81,1546,127.40391,37.267406,311,-0.90,0.00,66.995,10818.001,0,0
0000000567,2014-09-29 09:16:48,380.000,258988.000,389917.000,81,1548,127.40372,37.267544,311,-1.10,-0.60,66.996,10818.002,0,0
0000000567,2014-09-29 09:16:49,380.000,258988.000,389939.000,81,1556,127.40353,37.267677,311,-1.10,0.00,66.998,10818.004,0,0
0000000567,2014-09-29 09:16:50,380.000,258989.000,389962.000,81,1561,127.40333,37.267815,311,-0.80,0.00,67.001,10818.007,0,0
0000000567,2014-09-29 09:16:51,380.000,258989.000,389985.000,82,1543,127.40313,37.26795,310,-1.00,0.00,67.003,10818.009,0,0
0000000567,2014-09-29 09:16:52,380.000,258989.000,390008.000,81,1551,127.40293,37.26808,310,-1.00,0.00,67.003,10818.009,0,0
0000000567,2014-09-29 09:16:53,380.000,258989.000,390031.000,81,1552,127.40273,37.268215,311,-1.00,0.00,67.004,10818.010,0,0
0000000567,2014-09-29 09:16:54,380.000,258989.000,390054.000,81,1540,127.40254,37.268353,311,-3.30,0.00,67.005,10818.011,0,0
0000000567,2014-09-29 09:16:55,380.000,258989.000,390077.000,80,1512,127.40234,37.268486,311,-2.00,0.00,67.005,10818.011,0,0
0000000567,2014-09-29 09:16:56,380.000,258989.000,390099.000,80,1543,127.40215,37.26862,311,-0.90,0.00,67.008,10818.014,0,0
0000000567,2014-09-29 09:16:57,380.000,258989.000,390122.000,80,1552,127.401955,37.268753,311,-1.20,0.00,67.011,10818.017,0,0
0000000567,2014-09-29 09:16:58,380.000,258989.000,390145.000,81,1548,127.401764,37.26889,311,-1.10,0.00,67.013,10818.019,0,0
0000000567,2014-09-29 09:16:59,380.000,258989.000,390167.000,81,1539,127.40157,37.269024,311,-1.70,0.00,67.014,10818.020,0,0
0000000567,2014-09-29 09:17:00,380.000,258989.000,390190.000,80,1521,127.401375,37.26916,311,-1.40,0.00,67.014,10818.020,0,0
0000000567,2014-09-29 09:17:01,380.000,258989.000,390213.000,79,1513,127.401184,37.2693,310,-1.60,-0.80,67.014,10818.020,0,0
0000000567,2014-09-29 09:17:02,380.000,258989.000,390235.000,79,1509,127.40099,37.269432,310,-3.00,0.00,67.014,10818.020,0,0
0000000567,2014-09-29 09:17:03,380.000,258989.000,390257.000,79,1499,127.4008,37.269566,311,-1.00,0.00,67.015,10818.021,0,0
0000000567,2014-09-29 09:17:04,380.000,258989.000,390279.000,78,1499,127.40062,37.269695,311,-1.10,-0.70,67.016,10818.022,0,0
0000000567,2014-09-29 09:17:05,380.000,258989.000,390301.000,78,1501,127.40043,37.269825,311,-1.20,-0.70,67.018,10818.024,0,0
0000000567,2014-09-29 09:17:06,380.000,258989.000,390323.000,78,1504,127.400246,37.26996,312,-0.90,-0.60,67.020,10818.026,0,0
0000000567,2014-09-29 09:17:07,380.000,258989.000,390345.000,78,1502,127.40006,37.270092,312,-1.00,-0.70,67.022,10818.028,0,0
0000000567,2014-09-29 09:17:08,380.000,258989.000,390367.000,78,1502,127.39988,37.27023,313,-1.40,0.00,67.024,10818.030,0,0
0000000567,2014-09-29 09:17:09,380.000,258989.000,390389.000,78,1507,127.399704,37.270367,313,-0.90,-0.60,67.027,10818.033,0,0
0000000567,2014-09-29 09:17:10,380.000,258989.000,390412.000,78,1503,127.39952,37.270508,313,-1.00,-0.60,67.029,10818.035,0,0
0000000567,2014-09-29 09:17:11,381.000,258989.000,390434.000,78,1504,127.39934,37.270645,314,0.00,-0.70,67.032,10818.038,0,0
0000000567,2014-09-29 09:17:12,381.000,258989.000,390456.000,78,1496,127.39916,37.270786,314,-1.20,0.00,67.033,10818.039,0,0
0000000567,2014-09-29 09:17:13,381.000,258989.000,390478.000,77,1503,127.39899,37.27093,315,-1.40,-0.70,67.033,10818.039,0,0
0000000567,2014-09-29 09:17:14,381.000,258989.000,390500.000,77,1480,127.39881,37.271072,315,-1.20,0.00,67.036,10818.042,0,0
0000000567,2014-09-29 09:17:15,381.000,258989.000,390522.000,77,1479,127.39864,37.271217,315,-0.90,0.00,67.039,10818.045,0,0
0000000567,2014-09-29 09:17:16,381.000,258989.000,390544.000,77,1489,127.39847,37.271362,316,-1.10,-0.90,67.042,10818.048,0,0
0000000567,2014-09-29 09:17:17,381.000,258989.000,390566.000,77,1486,127.3983,37.271507,316,-1.20,-0.90,67.046,10818.052,0,0
0000000567,2014-09-29 09:17:18,381.000,258989.000,390588.000,77,1485,127.398125,37.271652,317,-1.50,-0.80,67.049,10818.055,0,0
0000000567,2014-09-29 09:17:19,381.000,258989.000,390609.000,77,1494,127.397964,37.271797,317,-1.50,-0.70,67.053,10818.059,0,0
0000000567,2014-09-29 09:17:20,381.000,258989.000,390631.000,78,1492,127.3978,37.271942,317,-0.90,-0.80,67.057,10818.063,0,0
0000000567,2014-09-29 09:17:21,381.000,258989.000,390653.000,78,1494,127.39763,37.27209,318,-1.50,0.00,67.060,10818.066,0,0
0000000567,2014-09-29 09:17:22,381.000,258989.000,390675.000,78,1496,127.39747,37.27224,318,-1.10,0.00,67.064,10818.070,0,0
0000000567,2014-09-29 09:17:23,381.000,258989.000,390697.000,78,1493,127.3973,37.27239,318,-1.40,0.00,67.068,10818.074,0,0
0000000567,2014-09-29 09:17:24,381.000,258989.000,390719.000,78,1495,127.39714,37.27254,319,0.00,0.00,67.072,10818.078,0,0
0000000567,2014-09-29 09:17:25,381.000,258989.000,390741.000,78,1495,127.39697,37.27269,318,0.00,0.00,67.076,10818.082,0,0
0000000567,2014-09-29 09:17:26,381.000,258989.000,390762.000,78,1496,127.39681,37.272835,318,0.00,0.00,67.081,10818.087,0,0
0000000567,2014-09-29 09:17:27,381.000,258989.000,390784.000,78,1500,127.396645,37.27298,318,-1.10,0.00,67.085,10818.091,0,0
0000000567,2014-09-29 09:17:28,381.000,258989.000,390806.000,78,1498,127.396484,37.273132,318,-1.40,0.00,67.090,10818.096,0,0
0000000567,2014-09-29 09:17:29,381.000,258989.000,390828.000,78,1504,127.39632,37.27328,318,0.00,0.00,67.095,10818.101,0,0
0000000567,2014-09-29 09:17:30,381.000,258989.000,390850.000,78,1499,127.39615,37.27343,318,-1.60,0.00,67.099,10818.105,0,0
0000000567,2014-09-29 09:17:31,381.000,258989.000,390872.000,78,1504,127.39598,37.273575,318,-1.40,0.00,67.104,10818.110,0,0
0000000567,2014-09-29 09:17:32,381.000,258989.000,390894.000,78,1503,127.39582,37.273727,318,0.00,-0.60,67.108,10818.114,0,0
0000000567,2014-09-29 09:17:33,381.000,258989.000,390916.000,78,1505,127.39565,37.273876,318,-0.80,0.00,67.113,10818.119,0,0
0000000567,2014-09-29 09:17:34,381.000,258989.000,390938.000,78,1506,127.395485,37.27402,318,-1.20,0.00,67.118,10818.124,0,0
0000000567,2014-09-29 09:17:35,381.000,258989.000,390960.000,78,1503,127.395325,37.27417,318,0.00,0.00,67.122,10818.128,0,0
0000000567,2014-09-29 09:17:36,381.000,258990.000,390983.000,78,1474,127.39516,37.274323,318,0.00,0.00,67.125,10818.131,0,0
0000000567,2014-09-29 09:17:37,381.000,258990.000,391005.000,77,1480,127.395,37.27447,318,-1.60,0.00,67.126,10818.132,0,0
0000000567,2014-09-29 09:17:38,381.000,258990.000,391027.000,76,1477,127.39483,37.274616,318,0.00,0.00,67.131,10818.137,0,0
0000000567,2014-09-29 09:17:39,381.000,258990.000,391048.000,76,1476,127.39468,37.274765,319,0.00,0.00,67.135,10818.141,0,0
0000000567,2014-09-29 09:17:40,381.000,258990.000,391069.000,76,1473,127.394516,37.27491,318,0.00,0.00,67.139,10818.145,0,0
0000000567,2014-09-29 09:17:41,381.000,258990.000,391090.000,77,1471,127.394356,37.27505,318,0.00,0.00,67.143,10818.149,0,0
0000000567,2014-09-29 09:17:42,381.000,258990.000,391112.000,76,1482,127.394196,37.2752,318,-2.00,-1.50,67.147,10818.153,0,0
0000000567,2014-09-29 09:17:43,381.000,258990.000,391133.000,76,1468,127.394035,37.275345,318,-1.60,0.00,67.151,10818.157,0,0
0000000567,2014-09-29 09:17:44,381.000,258990.000,391154.000,76,1449,127.393875,37.27549,318,-0.90,0.00,67.156,10818.161,0,0
0000000567,2014-09-29 09:17:45,381.000,258990.000,391176.000,75,1427,127.39371,37.27564,318,-1.00,0.00,67.156,10818.162,0,0
0000000567,2014-09-29 09:17:46,381.000,258990.000,391197.000,74,1430,127.393555,37.275784,318,-0.80,0.00,67.159,10818.165,0,0
0000000567,2014-09-29 09:17:47,381.000,258990.000,391218.000,74,1423,127.393394,37.275925,318,-0.60,0.00,67.162,10818.168,0,0
0000000567,2014-09-29 09:17:48,381.000,258990.000,391239.000,74,1418,127.39324,37.276066,318,-0.80,0.00,67.165,10818.171,0,0
0000000567,2014-09-29 09:17:49,381.000,258990.000,391260.000,74,1420,127.39308,37.276207,318,-0.80,0.00,67.169,10818.175,0,0
0000000567,2014-09-29 09:17:50,381.000,258990.000,391281.000,74,1412,127.39293,37.27635,318,0.00,0.00,67.173,10818.179,0,0
0000000567,2014-09-29 09:17:51,381.000,258990.000,391302.000,73,1419,127.39278,37.27649,318,-1.40,0.00,67.177,10818.182,0,0
0000000567,2014-09-29 09:17:52,381.000,258990.000,391323.000,73,1411,127.392624,37.27663,318,0.00,0.00,67.180,10818.186,0,0
0000000567,2014-09-29 09:17:53,381.000,258990.000,391344.000,73,1415,127.39246,37.27677,318,-0.70,0.00,67.185,10818.190,0,0
0000000567,2014-09-29 09:17:54,381.000,258990.000,391364.000,73,1415,127.39231,37.27691,318,-0.60,0.00,67.189,10818.195,0,0
0000000567,2014-09-29 09:17:55,381.000,258990.000,391385.000,73,1412,127.39215,37.27705,318,-0.80,0.00,67.193,10818.199,0,0
0000000567,2014-09-29 09:17:56,381.000,258990.000,391406.000,73,1414,127.392,37.27719,318,-0.80,0.00,67.197,10818.203,0,0
0000000567,2014-09-29 09:17:57,381.000,258990.000,391427.000,73,1410,127.39184,37.277332,318,-1.20,0.00,67.201,10818.207,0,0
0000000567,2014-09-29 09:17:58,382.000,258990.000,391447.000,73,1415,127.391685,37.27747,318,-0.90,0.00,67.206,10818.212,0,0
0000000567,2014-09-29 09:17:59,382.000,258990.000,391468.000,73,1411,127.39153,37.27761,318,-1.40,0.00,67.210,10818.216,0,0
0000000567,2014-09-29 09:18:00,382.000,258990.000,391489.000,73,1413,127.39138,37.277752,318,-1.00,0.00,67.214,10818.220,0,0
0000000567,2014-09-29 09:18:01,382.000,258990.000,391509.000,73,1410,127.39123,37.27789,318,-0.90,0.00,67.218,10818.224,0,0
0000000567,2014-09-29 09:18:02,382.000,258990.000,391530.000,73,1412,127.391075,37.27803,318,0.00,0.00,67.223,10818.229,0,0
0000000567,2014-09-29 09:18:03,382.000,258990.000,391550.000,73,1412,127.39092,37.278168,318,0.00,0.00,67.227,10818.233,0,0
0000000567,2014-09-29 09:18:04,382.000,258990.000,391570.000,73,1414,127.39077,37.278305,318,-0.50,-0.50,67.231,10818.237,0,0
0000000567,2014-09-29 09:18:05,382.000,258990.000,391591.000,73,1414,127.39062,37.278446,318,-0.80,0.00,67.236,10818.242,0,0
0000000567,2014-09-29 09:18:06,382.000,258990.000,391612.000,73,1415,127.390465,37.278587,318,-1.00,0.00,67.240,10818.246,0,0
0000000567,2014-09-29 09:18:07,382.000,258990.000,391633.000,73,1415,127.390305,37.278725,318,0.00,0.00,67.245,10818.251,0,0
0000000567,2014-09-29 09:18:08,382.000,258990.000,391654.000,73,1425,127.39015,37.278866,318,-1.70,0.00,67.250,10818.256,0,0
0000000567,2014-09-29 09:18:09,382.000,258990.000,391675.000,74,1420,127.39,37.279007,318,0.00,0.00,67.254,10818.260,0,0
0000000567,2014-09-29 09:18:10,382.000,258990.000,391695.000,74,1429,127.38985,37.279144,318,-1.50,0.00,67.259,10818.265,0,0
0000000567,2014-09-29 09:18:11,382.000,258990.000,391716.000,74,1426,127.38969,37.27929,318,0.00,0.00,67.264,10818.270,0,0
0000000567,2014-09-29 09:18:12,382.000,258990.000,391737.000,74,1436,127.389534,37.27943,318,0.00,0.00,67.269,10818.275,0,0
0000000567,2014-09-29 09:18:13,382.000,258990.000,391758.000,74,1433,127.38937,37.27957,318,0.00,0.00,67.274,10818.280,0,0
0000000567,2014-09-29 09:18:14,382.000,258990.000,391778.000,75,1443,127.38922,37.27971,318,0.00,0.00,67.280,10818.285,0,0
0000000567,2014-09-29 09:18:15,382.000,258990.000,391799.000,75,1444,127.38906,37.279854,318,0.00,0.00,67.284,10818.290,0,0
0000000567,2014-09-29 09:18:16,382.000,258990.000,391820.000,75,1455,127.3889,37.28,318,0.00,0.00,67.289,10818.295,0,0
0000000567,2014-09-29 09:18:17,382.000,258990.000,391841.000,75,1453,127.38875,37.28014,318,0.00,-0.80,67.294,10818.300,0,0
0000000567,2014-09-29 09:18:18,382.000,258990.000,391862.000,75,1457,127.38859,37.280285,318,-0.80,0.00,67.300,10818.305,0,0
0000000567,2014-09-29 09:18:19,382.000,258990.000,391883.000,76,1460,127.38843,37.28043,318,0.00,0.00,67.305,10818.311,0,0
0000000567,2014-09-29 09:18:20,382.000,258990.000,391904.000,76,1466,127.388275,37.280575,318,-1.10,0.00,67.310,10818.316,0,0
0000000567,2014-09-29 09:18:21,382.000,258990.000,391926.000,76,1471,127.38811,37.28072,318,-0.90,0.00,67.315,10818.321,0,0
0000000567,2014-09-29 09:18:22,382.000,258990.000,391947.000,76,1478,127.387955,37.280865,319,-0.60,0.00,67.320,10818.326,0,0
0000000567,2014-09-29 09:18:23,382.000,258990.000,391968.000,77,1477,127.387794,37.28101,319,-0.90,0.00,67.324,10818.330,0,0
0000000567,2014-09-29 09:18:24,382.000,258991.000,391989.000,76,1444,127.387634,37.281155,318,-1.50,0.00,67.325,10818.331,0,0
0000000567,2014-09-29 09:18:25,382.000,258991.000,392011.000,75,1447,127.387474,37.281303,318,-1.00,0.00,67.327,10818.333,0,0
0000000567,2014-09-29 09:18:26,382.000,258991.000,392032.000,75,1448,127.387314,37.28145,319,-1.00,0.00,67.331,10818.337,0,0
0000000567,2014-09-29 09:18:27,382.000,258991.000,392053.000,75,1454,127.38716,37.28159,319,0.00,-0.60,67.335,10818.341,0,0
0000000567,2014-09-29 09:18:28,382.000,258991.000,392073.000,76,1464,127.38702,37.281727,320,-0.90,0.00,67.339,10818.345,0,0
0000000567,2014-09-29 09:18:29,382.000,258991.000,392094.000,76,1467,127.38687,37.28187,320,0.00,-0.70,67.344,10818.350,0,0
0000000567,2014-09-29 09:18:30,382.000,258991.000,392115.000,76,1475,127.38672,37.282017,320,-0.50,0.00,67.348,10818.354,0,0
0000000567,2014-09-29 09:18:31,382.000,258991.000,392136.000,77,1484,127.386566,37.28216,320,0.00,-0.60,67.353,10818.359,0,0
0000000567,2014-09-29 09:18:32,382.000,258991.000,392158.000,77,1492,127.38641,37.282314,321,0.00,-0.80,67.357,10818.363,0,0
0000000567,2014-09-29 09:18:33,382.000,258991.000,392180.000,78,1449,127.38626,37.28247,322,-1.40,-0.80,67.361,10818.367,0,0
0000000567,2014-09-29 09:18:34,382.000,258991.000,392202.000,77,1502,127.386116,37.28263,322,-1.60,0.00,67.362,10818.367,0,0
0000000567,2014-09-29 09:18:35,382.000,258991.000,392224.000,77,1474,127.38596,37.282787,322,-1.10,-0.70,67.363,10818.369,0,0
0000000567,2014-09-29 09:18:36,382.000,258991.000,392246.000,76,1472,127.38582,37.282948,323,-1.40,-0.50,67.366,10818.372,0,0
0000000567,2014-09-29 09:18:37,382.000,258991.000,392267.000,77,1471,127.38567,37.283096,322,-1.10,0.00,67.369,10818.375,0,0
0000000567,2014-09-29 09:18:38,382.000,258991.000,392289.000,77,1474,127.38552,37.283257,322,-1.20,0.00,67.371,10818.377,0,0
0000000567,2014-09-29 09:18:39,382.000,258991.000,392311.000,77,1477,127.385376,37.283417,323,-1.10,-0.70,67.374,10818.380,0,0
0000000567,2014-09-29 09:18:40,382.000,258991.000,392333.000,77,1484,127.38523,37.28358,324,0.00,0.00,67.377,10818.383,0,0
0000000567,2014-09-29 09:18:41,382.000,258991.000,392355.000,77,1471,127.38509,37.283745,325,-1.20,0.00,67.380,10818.386,0,0
0000000567,2014-09-29 09:18:42,382.000,258991.000,392378.000,77,1479,127.38494,37.283916,323,-1.70,0.00,67.380,10818.386,0,0
0000000567,2014-09-29 09:18:43,382.000,258991.000,392400.000,76,1462,127.38479,37.284077,323,-2.00,0.00,67.381,10818.387,0,0
0000000567,2014-09-29 09:18:44,382.000,258991.000,392422.000,76,1465,127.38464,37.28424,324,-1.20,0.00,67.383,10818.389,0,0
0000000567,2014-09-29 09:18:45,382.000,258991.000,392444.000,76,1472,127.3845,37.2844,324,-1.50,0.00,67.386,10818.392,0,0
0000000567,2014-09-29 09:18:46,383.000,258991.000,392466.000,77,1484,127.38436,37.28456,324,-1.00,0.00,67.389,10818.395,0,0
0000000567,2014-09-29 09:18:47,383.000,258991.000,392488.000,77,1466,127.384224,37.28472,325,-2.40,0.00,67.389,10818.395,0,0
0000000567,2014-09-29 09:18:48,383.000,258991.000,392510.000,76,1454,127.38409,37.284885,324,-1.60,0.00,67.389,10818.395,0,0
0000000567,2014-09-29 09:18:49,383.000,258991.000,392532.000,76,1441,127.38394,37.285046,325,-1.90,0.00,67.390,10818.395,0,0
0000000567,2014-09-29 09:18:50,383.000,258991.000,392553.000,75,1435,127.383804,37.285202,325,-1.20,0.00,67.390,10818.395,0,0
0000000567,2014-09-29 09:18:51,383.000,258991.000,392574.000,75,1422,127.38367,37.28536,324,-1.10,0.00,67.390,10818.396,0,0
0000000567,2014-09-29 09:18:52,383.000,258991.000,392595.000,75,1439,127.38354,37.28552,324,-1.10,0.00,67.392,10818.398,0,0
0000000567,2014-09-29 09:18:53,383.000,258991.000,392616.000,75,1446,127.3834,37.285675,324,-2.00,0.00,67.395,10818.401,0,0
0000000567,2014-09-29 09:18:54,383.000,258991.000,392637.000,75,1449,127.38326,37.28583,325,-1.40,0.00,67.398,10818.404,0,0
0000000567,2014-09-29 09:18:55,383.000,258991.000,392659.000,76,1462,127.383125,37.28599,325,-1.50,-0.90,67.400,10818.406,0,0
0000000567,2014-09-29 09:18:56,383.000,258991.000,392680.000,76,1470,127.38299,37.286148,325,-1.20,0.00,67.403,10818.409,0,0
0000000567,2014-09-29 09:18:57,383.000,258991.000,392702.000,77,1474,127.38285,37.28631,325,-1.00,0.00,67.406,10818.412,0,0
0000000567,2014-09-29 09:18:58,383.000,258991.000,392723.000,77,1483,127.38271,37.286465,325,-1.00,0.00,67.409,10818.415,0,0
0000000567,2014-09-29 09:18:59,383.000,258991.000,392745.000,77,1489,127.382576,37.286625,325,-1.00,0.00,67.412,10818.418,0,0
0000000567,2014-09-29 09:19:00,383.000,258991.000,392767.000,78,1498,127.38243,37.28679,324,-1.10,0.00,67.414,10818.420,0,0
0000000567,2014-09-29 09:19:01,383.000,258991.000,392789.000,78,1512,127.38229,37.28695,324,-2.10,0.00,67.416,10818.422,0,0
0000000567,2014-09-29 09:19:02,383.000,258991.000,392811.000,78,1477,127.38215,37.287113,324,-1.90,0.00,67.416,10818.422,0,0
0000000567,2014-09-29 09:19:03,383.000,258991.000,392833.000,77,1472,127.382,37.287277,324,-1.10,0.00,67.416,10818.422,0,0
0000000567,2014-09-29 09:19:04,383.000,258991.000,392855.000,76,1469,127.38186,37.28744,324,-1.40,0.00,67.417,10818.423,0,0
0000000567,2014-09-29 09:19:05,383.000,258991.000,392876.000,76,1459,127.38172,37.287598,324,-1.10,0.00,67.418,10818.424,0,0
0000000567,2014-09-29 09:19:06,383.000,258991.000,392898.000,76,1460,127.381584,37.287758,325,-1.00,0.00,67.420,10818.426,0,0
0000000567,2014-09-29 09:19:07,383.000,258991.000,392920.000,76,1458,127.38144,37.28792,324,-1.00,0.00,67.422,10818.428,0,0
0000000567,2014-09-29 09:19:08,383.000,258991.000,392941.000,76,1453,127.3813,37.28808,324,-1.10,0.00,67.424,10818.430,0,0
0000000567,2014-09-29 09:19:09,383.000,258991.000,392962.000,76,1455,127.381165,37.288235,324,-1.10,0.00,67.427,10818.433,0,0
0000000567,2014-09-29 09:19:10,383.000,258991.000,392983.000,76,1460,127.38103,37.28839,324,-0.90,0.00,67.429,10818.435,0,0
0000000567,2014-09-29 09:19:11,383.000,258992.000,393005.000,76,1454,127.38088,37.28855,325,-0.80,0.00,67.432,10818.438,0,0
