SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-06 23:43:44,159.000,253872.000,165327.000,29,650,127.157684,37.58949,4,-1.70,0.00,30.234,9900.169,0,1
0000000567,2014-09-06 23:43:45,159.000,253872.000,165337.000,26,649,127.157684,37.589577,4,-2.70,0.00,30.235,9900.170,0,1
0000000567,2014-09-06 23:43:46,159.000,253872.000,165345.000,18,650,127.15769,37.58965,3,-3.90,-0.70,30.235,9900.170,0,1
0000000567,2014-09-06 23:43:47,159.000,253872.000,165352.000,8,651,127.1577,37.589714,4,-3.70,-0.50,30.236,9900.170,0,1
0000000567,2014-09-06 23:43:48,159.000,253872.000,165357.000,0,650,127.1577,37.58976,5,-3.00,-0.30,30.236,9900.171,0,1
0000000567,2014-09-06 23:43:49,159.000,253872.000,165360.000,0,651,127.15771,37.589787,8,-1.00,-0.30,30.236,9900.171,0,1
0000000567,2014-09-06 23:43:50,159.000,253872.000,165362.000,0,650,127.15771,37.5898,11,-0.50,-0.20,30.237,9900.172,0,0
0000000567,2014-09-06 23:43:51,159.000,253872.000,165362.000,0,558,127.15771,37.5898,12,0.00,0.00,30.238,9900.172,0,0
0000000567,2014-09-06 23:43:52,159.000,253872.000,165362.000,5,723,127.15771,37.589806,14,0.00,-0.70,30.240,9900.175,0,0
0000000567,2014-09-06 23:43:53,159.000,253872.000,165363.000,10,1168,127.15771,37.589813,3,0.00,-0.50,30.243,9900.178,0,0
0000000567,2014-09-06 23:43:54,159.000,253872.000,165364.000,13,1131,127.15771,37.58982,2,0.00,-0.50,30.245,9900.179,0,0
0000000567,2014-09-06 23:43:55,159.000,253872.000,165367.000,15,890,127.15771,37.589844,4,0.00,-0.60,30.245,9900.180,0,0
0000000567,2014-09-06 23:43:56,159.000,253872.000,165371.000,18,1136,127.157715,37.58988,6,0.00,0.00,30.250,9900.184,0,0
0000000567,2014-09-06 23:43:57,159.000,253872.000,165375.000,22,1356,127.157715,37.589916,5,0.00,0.00,30.255,9900.190,0,0
0000000567,2014-09-06 23:43:58,159.000,253872.000,165380.000,26,1565,127.15772,37.589962,3,0.00,0.00,30.261,9900.196,0,0
0000000567,2014-09-06 23:43:59,159.000,253872.000,165386.000,28,1400,127.15772,37.59001,359,0.00,0.00,30.264,9900.199,0,0
0000000567,2014-09-06 23:44:00,159.000,253872.000,165393.000,28,1023,127.15771,37.59007,357,-1.00,0.00,30.265,9900.199,0,0
0000000567,2014-09-06 23:44:01,159.000,253872.000,165400.000,30,1177,127.1577,37.59013,357,0.00,0.00,30.270,9900.205,0,0
0000000567,2014-09-06 23:44:02,159.000,253872.000,165408.000,33,1283,127.15769,37.5902,353,0.00,0.00,30.277,9900.211,0,0
0000000567,2014-09-06 23:44:03,159.000,253872.000,165417.000,35,1394,127.15768,37.590275,351,0.00,0.00,30.284,9900.219,0,0
0000000567,2014-09-06 23:44:04,159.000,253872.000,165426.000,38,1493,127.15765,37.590355,347,0.00,0.00,30.291,9900.226,0,0
0000000567,2014-09-06 23:44:05,159.000,253872.000,165437.000,41,1574,127.15762,37.590446,346,0.00,0.00,30.298,9900.233,0,0
0000000567,2014-09-06 23:44:06,159.000,253872.000,165448.000,43,1543,127.15759,37.590538,345,0.00,-1.20,30.303,9900.238,0,0
0000000567,2014-09-06 23:44:07,159.000,253872.000,165460.000,43,1223,127.157555,37.590637,344,-1.00,0.00,30.303,9900.238,0,0
0000000567,2014-09-06 23:44:08,159.000,253872.000,165472.000,43,1124,127.157524,37.590744,345,0.00,-1.40,30.308,9900.243,0,0
0000000567,2014-09-06 23:44:09,159.000,253872.000,165484.000,44,1162,127.15749,37.59085,346,0.00,-1.00,30.315,9900.250,0,0
0000000567,2014-09-06 23:44:10,159.000,253872.000,165496.000,46,1212,127.15746,37.590958,347,0.00,-1.50,30.322,9900.257,0,0
0000000567,2014-09-06 23:44:11,159.000,253872.000,165509.000,48,1260,127.157425,37.59107,348,0.00,-1.50,30.328,9900.263,0,0
0000000567,2014-09-06 23:44:12,159.000,253872.000,165522.000,50,1303,127.157394,37.591187,349,0.00,-0.70,30.334,9900.269,0,0
0000000567,2014-09-06 23:44:13,159.000,253872.000,165536.000,51,1329,127.157364,37.591312,350,0.00,0.00,30.340,9900.275,0,0
0000000567,2014-09-06 23:44:14,159.000,253872.000,165550.000,52,1359,127.15734,37.59144,350,0.00,-1.50,30.346,9900.281,0,0
0000000567,2014-09-06 23:44:15,159.000,253872.000,165564.000,53,1386,127.15732,37.591564,350,0.00,0.00,30.351,9900.286,0,0
0000000567,2014-09-06 23:44:16,159.000,253872.000,165580.000,54,1391,127.15729,37.5917,350,0.00,-1.20,30.356,9900.291,0,0
0000000567,2014-09-06 23:44:17,159.000,253872.000,165595.000,54,1391,127.15726,37.591835,350,0.00,0.00,30.361,9900.296,0,0
0000000567,2014-09-06 23:44:18,159.000,253872.000,165611.000,54,1373,127.15723,37.591972,350,-1.40,-1.70,30.363,9900.298,0,0
0000000567,2014-09-06 23:44:19,159.000,253872.000,165627.000,54,1390,127.157196,37.59211,350,-1.50,-1.20,30.367,9900.301,0,0
0000000567,2014-09-06 23:44:20,159.000,253872.000,165643.000,54,1401,127.157166,37.592247,349,-1.50,0.00,30.370,9900.305,0,0
0000000567,2014-09-06 23:44:21,159.000,253872.000,165659.000,55,1408,127.15713,37.592384,349,0.00,-1.90,30.374,9900.309,0,0
0000000567,2014-09-06 23:44:22,159.000,253872.000,165675.000,55,1412,127.157104,37.592525,350,0.00,-2.50,30.378,9900.312,0,0
0000000567,2014-09-06 23:44:23,159.000,253872.000,165691.000,55,1418,127.157074,37.592663,351,-2.20,-3.10,30.381,9900.316,0,0
0000000567,2014-09-06 23:44:24,159.000,253872.000,165707.000,56,1429,127.15705,37.592808,353,0.00,-2.10,30.384,9900.319,0,0
0000000567,2014-09-06 23:44:25,159.000,253872.000,165722.000,56,1462,127.15704,37.592945,356,0.00,-2.20,30.388,9900.323,0,0
0000000567,2014-09-06 23:44:26,159.000,253872.000,165739.000,57,1479,127.157036,37.593094,358,0.00,-2.40,30.394,9900.328,0,0
0000000567,2014-09-06 23:44:27,159.000,253872.000,165755.000,58,1501,127.15704,37.59324,0,0.00,0.00,30.399,9900.334,0,0
0000000567,2014-09-06 23:44:28,159.000,253872.000,165772.000,59,1547,127.15704,37.59339,0,0.00,-1.00,30.406,9900.341,0,0
0000000567,2014-09-06 23:44:29,159.000,253872.000,165789.000,61,1582,127.15704,37.593544,359,0.00,-0.90,30.413,9900.348,0,0
0000000567,2014-09-06 23:44:30,159.000,253872.000,165806.000,62,1619,127.15704,37.593697,359,0.00,-0.60,30.420,9900.355,0,0
0000000567,2014-09-06 23:44:31,159.000,253872.000,165824.000,64,1645,127.157036,37.593857,358,0.00,-0.50,30.427,9900.362,0,0
0000000567,2014-09-06 23:44:32,159.000,253872.000,165842.000,64,1427,127.15703,37.594017,358,-0.80,-0.50,30.429,9900.363,0,0
0000000567,2014-09-06 23:44:33,159.000,253872.000,165860.000,63,1173,127.15703,37.59418,357,0.00,-0.40,30.429,9900.364,0,0
0000000567,2014-09-06 23:44:34,159.000,253872.000,165878.000,64,1238,127.15701,37.594345,356,0.00,-0.60,30.435,9900.370,0,0
0000000567,2014-09-06 23:44:35,159.000,253872.000,165896.000,65,1255,127.157,37.59451,356,0.00,-0.40,30.441,9900.376,0,0
0000000567,2014-09-06 23:44:36,159.000,253872.000,165914.000,66,1280,127.15698,37.594673,355,0.00,-0.40,30.449,9900.384,0,0
0000000567,2014-09-06 23:44:37,159.000,253872.000,165932.000,67,1310,127.15697,37.594837,354,0.00,-0.40,30.457,9900.392,0,0
0000000567,2014-09-06 23:44:38,159.000,253872.000,165951.000,69,1344,127.156944,37.595005,353,0.00,-0.50,30.465,9900.399,0,0
0000000567,2014-09-06 23:44:39,159.000,253872.000,165970.000,70,1366,127.15691,37.595177,353,0.00,-0.50,30.472,9900.407,0,0
0000000567,2014-09-06 23:44:40,159.000,253872.000,165989.000,71,1388,127.15688,37.59535,352,0.00,-0.70,30.479,9900.414,0,0
0000000567,2014-09-06 23:44:41,159.000,253872.000,166010.000,72,1407,127.15685,37.59553,351,0.00,-0.60,30.486,9900.421,0,0
0000000567,2014-09-06 23:44:42,159.000,253872.000,166030.000,73,1421,127.156815,37.595707,351,0.00,-0.60,30.492,9900.427,0,0
0000000567,2014-09-06 23:44:43,159.000,253872.000,166050.000,74,1431,127.15677,37.595886,350,0.00,-0.60,30.498,9900.432,0,0
0000000567,2014-09-06 23:44:44,159.000,253872.000,166070.000,75,1448,127.15672,37.596066,349,0.00,-0.60,30.503,9900.438,0,0
0000000567,2014-09-06 23:44:45,160.000,253872.000,166091.000,75,1425,127.15668,37.596252,348,-1.40,-0.60,30.505,9900.440,0,0
0000000567,2014-09-06 23:44:46,160.000,253872.000,166112.000,75,1441,127.156624,37.59644,347,-1.00,-0.50,30.508,9900.443,0,0
0000000567,2014-09-06 23:44:47,160.000,253872.000,166133.000,75,1454,127.15657,37.596626,347,-0.90,-0.70,30.513,9900.448,0,0
0000000567,2014-09-06 23:44:48,160.000,253872.000,166154.000,76,1468,127.15651,37.59681,346,-0.70,0.00,30.517,9900.452,0,0
0000000567,2014-09-06 23:44:49,160.000,253872.000,166175.000,76,1461,127.15645,37.596996,345,-1.20,0.00,30.520,9900.455,0,0
0000000567,2014-09-06 23:44:50,160.000,253872.000,166196.000,76,1467,127.15639,37.59718,344,-2.40,-1.10,30.523,9900.458,0,0
0000000567,2014-09-06 23:44:51,160.000,253873.000,166218.000,76,1465,127.15632,37.597366,344,-1.90,-1.10,30.525,9900.459,0,0
0000000567,2014-09-06 23:44:52,160.000,253873.000,166239.000,76,1447,127.15625,37.59755,342,-1.10,0.00,30.526,9900.461,0,0
0000000567,2014-09-06 23:44:53,160.000,253873.000,166260.000,76,1458,127.156166,37.59773,341,-0.70,0.00,30.530,9900.465,0,0
0000000567,2014-09-06 23:44:54,160.000,253873.000,166281.000,76,1471,127.15609,37.59791,341,-1.50,0.00,30.533,9900.468,0,0
0000000567,2014-09-06 23:44:55,160.000,253873.000,166302.000,77,1484,127.156006,37.59809,341,-0.90,0.00,30.538,9900.473,0,0
0000000567,2014-09-06 23:44:56,160.000,253873.000,166324.000,77,1486,127.15592,37.598274,340,-1.50,0.00,30.540,9900.475,0,0
0000000567,2014-09-06 23:44:57,160.000,253873.000,166346.000,77,1478,127.15583,37.59846,339,-1.10,0.00,30.543,9900.477,0,0
0000000567,2014-09-06 23:44:58,160.000,253873.000,166368.000,77,1492,127.15574,37.598644,338,0.00,0.00,30.547,9900.481,0,0
0000000567,2014-09-06 23:44:59,160.000,253873.000,166390.000,78,1495,127.15564,37.598827,337,-0.70,0.00,30.550,9900.485,0,0
0000000567,2014-09-06 23:45:00,160.000,253873.000,166412.000,78,1498,127.15555,37.59901,336,-1.80,-1.40,30.553,9900.488,0,0
0000000567,2014-09-06 23:45:01,160.000,253873.000,166434.000,78,1499,127.15544,37.59919,335,-1.70,0.00,30.557,9900.492,0,0
0000000567,2014-09-06 23:45:02,160.000,253873.000,166457.000,78,1481,127.155334,37.599377,334,-1.60,0.00,30.558,9900.493,0,0
0000000567,2014-09-06 23:45:03,160.000,253873.000,166480.000,78,1486,127.15522,37.59956,333,-2.50,-1.00,30.561,9900.496,0,0
0000000567,2014-09-06 23:45:04,160.000,253873.000,166501.000,78,1489,127.15511,37.59973,332,-1.50,-1.40,30.565,9900.500,0,0
0000000567,2014-09-06 23:45:05,160.000,253873.000,166523.000,77,1473,127.15499,37.599903,332,-1.50,-0.70,30.566,9900.501,0,0
0000000567,2014-09-06 23:45:06,160.000,253873.000,166545.000,76,1465,127.15488,37.60008,331,-1.20,-1.00,30.569,9900.504,0,0
0000000567,2014-09-06 23:45:07,160.000,253873.000,166567.000,76,1467,127.154755,37.600246,331,0.00,0.00,30.574,9900.509,0,0
0000000567,2014-09-06 23:45:08,160.000,253873.000,166589.000,76,1474,127.15463,37.600414,330,0.00,0.00,30.578,9900.513,0,0
0000000567,2014-09-06 23:45:09,160.000,253873.000,166611.000,76,1475,127.15451,37.600582,329,-1.70,-1.10,30.582,9900.517,0,0
0000000567,2014-09-06 23:45:10,160.000,253873.000,166633.000,77,1479,127.15438,37.600746,327,-0.80,-0.70,30.587,9900.522,0,0
0000000567,2014-09-06 23:45:11,160.000,253873.000,166655.000,77,1480,127.15425,37.60091,327,0.00,-0.80,30.591,9900.526,0,0
0000000567,2014-09-06 23:45:12,160.000,253873.000,166677.000,77,1474,127.15411,37.601074,326,-1.10,0.00,30.596,9900.531,0,0
0000000567,2014-09-06 23:45:13,160.000,253873.000,166699.000,77,1477,127.15397,37.60124,325,-1.20,0.00,30.602,9900.536,0,0
0000000567,2014-09-06 23:45:14,160.000,253873.000,166721.000,76,1461,127.153824,37.6014,324,0.00,-0.70,30.606,9900.541,0,0
0000000567,2014-09-06 23:45:15,160.000,253873.000,166743.000,76,1460,127.15369,37.60156,323,-1.10,0.00,30.610,9900.545,0,0
0000000567,2014-09-06 23:45:16,160.000,253873.000,166765.000,75,1448,127.153534,37.601715,322,0.00,0.00,30.614,9900.549,0,0
0000000567,2014-09-06 23:45:17,160.000,253873.000,166787.000,75,1434,127.15338,37.601868,321,-2.20,-2.00,30.617,9900.552,0,0
0000000567,2014-09-06 23:45:18,160.000,253873.000,166808.000,75,1440,127.15323,37.602016,319,0.00,-1.00,30.623,9900.558,0,0
0000000567,2014-09-06 23:45:19,160.000,253873.000,166829.000,74,1437,127.15307,37.60216,318,0.00,-0.80,30.629,9900.564,0,0
0000000567,2014-09-06 23:45:20,160.000,253873.000,166850.000,74,1431,127.15291,37.602303,318,0.00,-0.70,30.634,9900.569,0,0
0000000567,2014-09-06 23:45:21,160.000,253873.000,166872.000,74,1432,127.15274,37.602444,318,0.00,-0.70,30.640,9900.575,0,0
0000000567,2014-09-06 23:45:22,160.000,253873.000,166893.000,74,1433,127.15258,37.602585,317,0.00,-0.70,30.646,9900.581,0,0
0000000567,2014-09-06 23:45:23,160.000,253873.000,166915.000,74,1435,127.15241,37.602726,317,0.00,-0.70,30.652,9900.587,0,0
0000000567,2014-09-06 23:45:24,160.000,253873.000,166936.000,75,1442,127.15225,37.602863,317,0.00,0.00,30.658,9900.593,0,0
0000000567,2014-09-06 23:45:25,160.000,253873.000,166958.000,75,1448,127.152084,37.603004,316,0.00,0.00,30.665,9900.599,0,0
0000000567,2014-09-06 23:45:26,160.000,253873.000,166979.000,75,1451,127.15192,37.60314,317,0.00,-0.90,30.671,9900.606,0,0
0000000567,2014-09-06 23:45:27,160.000,253873.000,167000.000,76,1453,127.15175,37.60328,316,0.00,0.00,30.676,9900.611,0,0
0000000567,2014-09-06 23:45:28,160.000,253873.000,167022.000,76,1449,127.15158,37.60342,316,-2.30,0.00,30.681,9900.616,0,0
0000000567,2014-09-06 23:45:29,160.000,253873.000,167043.000,75,1448,127.15141,37.603558,316,-2.70,0.00,30.686,9900.620,0,0
0000000567,2014-09-06 23:45:30,160.000,253873.000,167064.000,75,1446,127.151245,37.603695,316,-1.60,0.00,30.687,9900.622,0,0
0000000567,2014-09-06 23:45:31,160.000,253873.000,167086.000,74,1433,127.15107,37.603836,315,0.00,-0.70,30.691,9900.625,0,0
0000000567,2014-09-06 23:45:32,161.000,253873.000,167107.000,74,1436,127.1509,37.60397,315,0.00,0.00,30.695,9900.630,0,0
0000000567,2014-09-06 23:45:33,161.000,253873.000,167128.000,75,1438,127.15074,37.60411,316,0.00,0.00,30.699,9900.634,0,0
0000000567,2014-09-06 23:45:34,161.000,253873.000,167149.000,75,1443,127.15057,37.604244,316,0.00,0.00,30.704,9900.639,0,0
0000000567,2014-09-06 23:45:35,161.000,253873.000,167170.000,75,1451,127.150406,37.60438,316,0.00,0.00,30.708,9900.643,0,0
0000000567,2014-09-06 23:45:36,161.000,253873.000,167191.000,75,1429,127.15024,37.60452,316,-1.70,0.00,30.711,9900.645,0,0
0000000567,2014-09-06 23:45:37,161.000,253873.000,167212.000,74,1425,127.15007,37.604656,315,-1.40,0.00,30.711,9900.646,0,0
0000000567,2014-09-06 23:45:38,161.000,253874.000,167233.000,74,1429,127.1499,37.604794,316,-1.10,0.00,30.713,9900.648,0,0
0000000567,2014-09-06 23:45:39,161.000,253874.000,167253.000,74,1443,127.14974,37.604927,315,0.00,0.00,30.717,9900.652,0,0
0000000567,2014-09-06 23:45:40,161.000,253874.000,167274.000,75,1449,127.149574,37.605064,315,0.00,0.00,30.721,9900.656,0,0
0000000567,2014-09-06 23:45:41,161.000,253874.000,167295.000,76,1462,127.14941,37.6052,316,-1.10,0.00,30.726,9900.661,0,0
0000000567,2014-09-06 23:45:42,161.000,253874.000,167316.000,76,1482,127.14924,37.605335,315,0.00,0.00,30.732,9900.666,0,0
0000000567,2014-09-06 23:45:43,161.000,253874.000,167337.000,77,1494,127.14907,37.605473,315,0.00,0.00,30.736,9900.671,0,0
0000000567,2014-09-06 23:45:44,161.000,253874.000,167358.000,78,1510,127.148895,37.605606,315,0.00,0.00,30.741,9900.676,0,0
0000000567,2014-09-06 23:45:45,161.000,253874.000,167380.000,79,1524,127.14872,37.605747,315,-1.20,0.00,30.747,9900.681,0,0
0000000567,2014-09-06 23:45:46,161.000,253874.000,167402.000,80,1541,127.14855,37.60589,316,-1.60,0.00,30.752,9900.687,0,0
0000000567,2014-09-06 23:45:47,161.000,253874.000,167425.000,81,1557,127.14838,37.606037,316,-1.60,0.00,30.757,9900.692,0,0
0000000567,2014-09-06 23:45:48,161.000,253874.000,167447.000,82,1575,127.1482,37.606182,316,0.00,-0.70,30.762,9900.697,0,0
0000000567,2014-09-06 23:45:49,161.000,253874.000,167470.000,82,1569,127.14802,37.60633,315,-1.70,0.00,30.764,9900.699,0,0
0000000567,2014-09-06 23:45:50,161.000,253874.000,167493.000,82,1565,127.147835,37.60648,315,-1.90,-1.20,30.764,9900.699,0,0
0000000567,2014-09-06 23:45:51,161.000,253874.000,167516.000,82,1561,127.14765,37.606632,315,-1.70,-1.60,30.764,9900.699,0,0
0000000567,2014-09-06 23:45:52,161.000,253874.000,167539.000,81,1589,127.14747,37.606785,316,-1.20,0.00,30.765,9900.700,0,0
0000000567,2014-09-06 23:45:53,161.000,253874.000,167562.000,82,1573,127.147285,37.60693,315,-1.50,0.00,30.767,9900.702,0,0
0000000567,2014-09-06 23:45:54,161.000,253874.000,167585.000,82,1577,127.14711,37.607086,316,-2.20,-1.00,30.768,9900.703,0,0
0000000567,2014-09-06 23:45:55,161.000,253874.000,167608.000,82,1574,127.14693,37.60724,315,-1.20,0.00,30.768,9900.703,0,0
0000000567,2014-09-06 23:45:56,161.000,253874.000,167631.000,82,1573,127.14675,37.60739,315,-1.70,0.00,30.770,9900.705,0,0
0000000567,2014-09-06 23:45:57,161.000,253874.000,167655.000,82,1590,127.14656,37.60754,315,-1.10,0.00,30.772,9900.707,0,0
0000000567,2014-09-06 23:45:58,161.000,253874.000,167678.000,83,1562,127.14637,37.60768,315,-0.90,-0.60,30.774,9900.709,0,0
0000000567,2014-09-06 23:45:59,161.000,253874.000,167702.000,82,1568,127.14619,37.607838,316,-1.50,0.00,30.774,9900.709,0,0
0000000567,2014-09-06 23:46:00,161.000,253874.000,167725.000,82,1576,127.146,37.607986,316,-1.00,0.00,30.775,9900.710,0,0
0000000567,2014-09-06 23:46:01,161.000,253874.000,167748.000,82,1565,127.14582,37.60814,316,-1.00,0.00,30.776,9900.711,0,0
0000000567,2014-09-06 23:46:02,161.000,253874.000,167771.000,82,1570,127.14564,37.60829,316,-1.20,-0.70,30.778,9900.713,0,0
0000000567,2014-09-06 23:46:03,161.000,253874.000,167794.000,82,1567,127.145454,37.608444,317,-0.90,-1.00,30.780,9900.715,0,0
0000000567,2014-09-06 23:46:04,161.000,253874.000,167817.000,82,1570,127.14529,37.608604,318,-1.20,-0.60,30.783,9900.718,0,0
0000000567,2014-09-06 23:46:05,161.000,253874.000,167840.000,82,1570,127.14512,37.608765,319,-0.60,-0.70,30.786,9900.721,0,0
0000000567,2014-09-06 23:46:06,161.000,253874.000,167863.000,82,1573,127.14496,37.608925,320,-0.90,-0.70,30.790,9900.725,0,0
0000000567,2014-09-06 23:46:07,161.000,253874.000,167887.000,82,1569,127.1448,37.609097,321,-1.10,0.00,30.793,9900.728,0,0
0000000567,2014-09-06 23:46:08,161.000,253874.000,167910.000,82,1569,127.14464,37.609264,322,-1.60,-1.50,30.797,9900.732,0,0
0000000567,2014-09-06 23:46:09,161.000,253874.000,167933.000,82,1573,127.144485,37.609432,323,0.00,-0.90,30.801,9900.736,0,0
0000000567,2014-09-06 23:46:10,161.000,253874.000,167955.000,82,1570,127.14433,37.609592,324,-0.60,-0.50,30.805,9900.740,0,0
0000000567,2014-09-06 23:46:11,161.000,253874.000,167977.000,82,1568,127.14419,37.609756,326,-1.40,-0.60,30.808,9900.743,0,0
0000000567,2014-09-06 23:46:12,161.000,253874.000,167999.000,81,1567,127.14405,37.609924,327,-0.70,-0.70,30.812,9900.747,0,0
0000000567,2014-09-06 23:46:13,161.000,253874.000,168022.000,81,1564,127.14392,37.6101,328,-0.90,-1.00,30.816,9900.751,0,0
0000000567,2014-09-06 23:46:14,161.000,253874.000,168045.000,81,1562,127.14379,37.610275,329,-0.70,-0.60,30.820,9900.755,0,0
0000000567,2014-09-06 23:46:15,161.000,253874.000,168067.000,81,1566,127.14366,37.61044,329,-1.10,-0.80,30.824,9900.758,0,0
0000000567,2014-09-06 23:46:16,161.000,253874.000,168090.000,81,1562,127.14354,37.61062,331,-1.20,-0.70,30.828,9900.762,0,0
0000000567,2014-09-06 23:46:17,162.000,253874.000,168113.000,81,1558,127.143425,37.6108,332,0.00,-0.70,30.832,9900.767,0,0
0000000567,2014-09-06 23:46:18,162.000,253874.000,168135.000,81,1555,127.14331,37.61098,333,-1.00,-0.80,30.835,9900.770,0,0
0000000567,2014-09-06 23:46:19,162.000,253874.000,168158.000,81,1535,127.1432,37.611168,334,0.00,-0.80,30.838,9900.773,0,0
0000000567,2014-09-06 23:46:20,162.000,253874.000,168181.000,80,1525,127.1431,37.611355,336,-2.30,-1.80,30.839,9900.774,0,0
0000000567,2014-09-06 23:46:21,162.000,253874.000,168204.000,79,1526,127.143,37.61155,336,0.00,0.00,30.843,9900.777,0,0
0000000567,2014-09-06 23:46:22,162.000,253874.000,168228.000,79,1528,127.14289,37.61175,338,0.00,-1.40,30.846,9900.781,0,0
0000000567,2014-09-06 23:46:23,162.000,253875.000,168251.000,79,1536,127.14279,37.611942,338,-0.90,-0.50,30.850,9900.785,0,0
0000000567,2014-09-06 23:46:24,162.000,253875.000,168273.000,80,1536,127.14271,37.612133,339,0.00,-1.00,30.856,9900.791,0,0
0000000567,2014-09-06 23:46:25,162.000,253875.000,168295.000,80,1543,127.142624,37.61232,340,-0.90,-0.90,30.861,9900.796,0,0
0000000567,2014-09-06 23:46:26,162.000,253875.000,168318.000,80,1549,127.14255,37.612514,342,-1.10,-0.90,30.866,9900.801,0,0
0000000567,2014-09-06 23:46:27,162.000,253875.000,168341.000,81,1555,127.14247,37.612717,343,-1.00,-1.10,30.873,9900.808,0,0
0000000567,2014-09-06 23:46:28,162.000,253875.000,168364.000,81,1563,127.1424,37.612915,344,-1.20,-0.70,30.879,9900.814,0,0
0000000567,2014-09-06 23:46:29,162.000,253875.000,168387.000,81,1561,127.14234,37.613117,345,-1.00,-0.60,30.884,9900.819,0,0
0000000567,2014-09-06 23:46:30,162.000,253875.000,168410.000,81,1568,127.14229,37.61332,346,0.00,-1.10,30.890,9900.825,0,0
0000000567,2014-09-06 23:46:31,162.000,253875.000,168433.000,82,1576,127.14223,37.613518,347,0.00,-0.60,30.897,9900.832,0,0
0000000567,2014-09-06 23:46:32,162.000,253875.000,168456.000,82,1554,127.14217,37.613724,347,-1.70,0.00,30.903,9900.838,0,0
0000000567,2014-09-06 23:46:33,162.000,253875.000,168479.000,81,1558,127.14212,37.61393,348,-1.90,0.00,30.904,9900.839,0,0
