SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-03 22:57:42,172.000,253347.000,177484.000,40,650,126.79247,37.345833,239,-2.30,0.00,32.915,9799.246,0,1
0000000567,2014-09-03 22:57:43,172.000,253347.000,177496.000,36,650,126.79236,37.34578,239,-2.50,0.00,32.916,9799.246,0,1
0000000567,2014-09-03 22:57:44,172.000,253347.000,177506.000,31,651,126.79226,37.34573,238,-2.90,0.00,32.916,9799.247,0,1
0000000567,2014-09-03 22:57:45,172.000,253347.000,177516.000,24,649,126.79217,37.34568,237,-2.70,0.00,32.917,9799.247,0,1
0000000567,2014-09-03 22:57:46,172.000,253347.000,177523.000,21,650,126.7921,37.345646,237,-2.10,0.00,32.917,9799.248,0,1
0000000567,2014-09-03 22:57:47,172.000,253347.000,177530.000,19,651,126.79204,37.34561,235,-1.60,0.00,32.918,9799.248,0,1
0000000567,2014-09-03 22:57:48,172.000,253347.000,177535.000,16,649,126.79199,37.345585,231,-2.20,0.00,32.918,9799.249,0,1
0000000567,2014-09-03 22:57:49,172.000,253347.000,177540.000,12,649,126.791954,37.345554,228,-2.50,0.00,32.918,9799.249,0,1
0000000567,2014-09-03 22:57:50,172.000,253347.000,177542.000,5,650,126.79194,37.34554,229,-2.50,0.00,32.919,9799.249,0,1
0000000567,2014-09-03 22:57:51,172.000,253347.000,177545.000,0,650,126.79191,37.345528,227,-1.80,0.00,32.919,9799.250,0,1
0000000567,2014-09-03 22:57:52,172.000,253347.000,177546.000,0,650,126.7919,37.34552,220,0.00,0.00,32.920,9799.250,0,1
0000000567,2014-09-03 22:57:53,172.000,253347.000,177547.000,0,650,126.79191,37.345516,198,-0.30,0.00,32.920,9799.251,0,1
0000000567,2014-09-03 22:57:54,172.000,253347.000,177547.000,0,651,126.79191,37.34552,198,-0.20,0.00,32.920,9799.251,0,1
0000000567,2014-09-03 22:57:55,172.000,253347.000,177547.000,0,650,126.79191,37.34552,198,-0.20,0.00,32.921,9799.251,0,1
0000000567,2014-09-03 22:57:56,172.000,253347.000,177548.000,0,651,126.791916,37.34552,198,-0.20,0.00,32.921,9799.252,0,1
0000000567,2014-09-03 22:57:57,172.000,253347.000,177549.000,0,650,126.79191,37.34552,198,-0.20,0.00,32.922,9799.252,0,1
0000000567,2014-09-03 22:57:58,172.000,253347.000,177549.000,0,651,126.79191,37.345516,198,-0.20,0.00,32.922,9799.253,0,1
0000000567,2014-09-03 22:57:59,172.000,253347.000,177549.000,0,650,126.79191,37.34552,198,-0.20,0.00,32.923,9799.253,0,1
0000000567,2014-09-03 22:58:00,172.000,253347.000,177549.000,0,650,126.79191,37.34552,332,-0.20,0.00,32.923,9799.254,0,1
0000000567,2014-09-03 22:58:01,172.000,253347.000,177549.000,0,650,126.79191,37.345516,326,-0.20,0.00,32.923,9799.254,0,1
0000000567,2014-09-03 22:58:02,172.000,253347.000,177550.000,0,649,126.791916,37.345512,326,-0.20,0.00,32.924,9799.254,0,1
0000000567,2014-09-03 22:58:03,172.000,253347.000,177550.000,0,650,126.791916,37.345512,326,-0.20,0.00,32.924,9799.255,0,1
0000000567,2014-09-03 22:58:04,172.000,253347.000,177550.000,0,649,126.791916,37.345512,326,-0.20,0.00,32.925,9799.255,0,1
0000000567,2014-09-03 22:58:05,172.000,253347.000,177550.000,0,637,126.791916,37.345512,326,-0.30,0.00,32.925,9799.256,0,0
0000000567,2014-09-03 22:58:06,172.000,253347.000,177550.000,0,586,126.791916,37.345512,326,0.00,0.00,32.926,9799.257,0,0
0000000567,2014-09-03 22:58:07,172.000,253347.000,177550.000,0,610,126.791916,37.345512,326,0.00,0.00,32.928,9799.258,0,0
0000000567,2014-09-03 22:58:08,172.000,253347.000,177550.000,6,730,126.791916,37.345512,326,0.00,0.00,32.930,9799.261,0,0
0000000567,2014-09-03 22:58:09,172.000,253347.000,177551.000,9,1086,126.79191,37.34551,261,0.00,0.00,32.934,9799.265,0,0
0000000567,2014-09-03 22:58:10,172.000,253347.000,177551.000,12,1395,126.79191,37.34551,240,0.00,0.00,32.939,9799.269,0,0
0000000567,2014-09-03 22:58:11,172.000,253347.000,177552.000,14,1134,126.7919,37.345512,233,-1.00,0.00,32.939,9799.270,0,0
0000000567,2014-09-03 22:58:12,172.000,253347.000,177553.000,15,910,126.79189,37.34551,234,0.00,0.00,32.941,9799.271,0,0
0000000567,2014-09-03 22:58:13,172.000,253347.000,177557.000,17,1039,126.791855,37.34549,233,0.00,0.00,32.945,9799.275,0,0
0000000567,2014-09-03 22:58:14,172.000,253347.000,177561.000,19,1200,126.79182,37.345463,234,0.00,0.00,32.950,9799.281,0,0
0000000567,2014-09-03 22:58:15,172.000,253347.000,177567.000,22,1369,126.79176,37.345436,234,0.00,0.00,32.956,9799.287,0,0
0000000567,2014-09-03 22:58:16,172.000,253347.000,177574.000,25,1520,126.7917,37.3454,233,0.00,0.00,32.962,9799.292,0,0
0000000567,2014-09-03 22:58:17,172.000,253347.000,177581.000,27,1385,126.79164,37.345367,231,0.00,0.00,32.965,9799.295,0,0
0000000567,2014-09-03 22:58:18,172.000,253347.000,177589.000,27,1069,126.79157,37.34532,230,-0.90,0.00,32.965,9799.295,0,0
0000000567,2014-09-03 22:58:19,172.000,253347.000,177597.000,28,1081,126.791504,37.34528,230,0.00,0.00,32.968,9799.299,0,0
0000000567,2014-09-03 22:58:20,172.000,253347.000,177605.000,30,1166,126.791435,37.34523,231,0.00,0.00,32.974,9799.304,0,0
0000000567,2014-09-03 22:58:21,172.000,253347.000,177614.000,32,1260,126.79135,37.345184,231,0.00,0.00,32.980,9799.311,0,0
0000000567,2014-09-03 22:58:22,172.000,253347.000,177624.000,34,1338,126.79127,37.345127,231,0.00,-0.80,32.986,9799.317,0,0
0000000567,2014-09-03 22:58:23,172.000,253347.000,177634.000,36,1410,126.791176,37.345074,231,0.00,0.00,32.992,9799.323,0,0
0000000567,2014-09-03 22:58:24,172.000,253347.000,177645.000,38,1484,126.791084,37.345013,231,0.00,0.00,32.998,9799.328,0,0
0000000567,2014-09-03 22:58:25,172.000,253347.000,177656.000,40,1545,126.79099,37.34495,231,0.00,0.00,33.004,9799.334,0,0
0000000567,2014-09-03 22:58:26,172.000,253347.000,177668.000,42,1617,126.790886,37.344887,231,0.00,0.00,33.010,9799.341,0,0
0000000567,2014-09-03 22:58:27,172.000,253347.000,177680.000,43,1470,126.79078,37.344822,232,-1.90,0.00,33.013,9799.344,0,0
0000000567,2014-09-03 22:58:28,172.000,253347.000,177692.000,43,1204,126.79067,37.344757,231,-1.40,0.00,33.013,9799.344,0,0
0000000567,2014-09-03 22:58:29,172.000,253347.000,177704.000,44,1129,126.790565,37.344685,231,0.00,0.00,33.018,9799.348,0,0
0000000567,2014-09-03 22:58:30,172.000,253347.000,177717.000,45,1163,126.79044,37.344616,231,0.00,-1.00,33.022,9799.353,0,0
0000000567,2014-09-03 22:58:31,172.000,253347.000,177730.000,46,1185,126.79032,37.344543,232,-1.50,0.00,33.026,9799.357,0,0
0000000567,2014-09-03 22:58:32,172.000,253347.000,177744.000,47,1204,126.79019,37.344467,232,0.00,-1.40,33.030,9799.360,0,0
0000000567,2014-09-03 22:58:33,172.000,253347.000,177758.000,47,1216,126.79006,37.34439,231,0.00,0.00,33.034,9799.364,0,0
0000000567,2014-09-03 22:58:34,172.000,253348.000,177772.000,48,1246,126.78994,37.34431,229,0.00,0.00,33.037,9799.368,0,0
0000000567,2014-09-03 22:58:35,172.000,253348.000,177786.000,49,1275,126.78982,37.344227,226,0.00,0.00,33.040,9799.371,0,0
0000000567,2014-09-03 22:58:36,172.000,253348.000,177800.000,50,1288,126.78972,37.34413,221,0.00,0.00,33.044,9799.374,0,0
0000000567,2014-09-03 22:58:37,172.000,253348.000,177814.000,51,1313,126.78962,37.344036,217,0.00,0.00,33.047,9799.378,0,0
0000000567,2014-09-03 22:58:38,172.000,253348.000,177829.000,51,1275,126.78953,37.343925,213,-1.40,0.00,33.051,9799.381,0,0
0000000567,2014-09-03 22:58:39,172.000,253348.000,177844.000,51,1299,126.789444,37.343803,206,-1.80,0.00,33.051,9799.382,0,0
0000000567,2014-09-03 22:58:40,173.000,253348.000,177859.000,51,1320,126.78939,37.343678,199,0.00,0.00,33.053,9799.384,0,0
0000000567,2014-09-03 22:58:41,173.000,253348.000,177874.000,52,1316,126.78935,37.343548,192,0.00,0.00,33.057,9799.387,0,0
0000000567,2014-09-03 22:58:42,173.000,253348.000,177889.000,52,1359,126.78933,37.343414,187,-2.20,0.00,33.060,9799.391,0,0
0000000567,2014-09-03 22:58:43,173.000,253348.000,177906.000,53,1386,126.78932,37.343266,183,-0.70,0.00,33.064,9799.395,0,0
0000000567,2014-09-03 22:58:44,173.000,253348.000,177921.000,55,1404,126.78932,37.34313,180,-0.70,-0.70,33.067,9799.398,0,0
0000000567,2014-09-03 22:58:45,173.000,253348.000,177937.000,55,1425,126.78932,37.342983,179,-3.20,-1.20,33.068,9799.398,0,0
0000000567,2014-09-03 22:58:46,173.000,253348.000,177953.000,56,1445,126.78933,37.34284,178,-2.90,-2.50,33.070,9799.401,0,0
0000000567,2014-09-03 22:58:47,173.000,253348.000,177969.000,57,1480,126.78933,37.342693,179,-1.80,0.00,33.072,9799.403,0,0
0000000567,2014-09-03 22:58:48,173.000,253348.000,177986.000,58,1507,126.78933,37.342545,179,0.00,0.00,33.074,9799.405,0,0
0000000567,2014-09-03 22:58:49,173.000,253348.000,178003.000,59,1512,126.78933,37.342392,179,-1.70,0.00,33.075,9799.405,0,0
0000000567,2014-09-03 22:58:50,173.000,253348.000,178020.000,60,1530,126.78933,37.34224,179,-2.00,-0.80,33.075,9799.405,0,0
0000000567,2014-09-03 22:58:51,173.000,253348.000,178037.000,60,1553,126.78934,37.34209,179,-2.00,-2.80,33.075,9799.405,0,0
0000000567,2014-09-03 22:58:52,173.000,253348.000,178054.000,61,1526,126.78933,37.341934,180,-1.60,-2.10,33.075,9799.405,0,0
0000000567,2014-09-03 22:58:53,173.000,253348.000,178071.000,62,1211,126.78932,37.34178,181,-1.60,-1.20,33.075,9799.405,0,0
0000000567,2014-09-03 22:58:54,173.000,253348.000,178089.000,63,1255,126.789314,37.34162,183,-1.80,-1.60,33.075,9799.405,0,0
0000000567,2014-09-03 22:58:55,173.000,253348.000,178107.000,63,1223,126.78929,37.341465,187,-1.20,-1.50,33.075,9799.406,0,0
0000000567,2014-09-03 22:58:56,173.000,253348.000,178125.000,64,1224,126.78926,37.34131,190,-2.00,-2.00,33.075,9799.406,0,0
0000000567,2014-09-03 22:58:57,173.000,253348.000,178143.000,64,1229,126.78921,37.34115,191,-1.60,-3.20,33.075,9799.406,0,0
0000000567,2014-09-03 22:58:58,173.000,253348.000,178161.000,64,1233,126.789154,37.340992,195,0.00,-5.20,33.077,9799.408,0,0
0000000567,2014-09-03 22:58:59,173.000,253348.000,178178.000,65,1253,126.78908,37.340847,201,-1.00,-1.60,33.079,9799.410,0,0
0000000567,2014-09-03 22:59:00,173.000,253348.000,178196.000,65,1259,126.78897,37.34071,208,-1.10,-1.10,33.082,9799.413,0,0
0000000567,2014-09-03 22:59:01,173.000,253348.000,178214.000,66,1266,126.78886,37.340576,212,-0.70,-0.70,33.085,9799.415,0,0
0000000567,2014-09-03 22:59:02,173.000,253348.000,178233.000,66,1277,126.78873,37.340443,214,-0.90,0.00,33.087,9799.418,0,0
0000000567,2014-09-03 22:59:03,173.000,253348.000,178252.000,66,1285,126.78859,37.34031,215,-1.00,0.00,33.090,9799.421,0,0
0000000567,2014-09-03 22:59:04,173.000,253348.000,178271.000,67,1263,126.78846,37.34017,215,-1.40,0.00,33.091,9799.421,0,0
0000000567,2014-09-03 22:59:05,173.000,253348.000,178290.000,66,1263,126.78832,37.34004,215,-0.90,0.00,33.091,9799.421,0,0
0000000567,2014-09-03 22:59:06,173.000,253348.000,178308.000,66,1270,126.78819,37.33991,215,-1.10,0.00,33.092,9799.423,0,0
0000000567,2014-09-03 22:59:07,173.000,253348.000,178326.000,67,1284,126.78807,37.339775,215,-1.20,0.00,33.093,9799.424,0,0
0000000567,2014-09-03 22:59:08,173.000,253348.000,178345.000,67,1289,126.78794,37.339638,215,-1.00,0.00,33.095,9799.425,0,0
0000000567,2014-09-03 22:59:09,173.000,253348.000,178364.000,68,1303,126.78782,37.3395,215,-1.10,0.00,33.096,9799.427,0,0
0000000567,2014-09-03 22:59:10,173.000,253348.000,178383.000,68,1313,126.78769,37.339367,215,-1.20,-0.50,33.098,9799.428,0,0
0000000567,2014-09-03 22:59:11,173.000,253348.000,178402.000,69,1328,126.78756,37.339226,215,-0.90,0.00,33.099,9799.430,0,0
0000000567,2014-09-03 22:59:12,173.000,253348.000,178421.000,69,1328,126.78743,37.339085,215,-1.10,-0.50,33.100,9799.431,0,0
0000000567,2014-09-03 22:59:13,173.000,253348.000,178440.000,69,1326,126.7873,37.338943,216,-1.50,-1.10,33.101,9799.431,0,0
0000000567,2014-09-03 22:59:14,173.000,253348.000,178460.000,69,1330,126.78716,37.338802,217,-0.90,-0.90,33.102,9799.433,0,0
0000000567,2014-09-03 22:59:15,173.000,253348.000,178480.000,69,1321,126.78702,37.338665,218,-0.80,-0.90,33.105,9799.436,0,0
0000000567,2014-09-03 22:59:16,173.000,253348.000,178500.000,69,1319,126.78687,37.338528,220,-1.50,-1.50,33.107,9799.438,0,0
0000000567,2014-09-03 22:59:17,173.000,253348.000,178520.000,68,1312,126.78672,37.338394,223,0.00,-0.90,33.111,9799.442,0,0
0000000567,2014-09-03 22:59:18,173.000,253348.000,178540.000,68,1309,126.78656,37.33827,226,0.00,-1.10,33.115,9799.446,0,0
0000000567,2014-09-03 22:59:19,173.000,253348.000,178560.000,67,1295,126.78639,37.33815,228,-1.20,-1.70,33.119,9799.450,0,0
0000000567,2014-09-03 22:59:20,173.000,253348.000,178579.000,67,1291,126.786224,37.33804,230,-1.10,-1.40,33.124,9799.455,0,0
0000000567,2014-09-03 22:59:21,173.000,253348.000,178597.000,66,1255,126.78606,37.33794,233,0.00,-3.00,33.129,9799.460,0,0
0000000567,2014-09-03 22:59:22,173.000,253348.000,178616.000,65,1258,126.78588,37.33785,236,0.00,-2.50,33.135,9799.465,0,0
0000000567,2014-09-03 22:59:23,173.000,253348.000,178635.000,64,1231,126.7857,37.337765,239,0.00,-1.00,33.140,9799.471,0,0
0000000567,2014-09-03 22:59:24,173.000,253348.000,178653.000,64,1222,126.785515,37.33769,242,0.00,-2.10,33.146,9799.477,0,0
0000000567,2014-09-03 22:59:25,173.000,253348.000,178672.000,63,1208,126.785324,37.33762,246,0.00,-1.60,33.152,9799.483,0,0
0000000567,2014-09-03 22:59:26,173.000,253348.000,178690.000,62,1197,126.78513,37.337563,248,0.00,-1.10,33.158,9799.489,0,0
0000000567,2014-09-03 22:59:27,173.000,253348.000,178708.000,61,1181,126.78494,37.337505,250,0.00,-0.60,33.164,9799.494,0,0
0000000567,2014-09-03 22:59:28,173.000,253348.000,178726.000,61,1168,126.78475,37.33746,251,0.00,0.00,33.169,9799.499,0,0
0000000567,2014-09-03 22:59:29,173.000,253348.000,178743.000,60,1162,126.78457,37.337414,252,0.00,0.00,33.174,9799.505,0,0
0000000567,2014-09-03 22:59:30,173.000,253348.000,178760.000,60,1166,126.784386,37.33737,253,-0.60,0.00,33.180,9799.511,0,0
0000000567,2014-09-03 22:59:31,173.000,253348.000,178777.000,60,1172,126.7842,37.337326,252,0.00,0.00,33.187,9799.517,0,0
0000000567,2014-09-03 22:59:32,173.000,253349.000,178794.000,60,1165,126.78401,37.337284,252,-2.30,0.00,33.192,9799.523,0,0
0000000567,2014-09-03 22:59:33,173.000,253349.000,178811.000,61,1147,126.78383,37.33724,252,0.00,0.00,33.197,9799.528,0,0
0000000567,2014-09-03 22:59:34,173.000,253349.000,178829.000,60,1134,126.78364,37.337193,252,-1.60,-0.80,33.198,9799.529,0,0
0000000567,2014-09-03 22:59:35,173.000,253349.000,178846.000,60,1147,126.783455,37.337147,252,0.00,-0.90,33.202,9799.532,0,0
0000000567,2014-09-03 22:59:36,173.000,253349.000,178862.000,60,1159,126.78328,37.3371,252,-1.60,0.00,33.206,9799.536,0,0
0000000567,2014-09-03 22:59:37,174.000,253349.000,178879.000,61,1172,126.7831,37.337055,252,-2.30,-2.10,33.210,9799.540,0,0
0000000567,2014-09-03 22:59:38,174.000,253349.000,178896.000,61,1195,126.78291,37.33701,253,-1.50,0.00,33.214,9799.545,0,0
0000000567,2014-09-03 22:59:39,174.000,253349.000,178913.000,62,1206,126.78272,37.336967,252,-1.40,0.00,33.219,9799.550,0,0
0000000567,2014-09-03 22:59:40,174.000,253349.000,178931.000,63,1233,126.78253,37.336918,252,0.00,0.00,33.224,9799.555,0,0
0000000567,2014-09-03 22:59:41,174.000,253349.000,178949.000,65,1234,126.78234,37.33687,252,-1.50,-2.40,33.228,9799.558,0,0
0000000567,2014-09-03 22:59:42,174.000,253349.000,178967.000,65,1242,126.78214,37.336823,253,-1.60,0.00,33.228,9799.558,0,0
0000000567,2014-09-03 22:59:43,174.000,253349.000,178985.000,65,1270,126.781944,37.336777,252,-0.90,0.00,33.230,9799.560,0,0
0000000567,2014-09-03 22:59:44,174.000,253349.000,179003.000,66,1286,126.781746,37.336727,252,-1.50,0.00,33.233,9799.564,0,0
0000000567,2014-09-03 22:59:45,174.000,253349.000,179022.000,67,1278,126.78154,37.336678,252,-1.50,0.00,33.235,9799.566,0,0
0000000567,2014-09-03 22:59:46,174.000,253349.000,179041.000,67,1295,126.781334,37.336624,252,-2.10,0.00,33.235,9799.566,0,0
0000000567,2014-09-03 22:59:47,174.000,253349.000,179060.000,68,1281,126.78113,37.336575,252,-1.20,0.00,33.235,9799.566,0,0
0000000567,2014-09-03 22:59:48,174.000,253349.000,179079.000,68,1310,126.78092,37.33652,252,-1.20,-0.80,33.237,9799.568,0,0
0000000567,2014-09-03 22:59:49,174.000,253349.000,179099.000,68,1311,126.78071,37.33647,252,-1.80,0.00,33.237,9799.568,0,0
0000000567,2014-09-03 22:59:50,174.000,253349.000,179118.000,68,1314,126.7805,37.336422,253,-1.40,0.00,33.237,9799.568,0,0
0000000567,2014-09-03 22:59:51,174.000,253349.000,179137.000,68,1322,126.7803,37.33637,252,-1.60,0.00,33.237,9799.568,0,0
0000000567,2014-09-03 22:59:52,174.000,253349.000,179157.000,69,1351,126.78008,37.33632,252,-2.10,0.00,33.238,9799.569,0,0
0000000567,2014-09-03 22:59:53,174.000,253349.000,179176.000,69,1328,126.77988,37.336266,252,-1.50,0.00,33.239,9799.570,0,0
0000000567,2014-09-03 22:59:54,174.000,253349.000,179195.000,69,1352,126.77967,37.336216,252,0.00,0.00,33.243,9799.573,0,0
0000000567,2014-09-03 22:59:55,174.000,253349.000,179215.000,70,1365,126.77946,37.336163,252,0.00,0.00,33.246,9799.577,0,0
0000000567,2014-09-03 22:59:56,174.000,253349.000,179234.000,71,1378,126.77925,37.336105,251,-1.60,0.00,33.250,9799.580,0,0
0000000567,2014-09-03 22:59:57,174.000,253349.000,179254.000,72,1391,126.77904,37.336044,250,-1.10,0.00,33.253,9799.584,0,0
0000000567,2014-09-03 22:59:58,174.000,253349.000,179274.000,72,1393,126.77883,37.33597,247,-2.40,0.00,33.253,9799.584,0,0
0000000567,2014-09-03 22:59:59,174.000,253349.000,179295.000,72,1389,126.77862,37.33589,244,-1.70,0.00,33.254,9799.585,0,0
0000000567,2014-09-03 23:00:00,174.000,253349.000,179315.000,73,1401,126.77842,37.335804,241,-2.00,0.00,33.257,9799.587,0,0
0000000567,2014-09-03 23:00:01,174.000,253349.000,179335.000,73,1424,126.77822,37.33571,238,0.00,0.00,33.258,9799.589,0,0
0000000567,2014-09-03 23:00:02,174.000,253349.000,179356.000,72,1419,126.77803,37.3356,235,-2.20,0.00,33.258,9799.589,0,0
0000000567,2014-09-03 23:00:03,174.000,253349.000,179377.000,72,1395,126.77785,37.335487,232,-2.10,0.00,33.261,9799.591,0,0
0000000567,2014-09-03 23:00:04,174.000,253349.000,179397.000,72,1409,126.77767,37.33537,230,0.00,0.00,33.264,9799.594,0,0
0000000567,2014-09-03 23:00:05,174.000,253349.000,179417.000,72,1388,126.7775,37.33525,229,-1.20,0.00,33.267,9799.597,0,0
0000000567,2014-09-03 23:00:06,174.000,253349.000,179438.000,72,1375,126.77732,37.33513,229,0.00,0.00,33.270,9799.600,0,0
0000000567,2014-09-03 23:00:07,174.000,253349.000,179459.000,71,1374,126.777145,37.335007,229,0.00,0.00,33.274,9799.604,0,0
0000000567,2014-09-03 23:00:08,174.000,253349.000,179480.000,71,1364,126.77696,37.33489,229,-1.10,0.00,33.278,9799.608,0,0
0000000567,2014-09-03 23:00:09,174.000,253349.000,179500.000,71,1361,126.776794,37.334766,229,-1.70,-2.00,33.282,9799.612,0,0
0000000567,2014-09-03 23:00:10,174.000,253349.000,179520.000,70,1312,126.77663,37.33465,228,0.00,0.00,33.283,9799.613,0,0
0000000567,2014-09-03 23:00:11,174.000,253349.000,179540.000,68,1316,126.77646,37.33453,228,-1.50,0.00,33.284,9799.615,0,0
0000000567,2014-09-03 23:00:12,174.000,253349.000,179560.000,68,1300,126.77628,37.334415,229,-2.20,-3.50,33.289,9799.619,0,0
0000000567,2014-09-03 23:00:13,174.000,253349.000,179579.000,67,1291,126.77612,37.334297,228,-1.80,0.00,33.294,9799.624,0,0
0000000567,2014-09-03 23:00:14,174.000,253349.000,179599.000,67,1291,126.775955,37.334183,228,-1.10,0.00,33.298,9799.629,0,0
0000000567,2014-09-03 23:00:15,174.000,253349.000,179618.000,66,1282,126.775795,37.334072,228,-1.10,0.00,33.302,9799.633,0,0
0000000567,2014-09-03 23:00:16,174.000,253349.000,179637.000,66,1271,126.775635,37.33396,229,-1.10,0.00,33.307,9799.637,0,0
0000000567,2014-09-03 23:00:17,174.000,253349.000,179656.000,66,1269,126.775475,37.33385,228,0.00,-1.40,33.311,9799.641,0,0
0000000567,2014-09-03 23:00:18,174.000,253349.000,179675.000,66,1270,126.775314,37.333736,228,-1.10,0.00,33.315,9799.646,0,0
0000000567,2014-09-03 23:00:19,174.000,253349.000,179694.000,66,1285,126.775154,37.333626,229,-1.10,0.00,33.320,9799.651,0,0
0000000567,2014-09-03 23:00:20,174.000,253349.000,179713.000,67,1287,126.774994,37.333515,229,-0.90,0.00,33.325,9799.656,0,0
0000000567,2014-09-03 23:00:21,174.000,253349.000,179732.000,67,1285,126.774826,37.333405,229,0.00,0.00,33.330,9799.661,0,0
0000000567,2014-09-03 23:00:22,174.000,253349.000,179751.000,67,1312,126.774666,37.333286,229,-1.90,0.00,33.333,9799.664,0,0
0000000567,2014-09-03 23:00:23,174.000,253349.000,179769.000,67,1292,126.774506,37.33318,229,-1.20,0.00,33.334,9799.664,0,0
0000000567,2014-09-03 23:00:24,174.000,253349.000,179789.000,67,1342,126.77434,37.333065,229,-4.30,0.00,33.335,9799.666,0,0
0000000567,2014-09-03 23:00:25,174.000,253349.000,179808.000,67,1308,126.77418,37.33295,229,0.00,0.00,33.338,9799.669,0,0
0000000567,2014-09-03 23:00:26,174.000,253350.000,179827.000,68,1297,126.77402,37.332836,229,-1.60,0.00,33.341,9799.672,0,0
0000000567,2014-09-03 23:00:27,174.000,253350.000,179847.000,68,1310,126.77385,37.33272,229,-1.80,0.00,33.341,9799.672,0,0
0000000567,2014-09-03 23:00:28,174.000,253350.000,179866.000,69,1313,126.77369,37.33261,228,-1.60,0.00,33.343,9799.674,0,0
0000000567,2014-09-03 23:00:29,174.000,253350.000,179885.000,69,1323,126.77353,37.332497,228,0.00,0.00,33.345,9799.676,0,0
0000000567,2014-09-03 23:00:30,175.000,253350.000,179904.000,69,1330,126.77337,37.33238,228,-1.50,-1.40,33.345,9799.676,0,0
0000000567,2014-09-03 23:00:31,175.000,253350.000,179923.000,69,1327,126.7732,37.332268,229,-1.90,0.00,33.346,9799.677,0,0
