SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-22 19:43:48,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.710,10467.580,41,0
0000000567,2014-09-22 19:43:49,116.000,256990.000,115770.000,0,798,127.05826,37.820236,0,-0.30,-0.20,22.710,10467.581,41,0
0000000567,2014-09-22 19:43:50,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.711,10467.581,41,0
0000000567,2014-09-22 19:43:51,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.711,10467.582,41,0
0000000567,2014-09-22 19:43:52,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.712,10467.582,41,0
0000000567,2014-09-22 19:43:53,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.712,10467.583,41,0
0000000567,2014-09-22 19:43:54,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.713,10467.583,41,0
0000000567,2014-09-22 19:43:55,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.713,10467.584,41,0
0000000567,2014-09-22 19:43:56,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.714,10467.584,41,0
0000000567,2014-09-22 19:43:57,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.714,10467.585,41,0
0000000567,2014-09-22 19:43:58,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.715,10467.585,41,0
0000000567,2014-09-22 19:43:59,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.715,10467.586,41,0
0000000567,2014-09-22 19:44:00,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.716,10467.586,41,0
0000000567,2014-09-22 19:44:01,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.716,10467.587,41,0
0000000567,2014-09-22 19:44:02,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.717,10467.587,41,0
0000000567,2014-09-22 19:44:03,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.717,10467.588,41,0
0000000567,2014-09-22 19:44:04,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.718,10467.588,41,0
0000000567,2014-09-22 19:44:05,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.718,10467.589,41,0
0000000567,2014-09-22 19:44:06,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.719,10467.589,41,0
0000000567,2014-09-22 19:44:07,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.719,10467.590,41,0
0000000567,2014-09-22 19:44:08,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.720,10467.590,41,0
0000000567,2014-09-22 19:44:09,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.720,10467.591,41,0
0000000567,2014-09-22 19:44:10,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.721,10467.591,41,0
0000000567,2014-09-22 19:44:11,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.721,10467.592,41,0
0000000567,2014-09-22 19:44:12,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.722,10467.592,41,0
0000000567,2014-09-22 19:44:13,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.722,10467.593,41,0
0000000567,2014-09-22 19:44:14,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.723,10467.593,41,0
0000000567,2014-09-22 19:44:15,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.723,10467.594,41,0
0000000567,2014-09-22 19:44:16,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.724,10467.594,41,0
0000000567,2014-09-22 19:44:17,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.724,10467.595,41,0
0000000567,2014-09-22 19:44:18,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.725,10467.595,41,0
0000000567,2014-09-22 19:44:19,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.725,10467.596,41,0
0000000567,2014-09-22 19:44:20,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.726,10467.596,41,0
0000000567,2014-09-22 19:44:21,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.726,10467.597,41,0
0000000567,2014-09-22 19:44:22,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.727,10467.598,41,0
0000000567,2014-09-22 19:44:23,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.727,10467.598,41,0
0000000567,2014-09-22 19:44:24,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.728,10467.599,41,0
0000000567,2014-09-22 19:44:25,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.728,10467.599,41,0
0000000567,2014-09-22 19:44:26,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.729,10467.600,41,0
0000000567,2014-09-22 19:44:27,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.729,10467.600,41,0
0000000567,2014-09-22 19:44:28,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.730,10467.601,41,0
0000000567,2014-09-22 19:44:29,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.730,10467.601,41,0
0000000567,2014-09-22 19:44:30,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.731,10467.602,41,0
0000000567,2014-09-22 19:44:31,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.731,10467.602,41,0
0000000567,2014-09-22 19:44:32,116.000,256990.000,115770.000,0,798,127.05826,37.820236,0,-0.30,-0.20,22.732,10467.603,41,0
0000000567,2014-09-22 19:44:33,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.732,10467.603,41,0
0000000567,2014-09-22 19:44:34,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.733,10467.604,41,0
0000000567,2014-09-22 19:44:35,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.733,10467.604,41,0
0000000567,2014-09-22 19:44:36,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.734,10467.605,41,0
0000000567,2014-09-22 19:44:37,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.734,10467.605,41,0
0000000567,2014-09-22 19:44:38,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.735,10467.606,41,0
0000000567,2014-09-22 19:44:39,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.736,10467.606,41,0
0000000567,2014-09-22 19:44:40,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.736,10467.607,41,0
0000000567,2014-09-22 19:44:41,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.737,10467.607,41,0
0000000567,2014-09-22 19:44:42,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.737,10467.608,41,0
0000000567,2014-09-22 19:44:43,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.738,10467.608,41,0
0000000567,2014-09-22 19:44:44,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.738,10467.609,41,0
0000000567,2014-09-22 19:44:45,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.739,10467.609,41,0
0000000567,2014-09-22 19:44:46,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.739,10467.610,41,0
0000000567,2014-09-22 19:44:47,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.740,10467.610,41,0
0000000567,2014-09-22 19:44:48,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.740,10467.611,41,0
0000000567,2014-09-22 19:44:49,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.741,10467.611,41,0
0000000567,2014-09-22 19:44:50,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.741,10467.612,41,0
0000000567,2014-09-22 19:44:51,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.742,10467.612,41,0
0000000567,2014-09-22 19:44:52,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.742,10467.613,41,0
0000000567,2014-09-22 19:44:53,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.743,10467.613,41,0
0000000567,2014-09-22 19:44:54,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.743,10467.614,41,0
0000000567,2014-09-22 19:44:55,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.744,10467.614,41,0
0000000567,2014-09-22 19:44:56,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.744,10467.615,41,0
0000000567,2014-09-22 19:44:57,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.745,10467.615,41,0
0000000567,2014-09-22 19:44:58,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.745,10467.616,41,0
0000000567,2014-09-22 19:44:59,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.746,10467.616,41,0
0000000567,2014-09-22 19:45:00,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.746,10467.617,41,0
0000000567,2014-09-22 19:45:01,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.747,10467.617,41,0
0000000567,2014-09-22 19:45:02,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.747,10467.618,41,0
0000000567,2014-09-22 19:45:03,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.748,10467.618,41,0
0000000567,2014-09-22 19:45:04,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.748,10467.619,41,0
0000000567,2014-09-22 19:45:05,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.749,10467.619,41,0
0000000567,2014-09-22 19:45:06,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.749,10467.620,41,0
0000000567,2014-09-22 19:45:07,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.750,10467.620,41,0
0000000567,2014-09-22 19:45:08,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.750,10467.621,41,0
0000000567,2014-09-22 19:45:09,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.40,-0.20,22.751,10467.621,41,0
0000000567,2014-09-22 19:45:10,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.751,10467.622,41,0
0000000567,2014-09-22 19:45:11,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.752,10467.622,41,0
0000000567,2014-09-22 19:45:12,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.752,10467.623,41,0
0000000567,2014-09-22 19:45:13,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.753,10467.623,41,0
0000000567,2014-09-22 19:45:14,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.40,-0.20,22.753,10467.624,41,0
0000000567,2014-09-22 19:45:15,116.000,256990.000,115770.000,0,798,127.05826,37.820236,0,-0.30,-0.20,22.754,10467.624,41,0
0000000567,2014-09-22 19:45:16,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.754,10467.625,41,0
0000000567,2014-09-22 19:45:17,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.755,10467.625,41,0
0000000567,2014-09-22 19:45:18,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.755,10467.626,41,0
0000000567,2014-09-22 19:45:19,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.756,10467.626,41,0
0000000567,2014-09-22 19:45:20,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.756,10467.627,41,0
0000000567,2014-09-22 19:45:21,116.000,256990.000,115770.000,0,798,127.05826,37.820236,0,-0.30,-0.20,22.757,10467.627,41,0
0000000567,2014-09-22 19:45:22,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.757,10467.628,41,0
0000000567,2014-09-22 19:45:23,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.758,10467.628,41,0
0000000567,2014-09-22 19:45:24,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.758,10467.629,41,0
0000000567,2014-09-22 19:45:25,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.759,10467.629,41,0
0000000567,2014-09-22 19:45:26,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.759,10467.630,41,0
0000000567,2014-09-22 19:45:27,116.000,256990.000,115770.000,0,798,127.05826,37.820236,0,-0.30,-0.20,22.760,10467.630,41,0
0000000567,2014-09-22 19:45:28,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.760,10467.631,41,0
0000000567,2014-09-22 19:45:29,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.761,10467.631,41,0
0000000567,2014-09-22 19:45:30,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.761,10467.632,41,0
0000000567,2014-09-22 19:45:31,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.762,10467.632,41,0
0000000567,2014-09-22 19:45:32,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.762,10467.633,41,0
0000000567,2014-09-22 19:45:33,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.763,10467.634,41,0
0000000567,2014-09-22 19:45:34,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.763,10467.634,41,0
0000000567,2014-09-22 19:45:35,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.764,10467.635,41,0
0000000567,2014-09-22 19:45:36,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.764,10467.635,41,0
0000000567,2014-09-22 19:45:37,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.765,10467.636,41,0
0000000567,2014-09-22 19:45:38,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.765,10467.636,41,0
0000000567,2014-09-22 19:45:39,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.766,10467.637,41,0
0000000567,2014-09-22 19:45:40,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.766,10467.637,41,0
0000000567,2014-09-22 19:45:41,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.767,10467.638,41,0
0000000567,2014-09-22 19:45:42,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.767,10467.638,41,0
0000000567,2014-09-22 19:45:43,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.768,10467.639,41,0
0000000567,2014-09-22 19:45:44,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.768,10467.639,41,0
0000000567,2014-09-22 19:45:45,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.769,10467.640,41,0
0000000567,2014-09-22 19:45:46,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.769,10467.640,41,0
0000000567,2014-09-22 19:45:47,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.770,10467.641,41,0
0000000567,2014-09-22 19:45:48,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.770,10467.641,41,0
0000000567,2014-09-22 19:45:49,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.771,10467.642,41,0
0000000567,2014-09-22 19:45:50,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.771,10467.642,41,0
0000000567,2014-09-22 19:45:51,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.772,10467.643,41,0
0000000567,2014-09-22 19:45:52,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.772,10467.643,41,0
0000000567,2014-09-22 19:45:53,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.773,10467.644,41,0
0000000567,2014-09-22 19:45:54,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.773,10467.644,41,0
0000000567,2014-09-22 19:45:55,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.774,10467.645,41,0
0000000567,2014-09-22 19:45:56,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.774,10467.645,41,0
0000000567,2014-09-22 19:45:57,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.775,10467.646,41,0
0000000567,2014-09-22 19:45:58,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.775,10467.646,41,0
0000000567,2014-09-22 19:45:59,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.776,10467.647,41,0
0000000567,2014-09-22 19:46:00,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.776,10467.647,41,0
0000000567,2014-09-22 19:46:01,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.777,10467.648,41,0
0000000567,2014-09-22 19:46:02,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.777,10467.648,41,0
0000000567,2014-09-22 19:46:03,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.778,10467.649,41,0
0000000567,2014-09-22 19:46:04,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.778,10467.649,41,0
0000000567,2014-09-22 19:46:05,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.779,10467.650,41,0
0000000567,2014-09-22 19:46:06,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.779,10467.650,41,0
0000000567,2014-09-22 19:46:07,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.780,10467.651,41,0
0000000567,2014-09-22 19:46:08,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.40,-0.20,22.780,10467.651,41,0
0000000567,2014-09-22 19:46:09,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.781,10467.652,41,0
0000000567,2014-09-22 19:46:10,116.000,256990.000,115770.000,0,798,127.05826,37.820236,0,-0.30,-0.20,22.781,10467.652,41,0
0000000567,2014-09-22 19:46:11,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.782,10467.653,41,0
0000000567,2014-09-22 19:46:12,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.782,10467.653,41,0
0000000567,2014-09-22 19:46:13,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.783,10467.654,41,0
0000000567,2014-09-22 19:46:14,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.783,10467.654,41,0
0000000567,2014-09-22 19:46:15,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.784,10467.655,41,0
0000000567,2014-09-22 19:46:16,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.784,10467.655,41,0
0000000567,2014-09-22 19:46:17,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.785,10467.656,41,0
0000000567,2014-09-22 19:46:18,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.785,10467.656,41,0
0000000567,2014-09-22 19:46:19,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.786,10467.657,41,0
0000000567,2014-09-22 19:46:20,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.786,10467.657,41,0
0000000567,2014-09-22 19:46:21,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.787,10467.658,41,0
0000000567,2014-09-22 19:46:22,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.787,10467.658,41,0
0000000567,2014-09-22 19:46:23,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.788,10467.659,41,0
0000000567,2014-09-22 19:46:24,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.788,10467.659,41,0
0000000567,2014-09-22 19:46:25,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.789,10467.660,41,0
0000000567,2014-09-22 19:46:26,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.789,10467.660,41,0
0000000567,2014-09-22 19:46:27,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.790,10467.660,41,0
0000000567,2014-09-22 19:46:28,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.790,10467.661,41,0
0000000567,2014-09-22 19:46:29,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.791,10467.661,41,0
0000000567,2014-09-22 19:46:30,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.791,10467.662,41,0
0000000567,2014-09-22 19:46:31,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.792,10467.662,41,0
0000000567,2014-09-22 19:46:32,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.792,10467.663,41,0
0000000567,2014-09-22 19:46:33,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.793,10467.663,41,0
0000000567,2014-09-22 19:46:34,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.793,10467.664,41,0
0000000567,2014-09-22 19:46:35,116.000,256990.000,115770.000,0,800,127.05826,37.820236,0,-0.30,-0.20,22.794,10467.664,41,0
0000000567,2014-09-22 19:46:36,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.794,10467.665,41,0
0000000567,2014-09-22 19:46:37,116.000,256990.000,115770.000,0,801,127.05826,37.820236,0,-0.30,-0.20,22.795,10467.665,41,0
0000000567,2014-09-22 19:46:38,116.000,256990.000,115770.000,0,799,127.05826,37.820236,0,-0.30,-0.20,22.795,10467.666,41,0
