SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-24 23:29:15,198.000,257631.000,202921.000,52,1348,127.04709,37.795788,169,-1.40,-0.70,39.975,10582.818,0,0
0000000567,2014-09-24 23:29:16,198.000,257631.000,202937.000,53,1361,127.04713,37.79565,169,-1.10,0.00,39.978,10582.821,0,0
0000000567,2014-09-24 23:29:17,198.000,257631.000,202953.000,53,1375,127.04716,37.795513,169,-0.90,0.00,39.981,10582.824,0,0
0000000567,2014-09-24 23:29:18,198.000,257631.000,202968.000,54,1387,127.04719,37.795383,169,0.00,0.00,39.983,10582.826,0,0
0000000567,2014-09-24 23:29:19,198.000,257631.000,202983.000,55,1396,127.04722,37.79525,170,-2.30,-2.30,39.986,10582.828,0,0
0000000567,2014-09-24 23:29:20,198.000,257631.000,202999.000,55,1406,127.04724,37.795105,170,-1.50,0.00,39.988,10582.831,0,0
0000000567,2014-09-24 23:29:21,198.000,257631.000,203015.000,55,1401,127.04727,37.794968,170,-3.00,0.00,39.990,10582.833,0,0
0000000567,2014-09-24 23:29:22,198.000,257631.000,203030.000,55,1376,127.0473,37.794834,170,-2.10,0.00,39.992,10582.835,0,0
0000000567,2014-09-24 23:29:23,198.000,257631.000,203045.000,54,1384,127.04734,37.7947,170,-2.30,0.00,39.992,10582.835,0,0
0000000567,2014-09-24 23:29:24,198.000,257631.000,203061.000,54,1379,127.04737,37.794563,169,-2.50,-2.40,39.993,10582.835,0,0
0000000567,2014-09-24 23:29:25,198.000,257631.000,203076.000,54,1378,127.0474,37.79443,170,-1.40,0.00,39.996,10582.839,0,0
0000000567,2014-09-24 23:29:26,198.000,257631.000,203091.000,54,1388,127.04744,37.794296,170,0.00,0.00,39.999,10582.842,0,0
0000000567,2014-09-24 23:29:27,198.000,257631.000,203106.000,54,1377,127.04746,37.794167,170,0.00,0.00,40.002,10582.845,0,0
0000000567,2014-09-24 23:29:28,198.000,257631.000,203122.000,54,1375,127.0475,37.79403,169,-1.20,0.00,40.005,10582.848,0,0
0000000567,2014-09-24 23:29:29,198.000,257631.000,203137.000,54,1375,127.04753,37.793896,168,-1.50,0.00,40.008,10582.851,0,0
0000000567,2014-09-24 23:29:30,198.000,257631.000,203152.000,54,1377,127.04756,37.793762,166,-1.10,0.00,40.010,10582.853,0,0
0000000567,2014-09-24 23:29:31,198.000,257631.000,203167.000,54,1381,127.04761,37.793633,164,0.00,0.00,40.013,10582.856,0,0
0000000567,2014-09-24 23:29:32,198.000,257631.000,203183.000,54,1372,127.04766,37.7935,162,-1.40,0.00,40.016,10582.859,0,0
0000000567,2014-09-24 23:29:33,198.000,257631.000,203198.000,54,1367,127.04772,37.793373,161,-1.70,0.00,40.019,10582.862,0,0
0000000567,2014-09-24 23:29:34,198.000,257631.000,203213.000,54,1373,127.04778,37.793243,159,-1.50,-2.30,40.022,10582.865,0,0
0000000567,2014-09-24 23:29:35,198.000,257631.000,203228.000,54,1389,127.047844,37.793118,159,0.00,-1.60,40.024,10582.867,0,0
0000000567,2014-09-24 23:29:36,198.000,257631.000,203243.000,54,1384,127.047905,37.79299,159,-0.80,-0.80,40.027,10582.870,0,0
0000000567,2014-09-24 23:29:37,198.000,257631.000,203258.000,54,1391,127.047966,37.792866,159,-1.40,-1.20,40.031,10582.873,0,0
0000000567,2014-09-24 23:29:38,198.000,257631.000,203273.000,54,1397,127.04803,37.79274,159,0.00,0.00,40.034,10582.876,0,0
0000000567,2014-09-24 23:29:39,198.000,257631.000,203288.000,54,1389,127.048096,37.792614,159,-1.70,0.00,40.036,10582.879,0,0
0000000567,2014-09-24 23:29:40,198.000,257631.000,203303.000,54,1392,127.04816,37.79249,159,-1.80,0.00,40.039,10582.882,0,0
0000000567,2014-09-24 23:29:41,198.000,257631.000,203318.000,55,1400,127.04822,37.792362,159,-1.20,0.00,40.042,10582.885,0,0
0000000567,2014-09-24 23:29:42,198.000,257631.000,203333.000,55,1414,127.04828,37.792233,159,0.00,0.00,40.045,10582.888,0,0
0000000567,2014-09-24 23:29:43,198.000,257631.000,203348.000,55,1414,127.04834,37.792107,159,0.00,0.00,40.048,10582.890,0,0
0000000567,2014-09-24 23:29:44,198.000,257631.000,203364.000,55,1410,127.04841,37.791977,159,-1.20,0.00,40.048,10582.891,0,0
0000000567,2014-09-24 23:29:45,198.000,257631.000,203379.000,54,1388,127.04847,37.79185,160,-1.00,0.00,40.048,10582.891,0,0
0000000567,2014-09-24 23:29:46,198.000,257631.000,203395.000,54,1378,127.04852,37.791718,161,-1.00,0.00,40.049,10582.892,0,0
0000000567,2014-09-24 23:29:47,198.000,257631.000,203411.000,54,1373,127.04858,37.791584,162,-0.60,-0.70,40.051,10582.894,0,0
0000000567,2014-09-24 23:29:48,198.000,257631.000,203426.000,54,1378,127.04862,37.791454,164,-0.90,-0.60,40.054,10582.897,0,0
0000000567,2014-09-24 23:29:49,198.000,257631.000,203442.000,54,1382,127.04866,37.791317,166,-0.70,-0.90,40.057,10582.900,0,0
0000000567,2014-09-24 23:29:50,198.000,257631.000,203458.000,54,1385,127.0487,37.79118,169,0.00,-1.80,40.061,10582.904,0,0
0000000567,2014-09-24 23:29:51,198.000,257631.000,203474.000,54,1403,127.04873,37.79104,172,0.00,-1.40,40.065,10582.908,0,0
0000000567,2014-09-24 23:29:52,198.000,257631.000,203489.000,55,1409,127.048744,37.7909,174,0.00,-0.90,40.070,10582.913,0,0
0000000567,2014-09-24 23:29:53,198.000,257631.000,203504.000,55,1407,127.04876,37.790768,177,-0.70,-1.10,40.073,10582.916,0,0
0000000567,2014-09-24 23:29:54,198.000,257631.000,203520.000,55,1408,127.04876,37.790627,179,0.00,-1.40,40.076,10582.919,0,0
0000000567,2014-09-24 23:29:55,198.000,257631.000,203536.000,54,1396,127.04875,37.79048,183,-1.40,-1.00,40.078,10582.921,0,0
0000000567,2014-09-24 23:29:56,198.000,257631.000,203551.000,54,1384,127.04874,37.790344,186,-0.60,-0.80,40.080,10582.923,0,0
0000000567,2014-09-24 23:29:57,198.000,257631.000,203567.000,54,1389,127.04871,37.790203,188,-0.60,0.00,40.084,10582.927,0,0
0000000567,2014-09-24 23:29:58,198.000,257631.000,203582.000,54,1398,127.04869,37.790066,188,0.00,-0.90,40.089,10582.932,0,0
0000000567,2014-09-24 23:29:59,198.000,257631.000,203598.000,54,1391,127.04866,37.789925,190,-1.10,-1.40,40.092,10582.935,0,0
0000000567,2014-09-24 23:30:00,198.000,257631.000,203614.000,55,1410,127.04863,37.789783,190,-0.70,0.00,40.095,10582.938,0,0
0000000567,2014-09-24 23:30:01,198.000,257631.000,203630.000,55,1431,127.04859,37.789642,191,0.00,0.00,40.099,10582.942,0,0
0000000567,2014-09-24 23:30:02,198.000,257631.000,203646.000,56,1450,127.04855,37.7895,191,0.00,0.00,40.104,10582.947,0,0
0000000567,2014-09-24 23:30:03,198.000,257631.000,203662.000,57,1478,127.04852,37.78936,191,-0.80,0.00,40.108,10582.951,0,0
0000000567,2014-09-24 23:30:04,198.000,257631.000,203678.000,58,1497,127.048485,37.789215,191,-1.40,-1.20,40.111,10582.954,0,0
0000000567,2014-09-24 23:30:05,198.000,257631.000,203694.000,59,1516,127.04845,37.78907,191,0.00,-0.90,40.116,10582.959,0,0
0000000567,2014-09-24 23:30:06,198.000,257631.000,203711.000,60,1536,127.04841,37.78892,191,-2.10,0.00,40.120,10582.963,0,0
0000000567,2014-09-24 23:30:07,198.000,257631.000,203727.000,60,1564,127.04837,37.788776,192,0.00,0.00,40.125,10582.968,0,0
0000000567,2014-09-24 23:30:08,198.000,257631.000,203744.000,62,1593,127.04833,37.788624,192,-0.80,0.00,40.130,10582.973,0,0
0000000567,2014-09-24 23:30:09,198.000,257631.000,203761.000,62,1617,127.04829,37.78847,193,-1.20,0.00,40.134,10582.977,0,0
0000000567,2014-09-24 23:30:10,198.000,257631.000,203779.000,63,1624,127.04824,37.78831,193,-0.70,0.00,40.139,10582.982,0,0
0000000567,2014-09-24 23:30:11,198.000,257631.000,203797.000,64,1449,127.048195,37.78815,193,-0.90,0.00,40.141,10582.984,0,0
0000000567,2014-09-24 23:30:12,198.000,257631.000,203815.000,64,1046,127.04814,37.787994,194,-1.20,0.00,40.141,10582.984,0,0
0000000567,2014-09-24 23:30:13,198.000,257631.000,203833.000,64,1248,127.04809,37.787838,195,0.00,0.00,40.146,10582.989,0,0
0000000567,2014-09-24 23:30:14,199.000,257631.000,203850.000,64,1246,127.04804,37.787685,194,0.00,0.00,40.152,10582.994,0,0
0000000567,2014-09-24 23:30:15,199.000,257632.000,203868.000,65,1253,127.04799,37.78753,195,-1.10,0.00,40.157,10583.000,0,0
0000000567,2014-09-24 23:30:16,199.000,257632.000,203886.000,66,1271,127.047935,37.787373,195,0.00,0.00,40.163,10583.005,0,0
0000000567,2014-09-24 23:30:17,199.000,257632.000,203904.000,67,1284,127.04788,37.787212,195,0.00,-0.80,40.167,10583.010,0,0
0000000567,2014-09-24 23:30:18,199.000,257632.000,203922.000,67,1296,127.04783,37.787052,196,0.00,-0.80,40.172,10583.015,0,0
0000000567,2014-09-24 23:30:19,199.000,257632.000,203941.000,68,1264,127.04776,37.78689,197,-0.90,0.00,40.176,10583.019,0,0
0000000567,2014-09-24 23:30:20,199.000,257632.000,203959.000,67,1307,127.0477,37.78673,197,-1.40,0.00,40.176,10583.019,0,0
0000000567,2014-09-24 23:30:21,199.000,257632.000,203978.000,67,1295,127.04764,37.78657,197,-1.10,0.00,40.177,10583.020,0,0
0000000567,2014-09-24 23:30:22,199.000,257632.000,203997.000,67,1285,127.04757,37.786407,197,-0.90,-0.70,40.178,10583.021,0,0
0000000567,2014-09-24 23:30:23,199.000,257632.000,204016.000,67,1285,127.04751,37.786247,197,-1.20,-0.90,40.178,10583.021,0,0
0000000567,2014-09-24 23:30:24,199.000,257632.000,204035.000,66,1287,127.04744,37.786087,198,-0.80,0.00,40.179,10583.022,0,0
0000000567,2014-09-24 23:30:25,199.000,257632.000,204053.000,66,1236,127.04737,37.78593,199,-1.20,0.00,40.181,10583.023,0,0
0000000567,2014-09-24 23:30:26,199.000,257632.000,204072.000,66,1266,127.047295,37.785774,199,-1.70,0.00,40.181,10583.023,0,0
0000000567,2014-09-24 23:30:27,199.000,257632.000,204091.000,66,1261,127.04722,37.785614,199,-1.40,0.00,40.181,10583.023,0,0
0000000567,2014-09-24 23:30:28,199.000,257632.000,204109.000,66,1263,127.04715,37.78546,199,-2.10,0.00,40.181,10583.023,0,0
0000000567,2014-09-24 23:30:29,199.000,257632.000,204128.000,66,1259,127.04708,37.7853,198,-2.30,0.00,40.181,10583.023,0,1
0000000567,2014-09-24 23:30:30,199.000,257632.000,204146.000,65,1241,127.04701,37.785145,198,-1.60,0.00,40.181,10583.023,0,1
0000000567,2014-09-24 23:30:31,199.000,257632.000,204165.000,64,1220,127.04694,37.784985,198,-2.50,0.00,40.181,10583.023,0,0
0000000567,2014-09-24 23:30:32,199.000,257632.000,204183.000,63,1212,127.04688,37.784832,198,-2.20,0.00,40.181,10583.023,0,0
0000000567,2014-09-24 23:30:33,199.000,257632.000,204201.000,62,1193,127.04682,37.78468,198,-2.20,0.00,40.181,10583.024,0,0
0000000567,2014-09-24 23:30:34,199.000,257632.000,204219.000,62,1177,127.04675,37.784527,198,0.00,0.00,40.181,10583.024,0,0
0000000567,2014-09-24 23:30:35,199.000,257632.000,204237.000,61,1166,127.046684,37.784374,198,-1.90,0.00,40.181,10583.024,0,0
0000000567,2014-09-24 23:30:36,199.000,257632.000,204254.000,60,1178,127.04662,37.78423,198,0.00,-1.70,40.182,10583.025,0,0
0000000567,2014-09-24 23:30:37,199.000,257632.000,204271.000,60,1152,127.04656,37.784084,198,-1.40,0.00,40.185,10583.027,0,0
0000000567,2014-09-24 23:30:38,199.000,257632.000,204288.000,60,1149,127.0465,37.78394,199,-2.20,0.00,40.188,10583.031,0,0
0000000567,2014-09-24 23:30:39,199.000,257632.000,204305.000,60,1148,127.04644,37.7838,199,0.00,0.00,40.191,10583.034,0,0
0000000567,2014-09-24 23:30:40,199.000,257632.000,204322.000,60,1162,127.04638,37.783657,198,-1.70,0.00,40.195,10583.038,0,0
0000000567,2014-09-24 23:30:41,199.000,257632.000,204339.000,61,1174,127.04632,37.78351,198,-1.20,0.00,40.199,10583.041,0,0
0000000567,2014-09-24 23:30:42,199.000,257632.000,204356.000,62,1191,127.04626,37.783363,198,0.00,-1.70,40.202,10583.045,0,0
0000000567,2014-09-24 23:30:43,199.000,257632.000,204373.000,62,1201,127.046196,37.78322,198,0.00,-2.20,40.206,10583.049,0,0
0000000567,2014-09-24 23:30:44,199.000,257632.000,204391.000,63,1218,127.04613,37.78307,198,-1.70,0.00,40.210,10583.053,0,0
0000000567,2014-09-24 23:30:45,199.000,257632.000,204409.000,63,1216,127.04607,37.782917,197,-2.90,0.00,40.214,10583.057,0,0
0000000567,2014-09-24 23:30:46,199.000,257632.000,204427.000,64,1238,127.04601,37.782764,196,0.00,0.00,40.218,10583.061,0,0
0000000567,2014-09-24 23:30:47,199.000,257632.000,204445.000,64,1252,127.04596,37.782604,194,0.00,0.00,40.223,10583.066,0,0
0000000567,2014-09-24 23:30:48,199.000,257632.000,204463.000,65,1265,127.04591,37.782448,192,-0.60,0.00,40.228,10583.071,0,0
0000000567,2014-09-24 23:30:49,199.000,257632.000,204482.000,66,1286,127.045876,37.782284,189,0.00,0.00,40.234,10583.077,0,0
0000000567,2014-09-24 23:30:50,199.000,257632.000,204500.000,67,1303,127.04585,37.78212,185,0.00,0.00,40.241,10583.083,0,0
0000000567,2014-09-24 23:30:51,199.000,257632.000,204519.000,68,1267,127.04584,37.78195,182,0.00,0.00,40.245,10583.088,0,0
0000000567,2014-09-24 23:30:52,199.000,257632.000,204538.000,68,1293,127.04584,37.78178,180,-1.40,0.00,40.246,10583.089,0,0
0000000567,2014-09-24 23:30:53,199.000,257632.000,204557.000,69,1327,127.045845,37.78161,179,-0.60,-0.50,40.250,10583.093,0,0
0000000567,2014-09-24 23:30:54,199.000,257632.000,204577.000,69,1336,127.04585,37.78143,179,0.00,-0.80,40.256,10583.098,0,0
0000000567,2014-09-24 23:30:55,199.000,257632.000,204597.000,70,1355,127.04586,37.781254,178,0.00,-1.00,40.260,10583.103,0,0
0000000567,2014-09-24 23:30:56,199.000,257632.000,204617.000,70,1365,127.04586,37.781075,179,0.00,0.00,40.265,10583.107,0,0
0000000567,2014-09-24 23:30:57,199.000,257632.000,204637.000,71,1367,127.04586,37.7809,180,-0.70,0.00,40.269,10583.111,0,0
0000000567,2014-09-24 23:30:58,199.000,257632.000,204657.000,71,1379,127.04586,37.780716,179,-0.60,0.00,40.273,10583.116,0,0
0000000567,2014-09-24 23:30:59,199.000,257632.000,204677.000,72,1385,127.04587,37.780537,179,-0.70,0.00,40.278,10583.121,0,0
0000000567,2014-09-24 23:31:00,199.000,257632.000,204697.000,72,1389,127.04587,37.780354,179,-0.90,0.00,40.283,10583.126,0,0
0000000567,2014-09-24 23:31:01,199.000,257632.000,204718.000,73,1407,127.04587,37.780167,180,0.00,0.00,40.288,10583.131,0,0
0000000567,2014-09-24 23:31:02,199.000,257632.000,204739.000,73,1416,127.04587,37.77998,179,-0.60,-0.80,40.293,10583.136,0,0
0000000567,2014-09-24 23:31:03,199.000,257632.000,204760.000,74,1368,127.04587,37.77979,179,-1.10,-0.70,40.297,10583.140,0,0
0000000567,2014-09-24 23:31:04,199.000,257632.000,204781.000,73,1449,127.045876,37.779602,179,-1.40,-0.60,40.298,10583.141,0,0
0000000567,2014-09-24 23:31:05,199.000,257632.000,204802.000,73,1410,127.045876,37.779415,180,-0.80,0.00,40.302,10583.145,0,0
0000000567,2014-09-24 23:31:06,199.000,257632.000,204823.000,73,1411,127.045876,37.77923,180,-0.40,-1.00,40.305,10583.148,0,0
0000000567,2014-09-24 23:31:07,199.000,257632.000,204844.000,74,1416,127.045876,37.779037,181,-0.70,-0.90,40.309,10583.152,0,0
0000000567,2014-09-24 23:31:08,199.000,257632.000,204865.000,73,1397,127.04586,37.77885,182,-1.50,-0.80,40.310,10583.153,0,0
0000000567,2014-09-24 23:31:09,200.000,257633.000,204886.000,73,1392,127.045845,37.778664,183,-1.10,0.00,40.310,10583.153,0,0
0000000567,2014-09-24 23:31:10,200.000,257633.000,204906.000,72,1404,127.04583,37.77848,184,-1.20,-1.20,40.311,10583.154,0,0
0000000567,2014-09-24 23:31:11,200.000,257633.000,204926.000,72,1408,127.04581,37.778297,185,-0.90,0.00,40.313,10583.156,0,0
0000000567,2014-09-24 23:31:12,200.000,257633.000,204946.000,71,1360,127.04579,37.778114,185,-0.80,0.00,40.313,10583.156,0,0
0000000567,2014-09-24 23:31:13,200.000,257633.000,204967.000,70,1347,127.04576,37.77793,186,-0.90,-0.70,40.313,10583.156,0,0
0000000567,2014-09-24 23:31:14,200.000,257633.000,204987.000,70,1334,127.04573,37.777752,187,-0.90,-0.90,40.313,10583.156,0,0
0000000567,2014-09-24 23:31:15,200.000,257633.000,205007.000,69,1319,127.0457,37.777576,188,-1.00,-0.70,40.313,10583.156,0,1
0000000567,2014-09-24 23:31:16,200.000,257633.000,205026.000,68,1292,127.04567,37.777405,189,-1.40,-0.70,40.313,10583.156,0,1
0000000567,2014-09-24 23:31:17,200.000,257633.000,205046.000,66,1258,127.04563,37.77723,190,-1.90,0.00,40.313,10583.156,0,1
0000000567,2014-09-24 23:31:18,200.000,257633.000,205065.000,65,1219,127.045586,37.77706,190,-1.50,0.00,40.313,10583.156,0,1
0000000567,2014-09-24 23:31:19,200.000,257633.000,205084.000,62,1171,127.04555,37.776894,189,-1.60,0.00,40.313,10583.156,0,1
0000000567,2014-09-24 23:31:20,200.000,257633.000,205102.000,59,1121,127.04552,37.776733,189,-1.80,0.00,40.313,10583.156,0,1
0000000567,2014-09-24 23:31:21,200.000,257633.000,205119.000,57,1069,127.04549,37.77658,189,-1.60,0.00,40.313,10583.156,0,1
0000000567,2014-09-24 23:31:22,200.000,257633.000,205136.000,54,1008,127.045456,37.776432,188,-1.80,0.00,40.313,10583.156,0,1
0000000567,2014-09-24 23:31:23,200.000,257633.000,205151.000,51,958,127.04543,37.776295,187,-2.70,0.00,40.313,10583.156,0,1
0000000567,2014-09-24 23:31:24,200.000,257633.000,205166.000,48,908,127.0454,37.77616,187,-2.00,0.00,40.313,10583.156,0,1
0000000567,2014-09-24 23:31:25,200.000,257633.000,205180.000,45,847,127.04539,37.77604,187,-2.20,-1.70,40.313,10583.156,0,1
0000000567,2014-09-24 23:31:26,200.000,257633.000,205193.000,43,803,127.045364,37.775925,188,-1.70,0.00,40.313,10583.156,0,1
0000000567,2014-09-24 23:31:27,200.000,257633.000,205205.000,40,753,127.04534,37.775814,188,-1.90,0.00,40.313,10583.156,0,1
0000000567,2014-09-24 23:31:28,200.000,257633.000,205217.000,38,713,127.04533,37.77571,187,-2.10,0.00,40.313,10583.156,0,1
0000000567,2014-09-24 23:31:29,200.000,257633.000,205227.000,36,616,127.04531,37.77562,187,-2.20,0.00,40.314,10583.157,0,1
0000000567,2014-09-24 23:31:30,200.000,257633.000,205237.000,34,656,127.0453,37.775528,187,-1.20,0.00,40.314,10583.157,0,1
0000000567,2014-09-24 23:31:31,200.000,257633.000,205247.000,33,650,127.04529,37.77544,186,-0.90,0.00,40.315,10583.158,0,1
0000000567,2014-09-24 23:31:32,200.000,257633.000,205256.000,30,651,127.04528,37.775356,186,-1.20,-0.60,40.315,10583.158,0,1
0000000567,2014-09-24 23:31:33,200.000,257633.000,205265.000,28,648,127.04527,37.775276,186,-1.40,-0.50,40.316,10583.159,0,1
0000000567,2014-09-24 23:31:34,200.000,257633.000,205274.000,26,650,127.04526,37.7752,187,-1.20,-0.50,40.316,10583.159,0,1
0000000567,2014-09-24 23:31:35,200.000,257633.000,205282.000,23,650,127.04526,37.77513,188,-1.40,-0.50,40.317,10583.160,0,1
0000000567,2014-09-24 23:31:36,200.000,257633.000,205289.000,21,649,127.04524,37.77507,188,-1.10,0.00,40.318,10583.160,0,1
0000000567,2014-09-24 23:31:37,200.000,257633.000,205295.000,19,652,127.045235,37.775017,188,-1.00,0.00,40.318,10583.161,0,1
0000000567,2014-09-24 23:31:38,200.000,257633.000,205301.000,16,650,127.04523,37.774963,189,-1.50,0.00,40.319,10583.162,0,1
0000000567,2014-09-24 23:31:39,200.000,257633.000,205305.000,13,649,127.04522,37.774925,187,-1.60,0.00,40.319,10583.162,0,1
0000000567,2014-09-24 23:31:40,200.000,257633.000,205308.000,8,648,127.04521,37.774895,186,-1.60,0.00,40.320,10583.163,0,1
0000000567,2014-09-24 23:31:41,200.000,257633.000,205311.000,5,649,127.04521,37.77487,183,-1.50,0.00,40.320,10583.163,0,1
0000000567,2014-09-24 23:31:42,200.000,257633.000,205313.000,0,650,127.04521,37.774853,187,-1.10,0.00,40.321,10583.164,0,1
0000000567,2014-09-24 23:31:43,200.000,257633.000,205314.000,0,649,127.04521,37.774845,186,-1.00,0.00,40.321,10583.164,0,1
0000000567,2014-09-24 23:31:44,200.000,257633.000,205314.000,0,652,127.04521,37.77484,178,-0.30,0.00,40.322,10583.165,0,1
0000000567,2014-09-24 23:31:45,200.000,257633.000,205314.000,0,650,127.04521,37.774845,178,-0.20,-0.20,40.323,10583.165,0,1
0000000567,2014-09-24 23:31:46,200.000,257633.000,205314.000,0,650,127.04521,37.774845,178,-0.20,0.00,40.323,10583.166,0,1
0000000567,2014-09-24 23:31:47,200.000,257633.000,205314.000,0,648,127.04521,37.77485,178,-0.20,0.00,40.324,10583.167,0,1
0000000567,2014-09-24 23:31:48,200.000,257633.000,205315.000,0,651,127.045204,37.774853,178,-0.20,0.00,40.324,10583.167,0,1
0000000567,2014-09-24 23:31:49,200.000,257633.000,205315.000,0,649,127.045204,37.774857,178,-0.20,0.00,40.325,10583.168,0,0
0000000567,2014-09-24 23:31:50,200.000,257633.000,205316.000,0,589,127.0452,37.774864,178,0.00,0.00,40.326,10583.169,0,0
0000000567,2014-09-24 23:31:51,200.000,257633.000,205316.000,3,555,127.0452,37.774864,178,0.00,0.00,40.329,10583.171,0,0
0000000567,2014-09-24 23:31:52,200.000,257633.000,205316.000,6,763,127.0452,37.774864,184,0.00,0.00,40.331,10583.174,0,0
0000000567,2014-09-24 23:31:53,200.000,257633.000,205316.000,8,949,127.0452,37.774864,188,0.00,0.00,40.332,10583.175,0,0
0000000567,2014-09-24 23:31:54,200.000,257633.000,205316.000,10,1127,127.0452,37.774864,191,0.00,0.00,40.336,10583.179,0,0
0000000567,2014-09-24 23:31:55,200.000,257633.000,205317.000,13,1350,127.04519,37.77486,188,0.00,0.00,40.340,10583.183,0,0
0000000567,2014-09-24 23:31:56,200.000,257633.000,205320.000,15,1277,127.04518,37.774834,188,0.00,0.00,40.342,10583.185,0,0
0000000567,2014-09-24 23:31:57,200.000,257633.000,205324.000,15,917,127.04518,37.7748,188,-0.50,0.00,40.342,10583.185,0,0
0000000567,2014-09-24 23:31:58,200.000,257633.000,205328.000,16,950,127.04517,37.774765,188,0.00,0.00,40.346,10583.189,0,0
0000000567,2014-09-24 23:31:59,200.000,257633.000,205332.000,18,1087,127.04516,37.774727,188,0.00,0.00,40.351,10583.194,0,0
0000000567,2014-09-24 23:32:00,200.000,257633.000,205337.000,20,1192,127.04515,37.774685,183,0.00,0.00,40.355,10583.198,0,0
0000000567,2014-09-24 23:32:01,200.000,257633.000,205343.000,21,1201,127.04514,37.774635,181,-0.70,0.00,40.357,10583.200,0,0
