SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-11 23:51:59,155.000,254466.000,159163.000,50,1284,126.800446,37.348797,17,-2.10,0.00,28.397,10016.850,0,0
0000000567,2014-09-11 23:52:00,155.000,254466.000,159177.000,50,1283,126.80049,37.34892,18,-0.90,0.00,28.401,10016.854,0,0
0000000567,2014-09-11 23:52:01,155.000,254466.000,159191.000,50,1267,126.80053,37.349045,18,-1.70,0.00,28.401,10016.854,0,0
0000000567,2014-09-11 23:52:02,155.000,254466.000,159204.000,49,1239,126.800575,37.34916,18,-1.80,0.00,28.402,10016.855,0,0
0000000567,2014-09-11 23:52:03,155.000,254466.000,159219.000,49,1249,126.80062,37.349285,16,0.00,0.00,28.403,10016.856,0,0
0000000567,2014-09-11 23:52:04,155.000,254466.000,159233.000,49,1279,126.80067,37.349407,18,-1.80,0.00,28.405,10016.858,0,0
0000000567,2014-09-11 23:52:05,155.000,254466.000,159247.000,50,1289,126.80071,37.349525,18,-2.40,-1.60,28.407,10016.860,0,0
0000000567,2014-09-11 23:52:06,155.000,254467.000,159261.000,50,1292,126.800766,37.349648,18,-1.70,0.00,28.407,10016.860,0,0
0000000567,2014-09-11 23:52:07,155.000,254467.000,159276.000,50,1294,126.80081,37.349773,17,0.00,0.00,28.408,10016.861,0,0
0000000567,2014-09-11 23:52:08,155.000,254467.000,159290.000,51,1320,126.800865,37.349895,17,0.00,0.00,28.410,10016.863,0,0
0000000567,2014-09-11 23:52:09,155.000,254467.000,159304.000,52,1361,126.80092,37.35001,18,-1.50,0.00,28.414,10016.867,0,0
0000000567,2014-09-11 23:52:10,155.000,254467.000,159318.000,54,1402,126.80097,37.350132,19,-1.40,0.00,28.419,10016.872,0,0
0000000567,2014-09-11 23:52:11,155.000,254467.000,159333.000,55,1423,126.80102,37.35026,19,0.00,0.00,28.424,10016.877,0,0
0000000567,2014-09-11 23:52:12,155.000,254467.000,159349.000,57,1456,126.80107,37.350395,18,0.00,-1.50,28.428,10016.881,0,0
0000000567,2014-09-11 23:52:13,155.000,254467.000,159366.000,57,1455,126.80113,37.35054,17,0.00,0.00,28.429,10016.882,0,0
0000000567,2014-09-11 23:52:14,155.000,254467.000,159383.000,57,1458,126.801186,37.350685,18,-1.40,0.00,28.430,10016.883,0,0
0000000567,2014-09-11 23:52:15,155.000,254467.000,159400.000,57,1456,126.80124,37.35083,17,-1.40,0.00,28.433,10016.886,0,0
0000000567,2014-09-11 23:52:16,155.000,254467.000,159416.000,57,1463,126.801285,37.35097,16,-1.90,-2.10,28.436,10016.889,0,0
0000000567,2014-09-11 23:52:17,155.000,254467.000,159431.000,57,1447,126.801346,37.3511,17,0.00,-1.50,28.438,10016.891,0,0
0000000567,2014-09-11 23:52:18,155.000,254467.000,159447.000,56,1415,126.8014,37.351234,17,-1.80,-0.70,28.439,10016.892,0,0
0000000567,2014-09-11 23:52:19,155.000,254467.000,159463.000,55,1382,126.80146,37.35137,19,-1.20,-1.00,28.439,10016.892,0,0
0000000567,2014-09-11 23:52:20,155.000,254467.000,159478.000,53,1344,126.80152,37.3515,21,-1.10,-1.40,28.439,10016.892,0,0
0000000567,2014-09-11 23:52:21,155.000,254467.000,159493.000,52,1306,126.80159,37.351624,22,-1.00,-1.50,28.439,10016.892,0,0
0000000567,2014-09-11 23:52:22,155.000,254467.000,159509.000,50,1282,126.80167,37.351757,23,-1.40,-1.50,28.439,10016.892,0,0
0000000567,2014-09-11 23:52:23,155.000,254467.000,159523.000,49,1270,126.80174,37.351864,27,-0.90,-1.70,28.440,10016.893,0,0
0000000567,2014-09-11 23:52:24,155.000,254467.000,159536.000,48,1245,126.80183,37.35196,34,-1.40,-1.70,28.442,10016.895,0,0
0000000567,2014-09-11 23:52:25,155.000,254467.000,159550.000,48,1208,126.801926,37.352055,39,-1.10,-1.50,28.444,10016.897,0,0
0000000567,2014-09-11 23:52:26,155.000,254467.000,159563.000,47,1189,126.80203,37.35214,45,-1.10,-1.90,28.446,10016.899,0,0
0000000567,2014-09-11 23:52:27,155.000,254467.000,159576.000,46,1180,126.80215,37.352207,48,-0.70,-1.60,28.448,10016.901,0,0
0000000567,2014-09-11 23:52:28,155.000,254467.000,159590.000,46,1168,126.80227,37.352283,52,-1.20,-1.60,28.452,10016.904,0,0
0000000567,2014-09-11 23:52:29,155.000,254467.000,159603.000,45,1158,126.8024,37.352345,57,-0.90,-1.40,28.453,10016.906,0,0
0000000567,2014-09-11 23:52:30,155.000,254467.000,159616.000,44,1151,126.80253,37.3524,61,-1.50,-2.20,28.454,10016.907,0,0
0000000567,2014-09-11 23:52:31,155.000,254467.000,159629.000,43,1117,126.80267,37.352425,69,0.00,-1.60,28.456,10016.909,0,0
0000000567,2014-09-11 23:52:32,155.000,254467.000,159641.000,43,1099,126.80281,37.352436,76,-0.80,-1.40,28.459,10016.912,0,0
0000000567,2014-09-11 23:52:33,155.000,254467.000,159653.000,42,1087,126.80295,37.35244,81,-1.00,-2.10,28.461,10016.914,0,0
0000000567,2014-09-11 23:52:34,155.000,254467.000,159665.000,42,1072,126.803085,37.35245,86,-1.10,-2.30,28.463,10016.916,0,0
0000000567,2014-09-11 23:52:35,155.000,254467.000,159677.000,41,1062,126.80322,37.35244,93,-1.10,-2.30,28.466,10016.918,0,0
0000000567,2014-09-11 23:52:36,155.000,254467.000,159689.000,41,1046,126.80335,37.352413,101,-1.20,-2.90,28.467,10016.920,0,0
0000000567,2014-09-11 23:52:37,155.000,254467.000,159700.000,40,1035,126.80347,37.35237,109,-1.10,-2.90,28.470,10016.923,0,0
0000000567,2014-09-11 23:52:38,155.000,254467.000,159711.000,40,1037,126.80357,37.352318,121,-1.60,-3.80,28.474,10016.927,0,0
0000000567,2014-09-11 23:52:39,155.000,254467.000,159722.000,40,1028,126.803665,37.352245,132,-1.50,-3.60,28.477,10016.930,0,0
0000000567,2014-09-11 23:52:40,155.000,254467.000,159734.000,39,1025,126.80374,37.35216,143,0.00,-3.60,28.481,10016.933,0,0
0000000567,2014-09-11 23:52:41,155.000,254467.000,159748.000,39,1015,126.80378,37.35204,156,0.00,-3.60,28.484,10016.937,0,0
0000000567,2014-09-11 23:52:42,155.000,254467.000,159759.000,39,1015,126.80382,37.351944,167,-1.20,-2.90,28.488,10016.941,0,0
0000000567,2014-09-11 23:52:43,155.000,254467.000,159770.000,39,1019,126.80382,37.35184,178,0.00,-3.00,28.492,10016.944,0,0
0000000567,2014-09-11 23:52:44,155.000,254467.000,159782.000,39,1018,126.8038,37.351734,186,0.00,-2.80,28.495,10016.948,0,0
0000000567,2014-09-11 23:52:45,155.000,254467.000,159794.000,39,1020,126.80376,37.351635,200,-0.90,-3.50,28.499,10016.952,0,0
0000000567,2014-09-11 23:52:46,155.000,254467.000,159805.000,40,1025,126.803696,37.35155,210,-0.70,-2.70,28.503,10016.955,0,0
0000000567,2014-09-11 23:52:47,155.000,254467.000,159816.000,40,1032,126.80361,37.351475,222,-1.10,-3.00,28.505,10016.958,0,0
0000000567,2014-09-11 23:52:48,156.000,254467.000,159828.000,40,1034,126.8035,37.351418,235,-1.00,-3.40,28.509,10016.962,0,0
0000000567,2014-09-11 23:52:49,156.000,254467.000,159840.000,41,1059,126.80338,37.351368,243,0.00,-2.50,28.513,10016.966,0,0
0000000567,2014-09-11 23:52:50,156.000,254467.000,159852.000,41,1080,126.80325,37.351337,254,0.00,-2.10,28.519,10016.972,0,0
0000000567,2014-09-11 23:52:51,156.000,254467.000,159865.000,42,1101,126.80311,37.35132,263,0.00,-2.00,28.525,10016.978,0,0
0000000567,2014-09-11 23:52:52,156.000,254467.000,159876.000,43,1126,126.80298,37.351315,269,0.00,-1.70,28.531,10016.984,0,0
0000000567,2014-09-11 23:52:53,156.000,254467.000,159890.000,44,1161,126.802826,37.351322,275,0.00,-1.10,28.538,10016.991,0,0
0000000567,2014-09-11 23:52:54,156.000,254467.000,159903.000,45,1171,126.80268,37.351337,277,0.00,-0.70,28.543,10016.996,0,0
0000000567,2014-09-11 23:52:55,156.000,254467.000,159916.000,46,1191,126.802536,37.351353,279,0.00,-0.70,28.548,10017.001,0,0
0000000567,2014-09-11 23:52:56,156.000,254467.000,159930.000,47,1213,126.80238,37.351376,280,0.00,-0.80,28.554,10017.007,0,0
0000000567,2014-09-11 23:52:57,156.000,254467.000,159943.000,48,1236,126.80224,37.3514,282,0.00,-0.90,28.559,10017.012,0,0
0000000567,2014-09-11 23:52:58,156.000,254467.000,159957.000,49,1256,126.802086,37.35143,283,0.00,0.00,28.565,10017.018,0,0
0000000567,2014-09-11 23:52:59,156.000,254467.000,159971.000,49,1286,126.80193,37.35146,283,0.00,0.00,28.571,10017.024,0,0
0000000567,2014-09-11 23:53:00,156.000,254467.000,159986.000,50,1303,126.80177,37.35149,284,0.00,-0.70,28.576,10017.029,0,0
0000000567,2014-09-11 23:53:01,156.000,254467.000,160001.000,51,1327,126.80161,37.35153,285,0.00,0.00,28.582,10017.035,0,0
0000000567,2014-09-11 23:53:02,156.000,254467.000,160016.000,52,1352,126.80145,37.351562,285,0.00,-0.80,28.589,10017.042,0,0
0000000567,2014-09-11 23:53:03,156.000,254467.000,160031.000,53,1381,126.80129,37.3516,285,0.00,0.00,28.596,10017.049,0,0
0000000567,2014-09-11 23:53:04,156.000,254467.000,160046.000,54,1401,126.801125,37.35164,285,0.00,-0.60,28.602,10017.055,0,0
0000000567,2014-09-11 23:53:05,156.000,254467.000,160061.000,55,1414,126.80096,37.351677,286,0.00,-0.50,28.609,10017.061,0,0
0000000567,2014-09-11 23:53:06,156.000,254467.000,160077.000,56,1452,126.80079,37.35172,286,0.00,0.00,28.614,10017.067,0,0
0000000567,2014-09-11 23:53:07,156.000,254467.000,160093.000,57,1460,126.80062,37.351765,287,0.00,0.00,28.620,10017.073,0,0
0000000567,2014-09-11 23:53:08,156.000,254467.000,160109.000,57,1477,126.80045,37.35181,287,0.00,0.00,28.626,10017.079,0,0
0000000567,2014-09-11 23:53:09,156.000,254467.000,160125.000,58,1498,126.80028,37.351856,288,0.00,0.00,28.632,10017.085,0,0
0000000567,2014-09-11 23:53:10,156.000,254467.000,160141.000,59,1510,126.8001,37.351906,288,0.00,0.00,28.638,10017.091,0,0
0000000567,2014-09-11 23:53:11,156.000,254467.000,160157.000,59,1523,126.79993,37.35195,288,0.00,0.00,28.644,10017.097,0,0
0000000567,2014-09-11 23:53:12,156.000,254467.000,160173.000,60,1540,126.79975,37.352,288,0.00,0.00,28.650,10017.103,0,0
0000000567,2014-09-11 23:53:13,156.000,254467.000,160190.000,60,1558,126.79957,37.35205,288,0.00,0.00,28.656,10017.109,0,0
0000000567,2014-09-11 23:53:14,156.000,254467.000,160207.000,61,1568,126.799385,37.3521,288,0.00,-0.80,28.663,10017.116,0,0
0000000567,2014-09-11 23:53:15,156.000,254467.000,160224.000,62,1593,126.7992,37.352154,289,0.00,-0.70,28.670,10017.122,0,0
0000000567,2014-09-11 23:53:16,156.000,254467.000,160241.000,62,1603,126.79902,37.35221,289,0.00,-0.90,28.677,10017.129,0,0
0000000567,2014-09-11 23:53:17,156.000,254467.000,160259.000,63,1621,126.79883,37.352264,289,0.00,0.00,28.684,10017.137,0,0
0000000567,2014-09-11 23:53:18,156.000,254468.000,160277.000,63,1382,126.79864,37.35232,290,0.00,-0.70,28.686,10017.139,0,0
0000000567,2014-09-11 23:53:19,156.000,254468.000,160295.000,63,1214,126.79845,37.352383,290,-1.60,0.00,28.687,10017.140,0,0
0000000567,2014-09-11 23:53:20,156.000,254468.000,160312.000,63,1210,126.79826,37.352436,290,0.00,-0.80,28.691,10017.144,0,0
0000000567,2014-09-11 23:53:21,156.000,254468.000,160330.000,63,1214,126.79807,37.352493,290,0.00,0.00,28.696,10017.149,0,0
0000000567,2014-09-11 23:53:22,156.000,254468.000,160348.000,63,1220,126.79788,37.352547,288,0.00,0.00,28.701,10017.154,0,0
0000000567,2014-09-11 23:53:23,156.000,254468.000,160365.000,63,1224,126.7977,37.352592,287,0.00,0.00,28.707,10017.160,0,0
0000000567,2014-09-11 23:53:24,156.000,254468.000,160382.000,64,1235,126.797516,37.352646,288,0.00,0.00,28.712,10017.165,0,0
0000000567,2014-09-11 23:53:25,156.000,254468.000,160399.000,64,1244,126.79733,37.3527,289,0.00,0.00,28.717,10017.170,0,0
0000000567,2014-09-11 23:53:26,156.000,254468.000,160417.000,65,1248,126.79714,37.352757,289,0.00,0.00,28.723,10017.176,0,0
0000000567,2014-09-11 23:53:27,156.000,254468.000,160434.000,65,1260,126.79696,37.352806,288,0.00,0.00,28.728,10017.181,0,0
0000000567,2014-09-11 23:53:28,156.000,254468.000,160452.000,66,1222,126.79676,37.352856,287,0.00,0.00,28.733,10017.186,0,0
0000000567,2014-09-11 23:53:29,156.000,254468.000,160471.000,65,1313,126.79656,37.352913,289,-1.60,0.00,28.733,10017.186,0,0
0000000567,2014-09-11 23:53:30,156.000,254468.000,160489.000,65,1262,126.79637,37.35297,289,0.00,-0.70,28.737,10017.190,0,0
0000000567,2014-09-11 23:53:31,156.000,254468.000,160508.000,66,1278,126.79617,37.35303,289,-1.60,0.00,28.742,10017.195,0,0
0000000567,2014-09-11 23:53:32,156.000,254468.000,160527.000,66,1288,126.795975,37.353092,289,-1.80,0.00,28.746,10017.199,0,0
0000000567,2014-09-11 23:53:33,156.000,254468.000,160546.000,67,1293,126.79577,37.35315,288,-1.60,0.00,28.751,10017.204,0,0
0000000567,2014-09-11 23:53:34,156.000,254468.000,160565.000,68,1304,126.79557,37.353207,289,-1.50,0.00,28.756,10017.209,0,0
0000000567,2014-09-11 23:53:35,156.000,254468.000,160584.000,68,1319,126.795364,37.353268,289,0.00,0.00,28.760,10017.213,0,0
0000000567,2014-09-11 23:53:36,156.000,254468.000,160604.000,68,1304,126.79515,37.353333,289,-1.50,0.00,28.760,10017.213,0,0
0000000567,2014-09-11 23:53:37,156.000,254468.000,160623.000,68,1299,126.794945,37.35339,288,-2.20,0.00,28.760,10017.213,0,0
0000000567,2014-09-11 23:53:38,156.000,254468.000,160642.000,67,1292,126.79475,37.353443,287,-2.10,0.00,28.760,10017.213,0,0
0000000567,2014-09-11 23:53:39,156.000,254468.000,160661.000,67,1280,126.79455,37.353504,289,-1.90,0.00,28.761,10017.214,0,0
0000000567,2014-09-11 23:53:40,156.000,254468.000,160681.000,67,1290,126.79434,37.35357,289,-1.70,0.00,28.764,10017.217,0,0
0000000567,2014-09-11 23:53:41,156.000,254468.000,160700.000,67,1303,126.794136,37.353626,289,-2.40,-1.10,28.767,10017.220,0,0
0000000567,2014-09-11 23:53:42,156.000,254468.000,160720.000,68,1317,126.79392,37.353687,289,0.00,0.00,28.771,10017.224,0,0
0000000567,2014-09-11 23:53:43,156.000,254468.000,160739.000,69,1325,126.79372,37.353745,288,0.00,0.00,28.775,10017.228,0,0
0000000567,2014-09-11 23:53:44,156.000,254468.000,160758.000,69,1342,126.79352,37.3538,289,-1.00,0.00,28.778,10017.231,0,0
0000000567,2014-09-11 23:53:45,156.000,254468.000,160777.000,70,1347,126.79332,37.35386,290,0.00,0.00,28.782,10017.235,0,0
0000000567,2014-09-11 23:53:46,156.000,254468.000,160797.000,71,1362,126.793106,37.35392,290,0.00,0.00,28.785,10017.238,0,0
0000000567,2014-09-11 23:53:47,156.000,254468.000,160817.000,71,1380,126.79289,37.35398,289,-2.00,0.00,28.788,10017.241,0,0
0000000567,2014-09-11 23:53:48,157.000,254468.000,160838.000,72,1389,126.79266,37.354042,289,0.00,0.00,28.792,10017.245,0,0
0000000567,2014-09-11 23:53:49,157.000,254468.000,160859.000,73,1403,126.79244,37.3541,289,0.00,0.00,28.795,10017.248,0,0
0000000567,2014-09-11 23:53:50,157.000,254468.000,160879.000,73,1389,126.79223,37.35416,289,-2.20,0.00,28.796,10017.249,0,0
0000000567,2014-09-11 23:53:51,157.000,254468.000,160899.000,73,1397,126.792015,37.354225,289,-1.80,0.00,28.796,10017.249,0,0
0000000567,2014-09-11 23:53:52,157.000,254468.000,160919.000,72,1390,126.7918,37.35428,288,-2.30,0.00,28.796,10017.249,0,0
0000000567,2014-09-11 23:53:53,157.000,254468.000,160941.000,72,1388,126.791565,37.35434,288,-2.50,0.00,28.796,10017.249,0,0
0000000567,2014-09-11 23:53:54,157.000,254468.000,160961.000,72,1388,126.79135,37.3544,289,-2.90,0.00,28.796,10017.249,0,0
0000000567,2014-09-11 23:53:55,157.000,254468.000,160981.000,72,1380,126.79114,37.354465,290,-2.70,0.00,28.796,10017.249,0,0
0000000567,2014-09-11 23:53:56,157.000,254468.000,161001.000,72,1376,126.790924,37.35453,289,-1.80,-2.40,28.796,10017.249,0,0
0000000567,2014-09-11 23:53:57,157.000,254468.000,161022.000,72,1376,126.7907,37.354595,289,-2.00,0.00,28.796,10017.249,0,0
0000000567,2014-09-11 23:53:58,157.000,254468.000,161042.000,72,1374,126.79049,37.354656,289,-2.70,0.00,28.796,10017.249,0,0
0000000567,2014-09-11 23:53:59,157.000,254468.000,161062.000,72,1372,126.790276,37.35472,290,-2.30,0.00,28.796,10017.249,0,0
0000000567,2014-09-11 23:54:00,157.000,254468.000,161082.000,71,1368,126.79006,37.354786,290,0.00,0.00,28.796,10017.249,0,0
0000000567,2014-09-11 23:54:01,157.000,254468.000,161102.000,71,1359,126.789856,37.35485,290,-2.70,0.00,28.796,10017.249,0,0
0000000567,2014-09-11 23:54:02,157.000,254468.000,161122.000,71,1358,126.78964,37.35491,289,-4.10,0.00,28.796,10017.249,0,0
0000000567,2014-09-11 23:54:03,157.000,254468.000,161143.000,71,1371,126.78942,37.354973,288,-2.70,0.00,28.797,10017.250,0,0
0000000567,2014-09-11 23:54:04,157.000,254468.000,161163.000,71,1370,126.78921,37.355034,289,-0.70,0.00,28.800,10017.253,0,0
0000000567,2014-09-11 23:54:05,157.000,254468.000,161183.000,71,1374,126.788994,37.35509,289,-0.90,0.00,28.804,10017.257,0,0
0000000567,2014-09-11 23:54:06,157.000,254468.000,161203.000,72,1383,126.78878,37.355152,289,-0.80,0.00,28.807,10017.260,0,0
0000000567,2014-09-11 23:54:07,157.000,254468.000,161223.000,72,1394,126.78857,37.355213,289,-0.80,0.00,28.812,10017.265,0,0
0000000567,2014-09-11 23:54:08,157.000,254468.000,161244.000,72,1398,126.788345,37.355274,289,-2.10,0.00,28.814,10017.267,0,0
0000000567,2014-09-11 23:54:09,157.000,254468.000,161264.000,72,1372,126.78814,37.355343,290,-3.10,-1.60,28.815,10017.268,0,0
0000000567,2014-09-11 23:54:10,157.000,254468.000,161284.000,72,1389,126.787926,37.355408,290,-1.20,0.00,28.818,10017.271,0,0
0000000567,2014-09-11 23:54:11,157.000,254469.000,161305.000,72,1393,126.787704,37.355473,290,0.00,0.00,28.821,10017.274,0,0
0000000567,2014-09-11 23:54:12,157.000,254469.000,161326.000,72,1399,126.78748,37.35554,289,-1.20,0.00,28.824,10017.277,0,0
0000000567,2014-09-11 23:54:13,157.000,254469.000,161347.000,72,1398,126.78726,37.355602,289,-2.10,0.00,28.827,10017.280,0,0
0000000567,2014-09-11 23:54:14,157.000,254469.000,161367.000,72,1398,126.78705,37.355667,290,-2.10,0.00,28.828,10017.281,0,0
0000000567,2014-09-11 23:54:15,157.000,254469.000,161388.000,72,1396,126.78683,37.355732,290,-1.60,0.00,28.829,10017.282,0,0
0000000567,2014-09-11 23:54:16,157.000,254469.000,161408.000,72,1381,126.78662,37.3558,290,0.00,0.00,28.831,10017.284,0,0
0000000567,2014-09-11 23:54:17,157.000,254469.000,161429.000,72,1377,126.7864,37.355865,290,-1.20,0.00,28.833,10017.286,0,0
0000000567,2014-09-11 23:54:18,157.000,254469.000,161450.000,72,1362,126.78618,37.355934,290,-1.00,0.00,28.834,10017.287,0,0
0000000567,2014-09-11 23:54:19,157.000,254469.000,161471.000,71,1374,126.78596,37.355995,290,-1.10,0.00,28.834,10017.287,0,0
0000000567,2014-09-11 23:54:20,157.000,254469.000,161491.000,71,1384,126.78575,37.356064,291,-1.50,0.00,28.836,10017.289,0,0
0000000567,2014-09-11 23:54:21,157.000,254469.000,161511.000,71,1356,126.78554,37.356125,291,0.00,-2.10,28.837,10017.290,0,0
0000000567,2014-09-11 23:54:22,157.000,254469.000,161531.000,70,1362,126.78533,37.356194,291,-1.70,0.00,28.839,10017.292,0,0
0000000567,2014-09-11 23:54:23,157.000,254469.000,161551.000,70,1352,126.78512,37.356262,291,-1.60,-1.90,28.841,10017.294,0,0
0000000567,2014-09-11 23:54:24,157.000,254469.000,161571.000,70,1353,126.78491,37.356327,291,-1.10,0.00,28.844,10017.297,0,0
0000000567,2014-09-11 23:54:25,157.000,254469.000,161591.000,70,1357,126.784706,37.356396,291,0.00,-1.20,28.847,10017.300,0,0
0000000567,2014-09-11 23:54:26,157.000,254469.000,161611.000,71,1362,126.78449,37.35646,291,-1.20,-1.50,28.850,10017.303,0,0
0000000567,2014-09-11 23:54:27,157.000,254469.000,161630.000,71,1366,126.784294,37.356525,291,-1.00,0.00,28.854,10017.307,0,0
0000000567,2014-09-11 23:54:28,157.000,254469.000,161650.000,71,1372,126.78409,37.356594,291,-0.90,0.00,28.855,10017.308,0,0
0000000567,2014-09-11 23:54:29,157.000,254469.000,161670.000,70,1348,126.783875,37.356663,292,0.00,0.00,28.855,10017.308,0,0
0000000567,2014-09-11 23:54:30,157.000,254469.000,161690.000,70,1346,126.78367,37.35673,292,-2.10,0.00,28.855,10017.308,0,0
0000000567,2014-09-11 23:54:31,157.000,254469.000,161710.000,70,1328,126.78346,37.356796,292,-2.10,0.00,28.855,10017.308,0,0
0000000567,2014-09-11 23:54:32,157.000,254469.000,161730.000,69,1322,126.78326,37.35686,291,-2.10,-2.50,28.855,10017.308,0,0
0000000567,2014-09-11 23:54:33,157.000,254469.000,161750.000,68,1315,126.78305,37.356926,291,-1.60,-2.80,28.855,10017.308,0,0
0000000567,2014-09-11 23:54:34,157.000,254469.000,161770.000,68,1298,126.782845,37.356995,293,-2.00,-3.10,28.855,10017.308,0,0
0000000567,2014-09-11 23:54:35,157.000,254469.000,161789.000,67,1285,126.78265,37.35708,296,-1.40,-2.90,28.855,10017.308,0,0
0000000567,2014-09-11 23:54:36,157.000,254469.000,161808.000,67,1280,126.78246,37.35716,299,-1.80,0.00,28.855,10017.308,0,1
0000000567,2014-09-11 23:54:37,157.000,254469.000,161827.000,65,1239,126.78228,37.35725,300,-2.50,-1.80,28.855,10017.308,0,1
0000000567,2014-09-11 23:54:38,157.000,254469.000,161846.000,62,1185,126.782104,37.35734,301,-3.00,0.00,28.855,10017.308,0,1
0000000567,2014-09-11 23:54:39,158.000,254469.000,161864.000,59,1113,126.78193,37.357426,302,-3.10,0.00,28.855,10017.308,0,1
0000000567,2014-09-11 23:54:40,158.000,254469.000,161881.000,56,1037,126.78177,37.357506,301,-2.50,0.00,28.855,10017.308,0,1
0000000567,2014-09-11 23:54:41,158.000,254469.000,161897.000,52,970,126.78161,37.35758,300,-2.80,0.00,28.855,10017.308,0,1
0000000567,2014-09-11 23:54:42,158.000,254469.000,161913.000,48,906,126.78145,37.357643,298,-2.90,0.00,28.855,10017.308,0,1
0000000567,2014-09-11 23:54:43,158.000,254469.000,161927.000,45,618,126.7813,37.357704,297,-3.20,0.00,28.855,10017.308,0,1
0000000567,2014-09-11 23:54:44,158.000,254469.000,161941.000,41,645,126.78116,37.357765,297,-3.00,0.00,28.856,10017.309,0,1
0000000567,2014-09-11 23:54:45,158.000,254469.000,161954.000,38,650,126.78104,37.357822,297,-3.00,0.00,28.856,10017.309,0,1
0000000567,2014-09-11 23:54:46,158.000,254469.000,161965.000,34,650,126.78092,37.35787,296,-3.20,0.00,28.857,10017.310,0,1
0000000567,2014-09-11 23:54:47,158.000,254469.000,161975.000,31,649,126.78082,37.35791,295,-2.70,0.00,28.857,10017.310,0,1
