SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-04 22:27:00,122.000,253475.000,124955.000,74,1421,127.18275,37.518127,255,0.00,0.00,22.203,9822.426,0,0
0000000567,2014-09-04 22:27:32,122.000,253475.000,125672.000,77,1474,127.17484,37.516624,262,-1.80,0.00,22.245,9822.468,0,0
0000000567,2014-09-04 22:27:33,122.000,253475.000,125688.000,77,1477,127.17467,37.516586,258,-0.90,0.00,22.246,9822.469,0,0
0000000567,2014-09-04 22:27:34,122.000,253475.000,125709.000,77,1483,127.17444,37.516552,258,-1.20,0.00,22.247,9822.470,0,0
0000000567,2014-09-04 22:27:35,122.000,253475.000,125732.000,77,1477,127.17419,37.516518,257,-1.50,0.00,22.248,9822.471,0,0
0000000567,2014-09-04 22:27:36,122.000,253475.000,125754.000,77,1480,127.17394,37.516476,257,-1.20,0.00,22.248,9822.471,0,0
0000000567,2014-09-04 22:27:37,122.000,253475.000,125775.000,77,1476,127.17371,37.516438,257,-1.00,0.00,22.248,9822.471,0,0
0000000567,2014-09-04 22:27:38,123.000,253475.000,125796.000,77,1477,127.17348,37.516396,256,-1.50,0.00,22.248,9822.471,0,0
0000000567,2014-09-04 22:27:39,123.000,253475.000,125818.000,77,1471,127.17323,37.51635,256,-1.10,0.00,22.248,9822.471,0,0
0000000567,2014-09-04 22:27:40,123.000,253475.000,125840.000,77,1463,127.17299,37.51631,255,-1.00,0.00,22.248,9822.471,0,0
0000000567,2014-09-04 22:27:41,123.000,253475.000,125861.000,76,1464,127.17275,37.516266,255,-0.90,0.00,22.248,9822.471,0,0
0000000567,2014-09-04 22:27:42,123.000,253475.000,125883.000,76,1464,127.17251,37.516224,256,-1.10,0.00,22.248,9822.471,0,0
0000000567,2014-09-04 22:27:43,123.000,253475.000,125905.000,76,1454,127.172264,37.51618,255,-1.10,0.00,22.248,9822.471,0,0
0000000567,2014-09-04 22:27:44,123.000,253475.000,125927.000,76,1456,127.17202,37.516136,254,-1.00,0.00,22.248,9822.471,0,0
0000000567,2014-09-04 22:27:45,123.000,253475.000,125949.000,76,1450,127.17178,37.516087,254,-1.00,0.00,22.248,9822.471,0,0
0000000567,2014-09-04 22:27:46,123.000,253476.000,125971.000,76,1453,127.17155,37.516033,253,-1.40,0.00,22.248,9822.471,0,0
0000000567,2014-09-04 22:27:47,123.000,253476.000,125993.000,76,1452,127.17131,37.51598,253,-1.00,-0.80,22.248,9822.471,0,0
0000000567,2014-09-04 22:27:48,123.000,253476.000,126014.000,76,1443,127.17108,37.51593,254,-1.20,0.00,22.248,9822.471,0,0
0000000567,2014-09-04 22:27:49,123.000,253476.000,126036.000,76,1445,127.170845,37.51588,254,-1.20,0.00,22.248,9822.471,0,0
0000000567,2014-09-04 22:27:50,123.000,253476.000,126058.000,75,1443,127.17061,37.51583,254,-1.00,0.00,22.248,9822.471,0,0
0000000567,2014-09-04 22:27:51,123.000,253476.000,126079.000,75,1441,127.17038,37.51578,254,-1.00,0.00,22.248,9822.471,0,0
0000000567,2014-09-04 22:27:52,123.000,253476.000,126101.000,75,1436,127.17014,37.51573,254,-0.90,-1.00,22.248,9822.471,0,0
0000000567,2014-09-04 22:27:53,123.000,253476.000,126122.000,75,1439,127.169914,37.515686,254,-1.60,-0.70,22.248,9822.471,0,0
0000000567,2014-09-04 22:27:54,123.000,253476.000,126144.000,75,1436,127.16968,37.515636,255,-1.10,-0.60,22.248,9822.471,0,0
0000000567,2014-09-04 22:27:55,123.000,253476.000,126165.000,75,1436,127.16944,37.51559,255,-1.10,0.00,22.248,9822.471,0,0
0000000567,2014-09-04 22:27:56,123.000,253476.000,126186.000,75,1435,127.16921,37.515545,256,-1.20,0.00,22.248,9822.471,0,0
0000000567,2014-09-04 22:27:57,123.000,253476.000,126208.000,75,1436,127.168976,37.515495,256,-1.10,-0.60,22.248,9822.471,0,0
0000000567,2014-09-04 22:27:58,123.000,253476.000,126229.000,75,1431,127.16875,37.515453,256,-1.60,-1.60,22.249,9822.472,0,0
0000000567,2014-09-04 22:27:59,123.000,253476.000,126250.000,75,1449,127.16851,37.51541,257,-1.40,-0.90,22.252,9822.475,0,0
0000000567,2014-09-04 22:28:00,123.000,253476.000,126271.000,76,1459,127.168274,37.51537,257,0.00,-1.10,22.255,9822.477,0,0
0000000567,2014-09-04 22:28:01,123.000,253476.000,126292.000,76,1475,127.16804,37.515327,257,0.00,0.00,22.257,9822.480,0,0
0000000567,2014-09-04 22:28:02,123.000,253476.000,126314.000,77,1477,127.16779,37.515285,257,0.00,0.00,22.260,9822.482,0,0
0000000567,2014-09-04 22:28:03,123.000,253476.000,126335.000,77,1489,127.16756,37.515247,257,0.00,0.00,22.262,9822.485,0,0
0000000567,2014-09-04 22:28:04,123.000,253476.000,126357.000,78,1477,127.16731,37.51521,258,-1.80,0.00,22.263,9822.486,0,0
0000000567,2014-09-04 22:28:05,123.000,253476.000,126379.000,78,1485,127.16707,37.51517,258,-1.40,0.00,22.263,9822.486,0,0
0000000567,2014-09-04 22:28:06,123.000,253476.000,126402.000,78,1490,127.16682,37.515133,258,-1.80,-0.70,22.263,9822.486,0,0
0000000567,2014-09-04 22:28:07,123.000,253476.000,126424.000,77,1489,127.16657,37.51509,258,-1.50,0.00,22.263,9822.486,0,0
0000000567,2014-09-04 22:28:08,123.000,253476.000,126446.000,77,1479,127.16633,37.515057,258,-1.80,0.00,22.263,9822.486,0,0
0000000567,2014-09-04 22:28:09,123.000,253476.000,126468.000,77,1488,127.166084,37.515015,259,-1.20,0.00,22.264,9822.487,0,0
0000000567,2014-09-04 22:28:10,123.000,253476.000,126490.000,77,1481,127.16584,37.514977,258,-1.10,0.00,22.265,9822.488,0,0
0000000567,2014-09-04 22:28:11,123.000,253476.000,126512.000,77,1483,127.165596,37.51494,258,0.00,0.00,22.267,9822.490,0,0
0000000567,2014-09-04 22:28:12,123.000,253476.000,126534.000,78,1479,127.16535,37.514904,258,-2.10,0.00,22.267,9822.490,0,0
0000000567,2014-09-04 22:28:13,123.000,253476.000,126555.000,77,1482,127.165115,37.514866,258,-1.40,0.00,22.267,9822.490,0,0
0000000567,2014-09-04 22:28:14,123.000,253476.000,126577.000,77,1480,127.16487,37.514828,258,-1.60,0.00,22.267,9822.490,0,0
0000000567,2014-09-04 22:28:15,123.000,253476.000,126599.000,77,1448,127.16463,37.51479,258,-1.10,0.00,22.268,9822.491,0,0
0000000567,2014-09-04 22:28:16,123.000,253476.000,126621.000,77,1469,127.16438,37.514755,258,-1.20,0.00,22.268,9822.491,0,0
0000000567,2014-09-04 22:28:17,123.000,253476.000,126642.000,77,1466,127.16415,37.514717,258,-1.80,0.00,22.268,9822.491,0,0
0000000567,2014-09-04 22:28:18,123.000,253476.000,126665.000,77,1468,127.163895,37.51468,258,-1.20,0.00,22.268,9822.491,0,0
0000000567,2014-09-04 22:28:19,123.000,253476.000,126687.000,76,1459,127.16365,37.514645,258,-1.10,0.00,22.268,9822.491,0,0
0000000567,2014-09-04 22:28:20,123.000,253476.000,126709.000,76,1462,127.16341,37.51461,258,-1.40,0.00,22.268,9822.491,0,0
0000000567,2014-09-04 22:28:21,123.000,253476.000,126730.000,76,1454,127.16317,37.51457,258,-1.10,0.00,22.269,9822.492,0,0
0000000567,2014-09-04 22:28:22,123.000,253476.000,126752.000,76,1459,127.162926,37.51453,258,-1.00,0.00,22.271,9822.493,0,0
0000000567,2014-09-04 22:28:23,123.000,253476.000,126773.000,76,1444,127.16269,37.514496,258,-1.20,0.00,22.271,9822.494,0,0
0000000567,2014-09-04 22:28:24,123.000,253476.000,126795.000,76,1460,127.162445,37.51446,258,-1.40,0.00,22.271,9822.494,0,0
0000000567,2014-09-04 22:28:25,124.000,253476.000,126816.000,76,1462,127.16221,37.514423,258,-1.40,0.00,22.271,9822.494,0,0
0000000567,2014-09-04 22:28:26,124.000,253476.000,126837.000,76,1469,127.16197,37.51439,258,-1.20,0.00,22.272,9822.495,0,0
0000000567,2014-09-04 22:28:27,124.000,253476.000,126858.000,76,1468,127.161736,37.51435,258,-1.20,0.00,22.273,9822.496,0,0
0000000567,2014-09-04 22:28:28,124.000,253476.000,126880.000,76,1454,127.16149,37.514313,258,-1.40,0.00,22.273,9822.496,0,0
0000000567,2014-09-04 22:28:29,124.000,253476.000,126901.000,76,1460,127.161255,37.514275,258,-1.40,0.00,22.273,9822.496,0,0
0000000567,2014-09-04 22:28:30,124.000,253476.000,126922.000,76,1454,127.16102,37.514236,258,-1.40,0.00,22.274,9822.497,0,0
0000000567,2014-09-04 22:28:31,124.000,253476.000,126943.000,76,1456,127.16078,37.514194,258,-1.00,0.00,22.275,9822.498,0,0
0000000567,2014-09-04 22:28:32,124.000,253476.000,126964.000,76,1456,127.160545,37.514156,258,-1.10,0.00,22.277,9822.500,0,0
0000000567,2014-09-04 22:28:33,124.000,253476.000,126985.000,76,1460,127.16031,37.514114,258,-1.20,0.00,22.279,9822.502,0,0
0000000567,2014-09-04 22:28:34,124.000,253477.000,127007.000,76,1467,127.160065,37.514076,258,-1.70,0.00,22.281,9822.504,0,0
0000000567,2014-09-04 22:28:35,124.000,253477.000,127028.000,76,1467,127.15983,37.514034,258,-0.90,0.00,22.283,9822.505,0,0
0000000567,2014-09-04 22:28:36,124.000,253477.000,127050.000,76,1467,127.159584,37.513996,259,-1.00,0.00,22.284,9822.507,0,0
0000000567,2014-09-04 22:28:37,124.000,253477.000,127071.000,76,1468,127.15935,37.513966,258,-2.00,0.00,22.287,9822.510,0,0
0000000567,2014-09-04 22:28:38,124.000,253477.000,127092.000,77,1442,127.15911,37.513927,258,-0.80,0.00,22.289,9822.512,0,0
0000000567,2014-09-04 22:28:39,124.000,253477.000,127113.000,76,1455,127.158875,37.51389,258,-1.60,0.00,22.289,9822.512,0,0
0000000567,2014-09-04 22:28:40,124.000,253477.000,127135.000,76,1451,127.15863,37.513855,258,-1.50,0.00,22.290,9822.513,0,0
0000000567,2014-09-04 22:28:41,124.000,253477.000,127156.000,75,1444,127.158394,37.513817,258,-1.50,-1.00,22.292,9822.515,0,0
0000000567,2014-09-04 22:28:42,124.000,253477.000,127177.000,75,1444,127.15816,37.513775,258,0.00,-1.60,22.294,9822.517,0,0
0000000567,2014-09-04 22:28:43,124.000,253477.000,127198.000,75,1439,127.15792,37.513737,258,0.00,0.00,22.297,9822.519,0,0
0000000567,2014-09-04 22:28:44,124.000,253477.000,127219.000,75,1445,127.157684,37.513695,258,-0.80,0.00,22.300,9822.523,0,0
0000000567,2014-09-04 22:28:45,124.000,253477.000,127240.000,75,1443,127.15745,37.513657,258,-0.60,0.00,22.304,9822.527,0,0
0000000567,2014-09-04 22:28:46,124.000,253477.000,127261.000,75,1436,127.15722,37.513622,258,-1.00,0.00,22.308,9822.531,0,0
0000000567,2014-09-04 22:28:47,124.000,253477.000,127282.000,75,1434,127.15698,37.51358,258,0.00,0.00,22.311,9822.534,0,0
0000000567,2014-09-04 22:28:48,124.000,253477.000,127303.000,74,1431,127.15675,37.51354,258,-1.20,-1.60,22.315,9822.537,0,0
0000000567,2014-09-04 22:28:49,124.000,253477.000,127324.000,74,1416,127.15652,37.513496,258,-1.70,0.00,22.318,9822.541,0,0
0000000567,2014-09-04 22:28:50,124.000,253477.000,127344.000,74,1418,127.156296,37.513454,258,-2.00,0.00,22.321,9822.544,0,0
0000000567,2014-09-04 22:28:51,124.000,253477.000,127365.000,73,1412,127.15606,37.51342,258,-1.10,0.00,22.325,9822.548,0,0
0000000567,2014-09-04 22:28:52,124.000,253477.000,127386.000,73,1409,127.15583,37.513382,258,0.00,0.00,22.329,9822.552,0,0
0000000567,2014-09-04 22:28:53,124.000,253477.000,127407.000,73,1410,127.1556,37.513348,258,-0.90,0.00,22.334,9822.557,0,0
0000000567,2014-09-04 22:28:54,124.000,253477.000,127428.000,73,1410,127.15537,37.51331,258,-1.00,0.00,22.339,9822.561,0,0
0000000567,2014-09-04 22:28:55,124.000,253477.000,127449.000,73,1405,127.15514,37.51327,258,0.00,0.00,22.344,9822.566,0,0
0000000567,2014-09-04 22:28:56,124.000,253477.000,127470.000,73,1407,127.154915,37.513233,258,-0.70,0.00,22.348,9822.571,0,0
0000000567,2014-09-04 22:28:57,124.000,253477.000,127491.000,73,1405,127.154686,37.51319,258,-0.90,0.00,22.353,9822.576,0,0
0000000567,2014-09-04 22:28:58,124.000,253477.000,127512.000,73,1411,127.15446,37.513157,258,-1.10,0.00,22.359,9822.581,0,0
0000000567,2014-09-04 22:28:59,124.000,253477.000,127532.000,73,1411,127.154236,37.513115,258,-1.60,-0.70,22.364,9822.586,0,0
0000000567,2014-09-04 22:29:00,124.000,253477.000,127553.000,73,1407,127.15401,37.513077,258,-1.60,0.00,22.369,9822.591,0,0
0000000567,2014-09-04 22:29:01,124.000,253477.000,127574.000,73,1404,127.15378,37.51304,258,-1.10,0.00,22.373,9822.596,0,0
0000000567,2014-09-04 22:29:02,124.000,253477.000,127594.000,73,1393,127.15356,37.512997,257,0.00,-0.70,22.378,9822.601,0,0
0000000567,2014-09-04 22:29:03,124.000,253477.000,127615.000,72,1441,127.15333,37.51295,257,-1.90,0.00,22.379,9822.602,0,0
0000000567,2014-09-04 22:29:04,124.000,253477.000,127635.000,71,1372,127.15311,37.5129,256,0.00,0.00,22.383,9822.606,0,0
0000000567,2014-09-04 22:29:05,124.000,253477.000,127655.000,71,1373,127.15289,37.51285,254,-0.70,-0.50,22.387,9822.610,0,0
0000000567,2014-09-04 22:29:06,124.000,253477.000,127675.000,71,1368,127.15267,37.512802,253,0.00,-1.00,22.391,9822.614,0,0
0000000567,2014-09-04 22:29:07,124.000,253477.000,127695.000,71,1364,127.15246,37.512745,252,-0.70,-0.80,22.395,9822.618,0,0
0000000567,2014-09-04 22:29:08,124.000,253477.000,127715.000,71,1369,127.152245,37.512684,251,-0.60,0.00,22.399,9822.622,0,0
0000000567,2014-09-04 22:29:09,124.000,253477.000,127735.000,71,1360,127.15203,37.51262,250,-1.70,0.00,22.404,9822.627,0,0
0000000567,2014-09-04 22:29:10,124.000,253477.000,127755.000,71,1362,127.15182,37.51255,248,-1.20,-0.80,22.408,9822.631,0,0
0000000567,2014-09-04 22:29:11,124.000,253477.000,127775.000,71,1363,127.1516,37.51248,246,-0.70,-0.60,22.413,9822.636,0,0
0000000567,2014-09-04 22:29:12,124.000,253477.000,127795.000,71,1360,127.1514,37.512405,245,-1.00,-1.20,22.418,9822.641,0,0
0000000567,2014-09-04 22:29:13,124.000,253477.000,127815.000,71,1361,127.15119,37.512325,244,0.00,-1.10,22.423,9822.646,0,0
0000000567,2014-09-04 22:29:14,125.000,253477.000,127835.000,71,1360,127.15099,37.51224,242,0.00,-0.60,22.428,9822.651,0,0
0000000567,2014-09-04 22:29:15,125.000,253477.000,127855.000,71,1366,127.150795,37.512154,241,0.00,0.00,22.433,9822.656,0,0
0000000567,2014-09-04 22:29:16,125.000,253477.000,127875.000,70,1362,127.150604,37.512062,240,-1.10,-0.60,22.435,9822.657,0,0
0000000567,2014-09-04 22:29:17,125.000,253477.000,127895.000,70,1345,127.150406,37.511967,238,0.00,-0.50,22.439,9822.662,0,0
0000000567,2014-09-04 22:29:18,125.000,253477.000,127915.000,70,1346,127.150215,37.511868,237,-1.10,-0.50,22.444,9822.667,0,0
0000000567,2014-09-04 22:29:19,125.000,253477.000,127935.000,70,1344,127.15003,37.511765,235,0.00,-0.80,22.449,9822.672,0,0
0000000567,2014-09-04 22:29:20,125.000,253477.000,127954.000,70,1349,127.14986,37.51166,234,0.00,-0.90,22.454,9822.677,0,0
0000000567,2014-09-04 22:29:21,125.000,253477.000,127974.000,70,1344,127.14967,37.511555,233,0.00,-0.90,22.459,9822.682,0,0
0000000567,2014-09-04 22:29:22,125.000,253477.000,127993.000,70,1346,127.149506,37.511444,231,-1.40,-1.50,22.463,9822.686,0,0
0000000567,2014-09-04 22:29:23,125.000,253478.000,128012.000,70,1353,127.14934,37.511333,230,-1.10,0.00,22.468,9822.691,0,0
0000000567,2014-09-04 22:29:24,125.000,253478.000,128032.000,70,1346,127.14917,37.51122,228,0.00,-1.90,22.473,9822.696,0,0
0000000567,2014-09-04 22:29:25,125.000,253478.000,128052.000,70,1353,127.14901,37.511097,227,-1.50,0.00,22.478,9822.701,0,0
0000000567,2014-09-04 22:29:26,125.000,253478.000,128072.000,70,1335,127.14885,37.510967,225,-1.10,-0.70,22.480,9822.703,0,0
0000000567,2014-09-04 22:29:27,125.000,253478.000,128092.000,69,1324,127.1487,37.510838,224,-0.80,-0.60,22.483,9822.706,0,0
0000000567,2014-09-04 22:29:28,125.000,253478.000,128112.000,69,1334,127.148544,37.510704,222,-0.60,-0.40,22.488,9822.711,0,0
0000000567,2014-09-04 22:29:29,125.000,253478.000,128132.000,69,1336,127.1484,37.51057,221,0.00,0.00,22.493,9822.716,0,0
0000000567,2014-09-04 22:29:30,125.000,253478.000,128152.000,69,1338,127.148254,37.51043,219,0.00,-0.40,22.499,9822.721,0,0
0000000567,2014-09-04 22:29:31,125.000,253478.000,128171.000,69,1345,127.14812,37.510292,218,0.00,-0.50,22.504,9822.727,0,0
0000000567,2014-09-04 22:29:32,125.000,253478.000,128191.000,70,1347,127.14798,37.51015,217,0.00,-0.80,22.510,9822.733,0,0
0000000567,2014-09-04 22:29:33,125.000,253478.000,128211.000,70,1357,127.14785,37.510006,216,0.00,0.00,22.517,9822.740,0,0
0000000567,2014-09-04 22:29:34,125.000,253478.000,128231.000,71,1367,127.14772,37.50986,214,0.00,0.00,22.524,9822.747,0,0
0000000567,2014-09-04 22:29:35,125.000,253478.000,128251.000,71,1375,127.1476,37.50971,212,-1.40,0.00,22.530,9822.753,0,0
0000000567,2014-09-04 22:29:36,125.000,253478.000,128271.000,72,1381,127.14748,37.509552,211,0.00,-0.80,22.537,9822.760,0,0
0000000567,2014-09-04 22:29:37,125.000,253478.000,128291.000,72,1397,127.14736,37.50939,210,-0.80,-0.90,22.544,9822.767,0,0
0000000567,2014-09-04 22:29:38,125.000,253478.000,128311.000,73,1407,127.147255,37.50923,208,0.00,0.00,22.551,9822.774,0,0
0000000567,2014-09-04 22:29:39,125.000,253478.000,128332.000,73,1412,127.14715,37.509068,208,-0.80,0.00,22.558,9822.781,0,0
0000000567,2014-09-04 22:29:40,125.000,253478.000,128353.000,73,1417,127.14703,37.508904,207,0.00,0.00,22.565,9822.787,0,0
0000000567,2014-09-04 22:29:41,125.000,253478.000,128373.000,74,1425,127.146935,37.50874,206,0.00,-0.60,22.572,9822.794,0,0
0000000567,2014-09-04 22:29:42,125.000,253478.000,128394.000,74,1438,127.146835,37.50857,205,0.00,-0.80,22.578,9822.801,0,0
0000000567,2014-09-04 22:29:43,125.000,253478.000,128415.000,75,1439,127.14674,37.5084,205,0.00,-0.90,22.585,9822.808,0,0
0000000567,2014-09-04 22:29:44,125.000,253478.000,128437.000,75,1449,127.14663,37.50823,206,-3.10,0.00,22.591,9822.814,0,0
0000000567,2014-09-04 22:29:45,125.000,253478.000,128458.000,75,1460,127.14652,37.50806,207,0.00,0.00,22.597,9822.820,0,0
0000000567,2014-09-04 22:29:46,125.000,253478.000,128479.000,76,1462,127.146416,37.507893,207,0.00,-2.50,22.603,9822.826,0,0
0000000567,2014-09-04 22:29:47,125.000,253478.000,128501.000,76,1464,127.14629,37.50772,207,-1.70,0.00,22.607,9822.830,0,0
0000000567,2014-09-04 22:29:48,125.000,253478.000,128523.000,76,1458,127.14618,37.50755,208,-1.70,0.00,22.609,9822.832,0,0
0000000567,2014-09-04 22:29:49,125.000,253478.000,128545.000,76,1469,127.146065,37.507378,208,-1.20,-1.10,22.615,9822.838,0,0
0000000567,2014-09-04 22:29:50,125.000,253478.000,128567.000,76,1464,127.14594,37.507206,209,-1.50,-1.80,22.619,9822.841,0,0
0000000567,2014-09-04 22:29:51,125.000,253478.000,128589.000,76,1448,127.14582,37.507034,209,-1.00,-1.10,22.619,9822.841,0,0
0000000567,2014-09-04 22:29:52,125.000,253478.000,128610.000,75,1436,127.1457,37.50687,210,-1.20,-0.70,22.619,9822.841,0,0
0000000567,2014-09-04 22:29:53,125.000,253478.000,128632.000,74,1416,127.14557,37.506706,211,-1.20,-1.20,22.619,9822.841,0,0
0000000567,2014-09-04 22:29:54,125.000,253478.000,128653.000,74,1408,127.14545,37.506546,211,-1.10,0.00,22.619,9822.841,0,0
0000000567,2014-09-04 22:29:55,125.000,253478.000,128674.000,73,1402,127.145325,37.506386,210,-1.50,0.00,22.619,9822.841,0,0
0000000567,2014-09-04 22:29:56,125.000,253478.000,128695.000,73,1397,127.14521,37.50622,210,-1.50,-0.80,22.619,9822.841,0,0
0000000567,2014-09-04 22:29:57,125.000,253478.000,128716.000,73,1389,127.145096,37.506058,209,-1.60,-1.50,22.619,9822.841,0,0
0000000567,2014-09-04 22:29:58,125.000,253478.000,128737.000,72,1374,127.14498,37.505894,208,-2.30,-0.90,22.619,9822.841,0,0
0000000567,2014-09-04 22:29:59,125.000,253478.000,128758.000,72,1381,127.144875,37.50573,207,-2.20,-1.90,22.619,9822.841,0,0
0000000567,2014-09-04 22:30:00,125.000,253478.000,128779.000,72,1368,127.14477,37.505566,207,-2.10,0.00,22.619,9822.841,0,0
0000000567,2014-09-04 22:30:01,125.000,253478.000,128800.000,71,1365,127.14466,37.5054,207,-1.50,-1.20,22.619,9822.841,0,0
0000000567,2014-09-04 22:30:02,125.000,253478.000,128821.000,71,1362,127.144554,37.505238,207,-1.80,0.00,22.619,9822.842,0,0
0000000567,2014-09-04 22:30:03,125.000,253478.000,128842.000,71,1325,127.14445,37.505074,206,-1.40,-0.80,22.619,9822.842,0,0
0000000567,2014-09-04 22:30:04,126.000,253478.000,128862.000,70,1344,127.14435,37.50491,206,-1.50,-0.90,22.619,9822.842,0,0
0000000567,2014-09-04 22:30:05,126.000,253478.000,128882.000,70,1348,127.14426,37.504745,205,-1.50,-0.80,22.621,9822.843,0,0
0000000567,2014-09-04 22:30:06,126.000,253478.000,128902.000,70,1356,127.14416,37.504585,205,-0.90,-0.70,22.623,9822.846,0,0
0000000567,2014-09-04 22:30:07,126.000,253478.000,128922.000,71,1358,127.144066,37.50442,204,0.00,-0.50,22.627,9822.850,0,0
0000000567,2014-09-04 22:30:08,126.000,253478.000,128942.000,71,1371,127.143974,37.504253,204,0.00,-0.80,22.631,9822.853,0,0
0000000567,2014-09-04 22:30:09,126.000,253478.000,128962.000,72,1381,127.14389,37.504086,203,-1.00,-1.00,22.635,9822.858,0,0
0000000567,2014-09-04 22:30:10,126.000,253478.000,128982.000,71,1359,127.1438,37.50392,203,-1.20,-0.80,22.635,9822.858,0,0
0000000567,2014-09-04 22:30:11,126.000,253478.000,129002.000,70,1364,127.14371,37.503754,203,-1.80,-0.90,22.636,9822.859,0,0
0000000567,2014-09-04 22:30:12,126.000,253478.000,129021.000,70,1349,127.14362,37.503593,203,-1.00,-0.70,22.638,9822.861,0,0
0000000567,2014-09-04 22:30:13,126.000,253479.000,129041.000,70,1327,127.14354,37.50343,202,-0.90,-0.70,22.638,9822.861,0,0
0000000567,2014-09-04 22:30:14,126.000,253479.000,129061.000,69,1342,127.14345,37.50327,202,-1.70,0.00,22.639,9822.862,0,0
0000000567,2014-09-04 22:30:15,126.000,253479.000,129081.000,69,1322,127.143364,37.503105,202,-2.30,0.00,22.641,9822.864,0,0
0000000567,2014-09-04 22:30:16,126.000,253479.000,129101.000,69,1323,127.14328,37.50294,202,-1.40,0.00,22.645,9822.868,0,0
0000000567,2014-09-04 22:30:17,126.000,253479.000,129120.000,69,1326,127.1432,37.50278,201,-1.00,0.00,22.648,9822.871,0,0
0000000567,2014-09-04 22:30:18,126.000,253479.000,129140.000,69,1325,127.143135,37.50261,200,-1.40,0.00,22.651,9822.874,0,0
0000000567,2014-09-04 22:30:19,126.000,253479.000,129159.000,69,1331,127.14306,37.502445,201,0.00,0.00,22.656,9822.878,0,0
0000000567,2014-09-04 22:30:20,126.000,253479.000,129178.000,69,1332,127.14298,37.50228,201,-1.00,0.00,22.660,9822.883,0,0
