SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-25 09:06:15,341.000,257998.000,349958.000,73,1410,127.61206,37.199738,357,-0.80,0.00,59.702,10647.720,0,0
0000000567,2014-09-25 09:06:16,341.000,257998.000,349979.000,73,1403,127.612045,37.199924,357,-0.80,0.00,59.705,10647.723,0,0
0000000567,2014-09-25 09:06:17,341.000,257998.000,350000.000,73,1391,127.61203,37.20011,357,-0.90,-1.60,59.707,10647.725,0,0
0000000567,2014-09-25 09:06:18,341.000,257998.000,350020.000,73,1398,127.61202,37.200294,357,-0.60,0.00,59.710,10647.728,0,0
0000000567,2014-09-25 09:06:19,341.000,257998.000,350041.000,73,1396,127.61201,37.200485,357,-0.80,0.00,59.713,10647.731,0,0
0000000567,2014-09-25 09:06:20,341.000,257998.000,350061.000,72,1396,127.612,37.20067,357,-0.70,0.00,59.716,10647.734,0,0
0000000567,2014-09-25 09:06:21,341.000,257998.000,350082.000,72,1392,127.611984,37.200855,357,0.00,0.00,59.719,10647.737,0,0
0000000567,2014-09-25 09:06:22,341.000,257998.000,350103.000,72,1390,127.61198,37.201042,357,-0.70,0.00,59.722,10647.740,0,0
0000000567,2014-09-25 09:06:23,341.000,257998.000,350123.000,72,1387,127.61196,37.201225,357,-0.70,0.00,59.725,10647.743,0,0
0000000567,2014-09-25 09:06:24,341.000,257998.000,350143.000,72,1382,127.61195,37.20141,356,0.00,0.00,59.728,10647.746,0,0
0000000567,2014-09-25 09:06:25,341.000,257998.000,350163.000,72,1386,127.61194,37.20159,356,-0.50,0.00,59.731,10647.749,0,0
0000000567,2014-09-25 09:06:26,341.000,257998.000,350183.000,72,1390,127.61192,37.201775,356,-0.80,0.00,59.735,10647.753,0,0
0000000567,2014-09-25 09:06:27,341.000,257998.000,350203.000,72,1389,127.611916,37.201954,356,0.00,0.00,59.739,10647.756,0,0
0000000567,2014-09-25 09:06:28,342.000,257998.000,350223.000,72,1390,127.6119,37.202137,356,-0.60,0.00,59.742,10647.760,0,0
0000000567,2014-09-25 09:06:29,342.000,257998.000,350244.000,72,1390,127.61189,37.202324,356,0.00,0.00,59.746,10647.764,0,0
0000000567,2014-09-25 09:06:30,342.000,257999.000,350264.000,72,1392,127.61188,37.202507,357,-1.00,0.00,59.749,10647.767,0,0
0000000567,2014-09-25 09:06:31,342.000,257999.000,350284.000,72,1390,127.61187,37.20269,357,-0.80,0.00,59.752,10647.770,0,0
0000000567,2014-09-25 09:06:32,342.000,257999.000,350304.000,72,1392,127.611855,37.202873,357,-0.90,0.00,59.755,10647.773,0,0
0000000567,2014-09-25 09:06:33,342.000,257999.000,350324.000,72,1391,127.61185,37.203056,357,-0.80,0.00,59.759,10647.777,0,0
0000000567,2014-09-25 09:06:34,342.000,257999.000,350344.000,72,1353,127.61183,37.20324,357,-1.10,0.00,59.759,10647.777,0,0
0000000567,2014-09-25 09:06:35,342.000,257999.000,350364.000,71,1356,127.611824,37.203423,357,-1.00,0.00,59.761,10647.779,0,0
0000000567,2014-09-25 09:06:36,342.000,257999.000,350384.000,70,1359,127.61181,37.203606,357,-1.00,0.00,59.764,10647.782,0,0
0000000567,2014-09-25 09:06:37,342.000,257999.000,350404.000,70,1353,127.6118,37.203785,357,-0.70,0.00,59.768,10647.786,0,0
0000000567,2014-09-25 09:06:38,342.000,257999.000,350424.000,70,1356,127.61179,37.203964,356,-0.80,0.00,59.771,10647.789,0,0
0000000567,2014-09-25 09:06:39,342.000,257999.000,350444.000,70,1350,127.61178,37.20414,356,-0.60,-0.60,59.774,10647.792,0,0
0000000567,2014-09-25 09:06:40,342.000,257999.000,350464.000,70,1346,127.61176,37.204315,356,0.00,0.00,59.777,10647.795,0,0
0000000567,2014-09-25 09:06:41,342.000,257999.000,350484.000,70,1345,127.61175,37.204494,355,0.00,-0.70,59.780,10647.798,0,0
0000000567,2014-09-25 09:06:42,342.000,257999.000,350503.000,70,1345,127.611725,37.204666,355,0.00,-0.60,59.783,10647.801,0,0
0000000567,2014-09-25 09:06:43,342.000,257999.000,350523.000,70,1345,127.61171,37.20485,355,-0.80,-0.60,59.786,10647.804,0,0
0000000567,2014-09-25 09:06:44,342.000,257999.000,350543.000,70,1337,127.611694,37.205025,354,-0.70,-0.60,59.789,10647.807,0,0
0000000567,2014-09-25 09:06:45,342.000,257999.000,350563.000,70,1342,127.61167,37.205204,354,0.00,-1.00,59.792,10647.810,0,0
0000000567,2014-09-25 09:06:46,342.000,257999.000,350583.000,70,1343,127.61164,37.20538,353,-1.20,-0.80,59.795,10647.813,0,0
0000000567,2014-09-25 09:06:47,342.000,257999.000,350603.000,70,1345,127.61162,37.20556,352,-1.10,-0.50,59.799,10647.817,0,0
0000000567,2014-09-25 09:06:48,342.000,257999.000,350623.000,70,1345,127.61158,37.205734,352,0.00,-0.70,59.802,10647.820,0,0
0000000567,2014-09-25 09:06:49,342.000,257999.000,350643.000,70,1348,127.61155,37.205914,351,-0.70,-0.60,59.805,10647.823,0,0
0000000567,2014-09-25 09:06:50,342.000,257999.000,350663.000,70,1347,127.61151,37.206093,350,-0.90,-0.70,59.809,10647.827,0,0
0000000567,2014-09-25 09:06:51,342.000,257999.000,350683.000,70,1349,127.611465,37.206264,349,0.00,-0.70,59.812,10647.830,0,0
0000000567,2014-09-25 09:06:52,342.000,257999.000,350703.000,70,1349,127.61142,37.206436,348,-0.80,-0.80,59.816,10647.834,0,0
0000000567,2014-09-25 09:06:53,342.000,257999.000,350723.000,70,1351,127.611374,37.20661,348,0.00,-0.60,59.819,10647.837,0,0
0000000567,2014-09-25 09:06:54,342.000,257999.000,350743.000,70,1346,127.61132,37.206783,347,-0.80,-0.60,59.822,10647.840,0,0
0000000567,2014-09-25 09:06:55,342.000,257999.000,350763.000,70,1348,127.61126,37.206955,346,-1.00,-0.70,59.825,10647.843,0,0
0000000567,2014-09-25 09:06:56,342.000,257999.000,350783.000,70,1351,127.6112,37.20713,345,0.00,-0.60,59.829,10647.847,0,0
0000000567,2014-09-25 09:06:57,342.000,257999.000,350802.000,70,1358,127.61114,37.2073,344,-0.80,-1.40,59.833,10647.851,0,0
0000000567,2014-09-25 09:06:58,342.000,257999.000,350822.000,70,1352,127.61108,37.20747,343,-0.60,-1.10,59.837,10647.855,0,0
0000000567,2014-09-25 09:06:59,342.000,257999.000,350842.000,70,1358,127.61101,37.20764,342,0.00,-0.80,59.840,10647.858,0,0
0000000567,2014-09-25 09:07:00,342.000,257999.000,350862.000,71,1364,127.61093,37.207813,342,-0.60,-0.60,59.844,10647.862,0,0
0000000567,2014-09-25 09:07:01,342.000,257999.000,350882.000,71,1361,127.61086,37.20798,341,0.00,-0.60,59.848,10647.866,0,0
0000000567,2014-09-25 09:07:02,342.000,257999.000,350903.000,71,1368,127.61079,37.208157,341,0.00,-0.80,59.852,10647.870,0,0
0000000567,2014-09-25 09:07:03,342.000,257999.000,350922.000,71,1374,127.6107,37.208317,340,-0.70,-0.70,59.855,10647.873,0,0
0000000567,2014-09-25 09:07:04,342.000,257999.000,350942.000,71,1370,127.61063,37.20849,338,-0.70,-0.70,59.859,10647.877,0,0
0000000567,2014-09-25 09:07:05,342.000,257999.000,350962.000,71,1377,127.61054,37.208656,338,0.00,-0.70,59.862,10647.880,0,0
0000000567,2014-09-25 09:07:06,342.000,257999.000,350983.000,71,1372,127.61045,37.208828,337,-0.90,-1.10,59.866,10647.884,0,0
0000000567,2014-09-25 09:07:07,342.000,257999.000,351004.000,71,1374,127.61036,37.209,336,0.00,-0.90,59.869,10647.887,0,0
0000000567,2014-09-25 09:07:08,342.000,257999.000,351024.000,71,1401,127.61027,37.209167,335,-1.20,-1.20,59.870,10647.888,0,0
0000000567,2014-09-25 09:07:09,342.000,257999.000,351044.000,70,1360,127.61017,37.20933,334,0.00,-0.80,59.874,10647.892,0,0
0000000567,2014-09-25 09:07:10,342.000,257999.000,351064.000,71,1361,127.61007,37.20949,333,0.00,-1.20,59.878,10647.896,0,0
0000000567,2014-09-25 09:07:11,342.000,257999.000,351084.000,71,1366,127.60997,37.209656,333,0.00,-0.70,59.881,10647.899,0,0
0000000567,2014-09-25 09:07:12,342.000,257999.000,351104.000,71,1372,127.60987,37.209816,332,0.00,-1.10,59.884,10647.902,0,0
0000000567,2014-09-25 09:07:13,342.000,257999.000,351123.000,71,1371,127.60977,37.209972,332,-0.90,-0.70,59.888,10647.905,0,0
0000000567,2014-09-25 09:07:14,342.000,257999.000,351143.000,71,1377,127.609665,37.21013,331,0.00,-1.40,59.890,10647.908,0,0
0000000567,2014-09-25 09:07:15,342.000,257999.000,351163.000,71,1373,127.60955,37.21029,330,-0.60,-0.90,59.893,10647.911,0,0
0000000567,2014-09-25 09:07:16,342.000,257999.000,351183.000,71,1379,127.609436,37.21044,329,-0.70,-0.80,59.897,10647.915,0,0
0000000567,2014-09-25 09:07:17,342.000,257999.000,351203.000,72,1389,127.60932,37.210594,328,0.00,-0.70,59.901,10647.919,0,0
0000000567,2014-09-25 09:07:18,342.000,257999.000,351224.000,72,1399,127.60919,37.21075,327,0.00,-0.70,59.906,10647.924,0,0
0000000567,2014-09-25 09:07:19,343.000,257999.000,351245.000,73,1406,127.60907,37.21091,326,0.00,-0.80,59.910,10647.928,0,0
0000000567,2014-09-25 09:07:20,343.000,257999.000,351265.000,73,1416,127.60894,37.211063,325,-0.60,-0.60,59.914,10647.932,0,0
0000000567,2014-09-25 09:07:21,343.000,258000.000,351286.000,74,1424,127.6088,37.211216,324,0.00,-0.70,59.918,10647.936,0,0
0000000567,2014-09-25 09:07:22,343.000,258000.000,351307.000,74,1404,127.608665,37.21137,324,-0.90,-0.70,59.918,10647.936,0,0
0000000567,2014-09-25 09:07:23,343.000,258000.000,351328.000,73,1413,127.60852,37.21152,324,-0.80,-0.80,59.921,10647.939,0,0
0000000567,2014-09-25 09:07:24,343.000,258000.000,351348.000,74,1424,127.60838,37.211666,322,0.00,-0.60,59.926,10647.944,0,0
0000000567,2014-09-25 09:07:25,343.000,258000.000,351369.000,74,1433,127.60823,37.211815,321,0.00,-0.60,59.929,10647.947,0,0
0000000567,2014-09-25 09:07:26,343.000,258000.000,351390.000,75,1447,127.608086,37.21196,320,-0.60,-0.60,59.933,10647.951,0,0
0000000567,2014-09-25 09:07:27,343.000,258000.000,351411.000,75,1456,127.60793,37.212105,320,-0.60,-0.60,59.937,10647.955,0,0
0000000567,2014-09-25 09:07:28,343.000,258000.000,351432.000,76,1470,127.60778,37.212254,319,0.00,-0.60,59.940,10647.958,0,0
0000000567,2014-09-25 09:07:29,343.000,258000.000,351454.000,77,1473,127.60761,37.2124,318,-0.90,-0.70,59.944,10647.962,0,0
0000000567,2014-09-25 09:07:30,343.000,258000.000,351475.000,77,1451,127.60745,37.21254,317,-0.50,-0.70,59.946,10647.964,0,0
0000000567,2014-09-25 09:07:31,343.000,258000.000,351497.000,76,1461,127.60728,37.212685,316,-1.10,-1.10,59.946,10647.964,0,0
0000000567,2014-09-25 09:07:32,343.000,258000.000,351519.000,76,1463,127.6071,37.212822,315,-2.10,-1.60,59.947,10647.965,0,0
0000000567,2014-09-25 09:07:33,343.000,258000.000,351540.000,76,1462,127.606926,37.212955,314,-1.50,-1.50,59.950,10647.968,0,0
0000000567,2014-09-25 09:07:34,343.000,258000.000,351561.000,76,1459,127.60675,37.213085,313,-0.70,-0.60,59.952,10647.970,0,0
0000000567,2014-09-25 09:07:35,343.000,258000.000,351583.000,76,1462,127.60657,37.213215,312,-0.70,-0.80,59.954,10647.972,0,0
0000000567,2014-09-25 09:07:36,343.000,258000.000,351605.000,76,1433,127.606384,37.213345,312,-1.10,-0.90,59.955,10647.973,0,0
0000000567,2014-09-25 09:07:37,343.000,258000.000,351627.000,75,1445,127.6062,37.213474,311,-1.00,-0.70,59.955,10647.973,0,0
0000000567,2014-09-25 09:07:38,343.000,258000.000,351648.000,75,1433,127.60602,37.213596,310,-0.90,-1.00,59.955,10647.973,0,0
0000000567,2014-09-25 09:07:39,343.000,258000.000,351670.000,75,1429,127.60583,37.21372,308,-0.80,-0.90,59.956,10647.974,0,0
0000000567,2014-09-25 09:07:40,343.000,258000.000,351691.000,75,1439,127.60564,37.213837,308,-0.70,-0.90,59.958,10647.976,0,0
0000000567,2014-09-25 09:07:41,343.000,258000.000,351712.000,75,1440,127.605446,37.21395,307,-1.00,-0.90,59.959,10647.977,0,0
0000000567,2014-09-25 09:07:42,343.000,258000.000,351733.000,75,1423,127.605255,37.214066,307,-1.50,-0.80,59.959,10647.977,0,0
0000000567,2014-09-25 09:07:43,343.000,258000.000,351754.000,74,1422,127.605064,37.21418,307,-1.90,-0.60,59.959,10647.977,0,0
0000000567,2014-09-25 09:07:44,343.000,258000.000,351775.000,74,1408,127.60487,37.214294,306,-1.40,-0.60,59.960,10647.978,0,0
0000000567,2014-09-25 09:07:45,343.000,258000.000,351796.000,74,1433,127.604675,37.2144,305,-0.80,-0.60,59.963,10647.981,0,0
0000000567,2014-09-25 09:07:46,343.000,258000.000,351817.000,75,1449,127.604485,37.21451,305,0.00,0.00,59.966,10647.984,0,0
0000000567,2014-09-25 09:07:47,343.000,258000.000,351838.000,75,1448,127.60429,37.214622,305,-0.80,0.00,59.968,10647.986,0,0
0000000567,2014-09-25 09:07:48,343.000,258000.000,351859.000,75,1451,127.60409,37.214733,305,-1.80,0.00,59.970,10647.988,0,0
0000000567,2014-09-25 09:07:49,343.000,258000.000,351880.000,75,1442,127.60389,37.214844,305,-1.10,0.00,59.971,10647.989,0,0
0000000567,2014-09-25 09:07:50,343.000,258000.000,351901.000,75,1443,127.6037,37.214954,305,-0.90,0.00,59.972,10647.990,0,0
0000000567,2014-09-25 09:07:51,343.000,258000.000,351923.000,75,1425,127.60349,37.21506,305,-0.90,0.00,59.972,10647.990,0,0
0000000567,2014-09-25 09:07:52,343.000,258000.000,351944.000,74,1412,127.603294,37.21517,304,-1.00,0.00,59.973,10647.991,0,0
0000000567,2014-09-25 09:07:53,343.000,258000.000,351965.000,74,1429,127.6031,37.21528,305,-1.10,0.00,59.975,10647.993,0,0
0000000567,2014-09-25 09:07:54,343.000,258000.000,351986.000,75,1437,127.602905,37.21539,305,-1.00,0.00,59.978,10647.996,0,0
0000000567,2014-09-25 09:07:55,343.000,258000.000,352007.000,75,1444,127.60271,37.2155,305,-0.70,0.00,59.981,10647.999,0,0
0000000567,2014-09-25 09:07:56,343.000,258000.000,352028.000,75,1445,127.602516,37.21561,305,-0.80,0.00,59.983,10648.001,0,0
0000000567,2014-09-25 09:07:57,343.000,258000.000,352049.000,75,1460,127.60232,37.21572,305,-0.80,0.00,59.986,10648.004,0,0
0000000567,2014-09-25 09:07:58,343.000,258000.000,352070.000,76,1460,127.60212,37.21583,305,-0.70,0.00,59.989,10648.007,0,0
0000000567,2014-09-25 09:07:59,343.000,258000.000,352092.000,76,1442,127.60192,37.215946,305,-0.90,0.00,59.989,10648.007,0,0
0000000567,2014-09-25 09:08:00,343.000,258000.000,352114.000,75,1432,127.601715,37.216057,305,-0.90,0.00,59.989,10648.007,0,0
0000000567,2014-09-25 09:08:01,343.000,258000.000,352135.000,74,1427,127.60152,37.216164,304,-1.20,-1.10,59.989,10648.007,0,0
0000000567,2014-09-25 09:08:02,343.000,258000.000,352156.000,74,1421,127.60132,37.216274,305,-0.90,0.00,59.989,10648.007,0,0
0000000567,2014-09-25 09:08:03,343.000,258000.000,352178.000,74,1421,127.60112,37.21639,306,-0.90,0.00,59.991,10648.009,0,0
0000000567,2014-09-25 09:08:04,343.000,258000.000,352199.000,74,1412,127.60093,37.2165,306,-0.80,0.00,59.992,10648.010,0,0
0000000567,2014-09-25 09:08:05,343.000,258000.000,352220.000,74,1395,127.60073,37.21661,306,-1.00,0.00,59.992,10648.010,0,0
0000000567,2014-09-25 09:08:06,343.000,258000.000,352241.000,73,1403,127.60054,37.216724,306,-1.00,0.00,59.994,10648.012,0,0
0000000567,2014-09-25 09:08:07,344.000,258000.000,352261.000,73,1409,127.60036,37.21683,306,-0.90,0.00,59.995,10648.013,0,0
0000000567,2014-09-25 09:08:08,344.000,258000.000,352282.000,73,1409,127.60017,37.21694,307,-0.80,0.00,59.997,10648.014,0,0
0000000567,2014-09-25 09:08:09,344.000,258001.000,352303.000,73,1408,127.59998,37.217056,307,-0.80,0.00,59.998,10648.016,0,0
0000000567,2014-09-25 09:08:10,344.000,258001.000,352324.000,73,1410,127.5998,37.21717,307,-0.70,0.00,60.000,10648.018,0,0
0000000567,2014-09-25 09:08:11,344.000,258001.000,352345.000,74,1414,127.59962,37.21729,308,-0.90,0.00,60.002,10648.020,0,0
0000000567,2014-09-25 09:08:12,344.000,258001.000,352365.000,74,1424,127.59944,37.217403,308,-1.00,0.00,60.004,10648.022,0,0
0000000567,2014-09-25 09:08:13,344.000,258001.000,352386.000,74,1430,127.59926,37.217525,309,-0.70,0.00,60.007,10648.025,0,0
0000000567,2014-09-25 09:08:14,344.000,258001.000,352407.000,75,1431,127.59908,37.21765,310,-0.80,0.00,60.009,10648.027,0,0
0000000567,2014-09-25 09:08:15,344.000,258001.000,352428.000,75,1387,127.5989,37.217773,311,-0.80,0.00,60.010,10648.028,0,0
0000000567,2014-09-25 09:08:16,344.000,258001.000,352448.000,74,1418,127.59873,37.2179,311,-0.90,0.00,60.010,10648.028,0,0
0000000567,2014-09-25 09:08:17,344.000,258001.000,352469.000,74,1428,127.59856,37.21802,311,-1.00,0.00,60.011,10648.029,0,0
0000000567,2014-09-25 09:08:18,344.000,258001.000,352490.000,74,1414,127.59839,37.21815,313,-0.80,0.00,60.013,10648.031,0,0
0000000567,2014-09-25 09:08:19,344.000,258001.000,352511.000,74,1420,127.59822,37.21828,314,-0.80,0.00,60.014,10648.032,0,0
0000000567,2014-09-25 09:08:20,344.000,258001.000,352531.000,74,1395,127.59805,37.218407,313,-1.20,0.00,60.014,10648.032,0,0
0000000567,2014-09-25 09:08:21,344.000,258001.000,352552.000,73,1407,127.597885,37.218536,313,-1.00,0.00,60.015,10648.033,0,0
0000000567,2014-09-25 09:08:22,344.000,258001.000,352573.000,73,1399,127.59772,37.21867,314,-0.90,0.00,60.016,10648.034,0,0
0000000567,2014-09-25 09:08:23,344.000,258001.000,352594.000,73,1409,127.59756,37.218803,315,-0.90,0.00,60.018,10648.036,0,0
0000000567,2014-09-25 09:08:24,344.000,258001.000,352615.000,73,1412,127.5974,37.218945,317,-0.60,0.00,60.020,10648.038,0,0
0000000567,2014-09-25 09:08:25,344.000,258001.000,352636.000,74,1422,127.59724,37.21908,316,-0.80,0.00,60.023,10648.041,0,0
0000000567,2014-09-25 09:08:26,344.000,258001.000,352656.000,74,1422,127.597084,37.21922,317,-1.00,0.00,60.025,10648.043,0,0
0000000567,2014-09-25 09:08:27,344.000,258001.000,352676.000,74,1422,127.59693,37.219353,317,-1.10,0.00,60.026,10648.044,0,0
0000000567,2014-09-25 09:08:28,344.000,258001.000,352697.000,74,1451,127.59677,37.21949,318,-1.20,-0.70,60.026,10648.044,0,0
0000000567,2014-09-25 09:08:29,344.000,258001.000,352718.000,74,1413,127.59663,37.21964,320,-1.00,0.00,60.028,10648.046,0,0
0000000567,2014-09-25 09:08:30,344.000,258001.000,352739.000,74,1437,127.59648,37.219784,321,-1.20,0.00,60.030,10648.048,0,0
0000000567,2014-09-25 09:08:31,344.000,258001.000,352759.000,74,1408,127.596344,37.21993,321,-1.20,0.00,60.030,10648.048,0,0
0000000567,2014-09-25 09:08:32,344.000,258001.000,352779.000,73,1400,127.5962,37.22007,321,-1.70,0.00,60.030,10648.048,0,0
0000000567,2014-09-25 09:08:33,344.000,258001.000,352800.000,73,1397,127.59606,37.22022,323,-1.20,0.00,60.031,10648.049,0,0
0000000567,2014-09-25 09:08:34,344.000,258001.000,352821.000,72,1400,127.595924,37.220375,324,-2.00,0.00,60.031,10648.049,0,0
0000000567,2014-09-25 09:08:35,344.000,258001.000,352842.000,72,1392,127.59579,37.220528,323,-1.40,0.00,60.033,10648.051,0,0
0000000567,2014-09-25 09:08:36,344.000,258001.000,352863.000,72,1387,127.59566,37.220684,323,-1.70,-1.10,60.034,10648.052,0,0
0000000567,2014-09-25 09:08:37,344.000,258001.000,352884.000,72,1388,127.59552,37.22084,324,-1.10,0.00,60.036,10648.054,0,0
0000000567,2014-09-25 09:08:38,344.000,258001.000,352904.000,72,1390,127.5954,37.22099,325,-1.40,0.00,60.038,10648.056,0,0
0000000567,2014-09-25 09:08:39,344.000,258001.000,352924.000,73,1397,127.59527,37.22114,325,-0.90,-1.10,60.040,10648.058,0,0
0000000567,2014-09-25 09:08:40,344.000,258001.000,352944.000,73,1402,127.59514,37.221294,325,0.00,-1.00,60.042,10648.060,0,0
0000000567,2014-09-25 09:08:41,344.000,258001.000,352965.000,73,1402,127.59501,37.22145,326,0.00,0.00,60.045,10648.062,0,0
0000000567,2014-09-25 09:08:42,344.000,258001.000,352986.000,73,1407,127.59489,37.22161,327,-1.60,0.00,60.046,10648.064,0,0
0000000567,2014-09-25 09:08:43,344.000,258001.000,353007.000,73,1412,127.59476,37.221767,327,-1.20,0.00,60.048,10648.066,0,0
0000000567,2014-09-25 09:08:44,344.000,258001.000,353028.000,73,1425,127.594635,37.221928,328,-1.40,0.00,60.049,10648.067,0,0
0000000567,2014-09-25 09:08:45,344.000,258001.000,353050.000,73,1407,127.59451,37.222095,329,-1.40,0.00,60.050,10648.068,0,0
0000000567,2014-09-25 09:08:46,344.000,258001.000,353070.000,73,1400,127.5944,37.222256,330,-1.50,0.00,60.052,10648.070,0,0
0000000567,2014-09-25 09:08:47,344.000,258001.000,353091.000,73,1407,127.594284,37.22242,330,-1.00,0.00,60.054,10648.072,0,0
0000000567,2014-09-25 09:08:48,344.000,258001.000,353112.000,73,1398,127.59417,37.222584,330,0.00,0.00,60.056,10648.074,0,0
0000000567,2014-09-25 09:08:49,344.000,258001.000,353133.000,73,1414,127.59406,37.222748,331,-1.90,0.00,60.058,10648.076,0,0
0000000567,2014-09-25 09:08:50,344.000,258001.000,353153.000,74,1426,127.593956,37.222908,332,-0.70,0.00,60.061,10648.079,0,0
0000000567,2014-09-25 09:08:51,344.000,258001.000,353174.000,75,1438,127.59385,37.223076,332,0.00,0.00,60.064,10648.082,0,0
0000000567,2014-09-25 09:08:52,344.000,258001.000,353195.000,75,1439,127.59374,37.223244,333,-1.00,0.00,60.067,10648.085,0,0
0000000567,2014-09-25 09:08:53,344.000,258001.000,353216.000,75,1445,127.593636,37.223415,333,-1.50,0.00,60.069,10648.087,0,0
0000000567,2014-09-25 09:08:54,344.000,258001.000,353237.000,75,1448,127.59354,37.22359,333,-1.40,0.00,60.071,10648.089,0,0
0000000567,2014-09-25 09:08:55,344.000,258001.000,353259.000,76,1452,127.59343,37.22377,334,-0.80,0.00,60.074,10648.092,0,0
0000000567,2014-09-25 09:08:56,345.000,258001.000,353281.000,76,1456,127.59333,37.22395,335,-1.00,-0.90,60.076,10648.094,0,0
0000000567,2014-09-25 09:08:57,345.000,258001.000,353303.000,76,1460,127.59323,37.22413,336,-2.10,-1.00,60.078,10648.096,0,0
0000000567,2014-09-25 09:08:58,345.000,258002.000,353325.000,76,1478,127.59314,37.224316,336,-1.40,-0.70,60.081,10648.099,0,0
0000000567,2014-09-25 09:08:59,345.000,258002.000,353347.000,77,1481,127.59304,37.224495,337,-0.80,-1.10,60.084,10648.102,0,0
0000000567,2014-09-25 09:09:00,345.000,258002.000,353369.000,77,1451,127.59295,37.224674,338,-1.10,0.00,60.086,10648.104,0,0
0000000567,2014-09-25 09:09:01,345.000,258002.000,353391.000,77,1457,127.592865,37.22486,339,-1.40,-0.60,60.086,10648.104,0,0
